 -1.4000E-01 -7.0000E-02  2.3674E-07  2.4654E+10  1.5564E-12 -1.2724E+05
  0.0000E+00  7.0000E-02  2.3674E-07  2.4654E+10  1.5564E-12  0.0000E+00
  1.4000E-01  2.1000E-01  2.1829E-06  2.6738E+09  1.5565E-12  1.2724E+05
  2.8000E-01  3.5000E-01  3.5769E-06  1.6318E+09  1.5565E-12  1.6262E+05
  4.2000E-01  4.9000E-01  4.6474E-06  1.2559E+09  1.5565E-12  2.2745E+05
  5.6000E-01  6.3000E-01  5.5709E-06  1.0477E+09  1.5565E-12  3.0046E+05
  7.0000E-01  7.7000E-01  6.4220E-06  9.0887E+08  1.5565E-12  3.7341E+05
  8.4000E-01  9.1000E-01  7.2370E-06  8.0652E+08  1.5565E-12  4.4708E+05
  9.8000E-01  1.0500E+00  8.0358E-06  7.2635E+08  1.5565E-12  5.2103E+05
  1.1200E+00  1.1900E+00  8.8303E-06  6.6099E+08  1.5565E-12  5.9507E+05
  1.2600E+00  1.3300E+00  9.6282E-06  6.0622E+08  1.5565E-12  6.6919E+05
  1.4000E+00  1.4700E+00  1.0435E-05  5.5936E+08  1.5565E-12  7.4336E+05
  1.5400E+00  1.6100E+00  1.1254E-05  5.1866E+08  1.5565E-12  8.1756E+05
  1.6800E+00  1.7500E+00  1.2088E-05  4.8287E+08  1.5565E-12  8.9178E+05
  1.8200E+00  1.8900E+00  1.2939E-05  4.5110E+08  1.5565E-12  9.6602E+05
  1.9600E+00  2.0300E+00  1.3809E-05  4.2267E+08  1.5565E-12  1.0403E+06
  2.1000E+00  2.1700E+00  1.4700E-05  3.9706E+08  1.5565E-12  1.1145E+06
  2.2400E+00  2.3100E+00  1.5612E-05  3.7386E+08  1.5565E-12  1.1888E+06
  2.3800E+00  2.4500E+00  1.6547E-05  3.5273E+08  1.5565E-12  1.2630E+06
  2.5200E+00  2.5900E+00  1.7506E-05  3.3342E+08  1.5565E-12  1.3373E+06
  2.6600E+00  2.7300E+00  1.8489E-05  3.1570E+08  1.5565E-12  1.4116E+06
  2.8000E+00  2.8700E+00  1.9497E-05  2.9937E+08  1.5565E-12  1.4858E+06
  2.9400E+00  3.0100E+00  2.0531E-05  2.8429E+08  1.5565E-12  1.5601E+06
  3.0800E+00  3.1500E+00  2.1592E-05  2.7033E+08  1.5565E-12  1.6344E+06
  3.2200E+00  3.2900E+00  2.2680E-05  2.5735E+08  1.5565E-12  1.7087E+06
  3.3600E+00  3.4300E+00  2.3797E-05  2.4528E+08  1.5565E-12  1.7829E+06
  3.5000E+00  3.5700E+00  2.4943E-05  2.3401E+08  1.5565E-12  1.8572E+06
  3.6400E+00  3.7100E+00  2.6118E-05  2.2348E+08  1.5565E-12  1.9315E+06
  3.7800E+00  3.8500E+00  2.7324E-05  2.1362E+08  1.5565E-12  2.0057E+06
  3.9200E+00  3.9900E+00  2.8561E-05  2.0436E+08  1.5565E-12  2.0800E+06
  4.0600E+00  4.1300E+00  2.9830E-05  1.9567E+08  1.5565E-12  2.1543E+06
  4.2000E+00  4.2700E+00  3.1132E-05  1.8749E+08  1.5565E-12  2.2286E+06
  4.3400E+00  4.4100E+00  3.2467E-05  1.7978E+08  1.5565E-12  2.3028E+06
  4.4800E+00  4.5500E+00  3.3836E-05  1.7250E+08  1.5565E-12  2.3771E+06
  4.6200E+00  4.6900E+00  3.5241E-05  1.6563E+08  1.5565E-12  2.4513E+06
  4.7600E+00  4.8300E+00  3.6681E-05  1.5913E+08  1.5565E-12  2.5256E+06
  4.9000E+00  4.9700E+00  3.8158E-05  1.5297E+08  1.5565E-12  2.5999E+06
  5.0400E+00  5.1100E+00  3.9673E-05  1.4713E+08  1.5565E-12  2.6741E+06
  5.1800E+00  5.2500E+00  4.1226E-05  1.4159E+08  1.5565E-12  2.7484E+06
  5.3200E+00  5.3900E+00  4.2818E-05  1.3632E+08  1.5565E-12  2.8226E+06
  5.4600E+00  5.5300E+00  4.4450E-05  1.3132E+08  1.5565E-12  2.8969E+06
  5.6000E+00  5.6700E+00  4.6124E-05  1.2655E+08  1.5565E-12  2.9711E+06
  5.7400E+00  5.8100E+00  4.7840E-05  1.2201E+08  1.5565E-12  3.0454E+06
