 -1.4000E-01 -7.0000E-02  9.5370E-05  4.1821E+10  1.0584E-09 -1.6977E+05
  0.0000E+00  7.0000E-02  9.5370E-05  4.1821E+10  1.0584E-09  0.0000E+00
  1.4000E-01  2.1000E-01  2.2087E-04  1.8050E+10  1.0580E-09  1.6977E+05
  2.8000E-01  3.5000E-01  3.4240E-04  1.1639E+10  1.0577E-09  6.5273E+05
  4.2000E-01  4.9000E-01  4.6892E-04  8.5030E+09  1.0581E-09  1.3034E+06
  5.6000E-01  6.3000E-01  6.0672E-04  6.5693E+09  1.0578E-09  1.0677E+06
  7.0000E-01  7.7000E-01  7.5869E-04  5.2545E+09  1.0580E-09  1.7580E+06
  8.4000E-01  9.1000E-01  9.2601E-04  4.3046E+09  1.0579E-09  1.9192E+06
  9.8000E-01  1.0500E+00  1.1103E-03  3.5904E+09  1.0579E-09  2.2962E+06
  1.1200E+00  1.1900E+00  1.3127E-03  3.0366E+09  1.0579E-09  2.6072E+06
  1.2600E+00  1.3300E+00  1.5350E-03  2.5970E+09  1.0579E-09  2.9352E+06
  1.4000E+00  1.4700E+00  1.7787E-03  2.2412E+09  1.0579E-09  3.2600E+06
  1.5400E+00  1.6100E+00  2.0456E-03  1.9487E+09  1.0580E-09  3.5855E+06
  1.6800E+00  1.7500E+00  2.3377E-03  1.7053E+09  1.0580E-09  3.9110E+06
  1.8200E+00  1.8900E+00  2.6571E-03  1.5003E+09  1.0580E-09  4.2367E+06
  1.9600E+00  2.0300E+00  3.0061E-03  1.3262E+09  1.0580E-09  4.5623E+06
  2.1000E+00  2.1700E+00  3.3870E-03  1.1770E+09  1.0581E-09  4.8880E+06
  2.2400E+00  2.3100E+00  3.8027E-03  1.0484E+09  1.0581E-09  5.2138E+06
  2.3800E+00  2.4500E+00  4.2560E-03  9.3680E+08  1.0582E-09  5.5396E+06
  2.5200E+00  2.5900E+00  4.7499E-03  8.3942E+08  1.0582E-09  5.8655E+06
  2.6600E+00  2.7300E+00  5.2879E-03  7.5407E+08  1.0583E-09  6.1914E+06
  2.8000E+00  2.8700E+00  5.8735E-03  6.7894E+08  1.0584E-09  6.5173E+06
  2.9400E+00  3.0100E+00  6.5105E-03  6.1255E+08  1.0584E-09  6.8433E+06
  3.0800E+00  3.1500E+00  7.2032E-03  5.5370E+08  1.0586E-09  7.1694E+06
  3.2200E+00  3.2900E+00  7.9560E-03  5.0137E+08  1.0587E-09  7.4955E+06
  3.3600E+00  3.4300E+00  8.7735E-03  4.5471E+08  1.0588E-09  7.8218E+06
  3.5000E+00  3.5700E+00  9.6610E-03  4.1300E+08  1.0590E-09  8.1481E+06
  3.6400E+00  3.7100E+00  1.0624E-02  3.7564E+08  1.0592E-09  8.4745E+06
  3.7800E+00  3.8500E+00  1.1668E-02  3.4210E+08  1.0594E-09  8.8010E+06
  3.9200E+00  3.9900E+00  1.2799E-02  3.1193E+08  1.0596E-09  9.1277E+06
  4.0600E+00  4.1300E+00  1.4024E-02  2.8476E+08  1.0599E-09  9.4545E+06
  4.2000E+00  4.2700E+00  1.5350E-02  2.6024E+08  1.0602E-09  9.7814E+06
  4.3400E+00  4.4100E+00  1.6784E-02  2.3807E+08  1.0605E-09  1.0109E+07
  4.4800E+00  4.5500E+00  1.8334E-02  2.1802E+08  1.0609E-09  1.0436E+07
  4.6200E+00  4.6900E+00  2.0010E-02  1.9985E+08  1.0614E-09  1.0764E+07
  4.7600E+00  4.8300E+00  2.1819E-02  1.8336E+08  1.0619E-09  1.1092E+07
  4.9000E+00  4.9700E+00  2.3771E-02  1.6839E+08  1.0624E-09  1.1420E+07
  5.0400E+00  5.1100E+00  2.5877E-02  1.5478E+08  1.0630E-09  1.1748E+07
  5.1800E+00  5.2500E+00  2.8148E-02  1.4238E+08  1.0637E-09  1.2077E+07
  5.3200E+00  5.3900E+00  3.0595E-02  1.3109E+08  1.0645E-09  1.2407E+07
  5.4600E+00  5.5300E+00  3.3230E-02  1.2079E+08  1.0654E-09  1.2737E+07
  5.6000E+00  5.6700E+00  3.6067E-02  1.1139E+08  1.0663E-09  1.3067E+07
  5.7400E+00  5.8100E+00  3.9119E-02  1.0280E+08  1.0674E-09  1.3398E+07
  5.8800E+00  5.9500E+00  4.2402E-02  9.4951E+07  1.0686E-09  1.3730E+07
  6.0200E+00  6.0900E+00  4.5931E-02  8.7764E+07  1.0699E-09  1.4062E+07
  6.1600E+00  6.2300E+00  4.9724E-02  8.1180E+07  1.0714E-09  1.4395E+07
  6.3000E+00  6.3700E+00  5.3798E-02  7.5146E+07  1.0730E-09  1.4730E+07
  6.4400E+00  6.5100E+00  5.8174E-02  6.9610E+07  1.0748E-09  1.5065E+07
  6.5800E+00  6.6500E+00  6.2871E-02  6.4528E+07  1.0768E-09  1.5401E+07
  6.7200E+00  6.7900E+00  6.7913E-02  5.9860E+07  1.0790E-09  1.5739E+07
  6.8600E+00  6.9300E+00  7.3322E-02  5.5568E+07  1.0815E-09  1.6078E+07
  7.0000E+00  7.0700E+00  7.9126E-02  5.1620E+07  1.0841E-09  1.6418E+07
  7.1400E+00  7.2100E+00  8.5351E-02  4.7985E+07  1.0871E-09  1.6760E+07
  7.2800E+00  7.3500E+00  9.2027E-02  4.4636E+07  1.0903E-09  1.7104E+07
  7.4200E+00  7.4900E+00  9.9187E-02  4.1550E+07  1.0939E-09  1.7450E+07
  7.5600E+00  7.6300E+00  1.0687E-01  3.8703E+07  1.0978E-09  1.7799E+07
  7.7000E+00  7.7700E+00  1.1510E-01  3.6076E+07  1.1022E-09  1.8149E+07
  7.8400E+00  7.9100E+00  1.2393E-01  3.3650E+07  1.1069E-09  1.8503E+07
  7.9800E+00  8.0500E+00  1.3341E-01  3.1407E+07  1.1122E-09  1.8859E+07
  8.1200E+00  8.1900E+00  1.4357E-01  2.9334E+07  1.1179E-09  1.9219E+07
  8.2600E+00  8.3300E+00  1.5448E-01  2.7417E+07  1.1242E-09  1.9582E+07
  8.4000E+00  8.4700E+00  1.6619E-01  2.5641E+07  1.1311E-09  1.9949E+07
  8.5400E+00  8.6100E+00  1.7877E-01  2.3997E+07  1.1388E-09  2.0320E+07
  8.6800E+00  8.7500E+00  1.9229E-01  2.2474E+07  1.1471E-09  2.0695E+07
  8.8200E+00  8.8900E+00  2.0683E-01  2.1061E+07  1.1563E-09  2.1076E+07
  8.9600E+00  9.0300E+00  2.2247E-01  1.9751E+07  1.1664E-09  2.1462E+07
  9.1000E+00  9.1700E+00  2.3932E-01  1.8534E+07  1.1774E-09  2.1854E+07
  9.2400E+00  9.3100E+00  2.5748E-01  1.7405E+07  1.1896E-09  2.2252E+07
  9.3800E+00  9.4500E+00  2.7708E-01  1.6356E+07  1.2030E-09  2.2658E+07
  9.5200E+00  9.5900E+00  2.9825E-01  1.5380E+07  1.2177E-09  2.3071E+07
  9.6600E+00  9.7300E+00  3.2114E-01  1.4474E+07  1.2338E-09  2.3492E+07
  9.8000E+00  9.8700E+00  3.4594E-01  1.3630E+07  1.2517E-09  2.3922E+07
  9.9400E+00  1.0010E+01  3.7284E-01  1.2845E+07  1.2713E-09  2.4362E+07
  1.0080E+01  1.0150E+01  4.0208E-01  1.2114E+07  1.2930E-09  2.4812E+07
  1.0220E+01  1.0290E+01  4.3390E-01  1.1433E+07  1.3169E-09  2.5273E+07
  1.0360E+01  1.0430E+01  4.6861E-01  1.0798E+07  1.3433E-09  2.5747E+07
  1.0500E+01  1.0570E+01  5.0655E-01  1.0207E+07  1.3725E-09  2.6233E+07
  1.0640E+01  1.0710E+01  5.4812E-01  9.6550E+06  1.4049E-09  2.6734E+07
  1.0780E+01  1.0850E+01  5.9377E-01  9.1406E+06  1.4409E-09  2.7249E+07
  1.0920E+01  1.0990E+01  6.4404E-01  8.6607E+06  1.4808E-09  2.7781E+07
