 -1.4000E-01 -7.0000E-02  1.7226E-05  2.5559E+10  1.1741E-10 -1.9854E+05
  0.0000E+00  7.0000E-02  1.7226E-05  2.5559E+10  1.1741E-10  0.0000E+00
  1.4000E-01  2.1000E-01  4.7626E-05  9.2461E+09  1.1743E-10  1.9854E+05
  2.8000E-01  3.5000E-01  7.3958E-05  5.9553E+09  1.1745E-10  1.9164E+05
  4.2000E-01  4.9000E-01  9.7577E-05  4.5132E+09  1.1744E-10  1.6465E+05
  5.6000E-01  6.3000E-01  1.2107E-04  3.6376E+09  1.1744E-10  2.6484E+05
  7.0000E-01  7.7000E-01  1.4539E-04  3.0290E+09  1.1744E-10  3.1845E+05
  8.4000E-01  9.1000E-01  1.7099E-04  2.5756E+09  1.1744E-10  3.8293E+05
  9.8000E-01  1.0500E+00  1.9810E-04  2.2231E+09  1.1744E-10  4.4580E+05
  1.1200E+00  1.1900E+00  2.2689E-04  1.9411E+09  1.1744E-10  5.0943E+05
  1.2600E+00  1.3300E+00  2.5748E-04  1.7104E+09  1.1744E-10  5.7275E+05
  1.4000E+00  1.4700E+00  2.9000E-04  1.5186E+09  1.1744E-10  6.3628E+05
  1.5400E+00  1.6100E+00  3.2456E-04  1.3569E+09  1.1744E-10  6.9978E+05
  1.6800E+00  1.7500E+00  3.6128E-04  1.2190E+09  1.1744E-10  7.6331E+05
  1.8200E+00  1.8900E+00  4.0028E-04  1.1002E+09  1.1744E-10  8.2685E+05
  1.9600E+00  2.0300E+00  4.4169E-04  9.9708E+08  1.1744E-10  8.9041E+05
  2.1000E+00  2.1700E+00  4.8563E-04  9.0685E+08  1.1744E-10  9.5396E+05
  2.2400E+00  2.3100E+00  5.3226E-04  8.2742E+08  1.1744E-10  1.0175E+06
  2.3800E+00  2.4500E+00  5.8170E-04  7.5709E+08  1.1744E-10  1.0811E+06
  2.5200E+00  2.5900E+00  6.3412E-04  6.9450E+08  1.1744E-10  1.1447E+06
  2.6600E+00  2.7300E+00  6.8967E-04  6.3856E+08  1.1744E-10  1.2082E+06
  2.8000E+00  2.8700E+00  7.4853E-04  5.8835E+08  1.1744E-10  1.2718E+06
  2.9400E+00  3.0100E+00  8.1087E-04  5.4312E+08  1.1744E-10  1.3354E+06
  3.0800E+00  3.1500E+00  8.7688E-04  5.0224E+08  1.1744E-10  1.3990E+06
  3.2200E+00  3.2900E+00  9.4675E-04  4.6517E+08  1.1744E-10  1.4626E+06
  3.3600E+00  3.4300E+00  1.0207E-03  4.3148E+08  1.1744E-10  1.5261E+06
  3.5000E+00  3.5700E+00  1.0989E-03  4.0076E+08  1.1744E-10  1.5897E+06
  3.6400E+00  3.7100E+00  1.1816E-03  3.7271E+08  1.1744E-10  1.6533E+06
  3.7800E+00  3.8500E+00  1.2691E-03  3.4702E+08  1.1744E-10  1.7169E+06
  3.9200E+00  3.9900E+00  1.3616E-03  3.2345E+08  1.1744E-10  1.7805E+06
  4.0600E+00  4.1300E+00  1.4593E-03  3.0179E+08  1.1744E-10  1.8441E+06
  4.2000E+00  4.2700E+00  1.5626E-03  2.8185E+08  1.1744E-10  1.9077E+06
  4.3400E+00  4.4100E+00  1.6716E-03  2.6346E+08  1.1744E-10  1.9713E+06
  4.4800E+00  4.5500E+00  1.7868E-03  2.4648E+08  1.1744E-10  2.0349E+06
  4.6200E+00  4.6900E+00  1.9084E-03  2.3077E+08  1.1744E-10  2.0985E+06
  4.7600E+00  4.8300E+00  2.0368E-03  2.1623E+08  1.1744E-10  2.1621E+06
  4.9000E+00  4.9700E+00  2.1722E-03  2.0275E+08  1.1744E-10  2.2258E+06
  5.0400E+00  5.1100E+00  2.3151E-03  1.9024E+08  1.1744E-10  2.2894E+06
  5.1800E+00  5.2500E+00  2.4658E-03  1.7861E+08  1.1744E-10  2.3530E+06
  5.3200E+00  5.3900E+00  2.6246E-03  1.6780E+08  1.1744E-10  2.4166E+06
  5.4600E+00  5.5300E+00  2.7921E-03  1.5774E+08  1.1745E-10  2.4803E+06
  5.6000E+00  5.6700E+00  2.9685E-03  1.4836E+08  1.1745E-10  2.5439E+06
  5.7400E+00  5.8100E+00  3.1544E-03  1.3962E+08  1.1745E-10  2.6076E+06
  5.8800E+00  5.9500E+00  3.3502E-03  1.3146E+08  1.1745E-10  2.6712E+06
  6.0200E+00  6.0900E+00  3.5564E-03  1.2384E+08  1.1745E-10  2.7349E+06
  6.1600E+00  6.2300E+00  3.7734E-03  1.1672E+08  1.1745E-10  2.7985E+06
  6.3000E+00  6.3700E+00  4.0017E-03  1.1006E+08  1.1745E-10  2.8622E+06
  6.4400E+00  6.5100E+00  4.2420E-03  1.0383E+08  1.1745E-10  2.9259E+06
  6.5800E+00  6.6500E+00  4.4946E-03  9.7994E+07  1.1745E-10  2.9896E+06
  6.7200E+00  6.7900E+00  4.7603E-03  9.2526E+07  1.1745E-10  3.0533E+06
