 -1.4000E-01 -7.0000E-02  2.3395E-06  9.9699E+08  6.1887E-13 -9.5326E+04
  0.0000E+00  7.0000E-02  2.3395E-06  9.9699E+08  6.1887E-13  0.0000E+00
  1.4000E-01  2.1000E-01  3.0922E-06  7.5434E+08  6.1891E-13  9.5326E+04
  2.8000E-01  3.5000E-01  3.7569E-06  6.2086E+08  6.1889E-13  3.1784E+04
  4.2000E-01  4.9000E-01  4.1881E-06  5.5693E+08  6.1888E-13  3.6215E+04
  5.6000E-01  6.3000E-01  4.5645E-06  5.1103E+08  6.1891E-13  9.1770E+04
  7.0000E-01  7.7000E-01  4.9228E-06  4.7380E+08  6.1887E-13  7.0438E+04
  8.4000E-01  9.1000E-01  5.2755E-06  4.4215E+08  6.1891E-13  1.1672E+05
  9.8000E-01  1.0500E+00  5.6270E-06  4.1451E+08  6.1887E-13  1.1530E+05
  1.1200E+00  1.1900E+00  5.9807E-06  3.9001E+08  6.1889E-13  1.4413E+05
  1.2600E+00  1.3300E+00  6.3381E-06  3.6801E+08  6.1889E-13  1.5496E+05
  1.4000E+00  1.4700E+00  6.7009E-06  3.4808E+08  6.1888E-13  1.7535E+05
  1.5400E+00  1.6100E+00  7.0702E-06  3.2990E+08  6.1889E-13  1.9246E+05
  1.6800E+00  1.7500E+00  7.4467E-06  3.1322E+08  6.1888E-13  2.0867E+05
  1.8200E+00  1.8900E+00  7.8312E-06  2.9784E+08  6.1888E-13  2.2769E+05
  1.9600E+00  2.0300E+00  8.2241E-06  2.8361E+08  6.1888E-13  2.4384E+05
  2.1000E+00  2.1700E+00  8.6259E-06  2.7040E+08  6.1888E-13  2.6186E+05
  2.2400E+00  2.3100E+00  9.0371E-06  2.5810E+08  6.1888E-13  2.7911E+05
  2.3800E+00  2.4500E+00  9.4578E-06  2.4662E+08  6.1888E-13  2.9644E+05
  2.5200E+00  2.5900E+00  9.8886E-06  2.3587E+08  6.1888E-13  3.1382E+05
  2.6600E+00  2.7300E+00  1.0329E-05  2.2580E+08  6.1887E-13  3.3126E+05
  2.8000E+00  2.8700E+00  1.0781E-05  2.1635E+08  6.1887E-13  3.4845E+05
  2.9400E+00  3.0100E+00  1.1243E-05  2.0746E+08  6.1887E-13  3.6593E+05
  3.0800E+00  3.1500E+00  1.1716E-05  1.9909E+08  6.1887E-13  3.8309E+05
  3.2200E+00  3.2900E+00  1.2199E-05  1.9119E+08  6.1886E-13  4.0050E+05
