 -1.4000E-01 -7.0000E-02  1.0361E-05 -9.8630E+04  4.9881E+18  6.8910E-11  2.5066E+10
  0.0000E+00  7.0000E-02  1.0361E-05  0.0000E+00  4.9881E+18  6.8910E-11  2.5066E+10
  1.4000E-01  2.1000E-01  3.2848E-05  9.8630E+04  1.5731E+18  6.8900E-11  7.9049E+09
  2.8000E-01  3.5000E-01  5.0986E-05  1.4585E+05  1.0133E+18  6.8891E-11  5.0921E+09
  4.2000E-01  4.9000E-01  6.6909E-05  2.2500E+05  7.7227E+17  6.8898E-11  3.8807E+09
  5.6000E-01  6.3000E-01  8.2405E-05  2.7113E+05  6.2702E+17  6.8896E-11  3.1508E+09
  7.0000E-01  7.7000E-01  9.8202E-05  3.5373E+05  5.2616E+17  6.8896E-11  2.6440E+09
  8.4000E-01  9.1000E-01  1.1463E-04  4.1594E+05  4.5075E+17  6.8896E-11  2.2651E+09
  9.8000E-01  1.0500E+00  1.3187E-04  4.8734E+05  3.9183E+17  6.8896E-11  1.9690E+09
  1.1200E+00  1.1900E+00  1.5002E-04  5.5588E+05  3.4441E+17  6.8896E-11  1.7307E+09
  1.2600E+00  1.3300E+00  1.6919E-04  6.2529E+05  3.0540E+17  6.8896E-11  1.5347E+09
  1.4000E+00  1.4700E+00  1.8942E-04  6.9456E+05  2.7277E+17  6.8896E-11  1.3707E+09
  1.5400E+00  1.6100E+00  2.1080E-04  7.6390E+05  2.4511E+17  6.8896E-11  1.2317E+09
  1.6800E+00  1.7500E+00  2.3338E-04  8.3325E+05  2.2140E+17  6.8896E-11  1.1125E+09
  1.8200E+00  1.8900E+00  2.5722E-04  9.0261E+05  2.0087E+17  6.8896E-11  1.0094E+09
  1.9600E+00  2.0300E+00  2.8240E-04  9.7199E+05  1.8297E+17  6.8896E-11  9.1942E+08
  2.1000E+00  2.1700E+00  3.0897E-04  1.0414E+06  1.6723E+17  6.8896E-11  8.4035E+08
  2.2400E+00  2.3100E+00  3.3700E-04  1.1108E+06  1.5332E+17  6.8895E-11  7.7044E+08
  2.3800E+00  2.4500E+00  3.6658E-04  1.1802E+06  1.4095E+17  6.8895E-11  7.0828E+08
  2.5200E+00  2.5900E+00  3.9776E-04  1.2496E+06  1.2990E+17  6.8895E-11  6.5275E+08
  2.6600E+00  2.7300E+00  4.3064E-04  1.3190E+06  1.1998E+17  6.8895E-11  6.0291E+08
  2.8000E+00  2.8700E+00  4.6529E-04  1.3884E+06  1.1105E+17  6.8895E-11  5.5801E+08
  2.9400E+00  3.0100E+00  5.0180E-04  1.4578E+06  1.0297E+17  6.8894E-11  5.1741E+08
  3.0800E+00  3.1500E+00  5.4026E-04  1.5272E+06  9.5636E+16  6.8894E-11  4.8057E+08
  3.2200E+00  3.2900E+00  5.8076E-04  1.5966E+06  8.8966E+16  6.8894E-11  4.4705E+08
  3.3600E+00  3.4300E+00  6.2340E-04  1.6660E+06  8.2880E+16  6.8893E-11  4.1647E+08
  3.5000E+00  3.5700E+00  6.6829E-04  1.7355E+06  7.7312E+16  6.8893E-11  3.8850E+08
  3.6400E+00  3.7100E+00  7.1553E-04  1.8049E+06  7.2208E+16  6.8892E-11  3.6284E+08
  3.7800E+00  3.8500E+00  7.6523E-04  1.8743E+06  6.7517E+16  6.8891E-11  3.3927E+08
  3.9200E+00  3.9900E+00  8.1751E-04  1.9438E+06  6.3199E+16  6.8891E-11  3.1757E+08
  4.0600E+00  4.1300E+00  8.7250E-04  2.0132E+06  5.9215E+16  6.8890E-11  2.9756E+08
  4.2000E+00  4.2700E+00  9.3031E-04  2.0826E+06  5.5535E+16  6.8889E-11  2.7906E+08
  4.3400E+00  4.4100E+00  9.9108E-04  2.1521E+06  5.2129E+16  6.8888E-11  2.6195E+08
  4.4800E+00  4.5500E+00  1.0550E-03  2.2216E+06  4.8972E+16  6.8887E-11  2.4608E+08
  4.6200E+00  4.6900E+00  1.1221E-03  2.2910E+06  4.6042E+16  6.8886E-11  2.3136E+08
  4.7600E+00  4.8300E+00  1.1926E-03  2.3605E+06  4.3319E+16  6.8885E-11  2.1768E+08
  4.9000E+00  4.9700E+00  1.2666E-03  2.4300E+06  4.0786E+16  6.8884E-11  2.0495E+08
  5.0400E+00  5.1100E+00  1.3444E-03  2.4995E+06  3.8426E+16  6.8882E-11  1.9309E+08
  5.1800E+00  5.2500E+00  1.4260E-03  2.5690E+06  3.6225E+16  6.8881E-11  1.8203E+08
  5.3200E+00  5.3900E+00  1.5117E-03  2.6385E+06  3.4170E+16  6.8879E-11  1.7171E+08
  5.4600E+00  5.5300E+00  1.6017E-03  2.7080E+06  3.2251E+16  6.8877E-11  1.6206E+08
  5.6000E+00  5.6700E+00  1.6960E-03  2.7776E+06  3.0456E+16  6.8875E-11  1.5304E+08
  5.7400E+00  5.8100E+00  1.7950E-03  2.8471E+06  2.8776E+16  6.8873E-11  1.4460E+08
  5.8800E+00  5.9500E+00  1.8988E-03  2.9167E+06  2.7202E+16  6.8870E-11  1.3669E+08
  6.0200E+00  6.0900E+00  2.0076E-03  2.9863E+06  2.5726E+16  6.8868E-11  1.2927E+08
  6.1600E+00  6.2300E+00  2.1217E-03  3.0559E+06  2.4342E+16  6.8865E-11  1.2232E+08
  6.3000E+00  6.3700E+00  2.2412E-03  3.1255E+06  2.3043E+16  6.8862E-11  1.1579E+08
  6.4400E+00  6.5100E+00  2.3665E-03  3.1952E+06  2.1822E+16  6.8859E-11  1.0965E+08
  6.5800E+00  6.6500E+00  2.4977E-03  3.2648E+06  2.0675E+16  6.8855E-11  1.0389E+08
  6.7200E+00  6.7900E+00  2.6351E-03  3.3345E+06  1.9596E+16  6.8851E-11  9.8467E+07
  6.8600E+00  6.9300E+00  2.7790E-03  3.4043E+06  1.8580E+16  6.8847E-11  9.3363E+07
  7.0000E+00  7.0700E+00  2.9295E-03  3.4740E+06  1.7624E+16  6.8843E-11  8.8559E+07
  7.1400E+00  7.2100E+00  3.0871E-03  3.5438E+06  1.6723E+16  6.8838E-11  8.4032E+07
  7.2800E+00  7.3500E+00  3.2520E-03  3.6136E+06  1.5874E+16  6.8833E-11  7.9766E+07
  7.4200E+00  7.4900E+00  3.4245E-03  3.6835E+06  1.5073E+16  6.8827E-11  7.5743E+07
  7.5600E+00  7.6300E+00  3.6048E-03  3.7534E+06  1.4318E+16  6.8821E-11  7.1947E+07
  7.7000E+00  7.7700E+00  3.7933E-03  3.8233E+06  1.3605E+16  6.8815E-11  6.8365E+07
  7.8400E+00  7.9100E+00  3.9904E-03  3.8933E+06  1.2932E+16  6.8808E-11  6.4982E+07
  7.9800E+00  8.0500E+00  4.1964E-03  3.9633E+06  1.2296E+16  6.8801E-11  6.1786E+07
  8.1200E+00  8.1900E+00  4.4115E-03  4.0334E+06  1.1695E+16  6.8793E-11  5.8766E+07
  8.2600E+00  8.3300E+00  4.6362E-03  4.1035E+06  1.1127E+16  6.8785E-11  5.5911E+07
  8.4000E+00  8.4700E+00  4.8708E-03  4.1737E+06  1.0589E+16  6.8776E-11  5.3211E+07
  8.5400E+00  8.6100E+00  5.1158E-03  4.2440E+06  1.0081E+16  6.8766E-11  5.0656E+07
  8.6800E+00  8.7500E+00  5.3714E-03  4.3143E+06  9.5998E+15  6.8756E-11  4.8238E+07
