 -1.4000E-01 -7.0000E-02  3.8741E-42 -4.3268E+05  5.6203E+19  1.4517E-22  2.8242E+11
  0.0000E+00  7.0000E-02  3.8741E-42  0.0000E+00  5.6203E+19  1.4517E-22  2.8242E+11
  1.4000E-01  2.1000E-01  9.6067E-38  4.3268E+05  2.2661E+15  1.4514E-22  1.1387E+07
  2.8000E-01  3.5000E-01  2.0020E-37  5.5910E+05  1.0875E+15  1.4516E-22  5.4649E+06
  4.2000E-01  4.9000E-01  2.9292E-37  7.9358E+05  7.4336E+14  1.4517E-22  3.7354E+06
  5.6000E-01  6.3000E-01  3.7691E-37  1.0433E+06  5.7778E+14  1.4519E-22  2.9034E+06
  7.0000E-01  7.7000E-01  4.5452E-37  1.2976E+06  4.7917E+14  1.4520E-22  2.4078E+06
  8.4000E-01  9.1000E-01  5.2727E-37  1.5536E+06  4.1307E+14  1.4521E-22  2.0757E+06
  9.8000E-01  1.0500E+00  5.9615E-37  1.8104E+06  3.6533E+14  1.4520E-22  1.8358E+06
  1.1200E+00  1.1900E+00  6.6185E-37  2.0677E+06  3.2903E+14  1.4519E-22  1.6534E+06
  1.2600E+00  1.3300E+00  7.2486E-37  2.3254E+06  3.0037E+14  1.4516E-22  1.5094E+06
  1.4000E+00  1.4700E+00  7.8552E-37  2.5833E+06  2.7709E+14  1.4511E-22  1.3924E+06
  1.5400E+00  1.6100E+00  8.4410E-37  2.8414E+06  2.5773E+14  1.4504E-22  1.2951E+06
  1.6800E+00  1.7500E+00  9.0083E-37  3.0997E+06  2.4136E+14  1.4495E-22  1.2128E+06
  1.8200E+00  1.8900E+00  9.5585E-37  3.3583E+06  2.2728E+14  1.4484E-22  1.1421E+06
  1.9600E+00  2.0300E+00  1.0093E-36  3.6172E+06  2.1504E+14  1.4470E-22  1.0806E+06
  2.1000E+00  2.1700E+00  1.0612E-36  3.8764E+06  2.0427E+14  1.4452E-22  1.0264E+06
  2.2400E+00  2.3100E+00  1.1118E-36  4.1360E+06  1.9470E+14  1.4432E-22  9.7838E+05
  2.3800E+00  2.4500E+00  1.1610E-36  4.3961E+06  1.8614E+14  1.4408E-22  9.3536E+05
  2.5200E+00  2.5900E+00  1.2089E-36  4.6566E+06  1.7842E+14  1.4380E-22  8.9656E+05
  2.6600E+00  2.7300E+00  1.2556E-36  4.9178E+06  1.7141E+14  1.4348E-22  8.6134E+05
  2.8000E+00  2.8700E+00  1.3009E-36  5.1796E+06  1.6501E+14  1.4312E-22  8.2919E+05
  2.9400E+00  3.0100E+00  1.3451E-36  5.4422E+06  1.5914E+14  1.4271E-22  7.9969E+05
  3.0800E+00  3.1500E+00  1.3879E-36  5.7058E+06  1.5372E+14  1.4225E-22  7.7248E+05
  3.2200E+00  3.2900E+00  1.4296E-36  5.9704E+06  1.4871E+14  1.4173E-22  7.4727E+05
  3.3600E+00  3.4300E+00  1.4699E-36  6.2362E+06  1.4404E+14  1.4116E-22  7.2381E+05
  3.5000E+00  3.5700E+00  1.5089E-36  6.5033E+06  1.3968E+14  1.4052E-22  7.0190E+05
  3.6400E+00  3.7100E+00  1.5465E-36  6.7721E+06  1.3559E+14  1.3980E-22  6.8136E+05
  3.7800E+00  3.8500E+00  1.5827E-36  7.0427E+06  1.3174E+14  1.3902E-22  6.6202E+05
  3.9200E+00  3.9900E+00  1.6174E-36  7.3154E+06  1.2811E+14  1.3815E-22  6.4375E+05
  4.0600E+00  4.1300E+00  1.6506E-36  7.5907E+06  1.2466E+14  1.3718E-22  6.2644E+05
  4.2000E+00  4.2700E+00  1.6819E-36  7.8688E+06  1.2138E+14  1.3611E-22  6.0996E+05
  4.3400E+00  4.4100E+00  1.7115E-36  8.1504E+06  1.1825E+14  1.3493E-22  5.9421E+05
  4.4800E+00  4.5500E+00  1.7389E-36  8.4362E+06  1.1524E+14  1.3361E-22  5.7911E+05
  4.6200E+00  4.6900E+00  1.7641E-36  8.7269E+06  1.1235E+14  1.3213E-22  5.6455E+05
  4.7600E+00  4.8300E+00  1.7867E-36  9.0237E+06  1.0954E+14  1.3048E-22  5.5044E+05
  4.9000E+00  4.9700E+00  1.8063E-36  9.3282E+06  1.0680E+14  1.2861E-22  5.3668E+05
  5.0400E+00  5.1100E+00  1.8222E-36  9.6423E+06  1.0411E+14  1.2648E-22  5.2316E+05
  5.1800E+00  5.2500E+00  1.8338E-36  9.9690E+06  1.0144E+14  1.2402E-22  5.0973E+05
  5.3200E+00  5.3900E+00  1.8399E-36  1.0313E+07  9.8748E+13  1.2113E-22  4.9621E+05
  5.4600E+00  5.5300E+00  1.8384E-36  1.0680E+07  9.5986E+13  1.1765E-22  4.8233E+05
  5.6000E+00  5.6700E+00  1.8265E-36  1.1083E+07  9.3065E+13  1.1333E-22  4.6765E+05
  5.7400E+00  5.8100E+00  1.7983E-36  1.1540E+07  8.9832E+13  1.0770E-22  4.5140E+05
  5.8800E+00  5.9500E+00  1.7421E-36  1.2092E+07  8.5971E+13  9.9851E-23  4.3200E+05
  6.0200E+00  6.0900E+00  1.6290E-36  1.2830E+07  8.0710E+13  8.7653E-23  4.0556E+05
  6.1600E+00  6.2300E+00  1.3586E-36  1.4027E+07  7.1525E+13  6.4777E-23  3.5937E+05
  6.3000E+00  6.3700E+00  1.3597E-36  1.7001E+07  2.0631E+12  1.8040E-24  1.0000E+04
  6.4400E+00  6.5100E+00  1.3617E-36  1.7183E+07  1.9900E+12  1.8066E-24  1.0000E+04
  6.5800E+00  6.6500E+00  1.3643E-36  1.7359E+07  1.9900E+12  1.8101E-24  1.0000E+04
  6.7200E+00  6.7900E+00  1.3676E-36  1.7534E+07  1.9900E+12  1.8145E-24  1.0000E+04
  6.8600E+00  6.9300E+00  1.3714E-36  1.7709E+07  1.9900E+12  1.8196E-24  1.0000E+04
  7.0000E+00  7.0700E+00  1.3758E-36  1.7883E+07  1.9900E+12  1.8254E-24  1.0000E+04
  7.1400E+00  7.2100E+00  1.3808E-36  1.8057E+07  1.9900E+12  1.8319E-24  1.0000E+04
  7.2800E+00  7.3500E+00  1.3862E-36  1.8230E+07  1.9900E+12  1.8391E-24  1.0000E+04
  7.4200E+00  7.4900E+00  1.3921E-36  1.8404E+07  1.9900E+12  1.8470E-24  1.0000E+04
  7.5600E+00  7.6300E+00  1.3985E-36  1.8576E+07  1.9900E+12  1.8555E-24  1.0000E+04
  7.7000E+00  7.7700E+00  1.4053E-36  1.8749E+07  1.9900E+12  1.8645E-24  1.0000E+04
  7.8400E+00  7.9100E+00  1.4126E-36  1.8920E+07  1.9900E+12  1.8741E-24  1.0000E+04
  7.9800E+00  8.0500E+00  1.4203E-36  1.9092E+07  1.9900E+12  1.8843E-24  1.0000E+04
  8.1200E+00  8.1900E+00  1.4283E-36  1.9263E+07  1.9900E+12  1.8950E-24  1.0000E+04
  8.2600E+00  8.3300E+00  1.4368E-36  1.9433E+07  1.9900E+12  1.9063E-24  1.0000E+04
  8.4000E+00  8.4700E+00  1.4557E-36  1.9603E+07  1.9900E+12  1.9313E-24  1.0000E+04
  8.5400E+00  8.6100E+00  1.5439E-36  1.9679E+07  1.9900E+12  2.0484E-24  1.0000E+04
  8.6800E+00  8.7500E+00  1.8031E-36  1.9045E+07  1.9900E+12  2.3923E-24  1.0000E+04
  8.8200E+00  8.8900E+00  2.4225E-36  1.7080E+07  1.9900E+12  3.2142E-24  1.0000E+04
  8.9600E+00  9.0300E+00  3.9730E-36  1.3885E+07  1.9900E+12  5.2715E-24  1.0000E+04
  9.1000E+00  9.1700E+00  9.7932E-36  1.0208E+07  1.9900E+12  1.2995E-23  1.0000E+04
  9.2400E+00  9.3100E+00  5.5508E-35  7.2382E+06  1.9900E+12  7.3662E-23  1.0000E+04
  9.3800E+00  9.4500E+00  4.4588E-34  5.8879E+06  1.9900E+12  5.9171E-22  1.0000E+04
