 -1.4000E-01 -7.0000E-02  1.0888E-05 -2.3124E+05  4.9889E+18  7.2439E-11  2.5070E+10
  0.0000E+00  7.0000E-02  1.0888E-05  0.0000E+00  4.9889E+18  7.2439E-11  2.5070E+10
  1.4000E-01  2.1000E-01  3.4015E-05  2.3124E+05  1.5971E+18  7.2438E-11  8.0255E+09
  2.8000E-01  3.5000E-01  5.2804E-05  2.1440E+05  1.0289E+18  7.2442E-11  5.1703E+09
  4.2000E-01  4.9000E-01  6.9321E-05  1.7716E+05  7.8369E+17  7.2438E-11  3.9381E+09
  5.6000E-01  6.3000E-01  8.5434E-05  2.7660E+05  6.3590E+17  7.2440E-11  3.1954E+09
  7.0000E-01  7.7000E-01  1.0188E-04  3.4493E+05  5.3323E+17  7.2439E-11  2.6795E+09
  8.4000E-01  9.1000E-01  1.1901E-04  4.0668E+05  4.5651E+17  7.2440E-11  2.2940E+09
  9.8000E-01  1.0500E+00  1.3699E-04  4.7701E+05  3.9658E+17  7.2439E-11  1.9928E+09
  1.1200E+00  1.1900E+00  1.5595E-04  5.4386E+05  3.4837E+17  7.2439E-11  1.7506E+09
  1.2600E+00  1.3300E+00  1.7597E-04  6.1182E+05  3.0874E+17  7.2439E-11  1.5514E+09
  1.4000E+00  1.4700E+00  1.9712E-04  6.7960E+05  2.7560E+17  7.2439E-11  1.3849E+09
  1.5400E+00  1.6100E+00  2.1948E-04  7.4744E+05  2.4753E+17  7.2439E-11  1.2438E+09
  1.6800E+00  1.7500E+00  2.4311E-04  8.1530E+05  2.2347E+17  7.2439E-11  1.1229E+09
  1.8200E+00  1.8900E+00  2.6808E-04  8.8317E+05  2.0266E+17  7.2439E-11  1.0184E+09
  1.9600E+00  2.0300E+00  2.9445E-04  9.5105E+05  1.8450E+17  7.2439E-11  9.2714E+08
  2.1000E+00  2.1700E+00  3.2230E-04  1.0189E+06  1.6856E+17  7.2439E-11  8.4703E+08
  2.2400E+00  2.3100E+00  3.5170E-04  1.0868E+06  1.5447E+17  7.2439E-11  7.7622E+08
  2.3800E+00  2.4500E+00  3.8272E-04  1.1547E+06  1.4195E+17  7.2439E-11  7.1329E+08
  2.5200E+00  2.5900E+00  4.1546E-04  1.2226E+06  1.3076E+17  7.2438E-11  6.5709E+08
  2.6600E+00  2.7300E+00  4.4998E-04  1.2905E+06  1.2073E+17  7.2438E-11  6.0667E+08
