 -1.4000E-01 -7.0000E-02  2.6911E-06  1.0197E+09  7.3178E-13  1.1617E+05
  0.0000E+00  7.0000E-02  2.6911E-06  1.0197E+09  7.3178E-13  0.0000E+00
  1.4000E-01  2.1000E-01  3.4533E-06  7.9450E+08  7.3164E-13 -1.1617E+05
  2.8000E-01  3.5000E-01  4.1867E-06  6.5529E+08  7.3159E-13  3.2890E+04
  4.2000E-01  4.9000E-01  4.6644E-06  5.8823E+08  7.3166E-13  9.9218E+04
  5.6000E-01  6.3000E-01  5.0891E-06  5.3912E+08  7.3163E-13  4.0589E+04
  7.0000E-01  7.7000E-01  5.4965E-06  4.9916E+08  7.3164E-13  9.8239E+04
  8.4000E-01  9.1000E-01  5.8983E-06  4.6516E+08  7.3164E-13  1.0709E+05
  9.8000E-01  1.0500E+00  6.2999E-06  4.3551E+08  7.3163E-13  1.2158E+05
  1.1200E+00  1.1900E+00  6.7044E-06  4.0923E+08  7.3164E-13  1.4199E+05
  1.2600E+00  1.3300E+00  7.1141E-06  3.8566E+08  7.3163E-13  1.5891E+05
  1.4000E+00  1.4700E+00  7.5305E-06  3.6434E+08  7.3164E-13  1.7707E+05
  1.5400E+00  1.6100E+00  7.9548E-06  3.4490E+08  7.3163E-13  1.9318E+05
  1.6800E+00  1.7500E+00  8.3881E-06  3.2709E+08  7.3164E-13  2.1306E+05
  1.8200E+00  1.8900E+00  8.8309E-06  3.1068E+08  7.3163E-13  2.2848E+05
  1.9600E+00  2.0300E+00  9.2841E-06  2.9552E+08  7.3164E-13  2.4789E+05
  2.1000E+00  2.1700E+00  9.7479E-06  2.8146E+08  7.3163E-13  2.6457E+05
  2.2400E+00  2.3100E+00  1.0223E-05  2.6838E+08  7.3163E-13  2.8254E+05
  2.3800E+00  2.4500E+00  1.0710E-05  2.5618E+08  7.3163E-13  3.0031E+05
  2.5200E+00  2.5900E+00  1.1208E-05  2.4478E+08  7.3163E-13  3.1798E+05
  2.6600E+00  2.7300E+00  1.1719E-05  2.3411E+08  7.3163E-13  3.3552E+05
  2.8000E+00  2.8700E+00  1.2242E-05  2.2410E+08  7.3162E-13  3.5353E+05
  2.9400E+00  3.0100E+00  1.2779E-05  2.1470E+08  7.3162E-13  3.7102E+05
  3.0800E+00  3.1500E+00  1.3328E-05  2.0586E+08  7.3162E-13  3.8897E+05
  3.2200E+00  3.2900E+00  1.3890E-05  1.9752E+08  7.3162E-13  4.0656E+05
  3.3600E+00  3.4300E+00  1.4466E-05  1.8966E+08  7.3162E-13  4.2452E+05
  3.5000E+00  3.5700E+00  1.5055E-05  1.8223E+08  7.3161E-13  4.4219E+05
  3.6400E+00  3.7100E+00  1.5659E-05  1.7521E+08  7.3161E-13  4.6009E+05
  3.7800E+00  3.8500E+00  1.6277E-05  1.6856E+08  7.3161E-13  4.7790E+05
  3.9200E+00  3.9900E+00  1.6909E-05  1.6225E+08  7.3161E-13  4.9578E+05
