 -1.4000E-01 -7.0000E-02  5.8979E-30  5.8411E+03  2.6230E+18  1.0313E-11  1.3181E+10
  0.0000E+00  7.0000E-02  5.8979E-30  0.0000E+00  2.6230E+18  1.0313E-11  1.3181E+10
  1.4000E-01  2.1000E-01  1.7111E-29 -5.8411E+03  9.0412E+17  1.0313E-11  4.5434E+09
  2.8000E-01  3.5000E-01  2.7022E-29  5.3657E+03  5.7250E+17  1.0313E-11  2.8769E+09
  4.2000E-01  4.9000E-01  3.5096E-29  2.5180E+04  4.4080E+17  1.0313E-11  2.2151E+09
  5.6000E-01  6.3000E-01  4.2440E-29  2.1248E+04  3.6452E+17  1.0313E-11  1.8317E+09
  7.0000E-01  7.7000E-01  4.9529E-29  3.1697E+04  3.1234E+17  1.0313E-11  1.5696E+09
  8.4000E-01  9.1000E-01  5.6592E-29  3.5996E+04  2.7336E+17  1.0313E-11  1.3737E+09
  9.8000E-01  1.0500E+00  6.3751E-29  4.2575E+04  2.4266E+17  1.0313E-11  1.2194E+09
  1.1200E+00  1.1900E+00  7.1080E-29  4.8452E+04  2.1764E+17  1.0313E-11  1.0937E+09
  1.2600E+00  1.3300E+00  7.8626E-29  5.4529E+04  1.9675E+17  1.0313E-11  9.8871E+08
  1.4000E+00  1.4700E+00  8.6423E-29  6.0564E+04  1.7900E+17  1.0313E-11  8.9951E+08
  1.5400E+00  1.6100E+00  9.4496E-29  6.6611E+04  1.6371E+17  1.0313E-11  8.2267E+08
  1.6800E+00  1.7500E+00  1.0286E-28  7.2658E+04  1.5039E+17  1.0313E-11  7.5575E+08
  1.8200E+00  1.8900E+00  1.1154E-28  7.8706E+04  1.3869E+17  1.0313E-11  6.9694E+08
  1.9600E+00  2.0300E+00  1.2055E-28  8.4755E+04  1.2833E+17  1.0313E-11  6.4487E+08
  2.1000E+00  2.1700E+00  1.2990E-28  9.0805E+04  1.1909E+17  1.0313E-11  5.9845E+08
  2.2400E+00  2.3100E+00  1.3961E-28  9.6855E+04  1.1081E+17  1.0313E-11  5.5684E+08
  2.3800E+00  2.4500E+00  1.4968E-28  1.0291E+05  1.0335E+17  1.0313E-11  5.1936E+08
  2.5200E+00  2.5900E+00  1.6014E-28  1.0896E+05  9.6602E+16  1.0313E-11  4.8544E+08
  2.6600E+00  2.7300E+00  1.7100E-28  1.1501E+05  9.0468E+16  1.0313E-11  4.5462E+08
