 -1.4000E-01 -7.0000E-02  4.9666E-06  1.7943E+09  2.3645E-12 -2.0799E+06
  0.0000E+00  7.0000E-02  4.9666E-06  1.7943E+09  2.3645E-12  0.0000E+00
  1.4000E-01  2.1000E-01  7.5680E-06  1.1513E+09  2.3119E-12  2.0799E+06
  2.8000E-01  3.5000E-01  8.8605E-06  9.9600E+08  2.3416E-12  2.8591E+06
  4.2000E-01  4.9000E-01  9.8752E-06  8.8936E+08  2.3303E-12  1.2930E+06
  5.6000E-01  6.3000E-01  1.0899E-05  8.0755E+08  2.3353E-12  3.9672E+06
  7.0000E-01  7.7000E-01  1.1905E-05  7.3945E+08  2.3358E-12  3.8433E+06
  8.4000E-01  9.1000E-01  1.2922E-05  6.8207E+08  2.3385E-12  4.9265E+06
  9.8000E-01  1.0500E+00  1.3951E-05  6.3236E+08  2.3407E-12  5.7559E+06
  1.1200E+00  1.1900E+00  1.5008E-05  5.8874E+08  2.3444E-12  6.5769E+06
  1.2600E+00  1.3300E+00  1.6094E-05  5.4992E+08  2.3484E-12  7.4599E+06
  1.4000E+00  1.4700E+00  1.7216E-05  5.1512E+08  2.3530E-12  8.3398E+06
  1.5400E+00  1.6100E+00  1.8382E-05  4.8380E+08  2.3597E-12  9.2508E+06
  1.6800E+00  1.7500E+00  1.9584E-05  4.5522E+08  2.3655E-12  1.0180E+07
  1.8200E+00  1.8900E+00  2.0849E-05  4.2942E+08  2.3755E-12  1.1159E+07
  1.9600E+00  2.0300E+00  2.2149E-05  4.0558E+08  2.3835E-12  1.2230E+07
  2.1000E+00  2.1700E+00  2.3525E-05  3.8395E+08  2.3966E-12  1.3191E+07
  2.2400E+00  2.3100E+00  2.4958E-05  3.6400E+08  2.4105E-12  1.4561E+07
  2.3800E+00  2.4500E+00  2.6442E-05  3.4546E+08  2.4237E-12  1.5494E+07
  2.5200E+00  2.5900E+00  2.8066E-05  3.2890E+08  2.4493E-12  1.7074E+07
  2.6600E+00  2.7300E+00  2.9705E-05  3.1303E+08  2.4672E-12  1.8607E+07
  2.8000E+00  2.8700E+00  3.1457E-05  2.9852E+08  2.4917E-12  1.9701E+07
  2.9400E+00  3.0100E+00  3.3454E-05  2.8590E+08  2.5378E-12  2.2049E+07
  3.0800E+00  3.1500E+00  3.5426E-05  2.7333E+08  2.5692E-12  2.4321E+07
  3.2200E+00  3.2900E+00  3.7466E-05  2.6139E+08  2.5985E-12  2.5352E+07
  3.3600E+00  3.4300E+00  4.0203E-05  2.5267E+08  2.6952E-12  2.8515E+07
  3.5000E+00  3.5700E+00  4.3337E-05  2.4505E+08  2.8178E-12  3.4701E+07
  3.6400E+00  3.7100E+00  4.5179E-05  2.3252E+08  2.7873E-12  3.6655E+07
  3.7800E+00  3.8500E+00  4.4899E-05  2.1401E+08  2.5495E-12  2.9173E+07
  3.9200E+00  3.9900E+00  4.3279E-05  1.9363E+08  2.2235E-12  1.4394E+07
  4.0600E+00  4.1300E+00  4.1871E-05  1.7716E+08  1.9682E-12 -2.2683E+06
  4.2000E+00  4.2700E+00  4.1489E-05  1.6577E+08  1.8249E-12 -1.3254E+07
  4.3400E+00  4.4100E+00  4.1778E-05  1.5712E+08  1.7416E-12 -1.8467E+07
  4.4800E+00  4.5500E+00  4.2326E-05  1.4972E+08  1.6814E-12 -2.1221E+07
  4.6200E+00  4.6900E+00  4.2980E-05  1.4304E+08  1.6312E-12 -2.3088E+07
  4.7600E+00  4.8300E+00  4.3699E-05  1.3690E+08  1.5873E-12 -2.4498E+07
  4.9000E+00  4.9700E+00  4.4470E-05  1.3122E+08  1.5484E-12 -2.5590E+07
  5.0400E+00  5.1100E+00  4.5289E-05  1.2594E+08  1.5133E-12 -2.6437E+07
  5.1800E+00  5.2500E+00  4.6149E-05  1.2100E+08  1.4816E-12 -2.7089E+07
  5.3200E+00  5.3900E+00  4.7048E-05  1.1636E+08  1.4526E-12 -2.7585E+07
  5.4600E+00  5.5300E+00  4.7985E-05  1.1201E+08  1.4261E-12 -2.7952E+07
  5.6000E+00  5.6700E+00  4.8956E-05  1.0790E+08  1.4016E-12 -2.8212E+07
  5.7400E+00  5.8100E+00  4.9962E-05  1.0402E+08  1.3789E-12 -2.8384E+07
  5.8800E+00  5.9500E+00  5.1002E-05  1.0034E+08  1.3579E-12 -2.8481E+07
  6.0200E+00  6.0900E+00  5.2074E-05  9.6855E+07  1.3382E-12 -2.8516E+07
  6.1600E+00  6.2300E+00  5.3178E-05  9.3544E+07  1.3199E-12 -2.8497E+07
  6.3000E+00  6.3700E+00  5.4314E-05  9.0396E+07  1.3027E-12 -2.8435E+07
  6.4400E+00  6.5100E+00  5.5481E-05  8.7397E+07  1.2866E-12 -2.8334E+07
  6.5800E+00  6.6500E+00  5.6681E-05  8.4537E+07  1.2714E-12 -2.8202E+07
  6.7200E+00  6.7900E+00  5.7911E-05  8.1807E+07  1.2570E-12 -2.8042E+07
  6.8600E+00  6.9300E+00  5.9173E-05  7.9199E+07  1.2435E-12 -2.7859E+07
  7.0000E+00  7.0700E+00  6.0467E-05  7.6705E+07  1.2306E-12 -2.7657E+07
  7.1400E+00  7.2100E+00  6.1793E-05  7.4317E+07  1.2185E-12 -2.7438E+07
  7.2800E+00  7.3500E+00  6.3150E-05  7.2029E+07  1.2069E-12 -2.7206E+07
  7.4200E+00  7.4900E+00  6.4539E-05  6.9836E+07  1.1959E-12 -2.6961E+07
  7.5600E+00  7.6300E+00  6.5961E-05  6.7731E+07  1.1854E-12 -2.6708E+07
  7.7000E+00  7.7700E+00  6.7416E-05  6.5711E+07  1.1754E-12 -2.6446E+07
  7.8400E+00  7.9100E+00  6.8903E-05  6.3769E+07  1.1658E-12 -2.6178E+07
  7.9800E+00  8.0500E+00  7.0424E-05  6.1903E+07  1.1567E-12 -2.5904E+07
  8.1200E+00  8.1900E+00  7.1978E-05  6.0108E+07  1.1480E-12 -2.5627E+07
  8.2600E+00  8.3300E+00  7.3567E-05  5.8380E+07  1.1396E-12 -2.5346E+07
  8.4000E+00  8.4700E+00  7.5190E-05  5.6717E+07  1.1315E-12 -2.5063E+07
  8.5400E+00  8.6100E+00  7.6847E-05  5.5114E+07  1.1238E-12 -2.4778E+07
  8.6800E+00  8.7500E+00  7.8540E-05  5.3569E+07  1.1163E-12 -2.4493E+07
  8.8200E+00  8.8900E+00  8.0269E-05  5.2080E+07  1.1092E-12 -2.4207E+07
  8.9600E+00  9.0300E+00  8.2034E-05  5.0643E+07  1.1023E-12 -2.3921E+07
  9.1000E+00  9.1700E+00  8.3836E-05  4.9256E+07  1.0957E-12 -2.3636E+07
  9.2400E+00  9.3100E+00  8.5675E-05  4.7916E+07  1.0893E-12 -2.3352E+07
  9.3800E+00  9.4500E+00  8.7551E-05  4.6623E+07  1.0831E-12 -2.3068E+07
  9.5200E+00  9.5900E+00  8.9466E-05  4.5373E+07  1.0771E-12 -2.2787E+07
  9.6600E+00  9.7300E+00  9.1420E-05  4.4165E+07  1.0713E-12 -2.2507E+07
  9.8000E+00  9.8700E+00  9.3413E-05  4.2997E+07  1.0657E-12 -2.2228E+07
  9.9400E+00  1.0010E+01  9.5446E-05  4.1867E+07  1.0603E-12 -2.1952E+07
  1.0080E+01  1.0150E+01  9.7520E-05  4.0774E+07  1.0551E-12 -2.1679E+07
  1.0220E+01  1.0290E+01  9.9635E-05  3.9717E+07  1.0500E-12 -2.1407E+07
  1.0360E+01  1.0430E+01  1.0179E-04  3.8692E+07  1.0450E-12 -2.1138E+07
  1.0500E+01  1.0570E+01  1.0399E-04  3.7701E+07  1.0402E-12 -2.0872E+07
  1.0640E+01  1.0710E+01  1.0623E-04  3.6740E+07  1.0356E-12 -2.0608E+07
  1.0780E+01  1.0850E+01  1.0852E-04  3.5809E+07  1.0311E-12 -2.0347E+07
  1.0920E+01  1.0990E+01  1.1085E-04  3.4907E+07  1.0267E-12 -2.0089E+07
  1.1060E+01  1.1130E+01  1.1322E-04  3.4033E+07  1.0224E-12 -1.9833E+07
  1.1200E+01  1.1270E+01  1.1564E-04  3.3185E+07  1.0182E-12 -1.9580E+07
  1.1340E+01  1.1410E+01  1.1811E-04  3.2362E+07  1.0142E-12 -1.9330E+07
  1.1480E+01  1.1550E+01  1.2063E-04  3.1564E+07  1.0103E-12 -1.9083E+07
  1.1620E+01  1.1690E+01  1.2319E-04  3.0790E+07  1.0064E-12 -1.8839E+07
  1.1760E+01  1.1830E+01  1.2580E-04  3.0039E+07  1.0027E-12 -1.8598E+07
  1.1900E+01  1.1970E+01  1.2846E-04  2.9310E+07  9.9902E-13 -1.8359E+07
  1.2040E+01  1.2110E+01  1.3117E-04  2.8602E+07  9.9546E-13 -1.8124E+07
  1.2180E+01  1.2250E+01  1.3393E-04  2.7914E+07  9.9198E-13 -1.7891E+07
  1.2320E+01  1.2390E+01  1.3675E-04  2.7246E+07  9.8858E-13 -1.7661E+07
  1.2460E+01  1.2530E+01  1.3961E-04  2.6597E+07  9.8526E-13 -1.7434E+07
  1.2600E+01  1.2670E+01  1.4253E-04  2.5967E+07  9.8202E-13 -1.7209E+07
  1.2740E+01  1.2810E+01  1.4550E-04  2.5354E+07  9.7885E-13 -1.6987E+07
  1.2880E+01  1.2950E+01  1.4853E-04  2.4759E+07  9.7575E-13 -1.6768E+07
  1.3020E+01  1.3090E+01  1.5161E-04  2.4180E+07  9.7271E-13 -1.6551E+07
  1.3160E+01  1.3230E+01  1.5475E-04  2.3617E+07  9.6974E-13 -1.6338E+07
  1.3300E+01  1.3370E+01  1.5795E-04  2.3070E+07  9.6684E-13 -1.6126E+07
  1.3440E+01  1.3510E+01  1.6121E-04  2.2537E+07  9.6399E-13 -1.5917E+07
  1.3580E+01  1.3650E+01  1.6452E-04  2.2019E+07  9.6120E-13 -1.5711E+07
  1.3720E+01  1.3790E+01  1.6789E-04  2.1515E+07  9.5847E-13 -1.5507E+07
  1.3860E+01  1.3930E+01  1.7133E-04  2.1025E+07  9.5579E-13 -1.5306E+07
  1.4000E+01  1.4070E+01  1.7483E-04  2.0548E+07  9.5316E-13 -1.5107E+07
  1.4140E+01  1.4210E+01  1.7839E-04  2.0083E+07  9.5058E-13 -1.4910E+07
  1.4280E+01  1.4350E+01  1.8201E-04  1.9631E+07  9.4805E-13 -1.4716E+07
  1.4420E+01  1.4490E+01  1.8570E-04  1.9191E+07  9.4557E-13 -1.4524E+07
  1.4560E+01  1.4630E+01  1.8945E-04  1.8762E+07  9.4314E-13 -1.4334E+07
  1.4700E+01  1.4770E+01  1.9327E-04  1.8345E+07  9.4075E-13 -1.4147E+07
  1.4840E+01  1.4910E+01  1.9716E-04  1.7938E+07  9.3840E-13 -1.3961E+07
  1.4980E+01  1.5050E+01  2.0112E-04  1.7542E+07  9.3609E-13 -1.3778E+07
  1.5120E+01  1.5190E+01  2.0515E-04  1.7156E+07  9.3382E-13 -1.3597E+07
  1.5260E+01  1.5330E+01  2.0924E-04  1.6780E+07  9.3159E-13 -1.3418E+07
  1.5400E+01  1.5470E+01  2.1341E-04  1.6413E+07  9.2940E-13 -1.3241E+07
  1.5540E+01  1.5610E+01  2.1765E-04  1.6056E+07  9.2725E-13 -1.3066E+07
  1.5680E+01  1.5750E+01  2.2197E-04  1.5708E+07  9.2513E-13 -1.2893E+07
  1.5820E+01  1.5890E+01  2.2636E-04  1.5369E+07  9.2304E-13 -1.2722E+07
