 -1.4000E-01 -7.0000E-02  4.5054E-38 -1.4854E+06  5.6203E+19  1.6886E-18  2.8242E+11
  0.0000E+00  7.0000E-02  4.5054E-38  0.0000E+00  5.6203E+19  1.6886E-18  2.8242E+11
  1.4000E-01  2.1000E-01  1.0065E-34  1.4854E+06  2.5166E+16  1.6890E-18  1.2646E+08
  2.8000E-01  3.5000E-01  2.0786E-34  1.8481E+06  1.2186E+16  1.6890E-18  6.1234E+07
  4.2000E-01  4.9000E-01  3.0227E-34  2.6298E+06  8.3814E+15  1.6892E-18  4.2116E+07
  5.6000E-01  6.3000E-01  3.8708E-34  3.4569E+06  6.5464E+15  1.6896E-18  3.2895E+07
  7.0000E-01  7.7000E-01  4.6494E-34  4.2991E+06  5.4514E+15  1.6900E-18  2.7393E+07
  8.4000E-01  9.1000E-01  5.3754E-34  5.1469E+06  4.7164E+15  1.6904E-18  2.3699E+07
  9.8000E-01  1.0500E+00  6.0600E-34  5.9971E+06  4.1847E+15  1.6909E-18  2.1028E+07
  1.1200E+00  1.1900E+00  6.7107E-34  6.8484E+06  3.7798E+15  1.6913E-18  1.8993E+07
  1.2600E+00  1.3300E+00  7.3333E-34  7.7002E+06  3.4598E+15  1.6917E-18  1.7385E+07
  1.4000E+00  1.4700E+00  7.9316E-34  8.5520E+06  3.1995E+15  1.6921E-18  1.6077E+07
  1.5400E+00  1.6100E+00  8.5090E-34  9.4035E+06  2.9829E+15  1.6924E-18  1.4989E+07
  1.6800E+00  1.7500E+00  9.0678E-34  1.0255E+07  2.7995E+15  1.6926E-18  1.4067E+07
  1.8200E+00  1.8900E+00  9.6099E-34  1.1105E+07  2.6417E+15  1.6927E-18  1.3274E+07
  1.9600E+00  2.0300E+00  1.0137E-33  1.1955E+07  2.5043E+15  1.6927E-18  1.2584E+07
  2.1000E+00  2.1700E+00  1.0650E-33  1.2804E+07  2.3833E+15  1.6925E-18  1.1976E+07
  2.2400E+00  2.3100E+00  1.1151E-33  1.3653E+07  2.2759E+15  1.6921E-18  1.1436E+07
  2.3800E+00  2.4500E+00  1.1639E-33  1.4500E+07  2.1796E+15  1.6915E-18  1.0952E+07
  2.5200E+00  2.5900E+00  1.2116E-33  1.5347E+07  2.0927E+15  1.6907E-18  1.0516E+07
  2.6600E+00  2.7300E+00  1.2583E-33  1.6193E+07  2.0139E+15  1.6896E-18  1.0120E+07
  2.8000E+00  2.8700E+00  1.3038E-33  1.7038E+07  1.9418E+15  1.6882E-18  9.7576E+06
  2.9400E+00  3.0100E+00  1.3484E-33  1.7883E+07  1.8757E+15  1.6864E-18  9.4252E+06
  3.0800E+00  3.1500E+00  1.3919E-33  1.8726E+07  1.8147E+15  1.6842E-18  9.1186E+06
  3.2200E+00  3.2900E+00  1.4344E-33  1.9570E+07  1.7581E+15  1.6816E-18  8.8344E+06
  3.3600E+00  3.4300E+00  1.4759E-33  2.0413E+07  1.7055E+15  1.6784E-18  8.5700E+06
  3.5000E+00  3.5700E+00  1.5164E-33  2.1256E+07  1.6563E+15  1.6747E-18  8.3229E+06
  3.6400E+00  3.7100E+00  1.5558E-33  2.2099E+07  1.6102E+15  1.6704E-18  8.0912E+06
  3.7800E+00  3.8500E+00  1.5941E-33  2.2944E+07  1.5668E+15  1.6654E-18  7.8731E+06
  3.9200E+00  3.9900E+00  1.6312E-33  2.3789E+07  1.5258E+15  1.6596E-18  7.6672E+06
  4.0600E+00  4.1300E+00  1.6671E-33  2.4637E+07  1.4870E+15  1.6529E-18  7.4721E+06
  4.2000E+00  4.2700E+00  1.7017E-33  2.5488E+07  1.4501E+15  1.6454E-18  7.2865E+06
  4.3400E+00  4.4100E+00  1.7350E-33  2.6343E+07  1.4148E+15  1.6367E-18  7.1095E+06
  4.4800E+00  4.5500E+00  1.7666E-33  2.7204E+07  1.3811E+15  1.6269E-18  6.9400E+06
  4.6200E+00  4.6900E+00  1.7967E-33  2.8071E+07  1.3487E+15  1.6157E-18  6.7772E+06
  4.7600E+00  4.8300E+00  1.8248E-33  2.8949E+07  1.3174E+15  1.6029E-18  6.6199E+06
  4.9000E+00  4.9700E+00  1.8507E-33  2.9840E+07  1.2871E+15  1.5882E-18  6.4674E+06
  5.0400E+00  5.1100E+00  1.8742E-33  3.0750E+07  1.2575E+15  1.5714E-18  6.3186E+06
  5.1800E+00  5.2500E+00  1.8948E-33  3.1681E+07  1.2284E+15  1.5520E-18  6.1727E+06
  5.3200E+00  5.3900E+00  1.9118E-33  3.2642E+07  1.1997E+15  1.5293E-18  6.0283E+06
  5.4600E+00  5.5300E+00  1.9235E-33  3.3650E+07  1.1706E+15  1.5012E-18  5.8819E+06
  5.6000E+00  5.6700E+00  1.9267E-33  3.4748E+07  1.1400E+15  1.4645E-18  5.7283E+06
  5.7400E+00  5.8100E+00  1.9210E-33  3.5973E+07  1.1081E+15  1.4193E-18  5.5680E+06
  5.8800E+00  5.9500E+00  1.9118E-33  3.7272E+07  1.0770E+15  1.3728E-18  5.4118E+06
  6.0200E+00  6.0900E+00  1.8954E-33  3.8555E+07  1.0451E+15  1.3208E-18  5.2516E+06
  6.1600E+00  6.2300E+00  1.8254E-33  4.0282E+07  9.7920E+14  1.1918E-18  4.9198E+06
  6.3000E+00  6.3700E+00  2.8596E-33  4.4639E+07  3.7136E+12  3.7957E-21  1.0000E+04
  6.4400E+00  6.5100E+00  8.8840E-33  3.5383E+07  1.9900E+12  1.1800E-20  1.0000E+04
  6.5800E+00  6.6500E+00  6.9059E-32  2.8626E+07  1.9900E+12  9.1752E-20  1.0000E+04
  6.7200E+00  6.7900E+00  6.3151E-31  2.5993E+07  1.9900E+12  8.3899E-19  1.0000E+04
  6.8600E+00  6.9300E+00  5.1956E-30  2.4723E+07  1.9900E+12  6.9020E-18  1.0000E+04
  7.0000E+00  7.0700E+00  3.7323E-29  2.3691E+07  1.9900E+12  4.9578E-17  1.0000E+04
  7.1400E+00  7.2100E+00  2.3356E-28  2.2703E+07  1.9900E+12  3.1023E-16  1.0000E+04
  7.2800E+00  7.3500E+00  1.2731E-27  2.1727E+07  1.9900E+12  1.6908E-15  1.0000E+04
  7.4200E+00  7.4900E+00  6.0425E-27  2.0757E+07  1.9900E+12  8.0245E-15  1.0000E+04
  7.5600E+00  7.6300E+00  2.4950E-26  1.9788E+07  1.9900E+12  3.3131E-14  1.0000E+04
