 -1.4000E-01 -7.0000E-02  4.6662E-05 -4.1188E+03  6.6227E+18  4.1204E-10  3.3280E+10
  0.0000E+00  7.0000E-02  4.6662E-05  0.0000E+00  6.6227E+18  4.1204E-10  3.3280E+10
  1.4000E-01  2.1000E-01  1.1449E-04  4.1188E+03  2.6977E+18  4.1185E-10  1.3556E+10
  2.8000E-01  3.5000E-01  1.7734E-04  2.0119E+05  1.7408E+18  4.1166E-10  8.7475E+09
  4.2000E-01  4.9000E-01  2.3821E-04  5.3812E+05  1.2963E+18  4.1176E-10  6.5140E+09
  5.6000E-01  6.3000E-01  3.0204E-04  5.8911E+05  1.0224E+18  4.1178E-10  5.1377E+09
  7.0000E-01  7.7000E-01  3.7054E-04  7.5036E+05  8.3334E+17  4.1174E-10  4.1875E+09
  8.4000E-01  9.1000E-01  4.4459E-04  9.0692E+05  6.9457E+17  4.1176E-10  3.4902E+09
  9.8000E-01  1.0500E+00  5.2472E-04  1.0493E+06  5.8849E+17  4.1176E-10  2.9572E+09
  1.1200E+00  1.1900E+00  6.1144E-04  1.2017E+06  5.0503E+17  4.1176E-10  2.5377E+09
  1.2600E+00  1.3300E+00  7.0523E-04  1.3504E+06  4.3786E+17  4.1176E-10  2.2002E+09
  1.4000E+00  1.4700E+00  8.0660E-04  1.5003E+06  3.8284E+17  4.1176E-10  1.9237E+09
  1.5400E+00  1.6100E+00  9.1607E-04  1.6500E+06  3.3709E+17  4.1176E-10  1.6938E+09
  1.6800E+00  1.7500E+00  1.0342E-03  1.7998E+06  2.9858E+17  4.1176E-10  1.5004E+09
  1.8200E+00  1.8900E+00  1.1616E-03  1.9497E+06  2.6583E+17  4.1177E-10  1.3358E+09
  1.9600E+00  2.0300E+00  1.2990E-03  2.0995E+06  2.3772E+17  4.1177E-10  1.1946E+09
  2.1000E+00  2.1700E+00  1.4469E-03  2.2494E+06  2.1342E+17  4.1177E-10  1.0724E+09
  2.2400E+00  2.3100E+00  1.6062E-03  2.3993E+06  1.9225E+17  4.1178E-10  9.6606E+08
  2.3800E+00  2.4500E+00  1.7777E-03  2.5492E+06  1.7372E+17  4.1178E-10  8.7290E+08
  2.5200E+00  2.5900E+00  1.9621E-03  2.6991E+06  1.5739E+17  4.1178E-10  7.9088E+08
  2.6600E+00  2.7300E+00  2.1603E-03  2.8490E+06  1.4295E+17  4.1179E-10  7.1831E+08
  2.8000E+00  2.8700E+00  2.3734E-03  2.9989E+06  1.3012E+17  4.1180E-10  6.5384E+08
  2.9400E+00  3.0100E+00  2.6022E-03  3.1488E+06  1.1868E+17  4.1180E-10  5.9634E+08
  3.0800E+00  3.1500E+00  2.8480E-03  3.2988E+06  1.0844E+17  4.1181E-10  5.4490E+08
  3.2200E+00  3.2900E+00  3.1117E-03  3.4487E+06  9.9251E+16  4.1182E-10  4.9872E+08
  3.3600E+00  3.4300E+00  3.3947E-03  3.5987E+06  9.0980E+16  4.1183E-10  4.5716E+08
  3.5000E+00  3.5700E+00  3.6982E-03  3.7487E+06  8.3516E+16  4.1185E-10  4.1966E+08
  3.6400E+00  3.7100E+00  4.0236E-03  3.8986E+06  7.6765E+16  4.1186E-10  3.8573E+08
  3.7800E+00  3.8500E+00  4.3722E-03  4.0486E+06  7.0647E+16  4.1188E-10  3.5499E+08
  3.9200E+00  3.9900E+00  4.7457E-03  4.1986E+06  6.5090E+16  4.1190E-10  3.2707E+08
  4.0600E+00  4.1300E+00  5.1455E-03  4.3486E+06  6.0035E+16  4.1192E-10  3.0167E+08
  4.2000E+00  4.2700E+00  5.5735E-03  4.4987E+06  5.5428E+16  4.1194E-10  2.7852E+08
  4.3400E+00  4.4100E+00  6.0313E-03  4.6487E+06  5.1224E+16  4.1196E-10  2.5739E+08
  4.4800E+00  4.5500E+00  6.5209E-03  4.7988E+06  4.7381E+16  4.1199E-10  2.3808E+08
  4.6200E+00  4.6900E+00  7.0442E-03  4.9489E+06  4.3865E+16  4.1202E-10  2.2041E+08
  4.7600E+00  4.8300E+00  7.6034E-03  5.0990E+06  4.0642E+16  4.1206E-10  2.0422E+08
  4.9000E+00  4.9700E+00  8.2005E-03  5.2492E+06  3.7686E+16  4.1210E-10  1.8937E+08
  5.0400E+00  5.1100E+00  8.8380E-03  5.3993E+06  3.4972E+16  4.1214E-10  1.7573E+08
  5.1800E+00  5.2500E+00  9.5182E-03  5.5495E+06  3.2476E+16  4.1219E-10  1.6319E+08
  5.3200E+00  5.3900E+00  1.0244E-02  5.6998E+06  3.0180E+16  4.1224E-10  1.5165E+08
  5.4600E+00  5.5300E+00  1.1017E-02  5.8501E+06  2.8065E+16  4.1230E-10  1.4102E+08
  5.6000E+00  5.6700E+00  1.1841E-02  6.0004E+06  2.6116E+16  4.1237E-10  1.3123E+08
  5.7400E+00  5.8100E+00  1.2719E-02  6.1508E+06  2.4317E+16  4.1244E-10  1.2219E+08
  5.8800E+00  5.9500E+00  1.3654E-02  6.3012E+06  2.2657E+16  4.1252E-10  1.1384E+08
  6.0200E+00  6.0900E+00  1.4649E-02  6.4517E+06  2.1122E+16  4.1260E-10  1.0613E+08
  6.1600E+00  6.2300E+00  1.5708E-02  6.6023E+06  1.9703E+16  4.1270E-10  9.9005E+07
