  1.0416E+00  3.0666E+33
  1.0175E+02  1.3467E+35
  2.0173E+02  2.2145E+35
  3.0186E+02  3.0258E+35
  4.0118E+02  3.7823E+35
  5.0156E+02  4.3733E+35
  6.0156E+02  5.6695E+35
  7.0189E+02  6.5007E+35
  8.0199E+02  6.3130E+35
  9.0143E+02  7.0689E+35
  1.0013E+03  8.5523E+35
  2.0012E+03  1.5813E+36
  3.0009E+03  2.0195E+36
  4.0001E+03  2.7272E+36
  5.0002E+03  3.5303E+36
  6.0014E+03  4.2764E+36
  7.0014E+03  5.4477E+36
  8.0018E+03  6.3136E+36
  9.0012E+03  7.5746E+36
  1.0002E+04  9.3759E+36
  1.1001E+04  1.2154E+37
  1.2001E+04  1.3438E+37
  1.3001E+04  1.5326E+37
  1.4000E+04  1.7820E+37
  1.5001E+04  2.1055E+37
  1.6002E+04  2.1453E+37
  1.7002E+04  2.5994E+37
  1.8001E+04  3.1895E+37
  1.9000E+04  3.3556E+37
  2.0002E+04  3.5542E+37
  2.1001E+04  4.4856E+37
  2.2002E+04  4.8328E+37
  2.3002E+04  5.2399E+37
  2.4001E+04  5.7164E+37
  2.5000E+04  6.2711E+37
  2.6002E+04  5.7456E+37
  2.7003E+04  6.3751E+37
  2.8000E+04  7.1203E+37
  2.9000E+04  6.5638E+37
  3.0002E+04  7.4150E+37
  3.1001E+04  6.8988E+37
  3.2002E+04  5.2930E+37
  3.3002E+04  5.0107E+37
  3.4001E+04  3.9571E+37
  3.5002E+04  3.1725E+37
  3.6001E+04  3.0858E+37
  3.7001E+04  2.5278E+37
  3.8002E+04  2.4891E+37
  3.9001E+04  2.0756E+37
  4.0002E+04  1.7469E+37
  4.1000E+04  1.7484E+37
  4.2002E+04  1.4909E+37
  4.3002E+04  1.2809E+37
  4.4002E+04  1.2970E+37
  4.5003E+04  1.1258E+37
  4.6001E+04  9.8309E+36
  4.7002E+04  1.0046E+37
  4.8000E+04  8.8444E+36
  4.9002E+04  7.8198E+36
  5.0001E+04  8.0529E+36
  5.1002E+04  7.1679E+36
  5.2001E+04  6.4068E+36
  5.3002E+04  6.6359E+36
  5.4000E+04  5.9645E+36
  5.5001E+04  5.3768E+36
  5.6002E+04  5.5976E+36
  5.7002E+04  5.0702E+36
  5.8002E+04  4.6052E+36
  5.9001E+04  4.8152E+36
  6.0003E+04  4.3904E+36
  6.1001E+04  4.0138E+36
  6.2001E+04  4.2116E+36
  6.3001E+04  3.8632E+36
  6.4001E+04  3.5511E+36
  6.5002E+04  3.7373E+36
  6.6003E+04  3.4454E+36
  6.7002E+04  3.1823E+36
  6.8001E+04  2.9446E+36
  6.9003E+04  3.1105E+36
  7.0003E+04  2.8852E+36
  7.1002E+04  2.6806E+36
  7.2000E+04  2.8386E+36
  7.3000E+04  2.6431E+36
  7.4002E+04  2.4641E+36
