 -1.4000E-01 -7.0000E-02  5.0984E-05  3.4002E+10  4.6228E-10 -2.8973E+05
  0.0000E+00  7.0000E-02  5.0984E-05  3.4002E+10  4.6228E-10  0.0000E+00
  1.4000E-01  2.1000E-01  1.2406E-04  1.3967E+10  4.6204E-10  2.8973E+05
  2.8000E-01  3.5000E-01  1.9213E-04  9.0135E+09  4.6180E-10  3.2296E+05
  4.2000E-01  4.9000E-01  2.5861E-04  6.6984E+09  4.6194E-10  4.4572E+05
  5.6000E-01  6.3000E-01  3.2866E-04  5.2709E+09  4.6195E-10  7.2994E+05
  7.0000E-01  7.7000E-01  4.0408E-04  4.2867E+09  4.6191E-10  7.9316E+05
  8.4000E-01  9.1000E-01  4.8581E-04  3.5657E+09  4.6193E-10  1.0009E+06
  9.8000E-01  1.0500E+00  5.7444E-04  3.0155E+09  4.6193E-10  1.1502E+06
  1.1200E+00  1.1900E+00  6.7053E-04  2.5834E+09  4.6193E-10  1.3178E+06
  1.2600E+00  1.3300E+00  7.7463E-04  2.2362E+09  4.6193E-10  1.4810E+06
  1.4000E+00  1.4700E+00  8.8733E-04  1.9522E+09  4.6193E-10  1.6454E+06
  1.5400E+00  1.6100E+00  1.0092E-03  1.7164E+09  4.6193E-10  1.8096E+06
  1.6800E+00  1.7500E+00  1.1410E-03  1.5182E+09  4.6194E-10  1.9739E+06
  1.8200E+00  1.8900E+00  1.2834E-03  1.3498E+09  4.6194E-10  2.1382E+06
  1.9600E+00  2.0300E+00  1.4370E-03  1.2055E+09  4.6194E-10  2.3025E+06
  2.1000E+00  2.1700E+00  1.6028E-03  1.0808E+09  4.6195E-10  2.4669E+06
  2.2400E+00  2.3100E+00  1.7816E-03  9.7235E+08  4.6195E-10  2.6313E+06
  2.3800E+00  2.4500E+00  1.9742E-03  8.7747E+08  4.6196E-10  2.7956E+06
  2.5200E+00  2.5900E+00  2.1818E-03  7.9401E+08  4.6196E-10  2.9601E+06
  2.6600E+00  2.7300E+00  2.4053E-03  7.2025E+08  4.6197E-10  3.1245E+06
  2.8000E+00  2.8700E+00  2.6458E-03  6.5479E+08  4.6198E-10  3.2889E+06
  2.9400E+00  3.0100E+00  2.9045E-03  5.9648E+08  4.6199E-10  3.4533E+06
  3.0800E+00  3.1500E+00  3.1827E-03  5.4435E+08  4.6200E-10  3.6178E+06
  3.2200E+00  3.2900E+00  3.4817E-03  4.9761E+08  4.6201E-10  3.7822E+06
  3.3600E+00  3.4300E+00  3.8030E-03  4.5559E+08  4.6203E-10  3.9467E+06
  3.5000E+00  3.5700E+00  4.1480E-03  4.1771E+08  4.6205E-10  4.1112E+06
  3.6400E+00  3.7100E+00  4.5184E-03  3.8349E+08  4.6207E-10  4.2757E+06
  3.7800E+00  3.8500E+00  4.9158E-03  3.5250E+08  4.6209E-10  4.4402E+06
  3.9200E+00  3.9900E+00  5.3421E-03  3.2439E+08  4.6211E-10  4.6047E+06
  4.0600E+00  4.1300E+00  5.7991E-03  2.9884E+08  4.6214E-10  4.7693E+06
  4.2000E+00  4.2700E+00  6.2889E-03  2.7559E+08  4.6217E-10  4.9338E+06
  4.3400E+00  4.4100E+00  6.8135E-03  2.5439E+08  4.6221E-10  5.0984E+06
  4.4800E+00  4.5500E+00  7.3753E-03  2.3503E+08  4.6225E-10  5.2630E+06
  4.6200E+00  4.6900E+00  7.9764E-03  2.1734E+08  4.6229E-10  5.4277E+06
  4.7600E+00  4.8300E+00  8.6195E-03  2.0115E+08  4.6234E-10  5.5923E+06
  4.9000E+00  4.9700E+00  9.3071E-03  1.8631E+08  4.6239E-10  5.7571E+06
  5.0400E+00  5.1100E+00  1.0042E-02  1.7269E+08  4.6246E-10  5.9218E+06
  5.1800E+00  5.2500E+00  1.0827E-02  1.6019E+08  4.6252E-10  6.0866E+06
  5.3200E+00  5.3900E+00  1.1666E-02  1.4871E+08  4.6260E-10  6.2514E+06
  5.4600E+00  5.5300E+00  1.2560E-02  1.3814E+08  4.6268E-10  6.4163E+06
  5.6000E+00  5.6700E+00  1.3515E-02  1.2840E+08  4.6277E-10  6.5813E+06
  5.7400E+00  5.8100E+00  1.4533E-02  1.1944E+08  4.6287E-10  6.7463E+06
  5.8800E+00  5.9500E+00  1.5618E-02  1.1116E+08  4.6298E-10  6.9114E+06
  6.0200E+00  6.0900E+00  1.6774E-02  1.0353E+08  4.6310E-10  7.0766E+06
  6.1600E+00  6.2300E+00  1.8005E-02  9.6478E+07  4.6323E-10  7.2419E+06
  6.3000E+00  6.3700E+00  1.9316E-02  8.9959E+07  4.6337E-10  7.4072E+06
  6.4400E+00  6.5100E+00  2.0711E-02  8.3930E+07  4.6353E-10  7.5727E+06
  6.5800E+00  6.6500E+00  2.2194E-02  7.8350E+07  4.6371E-10  7.7383E+06
  6.7200E+00  6.7900E+00  2.3771E-02  7.3181E+07  4.6390E-10  7.9040E+06
  6.8600E+00  6.9300E+00  2.5447E-02  6.8391E+07  4.6410E-10  8.0698E+06
  7.0000E+00  7.0700E+00  2.7228E-02  6.3950E+07  4.6433E-10  8.2358E+06
  7.1400E+00  7.2100E+00  2.9119E-02  5.9828E+07  4.6458E-10  8.4020E+06
  7.2800E+00  7.3500E+00  3.1127E-02  5.6002E+07  4.6485E-10  8.5683E+06
  7.4200E+00  7.4900E+00  3.3258E-02  5.2448E+07  4.6514E-10  8.7349E+06
  7.5600E+00  7.6300E+00  3.5518E-02  4.9144E+07  4.6546E-10  8.9016E+06
  7.7000E+00  7.7700E+00  3.7914E-02  4.6072E+07  4.6581E-10  9.0686E+06
  7.8400E+00  7.9100E+00  4.0455E-02  4.3214E+07  4.6619E-10  9.2359E+06
  7.9800E+00  8.0500E+00  4.3148E-02  4.0553E+07  4.6660E-10  9.4034E+06
  8.1200E+00  8.1900E+00  4.6000E-02  3.8074E+07  4.6705E-10  9.5712E+06
  8.2600E+00  8.3300E+00  4.9021E-02  3.5765E+07  4.6753E-10  9.7394E+06
  8.4000E+00  8.4700E+00  5.2220E-02  3.3612E+07  4.6806E-10  9.9079E+06
  8.5400E+00  8.6100E+00  5.5607E-02  3.1603E+07  4.6863E-10  1.0077E+07
  8.6800E+00  8.7500E+00  5.9190E-02  2.9729E+07  4.6924E-10  1.0246E+07
  8.8200E+00  8.8900E+00  6.2982E-02  2.7979E+07  4.6991E-10  1.0416E+07
  8.9600E+00  9.0300E+00  6.6993E-02  2.6344E+07  4.7063E-10  1.0586E+07
  9.1000E+00  9.1700E+00  7.1235E-02  2.4816E+07  4.7141E-10  1.0757E+07
  9.2400E+00  9.3100E+00  7.5720E-02  2.3388E+07  4.7225E-10  1.0928E+07
  9.3800E+00  9.4500E+00  8.0462E-02  2.2052E+07  4.7316E-10  1.1100E+07
  9.5200E+00  9.5900E+00  8.5475E-02  2.0802E+07  4.7414E-10  1.1273E+07
  9.6600E+00  9.7300E+00  9.0773E-02  1.9631E+07  4.7520E-10  1.1446E+07
  9.8000E+00  9.8700E+00  9.6373E-02  1.8535E+07  4.7635E-10  1.1621E+07
  9.9400E+00  1.0010E+01  1.0229E-01  1.7508E+07  4.7758E-10  1.1795E+07
  1.0080E+01  1.0150E+01  1.0854E-01  1.6545E+07  4.7891E-10  1.1971E+07
  1.0220E+01  1.0290E+01  1.1515E-01  1.5642E+07  4.8034E-10  1.2148E+07
  1.0360E+01  1.0430E+01  1.2214E-01  1.4795E+07  4.8188E-10  1.2326E+07
  1.0500E+01  1.0570E+01  1.2952E-01  1.4000E+07  4.8354E-10  1.2505E+07
