 -1.4000E-01 -7.0000E-02  5.4163E-29 -3.4301E+05  5.5884E+18  2.0183E-10  2.8082E+10
  0.0000E+00  7.0000E-02  5.4163E-29  0.0000E+00  5.5884E+18  2.0183E-10  2.8082E+10
  1.4000E-01  2.1000E-01  1.3905E-28  3.4301E+05  2.1769E+18  2.0182E-10  1.0940E+10
  2.8000E-01  3.5000E-01  2.1576E-28  2.7474E+05  1.4029E+18  2.0180E-10  7.0498E+09
  4.2000E-01  4.9000E-01  2.8659E-28  1.7351E+05  1.0561E+18  2.0180E-10  5.3073E+09
  5.6000E-01  6.3000E-01  3.5867E-28  3.6677E+05  8.4397E+17  2.0182E-10  4.2411E+09
  7.0000E-01  7.7000E-01  4.3446E-28  3.9988E+05  6.9668E+17  2.0180E-10  3.5010E+09
  8.4000E-01  9.1000E-01  5.1517E-28  4.9820E+05  5.8755E+17  2.0181E-10  2.9526E+09
  9.8000E-01  1.0500E+00  6.0144E-28  5.7440E+05  5.0327E+17  2.0181E-10  2.5290E+09
  1.1200E+00  1.1900E+00  6.9379E-28  6.5788E+05  4.3628E+17  2.0181E-10  2.1924E+09
  1.2600E+00  1.3300E+00  7.9266E-28  7.3931E+05  3.8187E+17  2.0181E-10  1.9190E+09
  1.4000E+00  1.4700E+00  8.9848E-28  8.2139E+05  3.3689E+17  2.0181E-10  1.6930E+09
  1.5400E+00  1.6100E+00  1.0117E-27  9.0335E+05  2.9920E+17  2.0181E-10  1.5035E+09
  1.6800E+00  1.7500E+00  1.1327E-27  9.8537E+05  2.6722E+17  2.0181E-10  1.3428E+09
  1.8200E+00  1.8900E+00  1.2621E-27  1.0674E+06  2.3983E+17  2.0181E-10  1.2052E+09
  1.9600E+00  2.0300E+00  1.4003E-27  1.1494E+06  2.1616E+17  2.0181E-10  1.0862E+09
  2.1000E+00  2.1700E+00  1.5479E-27  1.2315E+06  1.9555E+17  2.0181E-10  9.8268E+08
  2.2400E+00  2.3100E+00  1.7054E-27  1.3135E+06  1.7749E+17  2.0181E-10  8.9192E+08
  2.3800E+00  2.4500E+00  1.8734E-27  1.3956E+06  1.6157E+17  2.0181E-10  8.1192E+08
  2.5200E+00  2.5900E+00  2.0526E-27  1.4777E+06  1.4747E+17  2.0181E-10  7.4105E+08
  2.6600E+00  2.7300E+00  2.2437E-27  1.5597E+06  1.3491E+17  2.0181E-10  6.7796E+08
  2.8000E+00  2.8700E+00  2.4472E-27  1.6418E+06  1.2369E+17  2.0182E-10  6.2157E+08
  2.9400E+00  3.0100E+00  2.6641E-27  1.7239E+06  1.1362E+17  2.0182E-10  5.7098E+08
