 -1.4000E-01 -7.0000E-02  9.5353E-05  4.1626E+10  1.0584E-09 -1.8422E+05
  0.0000E+00  7.0000E-02  9.5353E-05  4.1626E+10  1.0584E-09  0.0000E+00
  1.4000E-01  2.1000E-01  2.2088E-04  1.7961E+10  1.0579E-09  1.8422E+05
  2.8000E-01  3.5000E-01  3.4239E-04  1.1583E+10  1.0576E-09  6.5913E+05
  4.2000E-01  4.9000E-01  4.6891E-04  8.4621E+09  1.0581E-09  1.2978E+06
  5.6000E-01  6.3000E-01  6.0672E-04  6.5375E+09  1.0577E-09  1.0698E+06
  7.0000E-01  7.7000E-01  7.5870E-04  5.2291E+09  1.0580E-09  1.7572E+06
  8.4000E-01  9.1000E-01  9.2605E-04  4.2837E+09  1.0578E-09  1.9190E+06
  9.8000E-01  1.0500E+00  1.1103E-03  3.5729E+09  1.0579E-09  2.2960E+06
  1.1200E+00  1.1900E+00  1.3128E-03  3.0218E+09  1.0579E-09  2.6069E+06
  1.2600E+00  1.3300E+00  1.5351E-03  2.5842E+09  1.0579E-09  2.9349E+06
  1.4000E+00  1.4700E+00  1.7789E-03  2.2302E+09  1.0579E-09  3.2597E+06
  1.5400E+00  1.6100E+00  2.0459E-03  1.9391E+09  1.0579E-09  3.5851E+06
  1.6800E+00  1.7500E+00  2.3380E-03  1.6969E+09  1.0579E-09  3.9106E+06
  1.8200E+00  1.8900E+00  2.6575E-03  1.4929E+09  1.0580E-09  4.2362E+06
  1.9600E+00  2.0300E+00  3.0065E-03  1.3196E+09  1.0580E-09  4.5618E+06
  2.1000E+00  2.1700E+00  3.3876E-03  1.1712E+09  1.0580E-09  4.8875E+06
  2.2400E+00  2.3100E+00  3.8034E-03  1.0432E+09  1.0581E-09  5.2132E+06
  2.3800E+00  2.4500E+00  4.2567E-03  9.3217E+08  1.0581E-09  5.5390E+06
  2.5200E+00  2.5900E+00  4.7507E-03  8.3527E+08  1.0582E-09  5.8648E+06
  2.6600E+00  2.7300E+00  5.2888E-03  7.5034E+08  1.0582E-09  6.1907E+06
  2.8000E+00  2.8700E+00  5.8745E-03  6.7558E+08  1.0583E-09  6.5166E+06
  2.9400E+00  3.0100E+00  6.5117E-03  6.0953E+08  1.0584E-09  6.8426E+06
  3.0800E+00  3.1500E+00  7.2045E-03  5.5097E+08  1.0585E-09  7.1686E+06
  3.2200E+00  3.2900E+00  7.9574E-03  4.9890E+08  1.0586E-09  7.4947E+06
  3.3600E+00  3.4300E+00  8.7751E-03  4.5247E+08  1.0588E-09  7.8209E+06
  3.5000E+00  3.5700E+00  9.6627E-03  4.1097E+08  1.0589E-09  8.1472E+06
  3.6400E+00  3.7100E+00  1.0626E-02  3.7379E+08  1.0591E-09  8.4735E+06
  3.7800E+00  3.8500E+00  1.1670E-02  3.4041E+08  1.0593E-09  8.8000E+06
  3.9200E+00  3.9900E+00  1.2801E-02  3.1040E+08  1.0596E-09  9.1267E+06
  4.0600E+00  4.1300E+00  1.4026E-02  2.8335E+08  1.0599E-09  9.4534E+06
  4.2000E+00  4.2700E+00  1.5353E-02  2.5895E+08  1.0602E-09  9.7804E+06
  4.3400E+00  4.4100E+00  1.6787E-02  2.3690E+08  1.0605E-09  1.0108E+07
  4.4800E+00  4.5500E+00  1.8338E-02  2.1695E+08  1.0609E-09  1.0435E+07
  4.6200E+00  4.6900E+00  2.0014E-02  1.9887E+08  1.0613E-09  1.0762E+07
  4.7600E+00  4.8300E+00  2.1823E-02  1.8246E+08  1.0618E-09  1.1090E+07
  4.9000E+00  4.9700E+00  2.3776E-02  1.6756E+08  1.0624E-09  1.1418E+07
  5.0400E+00  5.1100E+00  2.5883E-02  1.5401E+08  1.0630E-09  1.1747E+07
  5.1800E+00  5.2500E+00  2.8154E-02  1.4168E+08  1.0637E-09  1.2076E+07
  5.3200E+00  5.3900E+00  3.0601E-02  1.3045E+08  1.0645E-09  1.2405E+07
  5.4600E+00  5.5300E+00  3.3237E-02  1.2020E+08  1.0654E-09  1.2735E+07
  5.6000E+00  5.6700E+00  3.6074E-02  1.1085E+08  1.0663E-09  1.3066E+07
  5.7400E+00  5.8100E+00  3.9127E-02  1.0230E+08  1.0674E-09  1.3396E+07
  5.8800E+00  5.9500E+00  4.2411E-02  9.4485E+07  1.0686E-09  1.3728E+07
  6.0200E+00  6.0900E+00  4.5941E-02  8.7333E+07  1.0699E-09  1.4061E+07
  6.1600E+00  6.2300E+00  4.9735E-02  8.0782E+07  1.0714E-09  1.4394E+07
  6.3000E+00  6.3700E+00  5.3810E-02  7.4777E+07  1.0730E-09  1.4728E+07
  6.4400E+00  6.5100E+00  5.8187E-02  6.9269E+07  1.0748E-09  1.5063E+07
  6.5800E+00  6.6500E+00  6.2885E-02  6.4212E+07  1.0768E-09  1.5399E+07
  6.7200E+00  6.7900E+00  6.7928E-02  5.9567E+07  1.0790E-09  1.5737E+07
  6.8600E+00  6.9300E+00  7.3339E-02  5.5296E+07  1.0814E-09  1.6076E+07
  7.0000E+00  7.0700E+00  7.9144E-02  5.1367E+07  1.0841E-09  1.6416E+07
  7.1400E+00  7.2100E+00  8.5371E-02  4.7750E+07  1.0870E-09  1.6759E+07
  7.2800E+00  7.3500E+00  9.2049E-02  4.4418E+07  1.0903E-09  1.7103E+07
  7.4200E+00  7.4900E+00  9.9210E-02  4.1347E+07  1.0939E-09  1.7449E+07
  7.5600E+00  7.6300E+00  1.0689E-01  3.8514E+07  1.0978E-09  1.7797E+07
  7.7000E+00  7.7700E+00  1.1513E-01  3.5900E+07  1.1021E-09  1.8147E+07
  7.8400E+00  7.9100E+00  1.2396E-01  3.3485E+07  1.1069E-09  1.8501E+07
  7.9800E+00  8.0500E+00  1.3344E-01  3.1254E+07  1.1121E-09  1.8857E+07
  8.1200E+00  8.1900E+00  1.4361E-01  2.9191E+07  1.1179E-09  1.9217E+07
  8.2600E+00  8.3300E+00  1.5452E-01  2.7283E+07  1.1242E-09  1.9580E+07
  8.4000E+00  8.4700E+00  1.6623E-01  2.5516E+07  1.1311E-09  1.9946E+07
  8.5400E+00  8.6100E+00  1.7882E-01  2.3880E+07  1.1387E-09  2.0317E+07
  8.6800E+00  8.7500E+00  1.9234E-01  2.2364E+07  1.1471E-09  2.0693E+07
  8.8200E+00  8.8900E+00  2.0688E-01  2.0959E+07  1.1563E-09  2.1074E+07
  8.9600E+00  9.0300E+00  2.2253E-01  1.9655E+07  1.1663E-09  2.1460E+07
  9.1000E+00  9.1700E+00  2.3938E-01  1.8444E+07  1.1774E-09  2.1852E+07
  9.2400E+00  9.3100E+00  2.5755E-01  1.7321E+07  1.1896E-09  2.2250E+07
  9.3800E+00  9.4500E+00  2.7715E-01  1.6277E+07  1.2029E-09  2.2655E+07
  9.5200E+00  9.5900E+00  2.9832E-01  1.5306E+07  1.2176E-09  2.3068E+07
  9.6600E+00  9.7300E+00  3.2122E-01  1.4404E+07  1.2338E-09  2.3490E+07
  9.8000E+00  9.8700E+00  3.4603E-01  1.3564E+07  1.2516E-09  2.3920E+07
  9.9400E+00  1.0010E+01  3.7294E-01  1.2783E+07  1.2713E-09  2.4359E+07
  1.0080E+01  1.0150E+01  4.0218E-01  1.2055E+07  1.2929E-09  2.4810E+07
  1.0220E+01  1.0290E+01  4.3401E-01  1.1378E+07  1.3168E-09  2.5271E+07
  1.0360E+01  1.0430E+01  4.6873E-01  1.0746E+07  1.3432E-09  2.5744E+07
  1.0500E+01  1.0570E+01  5.0668E-01  1.0158E+07  1.3725E-09  2.6231E+07
  1.0640E+01  1.0710E+01  5.4826E-01  9.6091E+06  1.4049E-09  2.6732E+07
  1.0780E+01  1.0850E+01  5.9392E-01  9.0973E+06  1.4408E-09  2.7247E+07
  1.0920E+01  1.0990E+01  6.4420E-01  8.6198E+06  1.4808E-09  2.7779E+07
  1.1060E+01  1.1130E+01  6.9973E-01  8.1741E+06  1.5252E-09  2.8327E+07
  1.1200E+01  1.1270E+01  7.6122E-01  7.7581E+06  1.5748E-09  2.8894E+07
  1.1340E+01  1.1410E+01  8.2955E-01  7.3696E+06  1.6303E-09  2.9480E+07
  1.1480E+01  1.1550E+01  9.0571E-01  7.0068E+06  1.6923E-09  3.0087E+07
  1.1620E+01  1.1690E+01  9.9091E-01  6.6678E+06  1.7619E-09  3.0715E+07
  1.1760E+01  1.1830E+01  1.0866E+00  6.3511E+06  1.8402E-09  3.1365E+07
  1.1900E+01  1.1970E+01  1.1944E+00  6.0550E+06  1.9285E-09  3.2039E+07
  1.2040E+01  1.2110E+01  1.3163E+00  5.7781E+06  2.0282E-09  3.2736E+07
  1.2180E+01  1.2250E+01  1.4549E+00  5.5191E+06  2.1412E-09  3.3459E+07
  1.2320E+01  1.2390E+01  1.6130E+00  5.2767E+06  2.2696E-09  3.4206E+07
  1.2460E+01  1.2530E+01  1.7941E+00  5.0497E+06  2.4160E-09  3.4980E+07
  1.2600E+01  1.2670E+01  2.0026E+00  4.8370E+06  2.5831E-09  3.5779E+07
  1.2740E+01  1.2810E+01  2.2427E+00  4.6360E+06  2.7725E-09  3.6600E+07
  1.2880E+01  1.2950E+01  2.5127E+00  4.4367E+06  2.9728E-09  3.7401E+07
  1.3020E+01  1.3090E+01  2.7831E+00  4.2050E+06  3.1208E-09  3.7985E+07
  1.3160E+01  1.3230E+01  2.9659E+00  3.8731E+06  3.0632E-09  3.7813E+07
  1.3300E+01  1.3370E+01  2.9238E+00  3.3586E+06  2.6186E-09  3.6189E+07
  1.3440E+01  1.3510E+01  2.5613E+00  2.5890E+06  1.7683E-09  3.2460E+07
  1.3580E+01  1.3650E+01  1.9678E+00  1.5634E+06  8.2043E-10  2.6164E+07
  1.3720E+01  1.3790E+01  1.4149E+00  5.4733E+05  2.0652E-10  1.7396E+07
  1.3860E+01  1.3930E+01  1.1007E+00  6.0972E+04  1.7896E-11  7.7749E+06
  1.4000E+01  1.4070E+01  1.0075E+00  1.0270E+04  2.7594E-12  1.2498E+06
  1.4140E+01  1.4210E+01  1.0000E+00  1.0000E+04  2.6668E-12  1.6972E+04
  1.4280E+01  1.4350E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.6003E+00
  1.4420E+01  1.4490E+01  1.0000E+00  1.0000E+04  2.6667E-12  4.6729E-06
  1.4560E+01  1.4630E+01  1.0000E+00  1.0000E+04  2.6667E-12  9.8602E-12
  1.4700E+01  1.4770E+01  1.0000E+00  1.0000E+04  2.6667E-12  2.0796E-31
  1.4840E+01  1.4910E+01  1.0000E+00  1.0000E+04  2.6667E-12  3.0246E-71
  1.4980E+01  1.5050E+01  1.0000E+00  1.0000E+04  2.6667E-12  2.3950-151
  1.5120E+01  1.5190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.5260E+01  1.5330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.5400E+01  1.5470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.5540E+01  1.5610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.5680E+01  1.5750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.5820E+01  1.5890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.5960E+01  1.6030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.6100E+01  1.6170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.6240E+01  1.6310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.6380E+01  1.6450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.6520E+01  1.6590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.6660E+01  1.6730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.6800E+01  1.6870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.6940E+01  1.7010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.7080E+01  1.7150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.7220E+01  1.7290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.7360E+01  1.7430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
