 -1.4000E-01 -7.0000E-02  1.0000E+00  9.3066E+11  2.4693E-04 -0.0000E+00
  0.0000E+00  7.0000E-02  1.0000E+00  9.3066E+11  2.4693E-04  0.0000E+00
  1.4000E-01  2.1000E-01  9.9990E-01  9.3066E+11  2.4693E-04  0.0000E+00
  2.8000E-01  3.5000E-01  1.0000E+00  1.0000E+04  2.6533E-12  8.6053E+07
  4.2000E-01  4.9000E-01  1.0000E+00  1.0000E+04  2.6533E-12  1.7269E+04
  5.6000E-01  6.3000E-01  1.0000E+00  1.0000E+04  2.6533E-12  6.3720E-05
  7.0000E-01  7.7000E-01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  8.4000E-01  9.1000E-01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  9.8000E-01  1.0500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.1200E+00  1.1900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.2600E+00  1.3300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.4000E+00  1.4700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.5400E+00  1.6100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.6800E+00  1.7500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.8200E+00  1.8900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9600E+00  2.0300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.1000E+00  2.1700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.2400E+00  2.3100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.3800E+00  2.4500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5200E+00  2.5900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6600E+00  2.7300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8000E+00  2.8700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9400E+00  3.0100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0800E+00  3.1500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2200E+00  3.2900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3600E+00  3.4300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5000E+00  3.5700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6400E+00  3.7100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7800E+00  3.8500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9200E+00  3.9900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  4.0600E+00  4.1300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  4.2000E+00  4.2700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  4.3400E+00  4.4100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  4.4800E+00  4.5500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  4.6200E+00  4.6900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  4.7600E+00  4.8300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  4.9000E+00  4.9700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.0400E+00  5.1100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.1800E+00  5.2500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.3200E+00  5.3900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.4600E+00  5.5300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.6000E+00  5.6700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.7400E+00  5.8100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.8800E+00  5.9500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.0200E+00  6.0900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.1600E+00  6.2300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.3000E+00  6.3700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.4400E+00  6.5100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.5800E+00  6.6500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.7200E+00  6.7900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.8600E+00  6.9300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  7.0000E+00  7.0700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  7.1400E+00  7.2100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  7.2800E+00  7.3500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  7.4200E+00  7.4900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  7.5600E+00  7.6300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  7.7000E+00  7.7700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  7.8400E+00  7.9100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  7.9800E+00  8.0500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  8.1200E+00  8.1900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  8.2600E+00  8.3300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  8.4000E+00  8.4700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  8.5400E+00  8.6100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  8.6800E+00  8.7500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  8.8200E+00  8.8900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  8.9600E+00  9.0300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  9.1000E+00  9.1700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  9.2400E+00  9.3100E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  9.3800E+00  9.4500E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  9.5200E+00  9.5900E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  9.6600E+00  9.7300E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  9.8000E+00  9.8700E+00  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  9.9400E+00  1.0010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.0080E+01  1.0150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.0220E+01  1.0290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.0360E+01  1.0430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.0500E+01  1.0570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.0640E+01  1.0710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.0780E+01  1.0850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.0920E+01  1.0990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.1060E+01  1.1130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.1200E+01  1.1270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.1340E+01  1.1410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.1480E+01  1.1550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.1620E+01  1.1690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.1760E+01  1.1830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.1900E+01  1.1970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.2040E+01  1.2110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.2180E+01  1.2250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.2320E+01  1.2390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.2460E+01  1.2530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.2600E+01  1.2670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.2740E+01  1.2810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.2880E+01  1.2950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.3020E+01  1.3090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.3160E+01  1.3230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.3300E+01  1.3370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.3440E+01  1.3510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.3580E+01  1.3650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.3720E+01  1.3790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.3860E+01  1.3930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.4000E+01  1.4070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.4140E+01  1.4210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.4280E+01  1.4350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.4420E+01  1.4490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.4560E+01  1.4630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.4700E+01  1.4770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.4840E+01  1.4910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.4980E+01  1.5050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.5120E+01  1.5190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.5260E+01  1.5330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.5400E+01  1.5470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.5540E+01  1.5610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.5680E+01  1.5750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.5820E+01  1.5890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.5960E+01  1.6030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.6100E+01  1.6170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.6240E+01  1.6310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.6380E+01  1.6450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.6520E+01  1.6590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.6660E+01  1.6730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.6800E+01  1.6870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.6940E+01  1.7010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.7080E+01  1.7150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.7220E+01  1.7290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.7360E+01  1.7430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.7500E+01  1.7570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
