 -1.4000E-01 -7.0000E-02  2.3146E-06  4.7735E+04  1.9811E+17  6.1129E-13  9.9556E+08
  0.0000E+00  7.0000E-02  2.3146E-06  0.0000E+00  1.9811E+17  6.1129E-13  9.9556E+08
  1.4000E-01  2.1000E-01  3.0672E-06 -4.7735E+04  1.4946E+17  6.1130E-13  7.5107E+08
  2.8000E-01  3.5000E-01  3.7259E-06  3.6590E+04  1.2303E+17  6.1127E-13  6.1826E+08
  4.2000E-01  4.9000E-01  4.1544E-06  7.6016E+04  1.1036E+17  6.1129E-13  5.5456E+08
  5.6000E-01  6.3000E-01  4.5273E-06  4.8603E+04  1.0126E+17  6.1131E-13  5.0884E+08
  7.0000E-01  7.7000E-01  4.8825E-06  1.0140E+05  9.3893E+16  6.1127E-13  4.7182E+08
  8.4000E-01  9.1000E-01  5.2318E-06  9.4630E+04  8.7628E+16  6.1131E-13  4.4034E+08
  9.8000E-01  1.0500E+00  5.5798E-06  1.2567E+05  8.2160E+16  6.1128E-13  4.1286E+08
  1.1200E+00  1.1900E+00  5.9300E-06  1.3634E+05  7.7310E+16  6.1130E-13  3.8849E+08
  1.2600E+00  1.3300E+00  6.2838E-06  1.5562E+05  7.2956E+16  6.1129E-13  3.6661E+08
  1.4000E+00  1.4700E+00  6.6430E-06  1.7258E+05  6.9012E+16  6.1130E-13  3.4679E+08
  1.5400E+00  1.6100E+00  7.0085E-06  1.8973E+05  6.5413E+16  6.1129E-13  3.2870E+08
  1.6800E+00  1.7500E+00  7.3812E-06  2.0657E+05  6.2111E+16  6.1130E-13  3.1211E+08
  1.8200E+00  1.8900E+00  7.7616E-06  2.2460E+05  5.9066E+16  6.1130E-13  2.9681E+08
  1.9600E+00  2.0300E+00  8.1504E-06  2.4075E+05  5.6249E+16  6.1130E-13  2.8265E+08
  2.1000E+00  2.1700E+00  8.5480E-06  2.5873E+05  5.3633E+16  6.1130E-13  2.6951E+08
  2.2400E+00  2.3100E+00  8.9548E-06  2.7554E+05  5.1196E+16  6.1130E-13  2.5726E+08
  2.3800E+00  2.4500E+00  9.3711E-06  2.9266E+05  4.8922E+16  6.1131E-13  2.4584E+08
  2.5200E+00  2.5900E+00  9.7973E-06  3.1002E+05  4.6794E+16  6.1131E-13  2.3514E+08
  2.6600E+00  2.7300E+00  1.0233E-05  3.2689E+05  4.4800E+16  6.1131E-13  2.2512E+08
  2.8000E+00  2.8700E+00  1.0680E-05  3.4416E+05  4.2927E+16  6.1132E-13  2.1571E+08
  2.9400E+00  3.0100E+00  1.1137E-05  3.6118E+05  4.1166E+16  6.1132E-13  2.0686E+08
  3.0800E+00  3.1500E+00  1.1605E-05  3.7824E+05  3.9507E+16  6.1132E-13  1.9853E+08
  3.2200E+00  3.2900E+00  1.2083E-05  3.9530E+05  3.7942E+16  6.1133E-13  1.9066E+08
  3.3600E+00  3.4300E+00  1.2573E-05  4.1230E+05  3.6465E+16  6.1133E-13  1.8324E+08
  3.5000E+00  3.5700E+00  1.3074E-05  4.2928E+05  3.5067E+16  6.1134E-13  1.7621E+08
  3.6400E+00  3.7100E+00  1.3587E-05  4.4625E+05  3.3744E+16  6.1134E-13  1.6957E+08
  3.7800E+00  3.8500E+00  1.4111E-05  4.6316E+05  3.2491E+16  6.1135E-13  1.6327E+08
  3.9200E+00  3.9900E+00  1.4648E-05  4.8007E+05  3.1302E+16  6.1135E-13  1.5729E+08
  4.0600E+00  4.1300E+00  1.5196E-05  4.9692E+05  3.0172E+16  6.1136E-13  1.5162E+08
  4.2000E+00  4.2700E+00  1.5757E-05  5.1374E+05  2.9099E+16  6.1137E-13  1.4622E+08
  4.3400E+00  4.4100E+00  1.6330E-05  5.3052E+05  2.8078E+16  6.1138E-13  1.4109E+08
  4.4800E+00  4.5500E+00  1.6916E-05  5.4726E+05  2.7105E+16  6.1138E-13  1.3621E+08
  4.6200E+00  4.6900E+00  1.7515E-05  5.6395E+05  2.6179E+16  6.1139E-13  1.3155E+08
  4.7600E+00  4.8300E+00  1.8127E-05  5.8060E+05  2.5295E+16  6.1140E-13  1.2711E+08
  4.9000E+00  4.9700E+00  1.8753E-05  5.9719E+05  2.4451E+16  6.1141E-13  1.2287E+08
  5.0400E+00  5.1100E+00  1.9392E-05  6.1374E+05  2.3645E+16  6.1142E-13  1.1882E+08
  5.1800E+00  5.2500E+00  2.0046E-05  6.3023E+05  2.2875E+16  6.1143E-13  1.1495E+08
  5.3200E+00  5.3900E+00  2.0713E-05  6.4667E+05  2.2139E+16  6.1144E-13  1.1125E+08
  5.4600E+00  5.5300E+00  2.1395E-05  6.6306E+05  2.1433E+16  6.1145E-13  1.0770E+08
  5.6000E+00  5.6700E+00  2.2091E-05  6.7938E+05  2.0758E+16  6.1146E-13  1.0431E+08
  5.7400E+00  5.8100E+00  2.2803E-05  6.9565E+05  2.0111E+16  6.1147E-13  1.0106E+08
  5.8800E+00  5.9500E+00  2.3529E-05  7.1185E+05  1.9490E+16  6.1149E-13  9.7938E+07
  6.0200E+00  6.0900E+00  2.4271E-05  7.2799E+05  1.8895E+16  6.1150E-13  9.4946E+07
  6.1600E+00  6.2300E+00  2.5029E-05  7.4407E+05  1.8323E+16  6.1151E-13  9.2073E+07
  6.3000E+00  6.3700E+00  2.5803E-05  7.6009E+05  1.7774E+16  6.1152E-13  8.9314E+07
  6.4400E+00  6.5100E+00  2.6593E-05  7.7604E+05  1.7246E+16  6.1154E-13  8.6662E+07
  6.5800E+00  6.6500E+00  2.7400E-05  7.9193E+05  1.6739E+16  6.1155E-13  8.4112E+07
  6.7200E+00  6.7900E+00  2.8224E-05  8.0775E+05  1.6251E+16  6.1157E-13  8.1659E+07
  6.8600E+00  6.9300E+00  2.9064E-05  8.2350E+05  1.5781E+16  6.1158E-13  7.9299E+07
  7.0000E+00  7.0700E+00  2.9923E-05  8.3920E+05  1.5329E+16  6.1160E-13  7.7026E+07
  7.1400E+00  7.2100E+00  3.0799E-05  8.5483E+05  1.4893E+16  6.1161E-13  7.4837E+07
  7.2800E+00  7.3500E+00  3.1693E-05  8.7040E+05  1.4473E+16  6.1163E-13  7.2727E+07
  7.4200E+00  7.4900E+00  3.2606E-05  8.8591E+05  1.4068E+16  6.1164E-13  7.0693E+07
  7.5600E+00  7.6300E+00  3.3538E-05  9.0136E+05  1.3678E+16  6.1166E-13  6.8731E+07
  7.7000E+00  7.7700E+00  3.4488E-05  9.1676E+05  1.3301E+16  6.1168E-13  6.6838E+07
  7.8400E+00  7.9100E+00  3.5458E-05  9.3211E+05  1.2938E+16  6.1169E-13  6.5011E+07
  7.9800E+00  8.0500E+00  3.6448E-05  9.4741E+05  1.2587E+16  6.1171E-13  6.3247E+07
  8.1200E+00  8.1900E+00  3.7458E-05  9.6267E+05  1.2247E+16  6.1172E-13  6.1543E+07
  8.2600E+00  8.3300E+00  3.8489E-05  9.7789E+05  1.1920E+16  6.1174E-13  5.9897E+07
  8.4000E+00  8.4700E+00  3.9540E-05  9.9308E+05  1.1603E+16  6.1176E-13  5.8306E+07
