 -1.4000E-01 -7.0000E-02  7.2232E-24  5.8757E+04  1.9900E+12  9.4334E-12  1.0000E+04
  0.0000E+00  7.0000E-02  7.2232E-24  0.0000E+00  1.9900E+12  9.4334E-12  1.0000E+04
  1.4000E-01  2.1000E-01  7.0049E-24 -5.8757E+04  1.9900E+12  9.1305E-12  1.0000E+04
  2.8000E-01  3.5000E-01  5.6200E-24 -1.6207E+05  1.9900E+12  7.2570E-12  1.0000E+04
  4.2000E-01  4.9000E-01  3.5808E-24 -4.4713E+05  1.9900E+12  4.5972E-12  1.0000E+04
  5.6000E-01  6.3000E-01  2.0936E-24 -9.1594E+05  1.9900E+12  2.6822E-12  1.0000E+04
  7.0000E-01  7.7000E-01  1.2356E-24 -1.5340E+06  1.9900E+12  1.5831E-12  1.0000E+04
  8.4000E-01  9.1000E-01  7.7119E-25 -2.2285E+06  1.9900E+12  9.8911E-13  1.0000E+04
  9.8000E-01  1.0500E+00  5.1911E-25 -2.8891E+06  1.9900E+12  6.6688E-13  1.0000E+04
  1.1200E+00  1.1900E+00  3.8003E-25 -3.3878E+06  1.9900E+12  4.8918E-13  1.0000E+04
  1.2600E+00  1.3300E+00  3.0397E-25 -3.6453E+06  1.9900E+12  3.9211E-13  1.0000E+04
  1.4000E+00  1.4700E+00  2.6101E-25 -3.7247E+06  1.9900E+12  3.3715E-13  1.0000E+04
  1.5400E+00  1.6100E+00  2.3215E-25 -3.7440E+06  1.9900E+12  3.0005E-13  1.0000E+04
  1.6800E+00  1.7500E+00  2.1031E-25 -3.7493E+06  1.9900E+12  2.7196E-13  1.0000E+04
  1.8200E+00  1.8900E+00  1.9316E-25 -3.7485E+06  1.9900E+12  2.4989E-13  1.0000E+04
  1.9600E+00  2.0300E+00  1.7944E-25 -3.7432E+06  1.9900E+12  2.3224E-13  1.0000E+04
  2.1000E+00  2.1700E+00  1.6832E-25 -3.7344E+06  1.9900E+12  2.1794E-13  1.0000E+04
  2.2400E+00  2.3100E+00  1.5922E-25 -3.7227E+06  1.9900E+12  2.0624E-13  1.0000E+04
  2.3800E+00  2.4500E+00  1.5171E-25 -3.7086E+06  1.9900E+12  1.9659E-13  1.0000E+04
  2.5200E+00  2.5900E+00  1.4548E-25 -3.6924E+06  1.9900E+12  1.8859E-13  1.0000E+04
  2.6600E+00  2.7300E+00  1.4030E-25 -3.6744E+06  1.9900E+12  1.8195E-13  1.0000E+04
  2.8000E+00  2.8700E+00  1.3598E-25 -3.6549E+06  1.9900E+12  1.7641E-13  1.0000E+04
  2.9400E+00  3.0100E+00  1.3239E-25 -3.6341E+06  1.9900E+12  1.7182E-13  1.0000E+04
  3.0800E+00  3.1500E+00  1.2941E-25 -3.6120E+06  1.9900E+12  1.6802E-13  1.0000E+04
  3.2200E+00  3.2900E+00  1.2697E-25 -3.5890E+06  1.9900E+12  1.6491E-13  1.0000E+04
  3.3600E+00  3.4300E+00  1.2498E-25 -3.5650E+06  1.9900E+12  1.6238E-13  1.0000E+04
  3.5000E+00  3.5700E+00  1.2339E-25 -3.5402E+06  1.9900E+12  1.6038E-13  1.0000E+04
  3.6400E+00  3.7100E+00  1.2216E-25 -3.5146E+06  1.9900E+12  1.5883E-13  1.0000E+04
  3.7800E+00  3.8500E+00  1.2124E-25 -3.4884E+06  1.9900E+12  1.5770E-13  1.0000E+04
  3.9200E+00  3.9900E+00  1.2061E-25 -3.4616E+06  1.9900E+12  1.5693E-13  1.0000E+04
  4.0600E+00  4.1300E+00  1.2024E-25 -3.4342E+06  1.9900E+12  1.5649E-13  1.0000E+04
  4.2000E+00  4.2700E+00  1.2010E-25 -3.4063E+06  1.9900E+12  1.5637E-13  1.0000E+04
  4.3400E+00  4.4100E+00  1.2018E-25 -3.3779E+06  1.9900E+12  1.5652E-13  1.0000E+04
  4.4800E+00  4.5500E+00  1.2046E-25 -3.3491E+06  1.9900E+12  1.5694E-13  1.0000E+04
  4.6200E+00  4.6900E+00  1.2093E-25 -3.3199E+06  1.9900E+12  1.5760E-13  1.0000E+04
  4.7600E+00  4.8300E+00  1.2157E-25 -3.2904E+06  1.9900E+12  1.5850E-13  1.0000E+04
  4.9000E+00  4.9700E+00  1.2239E-25 -3.2605E+06  1.9900E+12  1.5961E-13  1.0000E+04
  5.0400E+00  5.1100E+00  1.2336E-25 -3.2303E+06  1.9900E+12  1.6093E-13  1.0000E+04
  5.1800E+00  5.2500E+00  1.2449E-25 -3.1998E+06  1.9900E+12  1.6245E-13  1.0000E+04
  5.3200E+00  5.3900E+00  1.2577E-25 -3.1690E+06  1.9900E+12  1.6417E-13  1.0000E+04
  5.4600E+00  5.5300E+00  1.2719E-25 -3.1380E+06  1.9900E+12  1.6607E-13  1.0000E+04
  5.6000E+00  5.6700E+00  1.2875E-25 -3.1067E+06  1.9900E+12  1.6816E-13  1.0000E+04
  5.7400E+00  5.8100E+00  1.3044E-25 -3.0753E+06  1.9900E+12  1.7043E-13  1.0000E+04
  5.8800E+00  5.9500E+00  1.3227E-25 -3.0436E+06  1.9900E+12  1.7287E-13  1.0000E+04
  6.0200E+00  6.0900E+00  1.3424E-25 -3.0117E+06  1.9900E+12  1.7549E-13  1.0000E+04
  6.1600E+00  6.2300E+00  1.3633E-25 -2.9797E+06  1.9900E+12  1.7828E-13  1.0000E+04
  6.3000E+00  6.3700E+00  1.3856E-25 -2.9475E+06  1.9900E+12  1.8125E-13  1.0000E+04
  6.4400E+00  6.5100E+00  1.4091E-25 -2.9151E+06  1.9900E+12  1.8438E-13  1.0000E+04
  6.5800E+00  6.6500E+00  1.4340E-25 -2.8826E+06  1.9900E+12  1.8769E-13  1.0000E+04
