 -1.4000E-01 -7.0000E-02  2.3393E-06 -1.0040E+05  1.9850E+17  6.1935E-13  9.9750E+08
  0.0000E+00  7.0000E-02  2.3393E-06  0.0000E+00  1.9850E+17  6.1935E-13  9.9750E+08
  1.4000E-01  2.1000E-01  3.0929E-06  1.0040E+05  1.5013E+17  6.1915E-13  7.5443E+08
  2.8000E-01  3.5000E-01  3.7571E-06  3.2360E+04  1.2359E+17  6.1914E-13  6.2106E+08
  4.2000E-01  4.9000E-01  4.1888E-06  3.4875E+04  1.1086E+17  6.1920E-13  5.5706E+08
  5.6000E-01  6.3000E-01  4.5654E-06  9.2554E+04  1.0171E+17  6.1916E-13  5.1112E+08
  7.0000E-01  7.7000E-01  4.9239E-06  7.1262E+04  9.4301E+16  6.1916E-13  4.7387E+08
  8.4000E-01  9.1000E-01  5.2768E-06  1.1602E+05  8.8002E+16  6.1918E-13  4.4222E+08
  9.8000E-01  1.0500E+00  5.6283E-06  1.1771E+05  8.2500E+16  6.1916E-13  4.1457E+08
  1.1200E+00  1.1900E+00  5.9821E-06  1.4300E+05  7.7624E+16  6.1917E-13  3.9007E+08
  1.2600E+00  1.3300E+00  6.3397E-06  1.5608E+05  7.3245E+16  6.1916E-13  3.6806E+08
  1.4000E+00  1.4700E+00  6.7026E-06  1.7689E+05  6.9279E+16  6.1917E-13  3.4813E+08
  1.5400E+00  1.6100E+00  7.0720E-06  1.9214E+05  6.5660E+16  6.1917E-13  3.2995E+08
  1.6800E+00  1.7500E+00  7.4486E-06  2.1038E+05  6.2340E+16  6.1916E-13  3.1326E+08
  1.8200E+00  1.8900E+00  7.8332E-06  2.2825E+05  5.9280E+16  6.1917E-13  2.9788E+08
  1.9600E+00  2.0300E+00  8.2262E-06  2.4492E+05  5.6447E+16  6.1916E-13  2.8365E+08
  2.1000E+00  2.1700E+00  8.6282E-06  2.6313E+05  5.3817E+16  6.1916E-13  2.7043E+08
  2.2400E+00  2.3100E+00  9.0395E-06  2.8007E+05  5.1368E+16  6.1916E-13  2.5813E+08
  2.3800E+00  2.4500E+00  9.4604E-06  2.9781E+05  4.9083E+16  6.1916E-13  2.4664E+08
  2.5200E+00  2.5900E+00  9.8913E-06  3.1513E+05  4.6945E+16  6.1916E-13  2.3590E+08
  2.6600E+00  2.7300E+00  1.0332E-05  3.3254E+05  4.4941E+16  6.1916E-13  2.2583E+08
  2.8000E+00  2.8700E+00  1.0784E-05  3.5001E+05  4.3059E+16  6.1915E-13  2.1637E+08
  2.9400E+00  3.0100E+00  1.1246E-05  3.6732E+05  4.1289E+16  6.1915E-13  2.0748E+08
  3.0800E+00  3.1500E+00  1.1719E-05  3.8475E+05  3.9623E+16  6.1915E-13  1.9911E+08
  3.2200E+00  3.2900E+00  1.2203E-05  4.0203E+05  3.8051E+16  6.1915E-13  1.9121E+08
  3.3600E+00  3.4300E+00  1.2698E-05  4.1940E+05  3.6566E+16  6.1914E-13  1.8375E+08
  3.5000E+00  3.5700E+00  1.3205E-05  4.3666E+05  3.5163E+16  6.1914E-13  1.7670E+08
  3.6400E+00  3.7100E+00  1.3724E-05  4.5395E+05  3.3834E+16  6.1914E-13  1.7002E+08
  3.7800E+00  3.8500E+00  1.4254E-05  4.7118E+05  3.2575E+16  6.1914E-13  1.6369E+08
  3.9200E+00  3.9900E+00  1.4796E-05  4.8839E+05  3.1381E+16  6.1913E-13  1.5769E+08
  4.0600E+00  4.1300E+00  1.5351E-05  5.0556E+05  3.0247E+16  6.1913E-13  1.5199E+08
  4.2000E+00  4.2700E+00  1.5918E-05  5.2270E+05  2.9169E+16  6.1913E-13  1.4658E+08
  4.3400E+00  4.4100E+00  1.6498E-05  5.3980E+05  2.8144E+16  6.1912E-13  1.4142E+08
  4.4800E+00  4.5500E+00  1.7091E-05  5.5687E+05  2.7168E+16  6.1912E-13  1.3652E+08
  4.6200E+00  4.6900E+00  1.7696E-05  5.7389E+05  2.6237E+16  6.1911E-13  1.3184E+08
  4.7600E+00  4.8300E+00  1.8316E-05  5.9086E+05  2.5350E+16  6.1911E-13  1.2739E+08
  4.9000E+00  4.9700E+00  1.8949E-05  6.0780E+05  2.4503E+16  6.1911E-13  1.2313E+08
  5.0400E+00  5.1100E+00  1.9595E-05  6.2468E+05  2.3695E+16  6.1910E-13  1.1907E+08
  5.1800E+00  5.2500E+00  2.0256E-05  6.4152E+05  2.2921E+16  6.1910E-13  1.1518E+08
  5.3200E+00  5.3900E+00  2.0931E-05  6.5830E+05  2.2182E+16  6.1909E-13  1.1146E+08
  5.4600E+00  5.5300E+00  2.1621E-05  6.7504E+05  2.1474E+16  6.1909E-13  1.0791E+08
  5.6000E+00  5.6700E+00  2.2325E-05  6.9171E+05  2.0797E+16  6.1908E-13  1.0450E+08
  5.7400E+00  5.8100E+00  2.3045E-05  7.0833E+05  2.0147E+16  6.1908E-13  1.0124E+08
  5.8800E+00  5.9500E+00  2.3780E-05  7.2490E+05  1.9524E+16  6.1907E-13  9.8109E+07
  6.0200E+00  6.0900E+00  2.4530E-05  7.4140E+05  1.8927E+16  6.1907E-13  9.5107E+07
  6.1600E+00  6.2300E+00  2.5297E-05  7.5785E+05  1.8353E+16  6.1906E-13  9.2224E+07
  6.3000E+00  6.3700E+00  2.6079E-05  7.7424E+05  1.7802E+16  6.1906E-13  8.9456E+07
  6.4400E+00  6.5100E+00  2.6878E-05  7.9056E+05  1.7273E+16  6.1905E-13  8.6795E+07
  6.5800E+00  6.6500E+00  2.7694E-05  8.0682E+05  1.6764E+16  6.1905E-13  8.4238E+07
  6.7200E+00  6.7900E+00  2.8527E-05  8.2302E+05  1.6274E+16  6.1904E-13  8.1777E+07
  6.8600E+00  6.9300E+00  2.9378E-05  8.3916E+05  1.5803E+16  6.1904E-13  7.9409E+07
  7.0000E+00  7.0700E+00  3.0246E-05  8.5524E+05  1.5349E+16  6.1904E-13  7.7130E+07
  7.1400E+00  7.2100E+00  3.1132E-05  8.7126E+05  1.4912E+16  6.1903E-13  7.4934E+07
  7.2800E+00  7.3500E+00  3.2037E-05  8.8722E+05  1.4491E+16  6.1903E-13  7.2818E+07
  7.4200E+00  7.4900E+00  3.2960E-05  9.0312E+05  1.4085E+16  6.1903E-13  7.0778E+07
  7.5600E+00  7.6300E+00  3.3902E-05  9.1897E+05  1.3694E+16  6.1903E-13  6.8810E+07
  7.7000E+00  7.7700E+00  3.4864E-05  9.3476E+05  1.3316E+16  6.1903E-13  6.6912E+07
  7.8400E+00  7.9100E+00  3.5845E-05  9.5050E+05  1.2951E+16  6.1903E-13  6.5080E+07
  7.9800E+00  8.0500E+00  3.6847E-05  9.6619E+05  1.2599E+16  6.1903E-13  6.3312E+07
  8.1200E+00  8.1900E+00  3.7869E-05  9.8184E+05  1.2259E+16  6.1903E-13  6.1603E+07
  8.2600E+00  8.3300E+00  3.8911E-05  9.9745E+05  1.1931E+16  6.1903E-13  5.9953E+07
  8.4000E+00  8.4700E+00  3.9975E-05  1.0130E+06  1.1614E+16  6.1903E-13  5.8358E+07
  8.5400E+00  8.6100E+00  4.1060E-05  1.0286E+06  1.1307E+16  6.1904E-13  5.6815E+07
  8.6800E+00  8.7500E+00  4.2168E-05  1.0441E+06  1.1010E+16  6.1904E-13  5.5324E+07
  8.8200E+00  8.8900E+00  4.3297E-05  1.0596E+06  1.0723E+16  6.1905E-13  5.3881E+07
  8.9600E+00  9.0300E+00  4.4450E-05  1.0750E+06  1.0445E+16  6.1905E-13  5.2485E+07
  9.1000E+00  9.1700E+00  4.5625E-05  1.0905E+06  1.0176E+16  6.1906E-13  5.1133E+07
