 -1.4000E-01 -7.0000E-02  2.5180E-05 -1.9444E+05  5.5582E+18  1.8663E-10  2.7931E+10
  0.0000E+00  7.0000E-02  2.5180E-05  0.0000E+00  5.5582E+18  1.8663E-10  2.7931E+10
  1.4000E-01  2.1000E-01  6.5839E-05  1.9444E+05  2.1255E+18  1.8659E-10  1.0681E+10
  2.8000E-01  3.5000E-01  1.0214E-04  1.9767E+05  1.3699E+18  1.8657E-10  6.8840E+09
  4.2000E-01  4.9000E-01  1.3554E-04  2.1212E+05  1.0325E+18  1.8661E-10  5.1884E+09
  5.6000E-01  6.3000E-01  1.6939E-04  3.6383E+05  8.2610E+17  1.8658E-10  4.1512E+09
  7.0000E-01  7.7000E-01  2.0493E-04  3.9626E+05  6.8286E+17  1.8659E-10  3.4314E+09
  8.4000E-01  9.1000E-01  2.4269E-04  5.0112E+05  5.7659E+17  1.8659E-10  2.8974E+09
  9.8000E-01  1.0500E+00  2.8301E-04  5.7409E+05  4.9445E+17  1.8659E-10  2.4846E+09
  1.1200E+00  1.1900E+00  3.2612E-04  6.5868E+05  4.2909E+17  1.8659E-10  2.1562E+09
  1.2600E+00  1.3300E+00  3.7222E-04  7.3997E+05  3.7595E+17  1.8659E-10  1.8892E+09
  1.4000E+00  1.4700E+00  4.2151E-04  8.2215E+05  3.3199E+17  1.8659E-10  1.6683E+09
  1.5400E+00  1.6100E+00  4.7419E-04  9.0418E+05  2.9511E+17  1.8659E-10  1.4829E+09
  1.6800E+00  1.7500E+00  5.3047E-04  9.8627E+05  2.6380E+17  1.8659E-10  1.3256E+09
  1.8200E+00  1.8900E+00  5.9056E-04  1.0684E+06  2.3696E+17  1.8659E-10  1.1907E+09
  1.9600E+00  2.0300E+00  6.5469E-04  1.1505E+06  2.1374E+17  1.8659E-10  1.0741E+09
  2.1000E+00  2.1700E+00  7.2311E-04  1.2326E+06  1.9352E+17  1.8659E-10  9.7244E+08
  2.2400E+00  2.3100E+00  7.9607E-04  1.3147E+06  1.7579E+17  1.8659E-10  8.8332E+08
  2.3800E+00  2.4500E+00  8.7383E-04  1.3969E+06  1.6014E+17  1.8659E-10  8.0471E+08
  2.5200E+00  2.5900E+00  9.5669E-04  1.4790E+06  1.4627E+17  1.8659E-10  7.3502E+08
  2.6600E+00  2.7300E+00  1.0449E-03  1.5612E+06  1.3392E+17  1.8659E-10  6.7295E+08
  2.8000E+00  2.8700E+00  1.1389E-03  1.6433E+06  1.2287E+17  1.8659E-10  6.1743E+08
  2.9400E+00  3.0100E+00  1.2389E-03  1.7255E+06  1.1296E+17  1.8660E-10  5.6760E+08
  3.0800E+00  3.1500E+00  1.3453E-03  1.8076E+06  1.0402E+17  1.8660E-10  5.2271E+08
  3.2200E+00  3.2900E+00  1.4585E-03  1.8898E+06  9.5951E+16  1.8660E-10  4.8215E+08
  3.3600E+00  3.4300E+00  1.5788E-03  1.9719E+06  8.8639E+16  1.8660E-10  4.4541E+08
  3.5000E+00  3.5700E+00  1.7067E-03  2.0541E+06  8.1996E+16  1.8660E-10  4.1203E+08
  3.6400E+00  3.7100E+00  1.8426E-03  2.1363E+06  7.5949E+16  1.8660E-10  3.8164E+08
  3.7800E+00  3.8500E+00  1.9870E-03  2.2184E+06  7.0431E+16  1.8660E-10  3.5391E+08
  3.9200E+00  3.9900E+00  2.1403E-03  2.3006E+06  6.5386E+16  1.8660E-10  3.2856E+08
  4.0600E+00  4.1300E+00  2.3031E-03  2.3828E+06  6.0765E+16  1.8661E-10  3.0534E+08
  4.2000E+00  4.2700E+00  2.4759E-03  2.4649E+06  5.6525E+16  1.8661E-10  2.8404E+08
  4.3400E+00  4.4100E+00  2.6592E-03  2.5471E+06  5.2629E+16  1.8661E-10  2.6446E+08
  4.4800E+00  4.5500E+00  2.8536E-03  2.6293E+06  4.9044E+16  1.8661E-10  2.4644E+08
  4.6200E+00  4.6900E+00  3.0598E-03  2.7115E+06  4.5740E+16  1.8662E-10  2.2984E+08
  4.7600E+00  4.8300E+00  3.2784E-03  2.7937E+06  4.2692E+16  1.8662E-10  2.1452E+08
  4.9000E+00  4.9700E+00  3.5100E-03  2.8759E+06  3.9876E+16  1.8663E-10  2.0037E+08
  5.0400E+00  5.1100E+00  3.7553E-03  2.9581E+06  3.7271E+16  1.8663E-10  1.8729E+08
  5.1800E+00  5.2500E+00  4.0151E-03  3.0403E+06  3.4860E+16  1.8663E-10  1.7517E+08
  5.3200E+00  5.3900E+00  4.2902E-03  3.1225E+06  3.2626E+16  1.8664E-10  1.6394E+08
  5.4600E+00  5.5300E+00  4.5813E-03  3.2048E+06  3.0554E+16  1.8664E-10  1.5353E+08
  5.6000E+00  5.6700E+00  4.8893E-03  3.2870E+06  2.8630E+16  1.8665E-10  1.4387E+08
  5.7400E+00  5.8100E+00  5.2150E-03  3.3692E+06  2.6843E+16  1.8666E-10  1.3488E+08
  5.8800E+00  5.9500E+00  5.5594E-03  3.4515E+06  2.5181E+16  1.8666E-10  1.2653E+08
  6.0200E+00  6.0900E+00  5.9233E-03  3.5338E+06  2.3635E+16  1.8667E-10  1.1876E+08
  6.1600E+00  6.2300E+00  6.3079E-03  3.6160E+06  2.2195E+16  1.8668E-10  1.1153E+08
  6.3000E+00  6.3700E+00  6.7141E-03  3.6983E+06  2.0853E+16  1.8669E-10  1.0479E+08
  6.4400E+00  6.5100E+00  7.1430E-03  3.7806E+06  1.9602E+16  1.8670E-10  9.8499E+07
  6.5800E+00  6.6500E+00  7.5957E-03  3.8629E+06  1.8435E+16  1.8671E-10  9.2634E+07
  6.7200E+00  6.7900E+00  8.0734E-03  3.9453E+06  1.7345E+16  1.8672E-10  8.7159E+07
  6.8600E+00  6.9300E+00  8.5773E-03  4.0276E+06  1.6328E+16  1.8674E-10  8.2044E+07
  7.0000E+00  7.0700E+00  9.1086E-03  4.1100E+06  1.5376E+16  1.8675E-10  7.7264E+07
  7.1400E+00  7.2100E+00  9.6687E-03  4.1924E+06  1.4487E+16  1.8677E-10  7.2795E+07
  7.2800E+00  7.3500E+00  1.0259E-02  4.2748E+06  1.3655E+16  1.8678E-10  6.8613E+07
  7.4200E+00  7.4900E+00  1.0881E-02  4.3573E+06  1.2876E+16  1.8680E-10  6.4698E+07
  7.5600E+00  7.6300E+00  1.1535E-02  4.4397E+06  1.2146E+16  1.8682E-10  6.1032E+07
  7.7000E+00  7.7700E+00  1.2225E-02  4.5222E+06  1.1462E+16  1.8684E-10  5.7597E+07
  7.8400E+00  7.9100E+00  1.2950E-02  4.6048E+06  1.0821E+16  1.8686E-10  5.4376E+07
