 -1.4000E-01 -7.0000E-02  5.9804E-40 -7.4543E+05  5.6203E+19  2.2411E-20  2.8242E+11
  0.0000E+00  7.0000E-02  5.9804E-40  0.0000E+00  5.6203E+19  2.2411E-20  2.8242E+11
  1.4000E-01  2.1000E-01  4.0598E-36  7.4543E+05  8.2821E+15  2.2418E-20  4.1618E+07
  2.8000E-01  3.5000E-01  8.4301E-36  9.6700E+05  3.9883E+15  2.2416E-20  2.0041E+07
  4.2000E-01  4.9000E-01  1.2303E-35  1.3721E+06  2.7329E+15  2.2418E-20  1.3733E+07
  5.6000E-01  6.3000E-01  1.5798E-35  1.8040E+06  2.1284E+15  2.2418E-20  1.0695E+07
  7.0000E-01  7.7000E-01  1.9017E-35  2.2438E+06  1.7681E+15  2.2417E-20  8.8845E+06
  8.4000E-01  9.1000E-01  2.2024E-35  2.6867E+06  1.5264E+15  2.2414E-20  7.6701E+06
  9.8000E-01  1.0500E+00  2.4864E-35  3.1314E+06  1.3517E+15  2.2408E-20  6.7924E+06
  1.1200E+00  1.1900E+00  2.7566E-35  3.5771E+06  1.2188E+15  2.2400E-20  6.1245E+06
  1.2600E+00  1.3300E+00  3.0149E-35  4.0238E+06  1.1138E+15  2.2388E-20  5.5967E+06
  1.4000E+00  1.4700E+00  3.2629E-35  4.4714E+06  1.0284E+15  2.2372E-20  5.1676E+06
  1.5400E+00  1.6100E+00  3.5017E-35  4.9200E+06  9.5735E+14  2.2351E-20  4.8107E+06
  1.6800E+00  1.7500E+00  3.7323E-35  5.3696E+06  8.9717E+14  2.2325E-20  4.5083E+06
  1.8200E+00  1.8900E+00  3.9552E-35  5.8206E+06  8.4542E+14  2.2294E-20  4.2482E+06
  1.9600E+00  2.0300E+00  4.1710E-35  6.2731E+06  8.0033E+14  2.2256E-20  4.0217E+06
  2.1000E+00  2.1700E+00  4.3799E-35  6.7274E+06  7.6062E+14  2.2212E-20  3.8221E+06
  2.2400E+00  2.3100E+00  4.5824E-35  7.1837E+06  7.2531E+14  2.2160E-20  3.6447E+06
  2.3800E+00  2.4500E+00  4.7786E-35  7.6424E+06  6.9364E+14  2.2099E-20  3.4856E+06
  2.5200E+00  2.5900E+00  4.9685E-35  8.1038E+06  6.6503E+14  2.2030E-20  3.3418E+06
  2.6600E+00  2.7300E+00  5.1522E-35  8.5684E+06  6.3902E+14  2.1951E-20  3.2111E+06
  2.8000E+00  2.8700E+00  5.3297E-35  9.0365E+06  6.1521E+14  2.1861E-20  3.0914E+06
  2.9400E+00  3.0100E+00  5.5009E-35  9.5086E+06  5.9330E+14  2.1760E-20  2.9813E+06
  3.0800E+00  3.1500E+00  5.6657E-35  9.9852E+06  5.7303E+14  2.1646E-20  2.8795E+06
  3.2200E+00  3.2900E+00  5.8238E-35  1.0467E+07  5.5419E+14  2.1518E-20  2.7848E+06
  3.3600E+00  3.4300E+00  5.9750E-35  1.0954E+07  5.3660E+14  2.1376E-20  2.6964E+06
  3.5000E+00  3.5700E+00  6.1191E-35  1.1447E+07  5.2009E+14  2.1218E-20  2.6135E+06
  3.6400E+00  3.7100E+00  6.2557E-35  1.1947E+07  5.0455E+14  2.1044E-20  2.5354E+06
  3.7800E+00  3.8500E+00  6.3844E-35  1.2454E+07  4.8986E+14  2.0852E-20  2.4615E+06
  3.9200E+00  3.9900E+00  6.5049E-35  1.2970E+07  4.7591E+14  2.0640E-20  2.3915E+06
