 -1.4000E-01 -7.0000E-02  5.2858E-29 -3.0888E+04  5.6274E+18  1.9830E-10  2.8278E+10
  0.0000E+00  7.0000E-02  5.2858E-29  0.0000E+00  5.6274E+18  1.9830E-10  2.8278E+10
  1.4000E-01  2.1000E-01  1.3742E-28  3.0888E+04  2.1649E+18  1.9835E-10  1.0879E+10
  2.8000E-01  3.5000E-01  2.1321E-28  1.4329E+05  1.3957E+18  1.9840E-10  7.0134E+09
  4.2000E-01  4.9000E-01  2.8313E-28  3.1607E+05  1.0509E+18  1.9836E-10  5.2808E+09
  5.6000E-01  6.3000E-01  3.5420E-28  3.1366E+05  8.4001E+17  1.9837E-10  4.2211E+09
  7.0000E-01  7.7000E-01  4.2896E-28  4.4462E+05  6.9365E+17  1.9837E-10  3.4856E+09
  8.4000E-01  9.1000E-01  5.0849E-28  5.1031E+05  5.8514E+17  1.9837E-10  2.9403E+09
  9.8000E-01  1.0500E+00  5.9350E-28  6.0187E+05  5.0133E+17  1.9837E-10  2.5192E+09
  1.1200E+00  1.1900E+00  6.8447E-28  6.8541E+05  4.3470E+17  1.9837E-10  2.1844E+09
  1.2600E+00  1.3300E+00  7.8183E-28  7.7130E+05  3.8057E+17  1.9837E-10  1.9124E+09
  1.4000E+00  1.4700E+00  8.8602E-28  8.5666E+05  3.3582E+17  1.9837E-10  1.6875E+09
  1.5400E+00  1.6100E+00  9.9746E-28  9.4220E+05  2.9830E+17  1.9837E-10  1.4990E+09
  1.6800E+00  1.7500E+00  1.1166E-27  1.0277E+06  2.6647E+17  1.9837E-10  1.3390E+09
  1.8200E+00  1.8900E+00  1.2439E-27  1.1133E+06  2.3920E+17  1.9837E-10  1.2020E+09
  1.9600E+00  2.0300E+00  1.3799E-27  1.1989E+06  2.1563E+17  1.9837E-10  1.0835E+09
  2.1000E+00  2.1700E+00  1.5250E-27  1.2844E+06  1.9511E+17  1.9837E-10  9.8042E+08
  2.2400E+00  2.3100E+00  1.6799E-27  1.3700E+06  1.7712E+17  1.9837E-10  8.9002E+08
  2.3800E+00  2.4500E+00  1.8451E-27  1.4556E+06  1.6126E+17  1.9837E-10  8.1033E+08
  2.5200E+00  2.5900E+00  2.0213E-27  1.5412E+06  1.4721E+17  1.9837E-10  7.3971E+08
  2.6600E+00  2.7300E+00  2.2090E-27  1.6268E+06  1.3470E+17  1.9837E-10  6.7685E+08
  2.8000E+00  2.8700E+00  2.4090E-27  1.7124E+06  1.2351E+17  1.9838E-10  6.2065E+08
  2.9400E+00  3.0100E+00  2.6221E-27  1.7980E+06  1.1348E+17  1.9838E-10  5.7023E+08
  3.0800E+00  3.1500E+00  2.8489E-27  1.8836E+06  1.0444E+17  1.9838E-10  5.2483E+08
  3.2200E+00  3.2900E+00  3.0903E-27  1.9692E+06  9.6287E+16  1.9838E-10  4.8384E+08
  3.3600E+00  3.4300E+00  3.3471E-27  2.0548E+06  8.8899E+16  1.9838E-10  4.4671E+08
  3.5000E+00  3.5700E+00  3.6203E-27  2.1404E+06  8.2191E+16  1.9838E-10  4.1301E+08
  3.6400E+00  3.7100E+00  3.9108E-27  2.2261E+06  7.6086E+16  1.9838E-10  3.8233E+08
  3.7800E+00  3.8500E+00  4.2196E-27  2.3117E+06  7.0519E+16  1.9839E-10  3.5436E+08
  3.9200E+00  3.9900E+00  4.5478E-27  2.3973E+06  6.5432E+16  1.9839E-10  3.2879E+08
