 -1.4000E-01 -7.0000E-02  3.7326E-29 -1.1800E+05  4.9864E+18  1.2409E-10  2.5057E+10
  0.0000E+00  7.0000E-02  3.7326E-29  0.0000E+00  4.9864E+18  1.2409E-10  2.5057E+10
  1.4000E-01  2.1000E-01  9.8877E-29  1.1800E+05  1.8821E+18  1.2407E-10  9.4581E+09
  2.8000E-01  3.5000E-01  1.5368E-28  1.2335E+05  1.2109E+18  1.2406E-10  6.0848E+09
  4.2000E-01  4.9000E-01  2.0292E-28  1.4588E+05  9.1714E+17  1.2408E-10  4.6089E+09
  5.6000E-01  6.3000E-01  2.5197E-28  2.4017E+05  7.3855E+17  1.2407E-10  3.7114E+09
  7.0000E-01  7.7000E-01  3.0285E-28  2.6548E+05  6.1448E+17  1.2407E-10  3.0879E+09
  8.4000E-01  9.1000E-01  3.5645E-28  3.3262E+05  5.2208E+17  1.2407E-10  2.6235E+09
  9.8000E-01  1.0500E+00  4.1327E-28  3.8286E+05  4.5030E+17  1.2407E-10  2.2628E+09
  1.1200E+00  1.1900E+00  4.7365E-28  4.3844E+05  3.9289E+17  1.2407E-10  1.9744E+09
  1.2600E+00  1.3300E+00  5.3787E-28  4.9283E+05  3.4599E+17  1.2407E-10  1.7386E+09
  1.4000E+00  1.4700E+00  6.0618E-28  5.4749E+05  3.0700E+17  1.2407E-10  1.5427E+09
  1.5400E+00  1.6100E+00  6.7882E-28  6.0214E+05  2.7415E+17  1.2407E-10  1.3776E+09
  1.6800E+00  1.7500E+00  7.5605E-28  6.5680E+05  2.4614E+17  1.2407E-10  1.2369E+09
  1.8200E+00  1.8900E+00  8.3813E-28  7.1148E+05  2.2204E+17  1.2407E-10  1.1158E+09
  1.9600E+00  2.0300E+00  9.2532E-28  7.6616E+05  2.0112E+17  1.2407E-10  1.0106E+09
  2.1000E+00  2.1700E+00  1.0179E-27  8.2085E+05  1.8282E+17  1.2407E-10  9.1871E+08
  2.2400E+00  2.3100E+00  1.1162E-27  8.7554E+05  1.6672E+17  1.2407E-10  8.3781E+08
  2.3800E+00  2.4500E+00  1.2205E-27  9.3024E+05  1.5248E+17  1.2407E-10  7.6621E+08
  2.5200E+00  2.5900E+00  1.3312E-27  9.8494E+05  1.3980E+17  1.2407E-10  7.0253E+08
  2.6600E+00  2.7300E+00  1.4485E-27  1.0396E+06  1.2848E+17  1.2407E-10  6.4563E+08
  2.8000E+00  2.8700E+00  1.5728E-27  1.0943E+06  1.1832E+17  1.2407E-10  5.9458E+08
  2.9400E+00  3.0100E+00  1.7046E-27  1.1490E+06  1.0917E+17  1.2407E-10  5.4861E+08
  3.0800E+00  3.1500E+00  1.8443E-27  1.2038E+06  1.0091E+17  1.2407E-10  5.0707E+08
  3.2200E+00  3.2900E+00  1.9922E-27  1.2585E+06  9.3416E+16  1.2407E-10  4.6943E+08
  3.3600E+00  3.4300E+00  2.1488E-27  1.3132E+06  8.6609E+16  1.2408E-10  4.3522E+08
  3.5000E+00  3.5700E+00  2.3145E-27  1.3679E+06  8.0407E+16  1.2408E-10  4.0406E+08
  3.6400E+00  3.7100E+00  2.4899E-27  1.4226E+06  7.4743E+16  1.2408E-10  3.7560E+08
  3.7800E+00  3.8500E+00  2.6755E-27  1.4773E+06  6.9560E+16  1.2408E-10  3.4955E+08
  3.9200E+00  3.9900E+00  2.8717E-27  1.5320E+06  6.4806E+16  1.2408E-10  3.2566E+08
  4.0600E+00  4.1300E+00  3.0793E-27  1.5867E+06  6.0439E+16  1.2408E-10  3.0371E+08
  4.2000E+00  4.2700E+00  3.2987E-27  1.6414E+06  5.6419E+16  1.2408E-10  2.8351E+08
  4.3400E+00  4.4100E+00  3.5305E-27  1.6962E+06  5.2714E+16  1.2408E-10  2.6490E+08
  4.4800E+00  4.5500E+00  3.7755E-27  1.7509E+06  4.9294E+16  1.2408E-10  2.4771E+08
  4.6200E+00  4.6900E+00  4.0343E-27  1.8056E+06  4.6133E+16  1.2408E-10  2.3182E+08
  4.7600E+00  4.8300E+00  4.3075E-27  1.8603E+06  4.3207E+16  1.2408E-10  2.1712E+08
  4.9000E+00  4.9700E+00  4.5960E-27  1.9150E+06  4.0495E+16  1.2409E-10  2.0349E+08
  5.0400E+00  5.1100E+00  4.9005E-27  1.9698E+06  3.7980E+16  1.2409E-10  1.9085E+08
  5.1800E+00  5.2500E+00  5.2218E-27  2.0245E+06  3.5643E+16  1.2409E-10  1.7911E+08
  5.3200E+00  5.3900E+00  5.5607E-27  2.0792E+06  3.3472E+16  1.2409E-10  1.6820E+08
  5.4600E+00  5.5300E+00  5.9181E-27  2.1339E+06  3.1451E+16  1.2409E-10  1.5804E+08
  5.6000E+00  5.6700E+00  6.2950E-27  2.1887E+06  2.9569E+16  1.2410E-10  1.4859E+08
  5.7400E+00  5.8100E+00  6.6921E-27  2.2434E+06  2.7814E+16  1.2410E-10  1.3977E+08
  5.8800E+00  5.9500E+00  7.1106E-27  2.2981E+06  2.6178E+16  1.2410E-10  1.3155E+08
  6.0200E+00  6.0900E+00  7.5515E-27  2.3529E+06  2.4650E+16  1.2410E-10  1.2387E+08
  6.1600E+00  6.2300E+00  8.0157E-27  2.4076E+06  2.3223E+16  1.2411E-10  1.1670E+08
  6.3000E+00  6.3700E+00  8.5045E-27  2.4624E+06  2.1889E+16  1.2411E-10  1.0999E+08
  6.4400E+00  6.5100E+00  9.0190E-27  2.5171E+06  2.0641E+16  1.2412E-10  1.0372E+08
  6.5800E+00  6.6500E+00  9.5603E-27  2.5718E+06  1.9473E+16  1.2412E-10  9.7854E+07
  6.7200E+00  6.7900E+00  1.0130E-26  2.6266E+06  1.8379E+16  1.2412E-10  9.2357E+07
  6.8600E+00  6.9300E+00  1.0728E-26  2.6814E+06  1.7354E+16  1.2413E-10  8.7206E+07
  7.0000E+00  7.0700E+00  1.1358E-26  2.7361E+06  1.6393E+16  1.2413E-10  8.2376E+07
  7.1400E+00  7.2100E+00  1.2020E-26  2.7909E+06  1.5491E+16  1.2414E-10  7.7845E+07
  7.2800E+00  7.3500E+00  1.2715E-26  2.8457E+06  1.4645E+16  1.2415E-10  7.3592E+07
  7.4200E+00  7.4900E+00  1.3445E-26  2.9004E+06  1.3850E+16  1.2415E-10  6.9599E+07
  7.5600E+00  7.6300E+00  1.4212E-26  2.9552E+06  1.3104E+16  1.2416E-10  6.5847E+07
  7.7000E+00  7.7700E+00  1.5017E-26  3.0100E+06  1.2402E+16  1.2417E-10  6.2321E+07
  7.8400E+00  7.9100E+00  1.5862E-26  3.0648E+06  1.1742E+16  1.2418E-10  5.9005E+07
  7.9800E+00  8.0500E+00  1.6749E-26  3.1196E+06  1.1121E+16  1.2419E-10  5.5886E+07
  8.1200E+00  8.1900E+00  1.7679E-26  3.1744E+06  1.0537E+16  1.2420E-10  5.2950E+07
  8.2600E+00  8.3300E+00  1.8654E-26  3.2292E+06  9.9872E+15  1.2421E-10  5.0186E+07
  8.4000E+00  8.4700E+00  1.9676E-26  3.2841E+06  9.4691E+15  1.2422E-10  4.7583E+07
  8.5400E+00  8.6100E+00  2.0748E-26  3.3389E+06  8.9809E+15  1.2423E-10  4.5130E+07
  8.6800E+00  8.7500E+00  2.1871E-26  3.3937E+06  8.5207E+15  1.2424E-10  4.2817E+07
  8.8200E+00  8.8900E+00  2.3047E-26  3.4486E+06  8.0868E+15  1.2426E-10  4.0637E+07
  8.9600E+00  9.0300E+00  2.4278E-26  3.5035E+06  7.6774E+15  1.2427E-10  3.8580E+07
  9.1000E+00  9.1700E+00  2.5568E-26  3.5584E+06  7.2911E+15  1.2429E-10  3.6638E+07
  9.2400E+00  9.3100E+00  2.6918E-26  3.6133E+06  6.9265E+15  1.2430E-10  3.4806E+07
  9.3800E+00  9.4500E+00  2.8330E-26  3.6682E+06  6.5821E+15  1.2432E-10  3.3075E+07
  9.5200E+00  9.5900E+00  2.9808E-26  3.7231E+06  6.2568E+15  1.2434E-10  3.1441E+07
  9.6600E+00  9.7300E+00  3.1353E-26  3.7780E+06  5.9493E+15  1.2436E-10  2.9896E+07
  9.8000E+00  9.8700E+00  3.2969E-26  3.8330E+06  5.6587E+15  1.2438E-10  2.8435E+07
  9.9400E+00  1.0010E+01  3.4659E-26  3.8880E+06  5.3839E+15  1.2441E-10  2.7055E+07
  1.0080E+01  1.0150E+01  3.6424E-26  3.9430E+06  5.1240E+15  1.2443E-10  2.5748E+07
  1.0220E+01  1.0290E+01  3.8269E-26  3.9980E+06  4.8781E+15  1.2446E-10  2.4512E+07
  1.0360E+01  1.0430E+01  4.0195E-26  4.0531E+06  4.6453E+15  1.2449E-10  2.3343E+07
  1.0500E+01  1.0570E+01  4.2208E-26  4.1081E+06  4.4249E+15  1.2452E-10  2.2235E+07
  1.0640E+01  1.0710E+01  4.4309E-26  4.1632E+06  4.2162E+15  1.2455E-10  2.1186E+07
  1.0780E+01  1.0850E+01  4.6502E-26  4.2184E+06  4.0184E+15  1.2458E-10  2.0193E+07
  1.0920E+01  1.0990E+01  4.8790E-26  4.2735E+06  3.8310E+15  1.2462E-10  1.9251E+07
