 -1.4000E-01 -7.0000E-02  3.5289E-06  1.8035E+09  1.6971E-12 -8.2271E+04
  0.0000E+00  7.0000E-02  3.5289E-06  1.8035E+09  1.6971E-12  0.0000E+00
  1.4000E-01  2.1000E-01  5.0794E-06  1.2527E+09  1.6968E-12  8.2271E+04
  2.8000E-01  3.5000E-01  5.9143E-06  1.0758E+09  1.6967E-12  9.2550E+04
  4.2000E-01  4.9000E-01  6.8314E-06  9.3145E+08  1.6968E-12  1.1756E+05
  5.6000E-01  6.3000E-01  7.7071E-06  8.2561E+08  1.6968E-12  1.5754E+05
  7.0000E-01  7.7000E-01  8.5488E-06  7.4430E+08  1.6968E-12  2.0956E+05
  8.4000E-01  9.1000E-01  9.3728E-06  6.7887E+08  1.6968E-12  2.3247E+05
  9.8000E-01  1.0500E+00  1.0191E-05  6.2436E+08  1.6968E-12  2.8778E+05
  1.1200E+00  1.1900E+00  1.1013E-05  5.7776E+08  1.6967E-12  3.1346E+05
  1.2600E+00  1.3300E+00  1.1845E-05  5.3720E+08  1.6968E-12  3.6568E+05
  1.4000E+00  1.4700E+00  1.2691E-05  5.0136E+08  1.6968E-12  3.9591E+05
  1.5400E+00  1.6100E+00  1.3556E-05  4.6939E+08  1.6968E-12  4.4346E+05
  1.6800E+00  1.7500E+00  1.4441E-05  4.4061E+08  1.6968E-12  4.7691E+05
  1.8200E+00  1.8900E+00  1.5349E-05  4.1456E+08  1.6968E-12  5.2230E+05
  1.9600E+00  2.0300E+00  1.6281E-05  3.9083E+08  1.6968E-12  5.5830E+05
  2.1000E+00  2.1700E+00  1.7238E-05  3.6912E+08  1.6968E-12  6.0068E+05
  2.2400E+00  2.3100E+00  1.8222E-05  3.4920E+08  1.6968E-12  6.3941E+05
  2.3800E+00  2.4500E+00  1.9233E-05  3.3084E+08  1.6968E-12  6.7990E+05
  2.5200E+00  2.5900E+00  2.0272E-05  3.1388E+08  1.6968E-12  7.1973E+05
  2.6600E+00  2.7300E+00  2.1340E-05  2.9817E+08  1.6968E-12  7.5968E+05
  2.8000E+00  2.8700E+00  2.2438E-05  2.8358E+08  1.6968E-12  7.9970E+05
  2.9400E+00  3.0100E+00  2.3566E-05  2.7000E+08  1.6968E-12  8.3966E+05
  3.0800E+00  3.1500E+00  2.4726E-05  2.5734E+08  1.6968E-12  8.7963E+05
  3.2200E+00  3.2900E+00  2.5917E-05  2.4552E+08  1.6968E-12  9.1961E+05
  3.3600E+00  3.4300E+00  2.7141E-05  2.3444E+08  1.6968E-12  9.5960E+05
  3.5000E+00  3.5700E+00  2.8398E-05  2.2407E+08  1.6968E-12  9.9956E+05
  3.6400E+00  3.7100E+00  2.9689E-05  2.1432E+08  1.6968E-12  1.0396E+06
  3.7800E+00  3.8500E+00  3.1015E-05  2.0516E+08  1.6968E-12  1.0795E+06
  3.9200E+00  3.9900E+00  3.2377E-05  1.9653E+08  1.6968E-12  1.1195E+06
  4.0600E+00  4.1300E+00  3.3774E-05  1.8840E+08  1.6968E-12  1.1595E+06
  4.2000E+00  4.2700E+00  3.5209E-05  1.8072E+08  1.6968E-12  1.1995E+06
  4.3400E+00  4.4100E+00  3.6682E-05  1.7346E+08  1.6968E-12  1.2394E+06
  4.4800E+00  4.5500E+00  3.8194E-05  1.6660E+08  1.6968E-12  1.2794E+06
  4.6200E+00  4.6900E+00  3.9746E-05  1.6009E+08  1.6968E-12  1.3194E+06
  4.7600E+00  4.8300E+00  4.1338E-05  1.5393E+08  1.6968E-12  1.3594E+06
  4.9000E+00  4.9700E+00  4.2971E-05  1.4807E+08  1.6968E-12  1.3994E+06
  5.0400E+00  5.1100E+00  4.4647E-05  1.4252E+08  1.6968E-12  1.4393E+06
  5.1800E+00  5.2500E+00  4.6367E-05  1.3723E+08  1.6968E-12  1.4793E+06
  5.3200E+00  5.3900E+00  4.8130E-05  1.3220E+08  1.6968E-12  1.5193E+06
  5.4600E+00  5.5300E+00  4.9939E-05  1.2741E+08  1.6968E-12  1.5593E+06
  5.6000E+00  5.6700E+00  5.1794E-05  1.2285E+08  1.6968E-12  1.5993E+06
