 -1.4000E-01 -7.0000E-02  1.0885E-05  2.5073E+10  7.2416E-11 -2.3978E+05
  0.0000E+00  7.0000E-02  1.0885E-05  2.5073E+10  7.2416E-11  0.0000E+00
  1.4000E-01  2.1000E-01  3.4011E-05  8.0251E+09  7.2419E-11  2.3978E+05
  2.8000E-01  3.5000E-01  5.2796E-05  5.1700E+09  7.2424E-11  2.1933E+05
  4.2000E-01  4.9000E-01  6.9311E-05  3.9379E+09  7.2420E-11  1.7388E+05
  5.6000E-01  6.3000E-01  8.5421E-05  3.1953E+09  7.2421E-11  2.7805E+05
  7.0000E-01  7.7000E-01  1.0187E-04  2.6794E+09  7.2421E-11  3.4468E+05
  8.4000E-01  9.1000E-01  1.1899E-04  2.2939E+09  7.2421E-11  4.0703E+05
  9.8000E-01  1.0500E+00  1.3697E-04  1.9928E+09  7.2421E-11  4.7721E+05
  1.1200E+00  1.1900E+00  1.5592E-04  1.7505E+09  7.2421E-11  5.4416E+05
  1.2600E+00  1.3300E+00  1.7594E-04  1.5514E+09  7.2421E-11  6.1213E+05
  1.4000E+00  1.4700E+00  1.9709E-04  1.3849E+09  7.2421E-11  6.7995E+05
  1.5400E+00  1.6100E+00  2.1944E-04  1.2438E+09  7.2421E-11  7.4782E+05
  1.6800E+00  1.7500E+00  2.4307E-04  1.1229E+09  7.2421E-11  8.1571E+05
  1.8200E+00  1.8900E+00  2.6803E-04  1.0183E+09  7.2421E-11  8.8362E+05
  1.9600E+00  2.0300E+00  2.9440E-04  9.2712E+08  7.2420E-11  9.5153E+05
  2.1000E+00  2.1700E+00  3.2224E-04  8.4701E+08  7.2420E-11  1.0195E+06
  2.2400E+00  2.3100E+00  3.5163E-04  7.7621E+08  7.2420E-11  1.0874E+06
  2.3800E+00  2.4500E+00  3.8265E-04  7.1328E+08  7.2420E-11  1.1553E+06
  2.5200E+00  2.5900E+00  4.1538E-04  6.5708E+08  7.2420E-11  1.2233E+06
  2.6600E+00  2.7300E+00  4.4990E-04  6.0667E+08  7.2420E-11  1.2912E+06
  2.8000E+00  2.8700E+00  4.8630E-04  5.6126E+08  7.2419E-11  1.3591E+06
  2.9400E+00  3.0100E+00  5.2467E-04  5.2021E+08  7.2419E-11  1.4271E+06
  3.0800E+00  3.1500E+00  5.6510E-04  4.8298E+08  7.2419E-11  1.4950E+06
  3.2200E+00  3.2900E+00  6.0771E-04  4.4912E+08  7.2418E-11  1.5630E+06
  3.3600E+00  3.4300E+00  6.5258E-04  4.1823E+08  7.2418E-11  1.6310E+06
  3.5000E+00  3.5700E+00  6.9984E-04  3.8999E+08  7.2418E-11  1.6989E+06
  3.6400E+00  3.7100E+00  7.4960E-04  3.6410E+08  7.2417E-11  1.7669E+06
  3.7800E+00  3.8500E+00  8.0198E-04  3.4032E+08  7.2416E-11  1.8349E+06
  3.9200E+00  3.9900E+00  8.5709E-04  3.1843E+08  7.2416E-11  1.9028E+06
  4.0600E+00  4.1300E+00  9.1509E-04  2.9825E+08  7.2415E-11  1.9708E+06
  4.2000E+00  4.2700E+00  9.7609E-04  2.7960E+08  7.2414E-11  2.0388E+06
  4.3400E+00  4.4100E+00  1.0402E-03  2.6236E+08  7.2414E-11  2.1068E+06
  4.4800E+00  4.5500E+00  1.1077E-03  2.4638E+08  7.2413E-11  2.1748E+06
  4.6200E+00  4.6900E+00  1.1786E-03  2.3155E+08  7.2412E-11  2.2428E+06
  4.7600E+00  4.8300E+00  1.2531E-03  2.1778E+08  7.2410E-11  2.3108E+06
  4.9000E+00  4.9700E+00  1.3315E-03  2.0496E+08  7.2409E-11  2.3788E+06
  5.0400E+00  5.1100E+00  1.4137E-03  1.9303E+08  7.2408E-11  2.4469E+06
  5.1800E+00  5.2500E+00  1.5001E-03  1.8191E+08  7.2406E-11  2.5149E+06
  5.3200E+00  5.3900E+00  1.5909E-03  1.7153E+08  7.2405E-11  2.5829E+06
  5.4600E+00  5.5300E+00  1.6861E-03  1.6184E+08  7.2403E-11  2.6510E+06
  5.6000E+00  5.6700E+00  1.7861E-03  1.5277E+08  7.2401E-11  2.7191E+06
  5.7400E+00  5.8100E+00  1.8910E-03  1.4429E+08  7.2399E-11  2.7872E+06
  5.8800E+00  5.9500E+00  2.0011E-03  1.3635E+08  7.2397E-11  2.8553E+06
  6.0200E+00  6.0900E+00  2.1165E-03  1.2891E+08  7.2394E-11  2.9234E+06
  6.1600E+00  6.2300E+00  2.2376E-03  1.2193E+08  7.2392E-11  2.9915E+06
  6.3000E+00  6.3700E+00  2.3645E-03  1.1538E+08  7.2389E-11  3.0597E+06
  6.4400E+00  6.5100E+00  2.4975E-03  1.0923E+08  7.2386E-11  3.1278E+06
  6.5800E+00  6.6500E+00  2.6369E-03  1.0345E+08  7.2383E-11  3.1960E+06
  6.7200E+00  6.7900E+00  2.7830E-03  9.8019E+07  7.2379E-11  3.2642E+06
  6.8600E+00  6.9300E+00  2.9359E-03  9.2907E+07  7.2375E-11  3.3325E+06
  7.0000E+00  7.0700E+00  3.0961E-03  8.8096E+07  7.2371E-11  3.4008E+06
  7.1400E+00  7.2100E+00  3.2638E-03  8.3565E+07  7.2367E-11  3.4691E+06
  7.2800E+00  7.3500E+00  3.4393E-03  7.9296E+07  7.2362E-11  3.5374E+06
  7.4200E+00  7.4900E+00  3.6229E-03  7.5271E+07  7.2357E-11  3.6057E+06
  7.5600E+00  7.6300E+00  3.8150E-03  7.1476E+07  7.2351E-11  3.6741E+06
  7.7000E+00  7.7700E+00  4.0159E-03  6.7895E+07  7.2345E-11  3.7426E+06
