 -1.4000E-01 -7.0000E-02  1.2575E-29  1.2141E+04  3.5228E+18  2.9533E-11  1.7703E+10
  0.0000E+00  7.0000E-02  1.2575E-29  0.0000E+00  3.5228E+18  2.9533E-11  1.7703E+10
  1.4000E-01  2.1000E-01  3.6015E-29 -1.2141E+04  1.2301E+18  2.9534E-11  6.1813E+09
  2.8000E-01  3.5000E-01  5.6416E-29  1.3083E+04  7.8527E+17  2.9536E-11  3.9461E+09
  4.2000E-01  4.9000E-01  7.3600E-29  6.0879E+04  6.0191E+17  2.9534E-11  3.0247E+09
  5.6000E-01  6.3000E-01  8.9787E-29  6.3432E+04  4.9341E+17  2.9535E-11  2.4795E+09
  7.0000E-01  7.7000E-01  1.0588E-28  8.0329E+04  4.1842E+17  2.9535E-11  2.1026E+09
  8.4000E-01  9.1000E-01  1.2229E-28  9.7498E+04  3.6225E+17  2.9535E-11  1.8204E+09
  9.8000E-01  1.0500E+00  1.3926E-28  1.1282E+05  3.1812E+17  2.9535E-11  1.5986E+09
  1.1200E+00  1.1900E+00  1.5691E-28  1.2912E+05  2.8234E+17  2.9535E-11  1.4188E+09
  1.2600E+00  1.3300E+00  1.7533E-28  1.4514E+05  2.5268E+17  2.9535E-11  1.2697E+09
  1.4000E+00  1.4700E+00  1.9459E-28  1.6124E+05  2.2766E+17  2.9535E-11  1.1440E+09
  1.5400E+00  1.6100E+00  2.1475E-28  1.7734E+05  2.0629E+17  2.9535E-11  1.0366E+09
  1.6800E+00  1.7500E+00  2.3586E-28  1.9344E+05  1.8783E+17  2.9535E-11  9.4385E+08
  1.8200E+00  1.8900E+00  2.5797E-28  2.0954E+05  1.7173E+17  2.9535E-11  8.6296E+08
  1.9600E+00  2.0300E+00  2.8113E-28  2.2564E+05  1.5758E+17  2.9535E-11  7.9188E+08
  2.1000E+00  2.1700E+00  3.0537E-28  2.4175E+05  1.4507E+17  2.9535E-11  7.2901E+08
  2.2400E+00  2.3100E+00  3.3076E-28  2.5786E+05  1.3394E+17  2.9535E-11  6.7306E+08
  2.3800E+00  2.4500E+00  3.5733E-28  2.7396E+05  1.2398E+17  2.9535E-11  6.2301E+08
  2.5200E+00  2.5900E+00  3.8514E-28  2.9007E+05  1.1503E+17  2.9535E-11  5.7802E+08
  2.6600E+00  2.7300E+00  4.1424E-28  3.0618E+05  1.0695E+17  2.9535E-11  5.3742E+08
  2.8000E+00  2.8700E+00  4.4468E-28  3.2229E+05  9.9625E+16  2.9535E-11  5.0063E+08
  2.9400E+00  3.0100E+00  4.7652E-28  3.3841E+05  9.2968E+16  2.9535E-11  4.6718E+08
  3.0800E+00  3.1500E+00  5.0982E-28  3.5452E+05  8.6896E+16  2.9535E-11  4.3666E+08
  3.2200E+00  3.2900E+00  5.4463E-28  3.7063E+05  8.1341E+16  2.9535E-11  4.0875E+08
  3.3600E+00  3.4300E+00  5.8103E-28  3.8674E+05  7.6246E+16  2.9535E-11  3.8315E+08
  3.5000E+00  3.5700E+00  6.1906E-28  4.0285E+05  7.1562E+16  2.9535E-11  3.5961E+08
  3.6400E+00  3.7100E+00  6.5881E-28  4.1896E+05  6.7245E+16  2.9535E-11  3.3791E+08
  3.7800E+00  3.8500E+00  7.0033E-28  4.3508E+05  6.3258E+16  2.9535E-11  3.1788E+08
  3.9200E+00  3.9900E+00  7.4371E-28  4.5119E+05  5.9568E+16  2.9535E-11  2.9934E+08
  4.0600E+00  4.1300E+00  7.8901E-28  4.6730E+05  5.6148E+16  2.9535E-11  2.8215E+08
  4.2000E+00  4.2700E+00  8.3632E-28  4.8341E+05  5.2972E+16  2.9535E-11  2.6619E+08
  4.3400E+00  4.4100E+00  8.8571E-28  4.9953E+05  5.0018E+16  2.9535E-11  2.5135E+08
  4.4800E+00  4.5500E+00  9.3727E-28  5.1564E+05  4.7267E+16  2.9535E-11  2.3752E+08
  4.6200E+00  4.6900E+00  9.9109E-28  5.3175E+05  4.4700E+16  2.9535E-11  2.2462E+08
  4.7600E+00  4.8300E+00  1.0472E-27  5.4787E+05  4.2303E+16  2.9535E-11  2.1258E+08
  4.9000E+00  4.9700E+00  1.1058E-27  5.6398E+05  4.0061E+16  2.9535E-11  2.0131E+08
  5.0400E+00  5.1100E+00  1.1670E-27  5.8009E+05  3.7963E+16  2.9535E-11  1.9077E+08
  5.1800E+00  5.2500E+00  1.2308E-27  5.9621E+05  3.5996E+16  2.9535E-11  1.8088E+08
  5.3200E+00  5.3900E+00  1.2973E-27  6.1232E+05  3.4150E+16  2.9535E-11  1.7161E+08
  5.4600E+00  5.5300E+00  1.3666E-27  6.2843E+05  3.2417E+16  2.9535E-11  1.6290E+08
  5.6000E+00  5.6700E+00  1.4389E-27  6.4455E+05  3.0788E+16  2.9535E-11  1.5472E+08
  5.7400E+00  5.8100E+00  1.5143E-27  6.6066E+05  2.9256E+16  2.9535E-11  1.4701E+08
  5.8800E+00  5.9500E+00  1.5929E-27  6.7677E+05  2.7813E+16  2.9535E-11  1.3976E+08
  6.0200E+00  6.0900E+00  1.6747E-27  6.9289E+05  2.6453E+16  2.9535E-11  1.3293E+08
  6.1600E+00  6.2300E+00  1.7601E-27  7.0900E+05  2.5171E+16  2.9535E-11  1.2649E+08
  6.3000E+00  6.3700E+00  1.8489E-27  7.2512E+05  2.3961E+16  2.9536E-11  1.2041E+08
  6.4400E+00  6.5100E+00  1.9415E-27  7.4123E+05  2.2819E+16  2.9536E-11  1.1467E+08
  6.5800E+00  6.6500E+00  2.0379E-27  7.5734E+05  2.1739E+16  2.9536E-11  1.0924E+08
  6.7200E+00  6.7900E+00  2.1384E-27  7.7346E+05  2.0718E+16  2.9536E-11  1.0411E+08
  6.8600E+00  6.9300E+00  2.2429E-27  7.8957E+05  1.9753E+16  2.9536E-11  9.9259E+07
  7.0000E+00  7.0700E+00  2.3517E-27  8.0569E+05  1.8839E+16  2.9536E-11  9.4666E+07
  7.1400E+00  7.2100E+00  2.4650E-27  8.2180E+05  1.7973E+16  2.9536E-11  9.0316E+07
  7.2800E+00  7.3500E+00  2.5829E-27  8.3792E+05  1.7153E+16  2.9536E-11  8.6194E+07
  7.4200E+00  7.4900E+00  2.7055E-27  8.5403E+05  1.6375E+16  2.9536E-11  8.2287E+07
  7.5600E+00  7.6300E+00  2.8331E-27  8.7015E+05  1.5638E+16  2.9537E-11  7.8582E+07
  7.7000E+00  7.7700E+00  2.9659E-27  8.8626E+05  1.4938E+16  2.9537E-11  7.5065E+07
  7.8400E+00  7.9100E+00  3.1039E-27  9.0238E+05  1.4274E+16  2.9537E-11  7.1728E+07
  7.9800E+00  8.0500E+00  3.2474E-27  9.1849E+05  1.3643E+16  2.9537E-11  6.8558E+07
  8.1200E+00  8.1900E+00  3.3966E-27  9.3461E+05  1.3044E+16  2.9537E-11  6.5546E+07
  8.2600E+00  8.3300E+00  3.5517E-27  9.5072E+05  1.2474E+16  2.9537E-11  6.2684E+07
  8.4000E+00  8.4700E+00  3.7129E-27  9.6684E+05  1.1933E+16  2.9538E-11  5.9963E+07
  8.5400E+00  8.6100E+00  3.8804E-27  9.8296E+05  1.1418E+16  2.9538E-11  5.7375E+07
  8.6800E+00  8.7500E+00  4.0545E-27  9.9907E+05  1.0928E+16  2.9538E-11  5.4913E+07
  8.8200E+00  8.8900E+00  4.2353E-27  1.0152E+06  1.0461E+16  2.9538E-11  5.2569E+07
  8.9600E+00  9.0300E+00  4.4230E-27  1.0313E+06  1.0017E+16  2.9538E-11  5.0338E+07
  9.1000E+00  9.1700E+00  4.6180E-27  1.0474E+06  9.5945E+15  2.9539E-11  4.8213E+07
  9.2400E+00  9.3100E+00  4.8204E-27  1.0635E+06  9.1916E+15  2.9539E-11  4.6189E+07
  9.3800E+00  9.4500E+00  5.0306E-27  1.0797E+06  8.8077E+15  2.9539E-11  4.4260E+07
  9.5200E+00  9.5900E+00  5.2487E-27  1.0958E+06  8.4418E+15  2.9540E-11  4.2421E+07
  9.6600E+00  9.7300E+00  5.4751E-27  1.1119E+06  8.0929E+15  2.9540E-11  4.0667E+07
  9.8000E+00  9.8700E+00  5.7099E-27  1.1280E+06  7.7601E+15  2.9540E-11  3.8995E+07
  9.9400E+00  1.0010E+01  5.9536E-27  1.1441E+06  7.4426E+15  2.9541E-11  3.7400E+07
  1.0080E+01  1.0150E+01  6.2063E-27  1.1603E+06  7.1396E+15  2.9541E-11  3.5877E+07
  1.0220E+01  1.0290E+01  6.4684E-27  1.1764E+06  6.8504E+15  2.9541E-11  3.4424E+07
  1.0360E+01  1.0430E+01  6.7402E-27  1.1925E+06  6.5743E+15  2.9542E-11  3.3037E+07
  1.0500E+01  1.0570E+01  7.0219E-27  1.2086E+06  6.3106E+15  2.9542E-11  3.1712E+07
  1.0640E+01  1.0710E+01  7.3140E-27  1.2247E+06  6.0587E+15  2.9543E-11  3.0446E+07
  1.0780E+01  1.0850E+01  7.6166E-27  1.2409E+06  5.8181E+15  2.9543E-11  2.9236E+07
  1.0920E+01  1.0990E+01  7.9303E-27  1.2570E+06  5.5881E+15  2.9544E-11  2.8081E+07
  1.1060E+01  1.1130E+01  8.2552E-27  1.2731E+06  5.3682E+15  2.9544E-11  2.6976E+07
  1.1200E+01  1.1270E+01  8.5918E-27  1.2892E+06  5.1580E+15  2.9545E-11  2.5920E+07
  1.1340E+01  1.1410E+01  8.9405E-27  1.3054E+06  4.9570E+15  2.9546E-11  2.4909E+07
  1.1480E+01  1.1550E+01  9.3015E-27  1.3215E+06  4.7647E+15  2.9546E-11  2.3943E+07
