 -1.4000E-01 -7.0000E-02  1.9533E-07  2.5068E+10  1.2992E-12 -1.1868E+05
  0.0000E+00  7.0000E-02  1.9533E-07  2.5068E+10  1.2992E-12  0.0000E+00
  1.4000E-01  2.1000E-01  1.9123E-06  2.5606E+09  1.2992E-12  1.1868E+05
  2.8000E-01  3.5000E-01  3.1475E-06  1.5557E+09  1.2992E-12  1.5651E+05
  4.2000E-01  4.9000E-01  4.0929E-06  1.1964E+09  1.2992E-12  2.2361E+05
  5.6000E-01  6.3000E-01  4.9048E-06  9.9833E+08  1.2992E-12  2.9333E+05
  7.0000E-01  7.7000E-01  5.6500E-06  8.6666E+08  1.2992E-12  3.6492E+05
  8.4000E-01  9.1000E-01  6.3609E-06  7.6979E+08  1.2992E-12  4.3695E+05
  9.8000E-01  1.0500E+00  7.0555E-06  6.9401E+08  1.2992E-12  5.0917E+05
  1.1200E+00  1.1900E+00  7.7445E-06  6.3226E+08  1.2992E-12  5.8154E+05
  1.2600E+00  1.3300E+00  8.4348E-06  5.8052E+08  1.2992E-12  6.5398E+05
  1.4000E+00  1.4700E+00  9.1311E-06  5.3625E+08  1.2992E-12  7.2646E+05
  1.5400E+00  1.6100E+00  9.8367E-06  4.9779E+08  1.2992E-12  7.9897E+05
  1.6800E+00  1.7500E+00  1.0554E-05  4.6395E+08  1.2992E-12  8.7150E+05
  1.8200E+00  1.8900E+00  1.1285E-05  4.3389E+08  1.2992E-12  9.4404E+05
  1.9600E+00  2.0300E+00  1.2032E-05  4.0697E+08  1.2992E-12  1.0166E+06
  2.1000E+00  2.1700E+00  1.2795E-05  3.8271E+08  1.2992E-12  1.0892E+06
  2.2400E+00  2.3100E+00  1.3575E-05  3.6071E+08  1.2992E-12  1.1617E+06
  2.3800E+00  2.4500E+00  1.4374E-05  3.4066E+08  1.2992E-12  1.2343E+06
  2.5200E+00  2.5900E+00  1.5192E-05  3.2232E+08  1.2992E-12  1.3069E+06
  2.6600E+00  2.7300E+00  1.6030E-05  3.0547E+08  1.2992E-12  1.3794E+06
  2.8000E+00  2.8700E+00  1.6889E-05  2.8994E+08  1.2993E-12  1.4520E+06
  2.9400E+00  3.0100E+00  1.7769E-05  2.7558E+08  1.2993E-12  1.5246E+06
  3.0800E+00  3.1500E+00  1.8671E-05  2.6227E+08  1.2993E-12  1.5971E+06
  3.2200E+00  3.2900E+00  1.9595E-05  2.4990E+08  1.2993E-12  1.6697E+06
  3.3600E+00  3.4300E+00  2.0543E-05  2.3837E+08  1.2993E-12  1.7422E+06
  3.5000E+00  3.5700E+00  2.1514E-05  2.2761E+08  1.2993E-12  1.8148E+06
  3.6400E+00  3.7100E+00  2.2510E-05  2.1754E+08  1.2993E-12  1.8874E+06
  3.7800E+00  3.8500E+00  2.3530E-05  2.0811E+08  1.2993E-12  1.9599E+06
  3.9200E+00  3.9900E+00  2.4576E-05  1.9925E+08  1.2993E-12  2.0325E+06
  4.0600E+00  4.1300E+00  2.5648E-05  1.9093E+08  1.2993E-12  2.1050E+06
  4.2000E+00  4.2700E+00  2.6747E-05  1.8308E+08  1.2993E-12  2.1775E+06
  4.3400E+00  4.4100E+00  2.7873E-05  1.7569E+08  1.2993E-12  2.2501E+06
  4.4800E+00  4.5500E+00  2.9027E-05  1.6870E+08  1.2993E-12  2.3226E+06
  4.6200E+00  4.6900E+00  3.0210E-05  1.6210E+08  1.2993E-12  2.3951E+06
  4.7600E+00  4.8300E+00  3.1421E-05  1.5585E+08  1.2994E-12  2.4676E+06
  4.9000E+00  4.9700E+00  3.2663E-05  1.4993E+08  1.2994E-12  2.5401E+06
  5.0400E+00  5.1100E+00  3.3935E-05  1.4431E+08  1.2994E-12  2.6126E+06
  5.1800E+00  5.2500E+00  3.5239E-05  1.3897E+08  1.2994E-12  2.6851E+06
  5.3200E+00  5.3900E+00  3.6574E-05  1.3390E+08  1.2994E-12  2.7575E+06
  5.4600E+00  5.5300E+00  3.7942E-05  1.2907E+08  1.2994E-12  2.8300E+06
  5.6000E+00  5.6700E+00  3.9344E-05  1.2448E+08  1.2994E-12  2.9024E+06
  5.7400E+00  5.8100E+00  4.0779E-05  1.2010E+08  1.2995E-12  2.9749E+06
  5.8800E+00  5.9500E+00  4.2249E-05  1.1592E+08  1.2995E-12  3.0473E+06
  6.0200E+00  6.0900E+00  4.3755E-05  1.1193E+08  1.2995E-12  3.1197E+06
  6.1600E+00  6.2300E+00  4.5297E-05  1.0812E+08  1.2995E-12  3.1921E+06
  6.3000E+00  6.3700E+00  4.6877E-05  1.0448E+08  1.2995E-12  3.2644E+06
  6.4400E+00  6.5100E+00  4.8494E-05  1.0100E+08  1.2996E-12  3.3368E+06
  6.5800E+00  6.6500E+00  5.0151E-05  9.7664E+07  1.2996E-12  3.4091E+06
  6.7200E+00  6.7900E+00  5.1847E-05  9.4472E+07  1.2996E-12  3.4814E+06
