 -1.4000E-01 -7.0000E-02  7.0147E-30 -1.8251E+04  2.8310E+18  1.3239E-11  1.4226E+10
  0.0000E+00  7.0000E-02  7.0147E-30  0.0000E+00  2.8310E+18  1.3239E-11  1.4226E+10
  1.4000E-01  2.1000E-01  2.0423E-29  1.8251E+04  9.7233E+17  1.3239E-11  4.8861E+09
  2.8000E-01  3.5000E-01  3.2184E-29  2.0634E+04  6.1700E+17  1.3238E-11  3.1005E+09
  4.2000E-01  4.9000E-01  4.1834E-29  2.2854E+04  4.7469E+17  1.3239E-11  2.3854E+09
  5.6000E-01  6.3000E-01  5.0679E-29  3.0515E+04  3.9184E+17  1.3239E-11  1.9690E+09
  7.0000E-01  7.7000E-01  5.9275E-29  3.9652E+04  3.3501E+17  1.3239E-11  1.6835E+09
  8.4000E-01  9.1000E-01  6.7886E-29  4.6222E+04  2.9252E+17  1.3239E-11  1.4699E+09
  9.8000E-01  1.0500E+00  7.6656E-29  5.4407E+04  2.5905E+17  1.3239E-11  1.3018E+09
  1.1200E+00  1.1900E+00  8.5668E-29  6.1966E+04  2.3180E+17  1.3239E-11  1.1648E+09
  1.2600E+00  1.3300E+00  9.4979E-29  6.9729E+04  2.0908E+17  1.3239E-11  1.0506E+09
  1.4000E+00  1.4700E+00  1.0463E-28  7.7448E+04  1.8980E+17  1.3239E-11  9.5377E+08
  1.5400E+00  1.6100E+00  1.1464E-28  8.5181E+04  1.7322E+17  1.3239E-11  8.7047E+08
  1.6800E+00  1.7500E+00  1.2504E-28  9.2913E+04  1.5881E+17  1.3239E-11  7.9804E+08
  1.8200E+00  1.8900E+00  1.3586E-28  1.0065E+05  1.4617E+17  1.3239E-11  7.3451E+08
  1.9600E+00  2.0300E+00  1.4710E-28  1.0838E+05  1.3499E+17  1.3239E-11  6.7835E+08
  2.1000E+00  2.1700E+00  1.5880E-28  1.1612E+05  1.2505E+17  1.3239E-11  6.2838E+08
  2.2400E+00  2.3100E+00  1.7097E-28  1.2386E+05  1.1615E+17  1.3239E-11  5.8366E+08
  2.3800E+00  2.4500E+00  1.8363E-28  1.3159E+05  1.0814E+17  1.3239E-11  5.4343E+08
  2.5200E+00  2.5900E+00  1.9679E-28  1.3933E+05  1.0091E+17  1.3239E-11  5.0709E+08
  2.6600E+00  2.7300E+00  2.1047E-28  1.4707E+05  9.4350E+16  1.3239E-11  4.7412E+08
  2.8000E+00  2.8700E+00  2.2470E-28  1.5481E+05  8.8375E+16  1.3239E-11  4.4410E+08
  2.9400E+00  3.0100E+00  2.3949E-28  1.6255E+05  8.2917E+16  1.3239E-11  4.1667E+08
