 -1.4000E-01 -7.0000E-02  1.6294E-05 -4.3241E+04  5.1042E+18  1.1089E-10  2.5649E+10
  0.0000E+00  7.0000E-02  1.6294E-05  0.0000E+00  5.1042E+18  1.1089E-10  2.5649E+10
  1.4000E-01  2.1000E-01  4.5776E-05  4.3241E+04  1.8171E+18  1.1091E-10  9.1311E+09
  2.8000E-01  3.5000E-01  7.1073E-05  1.1237E+05  1.1705E+18  1.1093E-10  5.8818E+09
  4.2000E-01  4.9000E-01  9.3713E-05  2.3297E+05  8.8764E+17  1.1091E-10  4.4604E+09
  5.6000E-01  6.3000E-01  1.1617E-04  2.3856E+05  7.1602E+17  1.1092E-10  3.5980E+09
  7.0000E-01  7.7000E-01  1.3940E-04  3.3502E+05  5.9674E+17  1.1092E-10  2.9987E+09
  8.4000E-01  9.1000E-01  1.6380E-04  3.8449E+05  5.0784E+17  1.1092E-10  2.5519E+09
  9.8000E-01  1.0500E+00  1.8962E-04  4.5391E+05  4.3869E+17  1.1092E-10  2.2044E+09
  1.1200E+00  1.1900E+00  2.1701E-04  5.1669E+05  3.8332E+17  1.1092E-10  1.9262E+09
  1.2600E+00  1.3300E+00  2.4610E-04  5.8150E+05  3.3801E+17  1.1092E-10  1.6985E+09
  1.4000E+00  1.4700E+00  2.7699E-04  6.4585E+05  3.0031E+17  1.1092E-10  1.5091E+09
  1.5400E+00  1.6100E+00  3.0981E-04  7.1034E+05  2.6850E+17  1.1092E-10  1.3492E+09
  1.6800E+00  1.7500E+00  3.4465E-04  7.7482E+05  2.4136E+17  1.1092E-10  1.2128E+09
  1.8200E+00  1.8900E+00  3.8164E-04  8.3932E+05  2.1797E+17  1.1092E-10  1.0953E+09
  1.9600E+00  2.0300E+00  4.2088E-04  9.0383E+05  1.9764E+17  1.1092E-10  9.9317E+08
  2.1000E+00  2.1700E+00  4.6250E-04  9.6835E+05  1.7986E+17  1.1092E-10  9.0379E+08
  2.2400E+00  2.3100E+00  5.0663E-04  1.0329E+06  1.6419E+17  1.1092E-10  8.2507E+08
  2.3800E+00  2.4500E+00  5.5340E-04  1.0974E+06  1.5031E+17  1.1092E-10  7.5534E+08
  2.5200E+00  2.5900E+00  6.0296E-04  1.1619E+06  1.3796E+17  1.1092E-10  6.9326E+08
  2.6600E+00  2.7300E+00  6.5544E-04  1.2265E+06  1.2691E+17  1.1092E-10  6.3774E+08
  2.8000E+00  2.8700E+00  7.1102E-04  1.2910E+06  1.1699E+17  1.1092E-10  5.8789E+08
  2.9400E+00  3.0100E+00  7.6985E-04  1.3555E+06  1.0805E+17  1.1092E-10  5.4296E+08
