 -1.4000E-01 -7.0000E-02  3.4201E-41 -5.6706E+05  5.6203E+19  1.2816E-21  2.8242E+11
  0.0000E+00  7.0000E-02  3.4201E-41  0.0000E+00  5.6203E+19  1.2816E-21  2.8242E+11
  1.4000E-01  2.1000E-01  4.8441E-37  5.6706E+05  3.9673E+15  1.2813E-21  1.9936E+07
  2.8000E-01  3.5000E-01  1.0082E-36  7.4472E+05  1.9063E+15  1.2814E-21  9.5794E+06
  4.2000E-01  4.9000E-01  1.4738E-36  1.0559E+06  1.3042E+15  1.2815E-21  6.5537E+06
  5.6000E-01  6.3000E-01  1.8948E-36  1.3882E+06  1.0144E+15  1.2815E-21  5.0975E+06
  7.0000E-01  7.7000E-01  2.2834E-36  1.7265E+06  8.4178E+14  1.2815E-21  4.2300E+06
  8.4000E-01  9.1000E-01  2.6471E-36  2.0670E+06  7.2603E+14  1.2813E-21  3.6483E+06
  9.8000E-01  1.0500E+00  2.9909E-36  2.4087E+06  6.4241E+14  1.2810E-21  3.2281E+06
  1.1200E+00  1.1900E+00  3.3184E-36  2.7509E+06  5.7879E+14  1.2805E-21  2.9085E+06
  1.2600E+00  1.3300E+00  3.6318E-36  3.0935E+06  5.2854E+14  1.2798E-21  2.6560E+06
  1.4000E+00  1.4700E+00  3.9330E-36  3.4363E+06  4.8770E+14  1.2788E-21  2.4507E+06
  1.5400E+00  1.6100E+00  4.2233E-36  3.7793E+06  4.5373E+14  1.2776E-21  2.2800E+06
  1.6800E+00  1.7500E+00  4.5036E-36  4.1226E+06  4.2497E+14  1.2760E-21  2.1355E+06
  1.8200E+00  1.8900E+00  4.7749E-36  4.4661E+06  4.0024E+14  1.2741E-21  2.0112E+06
  1.9600E+00  2.0300E+00  5.0375E-36  4.8098E+06  3.7870E+14  1.2719E-21  1.9030E+06
  2.1000E+00  2.1700E+00  5.2921E-36  5.1539E+06  3.5974E+14  1.2693E-21  1.8077E+06
  2.2400E+00  2.3100E+00  5.5389E-36  5.4984E+06  3.4289E+14  1.2662E-21  1.7230E+06
  2.3800E+00  2.4500E+00  5.7783E-36  5.8432E+06  3.2778E+14  1.2628E-21  1.6471E+06
  2.5200E+00  2.5900E+00  6.0103E-36  6.1887E+06  3.1415E+14  1.2588E-21  1.5786E+06
  2.6600E+00  2.7300E+00  6.2350E-36  6.5347E+06  3.0176E+14  1.2544E-21  1.5164E+06
  2.8000E+00  2.8700E+00  6.4527E-36  6.8815E+06  2.9044E+14  1.2495E-21  1.4595E+06
  2.9400E+00  3.0100E+00  6.6631E-36  7.2292E+06  2.8004E+14  1.2440E-21  1.4072E+06
  3.0800E+00  3.1500E+00  6.8664E-36  7.5779E+06  2.7043E+14  1.2380E-21  1.3589E+06
  3.2200E+00  3.2900E+00  7.0624E-36  7.9279E+06  2.6151E+14  1.2314E-21  1.3141E+06
  3.3600E+00  3.4300E+00  7.2510E-36  8.2792E+06  2.5321E+14  1.2241E-21  1.2724E+06
  3.5000E+00  3.5700E+00  7.4320E-36  8.6321E+06  2.4544E+14  1.2161E-21  1.2333E+06
  3.6400E+00  3.7100E+00  7.6052E-36  8.9870E+06  2.3814E+14  1.2075E-21  1.1967E+06
  3.7800E+00  3.8500E+00  7.7703E-36  9.3441E+06  2.3127E+14  1.1981E-21  1.1621E+06
  3.9200E+00  3.9900E+00  7.9269E-36  9.7039E+06  2.2476E+14  1.1878E-21  1.1294E+06
  4.0600E+00  4.1300E+00  8.0746E-36  1.0067E+07  2.1859E+14  1.1767E-21  1.0984E+06
  4.2000E+00  4.2700E+00  8.2129E-36  1.0433E+07  2.1270E+14  1.1647E-21  1.0688E+06
  4.3400E+00  4.4100E+00  8.3411E-36  1.0804E+07  2.0708E+14  1.1516E-21  1.0406E+06
  4.4800E+00  4.5500E+00  8.4583E-36  1.1180E+07  2.0168E+14  1.1373E-21  1.0134E+06
  4.6200E+00  4.6900E+00  8.5636E-36  1.1562E+07  1.9647E+14  1.1217E-21  9.8726E+05
  4.7600E+00  4.8300E+00  8.6554E-36  1.1952E+07  1.9142E+14  1.1046E-21  9.6188E+05
  4.9000E+00  4.9700E+00  8.7320E-36  1.2352E+07  1.8649E+14  1.0857E-21  9.3714E+05
  5.0400E+00  5.1100E+00  8.7907E-36  1.2764E+07  1.8166E+14  1.0647E-21  9.1283E+05
  5.1800E+00  5.2500E+00  8.8280E-36  1.3192E+07  1.7686E+14  1.0409E-21  8.8873E+05
  5.3200E+00  5.3900E+00  8.8383E-36  1.3642E+07  1.7204E+14  1.0137E-21  8.6450E+05
  5.4600E+00  5.5300E+00  8.8131E-36  1.4123E+07  1.6710E+14  9.8186E-22  8.3970E+05
  5.6000E+00  5.6700E+00  8.7380E-36  1.4648E+07  1.6191E+14  9.4320E-22  8.1357E+05
  5.7400E+00  5.8100E+00  8.5862E-36  1.5245E+07  1.5618E+14  8.9403E-22  7.8479E+05
  5.8800E+00  5.9500E+00  8.3027E-36  1.5965E+07  1.4938E+14  8.2684E-22  7.5060E+05
  6.0200E+00  6.0900E+00  7.7492E-36  1.6930E+07  1.4016E+14  7.2407E-22  7.0425E+05
  6.1600E+00  6.2300E+00  6.4463E-36  1.8500E+07  1.2411E+14  5.3330E-22  6.2354E+05
  6.3000E+00  6.3700E+00  6.4432E-36  2.2433E+07  2.1596E+12  8.5486E-24  1.0000E+04
  6.4400E+00  6.5100E+00  6.4449E-36  2.2657E+07  1.9900E+12  8.5509E-24  1.0000E+04
  6.5800E+00  6.6500E+00  6.4498E-36  2.2871E+07  1.9900E+12  8.5574E-24  1.0000E+04
  6.7200E+00  6.7900E+00  6.4577E-36  2.3084E+07  1.9900E+12  8.5679E-24  1.0000E+04
  6.8600E+00  6.9300E+00  6.4684E-36  2.3297E+07  1.9900E+12  8.5821E-24  1.0000E+04
  7.0000E+00  7.0700E+00  6.4819E-36  2.3509E+07  1.9900E+12  8.5999E-24  1.0000E+04
  7.1400E+00  7.2100E+00  6.4979E-36  2.3721E+07  1.9900E+12  8.6211E-24  1.0000E+04
  7.2800E+00  7.3500E+00  6.5163E-36  2.3933E+07  1.9900E+12  8.6456E-24  1.0000E+04
  7.4200E+00  7.4900E+00  6.5370E-36  2.4144E+07  1.9900E+12  8.6730E-24  1.0000E+04
  7.5600E+00  7.6300E+00  6.5599E-36  2.4354E+07  1.9900E+12  8.7034E-24  1.0000E+04
  7.7000E+00  7.7700E+00  6.5848E-36  2.4564E+07  1.9900E+12  8.7365E-24  1.0000E+04
  7.8400E+00  7.9100E+00  6.6197E-36  2.4774E+07  1.9900E+12  8.7828E-24  1.0000E+04
  7.9800E+00  8.0500E+00  6.8005E-36  2.4972E+07  1.9900E+12  9.0227E-24  1.0000E+04
  8.1200E+00  8.1900E+00  7.4887E-36  2.4793E+07  1.9900E+12  9.9360E-24  1.0000E+04
  8.2600E+00  8.3300E+00  9.2618E-36  2.3355E+07  1.9900E+12  1.2289E-23  1.0000E+04
  8.4000E+00  8.4700E+00  1.3517E-35  2.0270E+07  1.9900E+12  1.7935E-23  1.0000E+04
  8.5400E+00  8.6100E+00  2.6933E-35  1.6055E+07  1.9900E+12  3.5740E-23  1.0000E+04
  8.6800E+00  8.7500E+00  1.2092E-34  1.1991E+07  1.9900E+12  1.6050E-22  1.0000E+04
  8.8200E+00  8.8900E+00  9.9607E-34  9.7963E+06  1.9900E+12  1.3221E-21  1.0000E+04
  8.9600E+00  9.0300E+00  8.3707E-33  9.0617E+06  1.9900E+12  1.1111E-20  1.0000E+04
  9.1000E+00  9.1700E+00  6.3779E-32  8.7584E+06  1.9900E+12  8.4654E-20  1.0000E+04
  9.2400E+00  9.3100E+00  4.3632E-31  8.5376E+06  1.9900E+12  5.7911E-19  1.0000E+04
  9.3800E+00  9.4500E+00  2.6827E-30  8.3356E+06  1.9900E+12  3.5606E-18  1.0000E+04
  9.5200E+00  9.5900E+00  1.4851E-29  8.1417E+06  1.9900E+12  1.9711E-17  1.0000E+04
  9.6600E+00  9.7300E+00  7.4157E-29  7.9534E+06  1.9900E+12  9.8422E-17  1.0000E+04
  9.8000E+00  9.8700E+00  3.3451E-28  7.7696E+06  1.9900E+12  4.4395E-16  1.0000E+04
  9.9400E+00  1.0010E+01  1.3649E-27  7.5890E+06  1.9900E+12  1.8114E-15  1.0000E+04
  1.0080E+01  1.0150E+01  5.0431E-27  7.4106E+06  1.9900E+12  6.6927E-15  1.0000E+04
  1.0220E+01  1.0290E+01  1.6886E-26  7.2329E+06  1.9900E+12  2.2410E-14  1.0000E+04
  1.0360E+01  1.0430E+01  5.1263E-26  7.0544E+06  1.9900E+12  6.8029E-14  1.0000E+04
  1.0500E+01  1.0570E+01  1.4109E-25  6.8734E+06  1.9900E+12  1.8723E-13  1.0000E+04
  1.0640E+01  1.0710E+01  3.5185E-25  6.6874E+06  1.9900E+12  4.6690E-13  1.0000E+04
  1.0780E+01  1.0850E+01  7.9406E-25  6.4939E+06  1.9900E+12  1.0537E-12  1.0000E+04
