 -1.4000E-01 -7.0000E-02  1.6996E-05 -2.3427E+03  5.1330E+18  1.1632E-10  2.5794E+10
  0.0000E+00  7.0000E-02  1.6996E-05  0.0000E+00  5.1330E+18  1.1632E-10  2.5794E+10
  1.4000E-01  2.1000E-01  4.7321E-05  2.3427E+03  1.8433E+18  1.1631E-10  9.2630E+09
  2.8000E-01  3.5000E-01  7.3456E-05  8.4107E+04  1.1873E+18  1.1629E-10  5.9663E+09
  4.2000E-01  4.9000E-01  9.6914E-05  2.4296E+05  9.0000E+17  1.1630E-10  4.5226E+09
  5.6000E-01  6.3000E-01  1.2023E-04  2.4591E+05  7.2548E+17  1.1630E-10  3.6456E+09
  7.0000E-01  7.7000E-01  1.4436E-04  3.3403E+05  6.0419E+17  1.1630E-10  3.0361E+09
  8.4000E-01  9.1000E-01  1.6975E-04  3.9041E+05  5.1382E+17  1.1630E-10  2.5820E+09
  9.8000E-01  1.0500E+00  1.9663E-04  4.5812E+05  4.4357E+17  1.1630E-10  2.2290E+09
  1.1200E+00  1.1900E+00  2.2517E-04  5.2220E+05  3.8735E+17  1.1630E-10  1.9465E+09
  1.2600E+00  1.3300E+00  2.5550E-04  5.8757E+05  3.4137E+17  1.1630E-10  1.7154E+09
  1.4000E+00  1.4700E+00  2.8774E-04  6.5260E+05  3.0313E+17  1.1630E-10  1.5232E+09
  1.5400E+00  1.6100E+00  3.2199E-04  7.1776E+05  2.7088E+17  1.1630E-10  1.3612E+09
  1.6800E+00  1.7500E+00  3.5838E-04  7.8292E+05  2.4338E+17  1.1630E-10  1.2230E+09
  1.8200E+00  1.8900E+00  3.9703E-04  8.4810E+05  2.1969E+17  1.1630E-10  1.1039E+09
  1.9600E+00  2.0300E+00  4.3805E-04  9.1328E+05  1.9911E+17  1.1630E-10  1.0005E+09
  2.1000E+00  2.1700E+00  4.8159E-04  9.7847E+05  1.8111E+17  1.1630E-10  9.1010E+08
  2.2400E+00  2.3100E+00  5.2777E-04  1.0437E+06  1.6526E+17  1.1630E-10  8.3046E+08
  2.3800E+00  2.4500E+00  5.7674E-04  1.1089E+06  1.5123E+17  1.1630E-10  7.5994E+08
  2.5200E+00  2.5900E+00  6.2866E-04  1.1741E+06  1.3874E+17  1.1630E-10  6.9719E+08
  2.6600E+00  2.7300E+00  6.8367E-04  1.2393E+06  1.2758E+17  1.1630E-10  6.4108E+08
  2.8000E+00  2.8700E+00  7.4195E-04  1.3045E+06  1.1756E+17  1.1630E-10  5.9073E+08
  2.9400E+00  3.0100E+00  8.0367E-04  1.3697E+06  1.0853E+17  1.1630E-10  5.4536E+08
  3.0800E+00  3.1500E+00  8.6901E-04  1.4349E+06  1.0037E+17  1.1630E-10  5.0435E+08
  3.2200E+00  3.2900E+00  9.3817E-04  1.5001E+06  9.2970E+16  1.1630E-10  4.6717E+08
  3.3600E+00  3.4300E+00  1.0114E-03  1.5654E+06  8.6242E+16  1.1630E-10  4.3337E+08
  3.5000E+00  3.5700E+00  1.0888E-03  1.6306E+06  8.0110E+16  1.1630E-10  4.0256E+08
  3.6400E+00  3.7100E+00  1.1706E-03  1.6958E+06  7.4508E+16  1.1630E-10  3.7440E+08
  3.7800E+00  3.8500E+00  1.2572E-03  1.7610E+06  6.9378E+16  1.1630E-10  3.4862E+08
  3.9200E+00  3.9900E+00  1.3487E-03  1.8263E+06  6.4671E+16  1.1630E-10  3.2497E+08
  4.0600E+00  4.1300E+00  1.4454E-03  1.8915E+06  6.0345E+16  1.1630E-10  3.0324E+08
  4.2000E+00  4.2700E+00  1.5475E-03  1.9567E+06  5.6362E+16  1.1630E-10  2.8322E+08
  4.3400E+00  4.4100E+00  1.6554E-03  2.0220E+06  5.2689E+16  1.1630E-10  2.6476E+08
  4.4800E+00  4.5500E+00  1.7693E-03  2.0872E+06  4.9297E+16  1.1630E-10  2.4772E+08
  4.6200E+00  4.6900E+00  1.8896E-03  2.1525E+06  4.6160E+16  1.1630E-10  2.3195E+08
  4.7600E+00  4.8300E+00  2.0165E-03  2.2177E+06  4.3254E+16  1.1630E-10  2.1735E+08
  4.9000E+00  4.9700E+00  2.1504E-03  2.2830E+06  4.0561E+16  1.1630E-10  2.0382E+08
  5.0400E+00  5.1100E+00  2.2917E-03  2.3482E+06  3.8061E+16  1.1630E-10  1.9126E+08
  5.1800E+00  5.2500E+00  2.4406E-03  2.4135E+06  3.5738E+16  1.1630E-10  1.7958E+08
  5.3200E+00  5.3900E+00  2.5977E-03  2.4788E+06  3.3578E+16  1.1630E-10  1.6873E+08
  5.4600E+00  5.5300E+00  2.7632E-03  2.5440E+06  3.1566E+16  1.1630E-10  1.5862E+08
  5.6000E+00  5.6700E+00  2.9376E-03  2.6093E+06  2.9692E+16  1.1630E-10  1.4920E+08
  5.7400E+00  5.8100E+00  3.1213E-03  2.6746E+06  2.7945E+16  1.1630E-10  1.4042E+08
  5.8800E+00  5.9500E+00  3.3148E-03  2.7399E+06  2.6314E+16  1.1630E-10  1.3223E+08
  6.0200E+00  6.0900E+00  3.5185E-03  2.8052E+06  2.4791E+16  1.1630E-10  1.2457E+08
  6.1600E+00  6.2300E+00  3.7329E-03  2.8706E+06  2.3367E+16  1.1631E-10  1.1742E+08
  6.3000E+00  6.3700E+00  3.9585E-03  2.9359E+06  2.2035E+16  1.1631E-10  1.1073E+08
  6.4400E+00  6.5100E+00  4.1958E-03  3.0012E+06  2.0789E+16  1.1631E-10  1.0446E+08
  6.5800E+00  6.6500E+00  4.4453E-03  3.0666E+06  1.9622E+16  1.1631E-10  9.8600E+07
  6.7200E+00  6.7900E+00  4.7077E-03  3.1320E+06  1.8528E+16  1.1631E-10  9.3105E+07
  6.8600E+00  6.9300E+00  4.9835E-03  3.1973E+06  1.7503E+16  1.1631E-10  8.7953E+07
  7.0000E+00  7.0700E+00  5.2733E-03  3.2627E+06  1.6542E+16  1.1631E-10  8.3120E+07
  7.1400E+00  7.2100E+00  5.5777E-03  3.3282E+06  1.5639E+16  1.1631E-10  7.8585E+07
  7.2800E+00  7.3500E+00  5.8973E-03  3.3936E+06  1.4791E+16  1.1631E-10  7.4325E+07
  7.4200E+00  7.4900E+00  6.2329E-03  3.4590E+06  1.3995E+16  1.1631E-10  7.0324E+07
  7.5600E+00  7.6300E+00  6.5852E-03  3.5245E+06  1.3247E+16  1.1631E-10  6.6563E+07
  7.7000E+00  7.7700E+00  6.9548E-03  3.5900E+06  1.2543E+16  1.1631E-10  6.3026E+07
  7.8400E+00  7.9100E+00  7.3424E-03  3.6556E+06  1.1881E+16  1.1631E-10  5.9699E+07
  7.9800E+00  8.0500E+00  7.7490E-03  3.7211E+06  1.1257E+16  1.1632E-10  5.6567E+07
  8.1200E+00  8.1900E+00  8.1752E-03  3.7867E+06  1.0671E+16  1.1632E-10  5.3619E+07
  8.2600E+00  8.3300E+00  8.6220E-03  3.8523E+06  1.0118E+16  1.1632E-10  5.0841E+07
  8.4000E+00  8.4700E+00  9.0901E-03  3.9180E+06  9.5969E+15  1.1632E-10  4.8223E+07
  8.5400E+00  8.6100E+00  9.5804E-03  3.9836E+06  9.1058E+15  1.1632E-10  4.5756E+07
  8.6800E+00  8.7500E+00  1.0094E-02  4.0494E+06  8.6427E+15  1.1632E-10  4.3429E+07
  8.8200E+00  8.8900E+00  1.0631E-02  4.1151E+06  8.2058E+15  1.1632E-10  4.1234E+07
  8.9600E+00  9.0300E+00  1.1194E-02  4.1810E+06  7.7935E+15  1.1633E-10  3.9162E+07
  9.1000E+00  9.1700E+00  1.1783E-02  4.2468E+06  7.4042E+15  1.1633E-10  3.7205E+07
  9.2400E+00  9.3100E+00  1.2399E-02  4.3127E+06  7.0365E+15  1.1633E-10  3.5358E+07
  9.3800E+00  9.4500E+00  1.3043E-02  4.3787E+06  6.6892E+15  1.1633E-10  3.3612E+07
  9.5200E+00  9.5900E+00  1.3716E-02  4.4447E+06  6.3609E+15  1.1633E-10  3.1963E+07
  9.6600E+00  9.7300E+00  1.4420E-02  4.5108E+06  6.0506E+15  1.1634E-10  3.0403E+07
  9.8000E+00  9.8700E+00  1.5156E-02  4.5770E+06  5.7570E+15  1.1634E-10  2.8929E+07
  9.9400E+00  1.0010E+01  1.5924E-02  4.6432E+06  5.4794E+15  1.1634E-10  2.7533E+07
  1.0080E+01  1.0150E+01  1.6726E-02  4.7095E+06  5.2166E+15  1.1635E-10  2.6213E+07
  1.0220E+01  1.0290E+01  1.7564E-02  4.7759E+06  4.9679E+15  1.1635E-10  2.4963E+07
  1.0360E+01  1.0430E+01  1.8439E-02  4.8424E+06  4.7324E+15  1.1635E-10  2.3780E+07
  1.0500E+01  1.0570E+01  1.9352E-02  4.9090E+06  4.5093E+15  1.1636E-10  2.2659E+07
  1.0640E+01  1.0710E+01  2.0304E-02  4.9757E+06  4.2980E+15  1.1636E-10  2.1597E+07
  1.0780E+01  1.0850E+01  2.1297E-02  5.0424E+06  4.0977E+15  1.1636E-10  2.0590E+07
  1.0920E+01  1.0990E+01  2.2333E-02  5.1094E+06  3.9078E+15  1.1637E-10  1.9636E+07
  1.1060E+01  1.1130E+01  2.3413E-02  5.1764E+06  3.7277E+15  1.1637E-10  1.8731E+07
  1.1200E+01  1.1270E+01  2.4538E-02  5.2435E+06  3.5568E+15  1.1638E-10  1.7873E+07
  1.1340E+01  1.1410E+01  2.5711E-02  5.3108E+06  3.3948E+15  1.1638E-10  1.7058E+07
  1.1480E+01  1.1550E+01  2.6932E-02  5.3783E+06  3.2409E+15  1.1639E-10  1.6285E+07
  1.1620E+01  1.1690E+01  2.8204E-02  5.4458E+06  3.0949E+15  1.1639E-10  1.5551E+07
  1.1760E+01  1.1830E+01  2.9529E-02  5.5136E+06  2.9562E+15  1.1640E-10  1.4854E+07
  1.1900E+01  1.1970E+01  3.0908E-02  5.5815E+06  2.8244E+15  1.1640E-10  1.4192E+07
  1.2040E+01  1.2110E+01  3.2343E-02  5.6497E+06  2.6993E+15  1.1641E-10  1.3563E+07
  1.2180E+01  1.2250E+01  3.3836E-02  5.7180E+06  2.5803E+15  1.1641E-10  1.2966E+07
  1.2320E+01  1.2390E+01  3.5389E-02  5.7865E+06  2.4672E+15  1.1642E-10  1.2397E+07
  1.2460E+01  1.2530E+01  3.7003E-02  5.8553E+06  2.3597E+15  1.1643E-10  1.1857E+07
  1.2600E+01  1.2670E+01  3.8682E-02  5.9243E+06  2.2574E+15  1.1643E-10  1.1343E+07
  1.2740E+01  1.2810E+01  4.0428E-02  5.9935E+06  2.1600E+15  1.1644E-10  1.0854E+07
  1.2880E+01  1.2950E+01  4.2241E-02  6.0631E+06  2.0674E+15  1.1645E-10  1.0389E+07
  1.3020E+01  1.3090E+01  4.4125E-02  6.1329E+06  1.9793E+15  1.1645E-10  9.9456E+06
  1.3160E+01  1.3230E+01  4.6082E-02  6.2030E+06  1.8953E+15  1.1646E-10  9.5238E+06
  1.3300E+01  1.3370E+01  4.8115E-02  6.2734E+06  1.8154E+15  1.1647E-10  9.1221E+06
  1.3440E+01  1.3510E+01  5.0225E-02  6.3442E+06  1.7392E+15  1.1647E-10  8.7394E+06
  1.3580E+01  1.3650E+01  5.2415E-02  6.4153E+06  1.6667E+15  1.1648E-10  8.3747E+06
  1.3720E+01  1.3790E+01  5.4688E-02  6.4869E+06  1.5975E+15  1.1649E-10  8.0272E+06
  1.3860E+01  1.3930E+01  5.7046E-02  6.5588E+06  1.5316E+15  1.1650E-10  7.6959E+06
  1.4000E+01  1.4070E+01  5.9492E-02  6.6311E+06  1.4687E+15  1.1650E-10  7.3800E+06
  1.4140E+01  1.4210E+01  6.2028E-02  6.7040E+06  1.4087E+15  1.1651E-10  7.0786E+06
  1.4280E+01  1.4350E+01  6.4658E-02  6.7773E+06  1.3515E+15  1.1652E-10  6.7911E+06
  1.4420E+01  1.4490E+01  6.7384E-02  6.8511E+06  1.2969E+15  1.1653E-10  6.5168E+06
  1.4560E+01  1.4630E+01  7.0209E-02  6.9254E+06  1.2448E+15  1.1653E-10  6.2549E+06
  1.4700E+01  1.4770E+01  7.3136E-02  7.0004E+06  1.1950E+15  1.1654E-10  6.0049E+06
  1.4840E+01  1.4910E+01  7.6168E-02  7.0759E+06  1.1475E+15  1.1654E-10  5.7661E+06
  1.4980E+01  1.5050E+01  7.9308E-02  7.1521E+06  1.1021E+15  1.1655E-10  5.5380E+06
  1.5120E+01  1.5190E+01  8.2559E-02  7.2290E+06  1.0588E+15  1.1655E-10  5.3201E+06
  1.5260E+01  1.5330E+01  8.5925E-02  7.3066E+06  1.0173E+15  1.1655E-10  5.1118E+06
  1.5400E+01  1.5470E+01  8.9408E-02  7.3850E+06  9.7769E+14  1.1656E-10  4.9127E+06
  1.5540E+01  1.5610E+01  9.3012E-02  7.4642E+06  9.3980E+14  1.1656E-10  4.7223E+06
