 -1.4000E-01 -7.0000E-02  1.9086E-28 -2.1253E+05  8.3224E+18  1.0590E-09  4.1821E+10
  0.0000E+00  7.0000E-02  1.9086E-28  0.0000E+00  8.3224E+18  1.0590E-09  4.1821E+10
  1.4000E-01  2.1000E-01  4.4192E-28  2.1253E+05  3.5925E+18  1.0587E-09  1.8055E+10
  2.8000E-01  3.5000E-01  6.8506E-28  6.6960E+05  2.3166E+18  1.0584E-09  1.1643E+10
  4.2000E-01  4.9000E-01  9.3823E-28  1.2854E+06  1.6924E+18  1.0587E-09  8.5048E+09
  5.6000E-01  6.3000E-01  1.2139E-27  1.0753E+06  1.3075E+18  1.0585E-09  6.5711E+09
  7.0000E-01  7.7000E-01  1.5180E-27  1.7522E+06  1.0458E+18  1.0587E-09  5.2557E+09
  8.4000E-01  9.1000E-01  1.8529E-27  1.9188E+06  8.5676E+17  1.0586E-09  4.3056E+09
  9.8000E-01  1.0500E+00  2.2215E-27  2.2932E+06  7.1462E+17  1.0586E-09  3.5912E+09
  1.1200E+00  1.1900E+00  2.6267E-27  2.6047E+06  6.0439E+17  1.0586E-09  3.0373E+09
  1.2600E+00  1.3300E+00  3.0714E-27  2.9321E+06  5.1688E+17  1.0586E-09  2.5975E+09
  1.4000E+00  1.4700E+00  3.5591E-27  3.2566E+06  4.4606E+17  1.0587E-09  2.2416E+09
  1.5400E+00  1.6100E+00  4.0932E-27  3.5818E+06  3.8786E+17  1.0587E-09  1.9491E+09
  1.6800E+00  1.7500E+00  4.6778E-27  3.9070E+06  3.3940E+17  1.0587E-09  1.7056E+09
  1.8200E+00  1.8900E+00  5.3169E-27  4.2322E+06  2.9860E+17  1.0587E-09  1.5006E+09
  1.9600E+00  2.0300E+00  6.0152E-27  4.5575E+06  2.6395E+17  1.0587E-09  1.3264E+09
  2.1000E+00  2.1700E+00  6.7776E-27  4.8829E+06  2.3426E+17  1.0588E-09  1.1772E+09
  2.2400E+00  2.3100E+00  7.6095E-27  5.2084E+06  2.0866E+17  1.0588E-09  1.0486E+09
  2.3800E+00  2.4500E+00  8.5165E-27  5.5338E+06  1.8645E+17  1.0589E-09  9.3693E+08
  2.5200E+00  2.5900E+00  9.5050E-27  5.8593E+06  1.6707E+17  1.0589E-09  8.3953E+08
  2.6600E+00  2.7300E+00  1.0582E-26  6.1849E+06  1.5008E+17  1.0590E-09  7.5416E+08
  2.8000E+00  2.8700E+00  1.1754E-26  6.5105E+06  1.3512E+17  1.0591E-09  6.7902E+08
  2.9400E+00  3.0100E+00  1.3028E-26  6.8362E+06  1.2191E+17  1.0592E-09  6.1262E+08
  3.0800E+00  3.1500E+00  1.4415E-26  7.1619E+06  1.1020E+17  1.0593E-09  5.5376E+08
  3.2200E+00  3.2900E+00  1.5921E-26  7.4877E+06  9.9783E+16  1.0594E-09  5.0142E+08
  3.3600E+00  3.4300E+00  1.7557E-26  7.8136E+06  9.0496E+16  1.0595E-09  4.5475E+08
  3.5000E+00  3.5700E+00  1.9333E-26  8.1396E+06  8.2195E+16  1.0597E-09  4.1304E+08
  3.6400E+00  3.7100E+00  2.1260E-26  8.4656E+06  7.4759E+16  1.0599E-09  3.7567E+08
  3.7800E+00  3.8500E+00  2.3349E-26  8.7918E+06  6.8084E+16  1.0601E-09  3.4212E+08
  3.9200E+00  3.9900E+00  2.5613E-26  9.1181E+06  6.2080E+16  1.0603E-09  3.1195E+08
  4.0600E+00  4.1300E+00  2.8065E-26  9.4446E+06  5.6672E+16  1.0606E-09  2.8478E+08
  4.2000E+00  4.2700E+00  3.0718E-26  9.7712E+06  5.1791E+16  1.0609E-09  2.6025E+08
  4.3400E+00  4.4100E+00  3.3589E-26  1.0098E+07  4.7381E+16  1.0613E-09  2.3809E+08
  4.4800E+00  4.5500E+00  3.6692E-26  1.0425E+07  4.3389E+16  1.0616E-09  2.1803E+08
  4.6200E+00  4.6900E+00  4.0045E-26  1.0752E+07  3.9773E+16  1.0621E-09  1.9986E+08
  4.7600E+00  4.8300E+00  4.3666E-26  1.1080E+07  3.6492E+16  1.0626E-09  1.8337E+08
  4.9000E+00  4.9700E+00  4.7574E-26  1.1408E+07  3.3512E+16  1.0631E-09  1.6839E+08
  5.0400E+00  5.1100E+00  5.1789E-26  1.1736E+07  3.0802E+16  1.0638E-09  1.5478E+08
  5.1800E+00  5.2500E+00  5.6334E-26  1.2065E+07  2.8336E+16  1.0645E-09  1.4238E+08
  5.3200E+00  5.3900E+00  6.1231E-26  1.2394E+07  2.6089E+16  1.0652E-09  1.3109E+08
  5.4600E+00  5.5300E+00  6.6505E-26  1.2723E+07  2.4039E+16  1.0661E-09  1.2079E+08
  5.6000E+00  5.6700E+00  7.2183E-26  1.3053E+07  2.2169E+16  1.0671E-09  1.1139E+08
  5.7400E+00  5.8100E+00  7.8292E-26  1.3384E+07  2.0459E+16  1.0682E-09  1.0280E+08
  5.8800E+00  5.9500E+00  8.4863E-26  1.3715E+07  1.8896E+16  1.0694E-09  9.4951E+07
  6.0200E+00  6.0900E+00  9.1927E-26  1.4047E+07  1.7466E+16  1.0707E-09  8.7763E+07
  6.1600E+00  6.2300E+00  9.9519E-26  1.4380E+07  1.6156E+16  1.0722E-09  8.1180E+07
  6.3000E+00  6.3700E+00  1.0767E-25  1.4714E+07  1.4955E+16  1.0738E-09  7.5145E+07
  6.4400E+00  6.5100E+00  1.1643E-25  1.5049E+07  1.3853E+16  1.0756E-09  6.9609E+07
  6.5800E+00  6.6500E+00  1.2583E-25  1.5385E+07  1.2842E+16  1.0776E-09  6.4528E+07
  6.7200E+00  6.7900E+00  1.3593E-25  1.5722E+07  1.1913E+16  1.0798E-09  5.9859E+07
  6.8600E+00  6.9300E+00  1.4675E-25  1.6061E+07  1.1059E+16  1.0822E-09  5.5567E+07
  7.0000E+00  7.0700E+00  1.5837E-25  1.6401E+07  1.0273E+16  1.0849E-09  5.1619E+07
  7.1400E+00  7.2100E+00  1.7083E-25  1.6743E+07  9.5496E+15  1.0879E-09  4.7984E+07
  7.2800E+00  7.3500E+00  1.8419E-25  1.7086E+07  8.8833E+15  1.0911E-09  4.4636E+07
  7.4200E+00  7.4900E+00  1.9853E-25  1.7432E+07  8.2691E+15  1.0947E-09  4.1550E+07
  7.5600E+00  7.6300E+00  2.1389E-25  1.7780E+07  7.7026E+15  1.0987E-09  3.8703E+07
  7.7000E+00  7.7700E+00  2.3038E-25  1.8130E+07  7.1798E+15  1.1030E-09  3.6076E+07
  7.8400E+00  7.9100E+00  2.4806E-25  1.8483E+07  6.6969E+15  1.1078E-09  3.3650E+07
  7.9800E+00  8.0500E+00  2.6702E-25  1.8839E+07  6.2508E+15  1.1130E-09  3.1408E+07
  8.1200E+00  8.1900E+00  2.8737E-25  1.9199E+07  5.8382E+15  1.1188E-09  2.9335E+07
  8.2600E+00  8.3300E+00  3.0920E-25  1.9561E+07  5.4566E+15  1.1251E-09  2.7418E+07
  8.4000E+00  8.4700E+00  3.3265E-25  1.9928E+07  5.1034E+15  1.1321E-09  2.5643E+07
  8.5400E+00  8.6100E+00  3.5783E-25  2.0298E+07  4.7762E+15  1.1397E-09  2.3999E+07
  8.6800E+00  8.7500E+00  3.8489E-25  2.0674E+07  4.4730E+15  1.1481E-09  2.2475E+07
  8.8200E+00  8.8900E+00  4.1399E-25  2.1054E+07  4.1920E+15  1.1573E-09  2.1063E+07
  8.9600E+00  9.0300E+00  4.4530E-25  2.1440E+07  3.9312E+15  1.1674E-09  1.9753E+07
  9.1000E+00  9.1700E+00  4.7902E-25  2.1831E+07  3.6892E+15  1.1785E-09  1.8537E+07
  9.2400E+00  9.3100E+00  5.1536E-25  2.2229E+07  3.4645E+15  1.1907E-09  1.7408E+07
  9.3800E+00  9.4500E+00  5.5458E-25  2.2634E+07  3.2558E+15  1.2041E-09  1.6359E+07
  9.5200E+00  9.5900E+00  5.9695E-25  2.3047E+07  3.0617E+15  1.2189E-09  1.5384E+07
  9.6600E+00  9.7300E+00  6.4277E-25  2.3468E+07  2.8813E+15  1.2351E-09  1.4478E+07
  9.8000E+00  9.8700E+00  6.9239E-25  2.3897E+07  2.7135E+15  1.2530E-09  1.3634E+07
  9.9400E+00  1.0010E+01  7.4623E-25  2.4337E+07  2.5573E+15  1.2727E-09  1.2849E+07
  1.0080E+01  1.0150E+01  8.0472E-25  2.4787E+07  2.4119E+15  1.2944E-09  1.2119E+07
  1.0220E+01  1.0290E+01  8.6839E-25  2.5248E+07  2.2764E+15  1.3184E-09  1.1438E+07
  1.0360E+01  1.0430E+01  9.3783E-25  2.5721E+07  2.1502E+15  1.3449E-09  1.0804E+07
  1.0500E+01  1.0570E+01  1.0137E-24  2.6207E+07  2.0326E+15  1.3742E-09  1.0213E+07
  1.0640E+01  1.0710E+01  1.0969E-24  2.6707E+07  1.9229E+15  1.4067E-09  9.6619E+06
  1.0780E+01  1.0850E+01  1.1882E-24  2.7222E+07  1.8206E+15  1.4428E-09  9.1479E+06
  1.0920E+01  1.0990E+01  1.2887E-24  2.7753E+07  1.7252E+15  1.4828E-09  8.6685E+06
  1.1060E+01  1.1130E+01  1.3997E-24  2.8302E+07  1.6361E+15  1.5275E-09  8.2211E+06
  1.1200E+01  1.1270E+01  1.5226E-24  2.8868E+07  1.5530E+15  1.5772E-09  7.8035E+06
  1.1340E+01  1.1410E+01  1.6591E-24  2.9454E+07  1.4754E+15  1.6328E-09  7.4137E+06
  1.1480E+01  1.1550E+01  1.8112E-24  3.0060E+07  1.4030E+15  1.6950E-09  7.0496E+06
  1.1620E+01  1.1690E+01  1.9813E-24  3.0688E+07  1.3353E+15  1.7648E-09  6.7096E+06
  1.1760E+01  1.1830E+01  2.1723E-24  3.1338E+07  1.2721E+15  1.8433E-09  6.3919E+06
  1.1900E+01  1.1970E+01  2.3874E-24  3.2012E+07  1.2130E+15  1.9318E-09  6.0950E+06
  1.2040E+01  1.2110E+01  2.6307E-24  3.2709E+07  1.1578E+15  2.0318E-09  5.8175E+06
  1.2180E+01  1.2250E+01  2.9069E-24  3.3432E+07  1.1061E+15  2.1451E-09  5.5580E+06
  1.2320E+01  1.2390E+01  3.2219E-24  3.4180E+07  1.0578E+15  2.2737E-09  5.3152E+06
  1.2460E+01  1.2530E+01  3.5827E-24  3.4953E+07  1.0126E+15  2.4203E-09  5.0880E+06
  1.2600E+01  1.2670E+01  3.9976E-24  3.5753E+07  9.7020E+14  2.5878E-09  4.8751E+06
  1.2740E+01  1.2810E+01  4.4749E-24  3.6575E+07  9.3020E+14  2.7774E-09  4.6741E+06
  1.2880E+01  1.2950E+01  5.0119E-24  3.7379E+07  8.9063E+14  2.9782E-09  4.4752E+06
  1.3020E+01  1.3090E+01  5.5514E-24  3.7973E+07  8.4480E+14  3.1280E-09  4.2442E+06
  1.3160E+01  1.3230E+01  5.9203E-24  3.7827E+07  7.7922E+14  3.0745E-09  3.9134E+06
  1.3300E+01  1.3370E+01  5.8466E-24  3.6244E+07  6.7742E+14  2.6356E-09  3.3998E+06
  1.3440E+01  1.3510E+01  5.1359E-24  3.2568E+07  5.2475E+14  1.7890E-09  2.6301E+06
  1.3580E+01  1.3650E+01  3.9575E-24  2.6331E+07  3.2047E+14  8.3865E-10  1.6016E+06
  1.3720E+01  1.3790E+01  2.8481E-24  1.7612E+07  1.1584E+14  2.1677E-10  5.7523E+05
  1.3860E+01  1.3930E+01  2.2098E-24  7.9841E+06  1.3624E+13  1.9569E-11  6.6846E+04
  1.4000E+01  1.4070E+01  2.0163E-24  1.3322E+06  2.0631E+12  2.7672E-12  1.0347E+04
  1.4140E+01  1.4210E+01  2.0001E-24  1.9630E+04  1.9901E+12  2.6536E-12  1.0000E+04
  1.4280E+01  1.4350E+01  2.0000E-24  2.2803E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4420E+01  1.4490E+01  2.0000E-24  1.2089E-05  1.9900E+12  2.6533E-12  1.0000E+04
  1.4560E+01  1.4630E+01  2.0000E-24  5.3493E-11  1.9900E+12  2.6533E-12  1.0000E+04
  1.4700E+01  1.4770E+01  2.0000E-24  7.1102E-30  1.9900E+12  2.6533E-12  1.0000E+04
  1.4840E+01  1.4910E+01  2.0000E-24  4.3886E-68  1.9900E+12  2.6533E-12  1.0000E+04
