 -1.4000E-01 -7.0000E-02  2.6428E-05  2.8278E+10  1.9829E-10 -3.3007E+04
  0.0000E+00  7.0000E-02  2.6428E-05  2.8278E+10  1.9829E-10  0.0000E+00
  1.4000E-01  2.1000E-01  6.8709E-05  1.0879E+10  1.9833E-10  3.3007E+04
  2.8000E-01  3.5000E-01  1.0660E-04  7.0134E+09  1.9838E-10  1.4451E+05
  4.2000E-01  4.9000E-01  1.4156E-04  5.2809E+09  1.9835E-10  3.1552E+05
  5.6000E-01  6.3000E-01  1.7710E-04  4.2211E+09  1.9835E-10  3.1370E+05
  7.0000E-01  7.7000E-01  2.1447E-04  3.4857E+09  1.9836E-10  4.4472E+05
  8.4000E-01  9.1000E-01  2.5424E-04  2.9404E+09  1.9835E-10  5.1029E+05
  9.8000E-01  1.0500E+00  2.9675E-04  2.5192E+09  1.9836E-10  6.0192E+05
  1.1200E+00  1.1900E+00  3.4223E-04  2.1844E+09  1.9835E-10  6.8545E+05
  1.2600E+00  1.3300E+00  3.9091E-04  1.9124E+09  1.9836E-10  7.7134E+05
  1.4000E+00  1.4700E+00  4.4300E-04  1.6875E+09  1.9836E-10  8.5671E+05
  1.5400E+00  1.6100E+00  4.9872E-04  1.4990E+09  1.9836E-10  9.4225E+05
  1.6800E+00  1.7500E+00  5.5829E-04  1.3390E+09  1.9836E-10  1.0278E+06
  1.8200E+00  1.8900E+00  6.2194E-04  1.2020E+09  1.9836E-10  1.1133E+06
  1.9600E+00  2.0300E+00  6.8992E-04  1.0836E+09  1.9836E-10  1.1989E+06
  2.1000E+00  2.1700E+00  7.6249E-04  9.8043E+08  1.9836E-10  1.2845E+06
  2.2400E+00  2.3100E+00  8.3994E-04  8.9004E+08  1.9836E-10  1.3701E+06
  2.3800E+00  2.4500E+00  9.2254E-04  8.1035E+08  1.9836E-10  1.4557E+06
  2.5200E+00  2.5900E+00  1.0106E-03  7.3973E+08  1.9836E-10  1.5413E+06
  2.6600E+00  2.7300E+00  1.1045E-03  6.7687E+08  1.9836E-10  1.6269E+06
  2.8000E+00  2.8700E+00  1.2045E-03  6.2067E+08  1.9836E-10  1.7125E+06
  2.9400E+00  3.0100E+00  1.3110E-03  5.7024E+08  1.9836E-10  1.7981E+06
  3.0800E+00  3.1500E+00  1.4244E-03  5.2485E+08  1.9836E-10  1.8837E+06
  3.2200E+00  3.2900E+00  1.5451E-03  4.8385E+08  1.9836E-10  1.9693E+06
  3.3600E+00  3.4300E+00  1.6735E-03  4.4673E+08  1.9836E-10  2.0549E+06
  3.5000E+00  3.5700E+00  1.8101E-03  4.1302E+08  1.9837E-10  2.1406E+06
  3.6400E+00  3.7100E+00  1.9554E-03  3.8234E+08  1.9837E-10  2.2262E+06
  3.7800E+00  3.8500E+00  2.1098E-03  3.5437E+08  1.9837E-10  2.3118E+06
  3.9200E+00  3.9900E+00  2.2738E-03  3.2880E+08  1.9837E-10  2.3974E+06
  4.0600E+00  4.1300E+00  2.4481E-03  3.0540E+08  1.9838E-10  2.4831E+06
  4.2000E+00  4.2700E+00  2.6332E-03  2.8393E+08  1.9838E-10  2.5687E+06
  4.3400E+00  4.4100E+00  2.8297E-03  2.6422E+08  1.9838E-10  2.6544E+06
  4.4800E+00  4.5500E+00  3.0383E-03  2.4609E+08  1.9838E-10  2.7400E+06
  4.6200E+00  4.6900E+00  3.2595E-03  2.2939E+08  1.9839E-10  2.8256E+06
  4.7600E+00  4.8300E+00  3.4942E-03  2.1398E+08  1.9839E-10  2.9113E+06
  4.9000E+00  4.9700E+00  3.7431E-03  1.9976E+08  1.9840E-10  2.9970E+06
  5.0400E+00  5.1100E+00  4.0069E-03  1.8662E+08  1.9840E-10  3.0826E+06
  5.1800E+00  5.2500E+00  4.2864E-03  1.7445E+08  1.9841E-10  3.1683E+06
  5.3200E+00  5.3900E+00  4.5824E-03  1.6319E+08  1.9841E-10  3.2540E+06
  5.4600E+00  5.5300E+00  4.8959E-03  1.5274E+08  1.9842E-10  3.3397E+06
  5.6000E+00  5.6700E+00  5.2277E-03  1.4305E+08  1.9843E-10  3.4254E+06
