 -1.4000E-01 -7.0000E-02  1.8923E-36 -2.2030E+06  5.6203E+19  7.0932E-17  2.8242E+11
  0.0000E+00  7.0000E-02  1.8923E-36  0.0000E+00  5.6203E+19  7.0932E-17  2.8242E+11
  1.4000E-01  2.1000E-01  1.6173E-33  2.2030E+06  6.5840E+16  7.1008E-17  3.3084E+08
  2.8000E-01  3.5000E-01  3.3143E-33  2.7823E+06  3.2123E+16  7.0994E-17  1.6141E+08
  4.2000E-01  4.9000E-01  4.7970E-33  3.9559E+06  2.2202E+16  7.1019E-17  1.1156E+08
  5.6000E-01  6.3000E-01  6.1226E-33  5.2005E+06  1.7403E+16  7.1051E-17  8.7446E+07
  7.0000E-01  7.7000E-01  7.3364E-33  6.4683E+06  1.4533E+16  7.1096E-17  7.3025E+07
  8.4000E-01  9.1000E-01  8.4671E-33  7.7452E+06  1.2602E+16  7.1155E-17  6.3325E+07
  9.8000E-01  1.0500E+00  9.5338E-33  9.0268E+06  1.1204E+16  7.1226E-17  5.6297E+07
  1.1200E+00  1.1900E+00  1.0550E-32  1.0311E+07  1.0137E+16  7.1312E-17  5.0937E+07
  1.2600E+00  1.3300E+00  1.1524E-32  1.1598E+07  9.2926E+15  7.1412E-17  4.6694E+07
  1.4000E+00  1.4700E+00  1.2465E-32  1.2887E+07  8.6050E+15  7.1527E-17  4.3239E+07
  1.5400E+00  1.6100E+00  1.3378E-32  1.4179E+07  8.0324E+15  7.1656E-17  4.0362E+07
  1.6800E+00  1.7500E+00  1.4267E-32  1.5473E+07  7.5469E+15  7.1799E-17  3.7922E+07
  1.8200E+00  1.8900E+00  1.5136E-32  1.6770E+07  7.1291E+15  7.1956E-17  3.5823E+07
  1.9600E+00  2.0300E+00  1.5988E-32  1.8071E+07  6.7650E+15  7.2124E-17  3.3993E+07
  2.1000E+00  2.1700E+00  1.6825E-32  1.9376E+07  6.4443E+15  7.2300E-17  3.2382E+07
  2.2400E+00  2.3100E+00  1.7648E-32  2.0686E+07  6.1591E+15  7.2483E-17  3.0949E+07
  2.3800E+00  2.4500E+00  1.8460E-32  2.2003E+07  5.9034E+15  7.2670E-17  2.9664E+07
  2.5200E+00  2.5900E+00  1.9261E-32  2.3327E+07  5.6726E+15  7.2858E-17  2.8504E+07
  2.6600E+00  2.7300E+00  2.0052E-32  2.4660E+07  5.4627E+15  7.3043E-17  2.7449E+07
  2.8000E+00  2.8700E+00  2.0832E-32  2.6004E+07  5.2706E+15  7.3218E-17  2.6484E+07
  2.9400E+00  3.0100E+00  2.1602E-32  2.7361E+07  5.0939E+15  7.3379E-17  2.5596E+07
  3.0800E+00  3.1500E+00  2.2361E-32  2.8732E+07  4.9304E+15  7.3518E-17  2.4775E+07
  3.2200E+00  3.2900E+00  2.3107E-32  3.0122E+07  4.7783E+15  7.3627E-17  2.4010E+07
  3.3600E+00  3.4300E+00  2.3838E-32  3.1533E+07  4.6359E+15  7.3692E-17  2.3294E+07
  3.5000E+00  3.5700E+00  2.4549E-32  3.2974E+07  4.5017E+15  7.3695E-17  2.2620E+07
  3.6400E+00  3.7100E+00  2.5238E-32  3.4451E+07  4.3745E+15  7.3623E-17  2.1981E+07
  3.7800E+00  3.8500E+00  2.5904E-32  3.5965E+07  4.2537E+15  7.3476E-17  2.1374E+07
  3.9200E+00  3.9900E+00  2.6543E-32  3.7514E+07  4.1385E+15  7.3252E-17  2.0795E+07
  4.0600E+00  4.1300E+00  2.7150E-32  3.9102E+07  4.0278E+15  7.2924E-17  2.0239E+07
  4.2000E+00  4.2700E+00  2.7716E-32  4.0746E+07  3.9206E+15  7.2461E-17  1.9700E+07
  4.3400E+00  4.4100E+00  2.8245E-32  4.2450E+07  3.8173E+15  7.1897E-17  1.9181E+07
  4.4800E+00  4.5500E+00  2.8764E-32  4.4164E+07  3.7198E+15  7.1349E-17  1.8691E+07
  4.6200E+00  4.6900E+00  2.9269E-32  4.5842E+07  3.6270E+15  7.0793E-17  1.8225E+07
  4.7600E+00  4.8300E+00  2.9655E-32  4.7604E+07  3.5300E+15  6.9806E-17  1.7737E+07
