 -1.4000E-01 -7.0000E-02  8.0869E-05 -1.1312E+05  7.8861E+18  8.5037E-10  3.9629E+10
  0.0000E+00  7.0000E-02  8.0869E-05  0.0000E+00  7.8861E+18  8.5037E-10  3.9629E+10
  1.4000E-01  2.1000E-01  1.8984E-04  1.1312E+05  3.3618E+18  8.5104E-10  1.6893E+10
  2.8000E-01  3.5000E-01  2.9437E-04  3.9934E+05  2.1697E+18  8.5177E-10  1.0903E+10
  4.2000E-01  4.9000E-01  4.0099E-04  9.6341E+05  1.5922E+18  8.5138E-10  8.0008E+09
  5.6000E-01  6.3000E-01  5.1629E-04  1.0667E+06  1.2365E+18  8.5129E-10  6.2133E+09
  7.0000E-01  7.7000E-01  6.4265E-04  1.3656E+06  9.9355E+17  8.5147E-10  4.9925E+09
  8.4000E-01  9.1000E-01  7.8117E-04  1.6446E+06  8.1729E+17  8.5137E-10  4.1068E+09
  9.8000E-01  1.0500E+00  9.3309E-04  1.9048E+06  6.8425E+17  8.5141E-10  3.4383E+09
  1.1200E+00  1.1900E+00  1.0994E-03  2.1814E+06  5.8073E+17  8.5141E-10  2.9181E+09
  1.2600E+00  1.3300E+00  1.2814E-03  2.4511E+06  4.9828E+17  8.5141E-10  2.5038E+09
  1.4000E+00  1.4700E+00  1.4801E-03  2.7233E+06  4.3136E+17  8.5142E-10  2.1675E+09
  1.5400E+00  1.6100E+00  1.6971E-03  2.9950E+06  3.7621E+17  8.5143E-10  1.8904E+09
  1.6800E+00  1.7500E+00  1.9338E-03  3.2669E+06  3.3018E+17  8.5144E-10  1.6591E+09
  1.8200E+00  1.8900E+00  2.1917E-03  3.5389E+06  2.9133E+17  8.5145E-10  1.4639E+09
  1.9600E+00  2.0300E+00  2.4725E-03  3.8109E+06  2.5824E+17  8.5147E-10  1.2976E+09
  2.1000E+00  2.1700E+00  2.7781E-03  4.0830E+06  2.2984E+17  8.5149E-10  1.1549E+09
  2.2400E+00  2.3100E+00  3.1105E-03  4.3551E+06  2.0529E+17  8.5151E-10  1.0315E+09
  2.3800E+00  2.4500E+00  3.4718E-03  4.6272E+06  1.8393E+17  8.5154E-10  9.2421E+08
  2.5200E+00  2.5900E+00  3.8642E-03  4.8993E+06  1.6526E+17  8.5157E-10  8.3038E+08
  2.6600E+00  2.7300E+00  4.2902E-03  5.1715E+06  1.4885E+17  8.5161E-10  7.4795E+08
  2.8000E+00  2.8700E+00  4.7526E-03  5.4437E+06  1.3438E+17  8.5165E-10  6.7522E+08
  2.9400E+00  3.0100E+00  5.2540E-03  5.7160E+06  1.2156E+17  8.5170E-10  6.1082E+08
  3.0800E+00  3.1500E+00  5.7975E-03  5.9883E+06  1.1017E+17  8.5176E-10  5.5359E+08
  3.2200E+00  3.2900E+00  6.3863E-03  6.2606E+06  1.0002E+17  8.5183E-10  5.0259E+08
  3.3600E+00  3.4300E+00  7.0240E-03  6.5330E+06  9.0952E+16  8.5191E-10  4.5700E+08
  3.5000E+00  3.5700E+00  7.7142E-03  6.8054E+06  8.2823E+16  8.5200E-10  4.1616E+08
  3.6400E+00  3.7100E+00  8.4607E-03  7.0779E+06  7.5524E+16  8.5210E-10  3.7948E+08
  3.7800E+00  3.8500E+00  9.2679E-03  7.3504E+06  6.8956E+16  8.5222E-10  3.4648E+08
  3.9200E+00  3.9900E+00  1.0140E-02  7.6231E+06  6.3035E+16  8.5235E-10  3.1672E+08
  4.0600E+00  4.1300E+00  1.1082E-02  7.8958E+06  5.7687E+16  8.5250E-10  2.8985E+08
  4.2000E+00  4.2700E+00  1.2099E-02  8.1686E+06  5.2849E+16  8.5267E-10  2.6555E+08
  4.3400E+00  4.4100E+00  1.3196E-02  8.4415E+06  4.8467E+16  8.5286E-10  2.4353E+08
  4.4800E+00  4.5500E+00  1.4378E-02  8.7146E+06  4.4492E+16  8.5307E-10  2.2355E+08
  4.6200E+00  4.6900E+00  1.5653E-02  8.9878E+06  4.0881E+16  8.5331E-10  2.0541E+08
  4.7600E+00  4.8300E+00  1.7025E-02  9.2611E+06  3.7596E+16  8.5358E-10  1.8890E+08
  4.9000E+00  4.9700E+00  1.8503E-02  9.5346E+06  3.4606E+16  8.5388E-10  1.7388E+08
  5.0400E+00  5.1100E+00  2.0093E-02  9.8083E+06  3.1881E+16  8.5422E-10  1.6018E+08
