 -1.4000E-01 -7.0000E-02  6.1141E-06  2.5068E+10  4.0667E-11 -2.1707E+05
  0.0000E+00  7.0000E-02  6.1141E-06  2.5068E+10  4.0667E-11  0.0000E+00
  1.4000E-01  2.1000E-01  2.2697E-05  6.7529E+09  4.0668E-11  2.1707E+05
  2.8000E-01  3.5000E-01  3.5301E-05  4.3418E+09  4.0668E-11  2.3295E+05
  4.2000E-01  4.9000E-01  4.6117E-05  3.3235E+09  4.0668E-11  2.6107E+05
  5.6000E-01  6.3000E-01  5.6441E-05  2.7156E+09  4.0668E-11  3.9014E+05
  7.0000E-01  7.7000E-01  6.6805E-05  2.2943E+09  4.0668E-11  4.6450E+05
  8.4000E-01  9.1000E-01  7.7455E-05  1.9788E+09  4.0668E-11  5.6366E+05
  9.8000E-01  1.0500E+00  8.8525E-05  1.7314E+09  4.0668E-11  6.5455E+05
  1.1200E+00  1.1900E+00  1.0010E-04  1.5312E+09  4.0668E-11  7.4818E+05
  1.2600E+00  1.3300E+00  1.1222E-04  1.3657E+09  4.0668E-11  8.4124E+05
  1.4000E+00  1.4700E+00  1.2495E-04  1.2266E+09  4.0668E-11  9.3451E+05
  1.5400E+00  1.6100E+00  1.3832E-04  1.1081E+09  4.0668E-11  1.0278E+06
  1.6800E+00  1.7500E+00  1.5237E-04  1.0059E+09  4.0667E-11  1.1211E+06
  1.8200E+00  1.8900E+00  1.6712E-04  9.1713E+08  4.0667E-11  1.2144E+06
  1.9600E+00  2.0300E+00  1.8261E-04  8.3930E+08  4.0667E-11  1.3078E+06
  2.1000E+00  2.1700E+00  1.9889E-04  7.7063E+08  4.0667E-11  1.4011E+06
  2.2400E+00  2.3100E+00  2.1597E-04  7.0967E+08  4.0667E-11  1.4945E+06
  2.3800E+00  2.4500E+00  2.3390E-04  6.5525E+08  4.0667E-11  1.5878E+06
  2.5200E+00  2.5900E+00  2.5272E-04  6.0645E+08  4.0666E-11  1.6812E+06
  2.6600E+00  2.7300E+00  2.7247E-04  5.6250E+08  4.0666E-11  1.7746E+06
  2.8000E+00  2.8700E+00  2.9318E-04  5.2276E+08  4.0666E-11  1.8679E+06
  2.9400E+00  3.0100E+00  3.1490E-04  4.8669E+08  4.0665E-11  1.9613E+06
  3.0800E+00  3.1500E+00  3.3768E-04  4.5386E+08  4.0665E-11  2.0547E+06
  3.2200E+00  3.2900E+00  3.6155E-04  4.2389E+08  4.0665E-11  2.1481E+06
  3.3600E+00  3.4300E+00  3.8657E-04  3.9645E+08  4.0664E-11  2.2414E+06
  3.5000E+00  3.5700E+00  4.1279E-04  3.7127E+08  4.0663E-11  2.3348E+06
  3.6400E+00  3.7100E+00  4.4025E-04  3.4810E+08  4.0663E-11  2.4282E+06
  3.7800E+00  3.8500E+00  4.6902E-04  3.2674E+08  4.0662E-11  2.5216E+06
  3.9200E+00  3.9900E+00  4.9914E-04  3.0702E+08  4.0661E-11  2.6150E+06
  4.0600E+00  4.1300E+00  5.3068E-04  2.8877E+08  4.0660E-11  2.7084E+06
  4.2000E+00  4.2700E+00  5.6370E-04  2.7185E+08  4.0660E-11  2.8018E+06
  4.3400E+00  4.4100E+00  5.9825E-04  2.5614E+08  4.0658E-11  2.8952E+06
  4.4800E+00  4.5500E+00  6.3441E-04  2.4153E+08  4.0657E-11  2.9886E+06
  4.6200E+00  4.6900E+00  6.7224E-04  2.2793E+08  4.0656E-11  3.0820E+06
  4.7600E+00  4.8300E+00  7.1181E-04  2.1526E+08  4.0655E-11  3.1754E+06
  4.9000E+00  4.9700E+00  7.5320E-04  2.0342E+08  4.0653E-11  3.2688E+06
  5.0400E+00  5.1100E+00  7.9648E-04  1.9236E+08  4.0652E-11  3.3622E+06
  5.1800E+00  5.2500E+00  8.4172E-04  1.8201E+08  4.0650E-11  3.4556E+06
  5.3200E+00  5.3900E+00  8.8902E-04  1.7232E+08  4.0648E-11  3.5490E+06
  5.4600E+00  5.5300E+00  9.3844E-04  1.6324E+08  4.0646E-11  3.6424E+06
  5.6000E+00  5.6700E+00  9.9009E-04  1.5471E+08  4.0644E-11  3.7358E+06
  5.7400E+00  5.8100E+00  1.0440E-03  1.4671E+08  4.0641E-11  3.8293E+06
  5.8800E+00  5.9500E+00  1.1004E-03  1.3919E+08  4.0639E-11  3.9227E+06
  6.0200E+00  6.0900E+00  1.1593E-03  1.3211E+08  4.0636E-11  4.0161E+06
  6.1600E+00  6.2300E+00  1.2207E-03  1.2545E+08  4.0633E-11  4.1096E+06
  6.3000E+00  6.3700E+00  1.2849E-03  1.1918E+08  4.0629E-11  4.2030E+06
  6.4400E+00  6.5100E+00  1.3518E-03  1.1326E+08  4.0626E-11  4.2965E+06
  6.5800E+00  6.6500E+00  1.4217E-03  1.0769E+08  4.0622E-11  4.3899E+06
  6.7200E+00  6.7900E+00  1.4946E-03  1.0242E+08  4.0618E-11  4.4834E+06
  6.8600E+00  6.9300E+00  1.5707E-03  9.7454E+07  4.0614E-11  4.5768E+06
  7.0000E+00  7.0700E+00  1.6500E-03  9.2759E+07  4.0609E-11  4.6703E+06
  7.1400E+00  7.2100E+00  1.7327E-03  8.8321E+07  4.0604E-11  4.7638E+06
  7.2800E+00  7.3500E+00  1.8189E-03  8.4123E+07  4.0599E-11  4.8573E+06
  7.4200E+00  7.4900E+00  1.9087E-03  8.0152E+07  4.0593E-11  4.9508E+06
  7.5600E+00  7.6300E+00  2.0024E-03  7.6392E+07  4.0587E-11  5.0443E+06
  7.7000E+00  7.7700E+00  2.0999E-03  7.2832E+07  4.0580E-11  5.1378E+06
  7.8400E+00  7.9100E+00  2.2015E-03  6.9458E+07  4.0573E-11  5.2314E+06
  7.9800E+00  8.0500E+00  2.3074E-03  6.6260E+07  4.0566E-11  5.3249E+06
  8.1200E+00  8.1900E+00  2.4175E-03  6.3228E+07  4.0558E-11  5.4185E+06
  8.2600E+00  8.3300E+00  2.5322E-03  6.0352E+07  4.0549E-11  5.5120E+06
  8.4000E+00  8.4700E+00  2.6516E-03  5.7622E+07  4.0540E-11  5.6056E+06
  8.5400E+00  8.6100E+00  2.7758E-03  5.5031E+07  4.0531E-11  5.6992E+06
  8.6800E+00  8.7500E+00  2.9050E-03  5.2570E+07  4.0521E-11  5.7928E+06
  8.8200E+00  8.8900E+00  3.0394E-03  5.0233E+07  4.0510E-11  5.8865E+06
  8.9600E+00  9.0300E+00  3.1791E-03  4.8011E+07  4.0498E-11  5.9801E+06
  9.1000E+00  9.1700E+00  3.3243E-03  4.5900E+07  4.0486E-11  6.0738E+06
  9.2400E+00  9.3100E+00  3.4753E-03  4.3892E+07  4.0473E-11  6.1675E+06
  9.3800E+00  9.4500E+00  3.6322E-03  4.1982E+07  4.0460E-11  6.2612E+06
  9.5200E+00  9.5900E+00  3.7951E-03  4.0165E+07  4.0445E-11  6.3550E+06
  9.6600E+00  9.7300E+00  3.9644E-03  3.8435E+07  4.0430E-11  6.4488E+06
  9.8000E+00  9.8700E+00  4.1402E-03  3.6789E+07  4.0413E-11  6.5426E+06
  9.9400E+00  1.0010E+01  4.3226E-03  3.5221E+07  4.0396E-11  6.6364E+06
  1.0080E+01  1.0150E+01  4.5120E-03  3.3728E+07  4.0378E-11  6.7302E+06
  1.0220E+01  1.0290E+01  4.7085E-03  3.2305E+07  4.0359E-11  6.8241E+06
  1.0360E+01  1.0430E+01  4.9123E-03  3.0948E+07  4.0338E-11  6.9181E+06
  1.0500E+01  1.0570E+01  5.1238E-03  2.9656E+07  4.0317E-11  7.0120E+06
  1.0640E+01  1.0710E+01  5.3430E-03  2.8423E+07  4.0294E-11  7.1060E+06
  1.0780E+01  1.0850E+01  5.5702E-03  2.7247E+07  4.0270E-11  7.2001E+06
  1.0920E+01  1.0990E+01  5.8057E-03  2.6126E+07  4.0245E-11  7.2942E+06
  1.1060E+01  1.1130E+01  6.0497E-03  2.5055E+07  4.0219E-11  7.3883E+06
  1.1200E+01  1.1270E+01  6.3025E-03  2.4034E+07  4.0191E-11  7.4825E+06
  1.1340E+01  1.1410E+01  6.5642E-03  2.3059E+07  4.0161E-11  7.5767E+06
  1.1480E+01  1.1550E+01  6.8352E-03  2.2127E+07  4.0131E-11  7.6710E+06
  1.1620E+01  1.1690E+01  7.1157E-03  2.1238E+07  4.0098E-11  7.7653E+06
  1.1760E+01  1.1830E+01  7.4059E-03  2.0388E+07  4.0064E-11  7.8597E+06
  1.1900E+01  1.1970E+01  7.7061E-03  1.9576E+07  4.0028E-11  7.9542E+06
  1.2040E+01  1.2110E+01  8.0166E-03  1.8801E+07  3.9990E-11  8.0487E+06
  1.2180E+01  1.2250E+01  8.3376E-03  1.8059E+07  3.9951E-11  8.1433E+06
  1.2320E+01  1.2390E+01  8.6694E-03  1.7350E+07  3.9909E-11  8.2380E+06
  1.2460E+01  1.2530E+01  9.0123E-03  1.6671E+07  3.9865E-11  8.3327E+06
  1.2600E+01  1.2670E+01  9.3664E-03  1.6023E+07  3.9820E-11  8.4275E+06
  1.2740E+01  1.2810E+01  9.7322E-03  1.5402E+07  3.9772E-11  8.5224E+06
  1.2880E+01  1.2950E+01  1.0110E-02  1.4808E+07  3.9722E-11  8.6174E+06
  1.3020E+01  1.3090E+01  1.0500E-02  1.4240E+07  3.9670E-11  8.7125E+06
  1.3160E+01  1.3230E+01  1.0902E-02  1.3695E+07  3.9615E-11  8.8077E+06
  1.3300E+01  1.3370E+01  1.1316E-02  1.3174E+07  3.9557E-11  8.9029E+06
  1.3440E+01  1.3510E+01  1.1744E-02  1.2675E+07  3.9498E-11  8.9983E+06
  1.3580E+01  1.3650E+01  1.2185E-02  1.2197E+07  3.9435E-11  9.0938E+06
  1.3720E+01  1.3790E+01  1.2639E-02  1.1740E+07  3.9370E-11  9.1894E+06
  1.3860E+01  1.3930E+01  1.3107E-02  1.1301E+07  3.9302E-11  9.2851E+06
  1.4000E+01  1.4070E+01  1.3589E-02  1.0880E+07  3.9231E-11  9.3809E+06
  1.4140E+01  1.4210E+01  1.4085E-02  1.0477E+07  3.9156E-11  9.4768E+06
  1.4280E+01  1.4350E+01  1.4596E-02  1.0091E+07  3.9079E-11  9.5729E+06
  1.4420E+01  1.4490E+01  1.5121E-02  9.7203E+06  3.8999E-11  9.6691E+06
  1.4560E+01  1.4630E+01  1.5661E-02  9.3649E+06  3.8915E-11  9.7655E+06
  1.4700E+01  1.4770E+01  1.6216E-02  9.0240E+06  3.8828E-11  9.8620E+06
  1.4840E+01  1.4910E+01  1.6787E-02  8.6970E+06  3.8737E-11  9.9586E+06
  1.4980E+01  1.5050E+01  1.7373E-02  8.3831E+06  3.8643E-11  1.0055E+07
  1.5120E+01  1.5190E+01  1.7975E-02  8.0819E+06  3.8545E-11  1.0152E+07
  1.5260E+01  1.5330E+01  1.8593E-02  7.7927E+06  3.8444E-11  1.0249E+07
  1.5400E+01  1.5470E+01  1.9227E-02  7.5151E+06  3.8338E-11  1.0347E+07
  1.5540E+01  1.5610E+01  1.9877E-02  7.2486E+06  3.8229E-11  1.0444E+07
  1.5680E+01  1.5750E+01  2.0544E-02  6.9925E+06  3.8116E-11  1.0542E+07
  1.5820E+01  1.5890E+01  2.1227E-02  6.7466E+06  3.7998E-11  1.0640E+07
  1.5960E+01  1.6030E+01  2.1927E-02  6.5103E+06  3.7876E-11  1.0738E+07
  1.6100E+01  1.6170E+01  2.2643E-02  6.2833E+06  3.7750E-11  1.0836E+07
  1.6240E+01  1.6310E+01  2.3377E-02  6.0651E+06  3.7620E-11  1.0934E+07
  1.6380E+01  1.6450E+01  2.4127E-02  5.8554E+06  3.7485E-11  1.1033E+07
  1.6520E+01  1.6590E+01  2.4895E-02  5.6538E+06  3.7345E-11  1.1132E+07
  1.6660E+01  1.6730E+01  2.5679E-02  5.4599E+06  3.7201E-11  1.1231E+07
  1.6800E+01  1.6870E+01  2.6481E-02  5.2734E+06  3.7052E-11  1.1330E+07
  1.6940E+01  1.7010E+01  2.7299E-02  5.0941E+06  3.6899E-11  1.1430E+07
  1.7080E+01  1.7150E+01  2.8135E-02  4.9216E+06  3.6740E-11  1.1530E+07
  1.7220E+01  1.7290E+01  2.8987E-02  4.7556E+06  3.6577E-11  1.1630E+07
  1.7360E+01  1.7430E+01  2.9856E-02  4.5959E+06  3.6408E-11  1.1730E+07
  1.7500E+01  1.7570E+01  3.0742E-02  4.4422E+06  3.6235E-11  1.1831E+07
  1.7640E+01  1.7710E+01  3.1645E-02  4.2942E+06  3.6056E-11  1.1931E+07
  1.7780E+01  1.7850E+01  3.2564E-02  4.1518E+06  3.5872E-11  1.2033E+07
  1.7920E+01  1.7990E+01  3.3499E-02  4.0146E+06  3.5683E-11  1.2134E+07
  1.8060E+01  1.8130E+01  3.4450E-02  3.8825E+06  3.5489E-11  1.2236E+07
  1.8200E+01  1.8270E+01  3.5417E-02  3.7553E+06  3.5289E-11  1.2338E+07
  1.8340E+01  1.8410E+01  3.6400E-02  3.6327E+06  3.5084E-11  1.2440E+07
  1.8480E+01  1.8550E+01  3.7397E-02  3.5146E+06  3.4874E-11  1.2543E+07
  1.8620E+01  1.8690E+01  3.8409E-02  3.4008E+06  3.4658E-11  1.2646E+07
  1.8760E+01  1.8830E+01  3.9436E-02  3.2911E+06  3.4437E-11  1.2749E+07
  1.8900E+01  1.8970E+01  4.0477E-02  3.1853E+06  3.4210E-11  1.2853E+07
  1.9040E+01  1.9110E+01  4.1531E-02  3.0834E+06  3.3978E-11  1.2957E+07
  1.9180E+01  1.9250E+01  4.2599E-02  2.9851E+06  3.3740E-11  1.3061E+07
  1.9320E+01  1.9390E+01  4.3679E-02  2.8903E+06  3.3497E-11  1.3166E+07
  1.9460E+01  1.9530E+01  4.4770E-02  2.7989E+06  3.3248E-11  1.3271E+07
  1.9600E+01  1.9670E+01  4.5874E-02  2.7107E+06  3.2994E-11  1.3376E+07
  1.9740E+01  1.9810E+01  4.6988E-02  2.6256E+06  3.2734E-11  1.3482E+07
  1.9880E+01  1.9950E+01  4.8112E-02  2.5434E+06  3.2469E-11  1.3589E+07
  2.0020E+01  2.0090E+01  4.9246E-02  2.4642E+06  3.2198E-11  1.3695E+07
  2.0160E+01  2.0230E+01  5.0388E-02  2.3877E+06  3.1922E-11  1.3803E+07
  2.0300E+01  2.0370E+01  5.1538E-02  2.3138E+06  3.1641E-11  1.3910E+07
  2.0440E+01  2.0510E+01  5.2696E-02  2.2425E+06  3.1354E-11  1.4018E+07
  2.0580E+01  2.0650E+01  5.3860E-02  2.1736E+06  3.1063E-11  1.4127E+07
  2.0720E+01  2.0790E+01  5.5029E-02  2.1071E+06  3.0765E-11  1.4236E+07
  2.0860E+01  2.0930E+01  5.6203E-02  2.0428E+06  3.0463E-11  1.4346E+07
  2.1000E+01  2.1070E+01  5.7380E-02  1.9807E+06  3.0156E-11  1.4456E+07
  2.1140E+01  2.1210E+01  5.8561E-02  1.9207E+06  2.9844E-11  1.4566E+07
  2.1280E+01  2.1350E+01  5.9743E-02  1.8627E+06  2.9527E-11  1.4678E+07
  2.1420E+01  2.1490E+01  6.0926E-02  1.8066E+06  2.9205E-11  1.4789E+07
  2.1560E+01  2.1630E+01  6.2109E-02  1.7524E+06  2.8878E-11  1.4901E+07
  2.1700E+01  2.1770E+01  6.3290E-02  1.7000E+06  2.8547E-11  1.5014E+07
  2.1840E+01  2.1910E+01  6.4469E-02  1.6492E+06  2.8212E-11  1.5128E+07
  2.1980E+01  2.2050E+01  6.5645E-02  1.6002E+06  2.7872E-11  1.5242E+07
  2.2120E+01  2.2190E+01  6.6817E-02  1.5527E+06  2.7528E-11  1.5356E+07
  2.2260E+01  2.2330E+01  6.7983E-02  1.5068E+06  2.7180E-11  1.5471E+07
  2.2400E+01  2.2470E+01  6.9142E-02  1.4623E+06  2.6828E-11  1.5587E+07
  2.2540E+01  2.2610E+01  7.0294E-02  1.4193E+06  2.6472E-11  1.5704E+07
  2.2680E+01  2.2750E+01  7.1437E-02  1.3776E+06  2.6112E-11  1.5821E+07
  2.2820E+01  2.2890E+01  7.2570E-02  1.3373E+06  2.5749E-11  1.5938E+07
  2.2960E+01  2.3030E+01  7.3692E-02  1.2982E+06  2.5383E-11  1.6057E+07
  2.3100E+01  2.3170E+01  7.4803E-02  1.2603E+06  2.5014E-11  1.6176E+07
