 -1.4000E-01 -7.0000E-02  5.0975E-05  3.4168E+10  4.6212E-10 -4.6665E+04
  0.0000E+00  7.0000E-02  5.0975E-05  3.4168E+10  4.6212E-10  0.0000E+00
  1.4000E-01  2.1000E-01  1.2403E-04  1.4035E+10  4.6187E-10  4.6665E+04
  2.8000E-01  3.5000E-01  1.9210E-04  9.0568E+09  4.6163E-10  1.9466E+05
  4.2000E-01  4.9000E-01  2.5858E-04  6.7307E+09  4.6179E-10  5.0749E+05
  5.6000E-01  6.3000E-01  3.2860E-04  5.2963E+09  4.6177E-10  7.2449E+05
  7.0000E-01  7.7000E-01  4.0401E-04  4.3075E+09  4.6176E-10  7.9015E+05
  8.4000E-01  9.1000E-01  4.8571E-04  3.5830E+09  4.6177E-10  1.0035E+06
  9.8000E-01  1.0500E+00  5.7431E-04  3.0303E+09  4.6177E-10  1.1509E+06
  1.1200E+00  1.1900E+00  6.7037E-04  2.5961E+09  4.6177E-10  1.3189E+06
  1.2600E+00  1.3300E+00  7.7443E-04  2.2472E+09  4.6177E-10  1.4823E+06
  1.4000E+00  1.4700E+00  8.8708E-04  1.9619E+09  4.6177E-10  1.6468E+06
  1.5400E+00  1.6100E+00  1.0089E-03  1.7249E+09  4.6177E-10  1.8111E+06
  1.6800E+00  1.7500E+00  1.1407E-03  1.5257E+09  4.6177E-10  1.9755E+06
  1.8200E+00  1.8900E+00  1.2829E-03  1.3565E+09  4.6178E-10  2.1400E+06
  1.9600E+00  2.0300E+00  1.4365E-03  1.2115E+09  4.6178E-10  2.3045E+06
  2.1000E+00  2.1700E+00  1.6023E-03  1.0862E+09  4.6178E-10  2.4690E+06
  2.2400E+00  2.3100E+00  1.7810E-03  9.7723E+08  4.6179E-10  2.6335E+06
  2.3800E+00  2.4500E+00  1.9735E-03  8.8188E+08  4.6179E-10  2.7980E+06
  2.5200E+00  2.5900E+00  2.1810E-03  7.9800E+08  4.6180E-10  2.9626E+06
  2.6600E+00  2.7300E+00  2.4044E-03  7.2388E+08  4.6181E-10  3.1271E+06
  2.8000E+00  2.8700E+00  2.6448E-03  6.5810E+08  4.6182E-10  3.2917E+06
  2.9400E+00  3.0100E+00  2.9034E-03  5.9949E+08  4.6183E-10  3.4563E+06
  3.0800E+00  3.1500E+00  3.1815E-03  5.4710E+08  4.6184E-10  3.6209E+06
  3.2200E+00  3.2900E+00  3.4804E-03  5.0013E+08  4.6185E-10  3.7854E+06
  3.3600E+00  3.4300E+00  3.8015E-03  4.5790E+08  4.6187E-10  3.9501E+06
  3.5000E+00  3.5700E+00  4.1464E-03  4.1983E+08  4.6188E-10  4.1147E+06
  3.6400E+00  3.7100E+00  4.5166E-03  3.8543E+08  4.6190E-10  4.2793E+06
  3.7800E+00  3.8500E+00  4.9138E-03  3.5429E+08  4.6193E-10  4.4440E+06
  3.9200E+00  3.9900E+00  5.3399E-03  3.2604E+08  4.6195E-10  4.6086E+06
  4.0600E+00  4.1300E+00  5.7967E-03  3.0036E+08  4.6198E-10  4.7733E+06
  4.2000E+00  4.2700E+00  6.2863E-03  2.7699E+08  4.6201E-10  4.9380E+06
  4.3400E+00  4.4100E+00  6.8107E-03  2.5568E+08  4.6205E-10  5.1028E+06
  4.4800E+00  4.5500E+00  7.3721E-03  2.3623E+08  4.6208E-10  5.2675E+06
  4.6200E+00  4.6900E+00  7.9730E-03  2.1845E+08  4.6213E-10  5.4323E+06
  4.7600E+00  4.8300E+00  8.6158E-03  2.0217E+08  4.6218E-10  5.5971E+06
  4.9000E+00  4.9700E+00  9.3031E-03  1.8726E+08  4.6223E-10  5.7620E+06
  5.0400E+00  5.1100E+00  1.0038E-02  1.7358E+08  4.6229E-10  5.9269E+06
  5.1800E+00  5.2500E+00  1.0822E-02  1.6101E+08  4.6236E-10  6.0918E+06
  5.3200E+00  5.3900E+00  1.1660E-02  1.4947E+08  4.6243E-10  6.2568E+06
  5.4600E+00  5.5300E+00  1.2555E-02  1.3884E+08  4.6251E-10  6.4218E+06
  5.6000E+00  5.6700E+00  1.3509E-02  1.2906E+08  4.6260E-10  6.5869E+06
  5.7400E+00  5.8100E+00  1.4526E-02  1.2005E+08  4.6270E-10  6.7521E+06
  5.8800E+00  5.9500E+00  1.5611E-02  1.1173E+08  4.6281E-10  6.9173E+06
  6.0200E+00  6.0900E+00  1.6766E-02  1.0406E+08  4.6293E-10  7.0826E+06
  6.1600E+00  6.2300E+00  1.7997E-02  9.6973E+07  4.6306E-10  7.2480E+06
  6.3000E+00  6.3700E+00  1.9307E-02  9.0422E+07  4.6321E-10  7.4135E+06
  6.4400E+00  6.5100E+00  2.0701E-02  8.4362E+07  4.6336E-10  7.5791E+06
  6.5800E+00  6.6500E+00  2.2183E-02  7.8753E+07  4.6354E-10  7.7449E+06
  6.7200E+00  6.7900E+00  2.3760E-02  7.3558E+07  4.6373E-10  7.9107E+06
  6.8600E+00  6.9300E+00  2.5435E-02  6.8744E+07  4.6393E-10  8.0767E+06
  7.0000E+00  7.0700E+00  2.7215E-02  6.4279E+07  4.6416E-10  8.2429E+06
  7.1400E+00  7.2100E+00  2.9105E-02  6.0137E+07  4.6441E-10  8.4092E+06
  7.2800E+00  7.3500E+00  3.1111E-02  5.6291E+07  4.6468E-10  8.5757E+06
  7.4200E+00  7.4900E+00  3.3241E-02  5.2718E+07  4.6497E-10  8.7423E+06
  7.5600E+00  7.6300E+00  3.5500E-02  4.9398E+07  4.6529E-10  8.9093E+06
  7.7000E+00  7.7700E+00  3.7895E-02  4.6310E+07  4.6564E-10  9.0764E+06
  7.8400E+00  7.9100E+00  4.0434E-02  4.3437E+07  4.6602E-10  9.2438E+06
  7.9800E+00  8.0500E+00  4.3125E-02  4.0762E+07  4.6643E-10  9.4115E+06
  8.1200E+00  8.1900E+00  4.5976E-02  3.8271E+07  4.6687E-10  9.5795E+06
  8.2600E+00  8.3300E+00  4.8996E-02  3.5950E+07  4.6735E-10  9.7478E+06
  8.4000E+00  8.4700E+00  5.2193E-02  3.3785E+07  4.6788E-10  9.9165E+06
  8.5400E+00  8.6100E+00  5.5577E-02  3.1767E+07  4.6845E-10  1.0086E+07
  8.6800E+00  8.7500E+00  5.9159E-02  2.9883E+07  4.6906E-10  1.0255E+07
  8.8200E+00  8.8900E+00  6.2948E-02  2.8124E+07  4.6972E-10  1.0425E+07
  8.9600E+00  9.0300E+00  6.6956E-02  2.6480E+07  4.7044E-10  1.0595E+07
  9.1000E+00  9.1700E+00  7.1196E-02  2.4945E+07  4.7122E-10  1.0766E+07
  9.2400E+00  9.3100E+00  7.5678E-02  2.3509E+07  4.7206E-10  1.0938E+07
  9.3800E+00  9.4500E+00  8.0417E-02  2.2166E+07  4.7297E-10  1.1110E+07
  9.5200E+00  9.5900E+00  8.5427E-02  2.0910E+07  4.7395E-10  1.1283E+07
  9.6600E+00  9.7300E+00  9.0722E-02  1.9733E+07  4.7500E-10  1.1456E+07
  9.8000E+00  9.8700E+00  9.6318E-02  1.8631E+07  4.7614E-10  1.1631E+07
  9.9400E+00  1.0010E+01  1.0223E-01  1.7599E+07  4.7737E-10  1.1806E+07
  1.0080E+01  1.0150E+01  1.0848E-01  1.6631E+07  4.7870E-10  1.1982E+07
  1.0220E+01  1.0290E+01  1.1509E-01  1.5723E+07  4.8013E-10  1.2159E+07
  1.0360E+01  1.0430E+01  1.2206E-01  1.4872E+07  4.8166E-10  1.2337E+07
  1.0500E+01  1.0570E+01  1.2944E-01  1.4073E+07  4.8332E-10  1.2516E+07
  1.0640E+01  1.0710E+01  1.3723E-01  1.3322E+07  4.8510E-10  1.2696E+07
  1.0780E+01  1.0850E+01  1.4547E-01  1.2617E+07  4.8702E-10  1.2878E+07
  1.0920E+01  1.0990E+01  1.5418E-01  1.1955E+07  4.8909E-10  1.3061E+07
  1.1060E+01  1.1130E+01  1.6339E-01  1.1333E+07  4.9131E-10  1.3246E+07
  1.1200E+01  1.1270E+01  1.7314E-01  1.0747E+07  4.9370E-10  1.3432E+07
  1.1340E+01  1.1410E+01  1.8344E-01  1.0196E+07  4.9628E-10  1.3619E+07
  1.1480E+01  1.1550E+01  1.9434E-01  9.6778E+06  4.9905E-10  1.3809E+07
  1.1620E+01  1.1690E+01  2.0589E-01  9.1897E+06  5.0203E-10  1.4000E+07
  1.1760E+01  1.1830E+01  2.1811E-01  8.7301E+06  5.0523E-10  1.4194E+07
  1.1900E+01  1.1970E+01  2.3106E-01  8.2970E+06  5.0868E-10  1.4390E+07
  1.2040E+01  1.2110E+01  2.4479E-01  7.8888E+06  5.1239E-10  1.4588E+07
  1.2180E+01  1.2250E+01  2.5935E-01  7.5040E+06  5.1639E-10  1.4789E+07
  1.2320E+01  1.2390E+01  2.7480E-01  7.1410E+06  5.2069E-10  1.4992E+07
  1.2460E+01  1.2530E+01  2.9121E-01  6.7986E+06  5.2532E-10  1.5198E+07
  1.2600E+01  1.2670E+01  3.0865E-01  6.4753E+06  5.3030E-10  1.5407E+07
  1.2740E+01  1.2810E+01  3.2720E-01  6.1702E+06  5.3567E-10  1.5620E+07
  1.2880E+01  1.2950E+01  3.4694E-01  5.8820E+06  5.4146E-10  1.5836E+07
  1.3020E+01  1.3090E+01  3.6797E-01  5.6097E+06  5.4770E-10  1.6055E+07
  1.3160E+01  1.3230E+01  3.9040E-01  5.3524E+06  5.5443E-10  1.6279E+07
  1.3300E+01  1.3370E+01  4.1435E-01  5.1091E+06  5.6170E-10  1.6506E+07
  1.3440E+01  1.3510E+01  4.3994E-01  4.8791E+06  5.6954E-10  1.6738E+07
  1.3580E+01  1.3650E+01  4.6733E-01  4.6615E+06  5.7802E-10  1.6974E+07
  1.3720E+01  1.3790E+01  4.9668E-01  4.4556E+06  5.8718E-10  1.7216E+07
  1.3860E+01  1.3930E+01  5.2817E-01  4.2607E+06  5.9709E-10  1.7462E+07
  1.4000E+01  1.4070E+01  5.6200E-01  4.0762E+06  6.0783E-10  1.7714E+07
  1.4140E+01  1.4210E+01  5.9841E-01  3.9014E+06  6.1946E-10  1.7972E+07
  1.4280E+01  1.4350E+01  6.3766E-01  3.7358E+06  6.3208E-10  1.8235E+07
  1.4420E+01  1.4490E+01  6.8005E-01  3.5789E+06  6.4578E-10  1.8505E+07
  1.4560E+01  1.4630E+01  7.2590E-01  3.4302E+06  6.6067E-10  1.8781E+07
  1.4700E+01  1.4770E+01  7.7559E-01  3.2891E+06  6.7686E-10  1.9065E+07
  1.4840E+01  1.4910E+01  8.2957E-01  3.1552E+06  6.9450E-10  1.9355E+07
  1.4980E+01  1.5050E+01  8.8831E-01  3.0282E+06  7.1374E-10  1.9653E+07
  1.5120E+01  1.5190E+01  9.5238E-01  2.9076E+06  7.3475E-10  1.9958E+07
  1.5260E+01  1.5330E+01  1.0224E+00  2.7931E+06  7.5771E-10  2.0272E+07
  1.5400E+01  1.5470E+01  1.0992E+00  2.6842E+06  7.8286E-10  2.0593E+07
  1.5540E+01  1.5610E+01  1.1836E+00  2.5807E+06  8.1043E-10  2.0923E+07
  1.5680E+01  1.5750E+01  1.2765E+00  2.4822E+06  8.4071E-10  2.1262E+07
  1.5820E+01  1.5890E+01  1.3791E+00  2.3885E+06  8.7401E-10  2.1609E+07
  1.5960E+01  1.6030E+01  1.4929E+00  2.2991E+06  9.1071E-10  2.1964E+07
  1.6100E+01  1.6170E+01  1.6192E+00  2.2140E+06  9.5121E-10  2.2329E+07
  1.6240E+01  1.6310E+01  1.7601E+00  2.1327E+06  9.9600E-10  2.2702E+07
  1.6380E+01  1.6450E+01  1.9175E+00  2.0552E+06  1.0456E-09  2.3083E+07
  1.6520E+01  1.6590E+01  2.0942E+00  1.9810E+06  1.1008E-09  2.3473E+07
  1.6660E+01  1.6730E+01  2.2930E+00  1.9100E+06  1.1621E-09  2.3870E+07
  1.6800E+01  1.6870E+01  2.5166E+00  1.8417E+06  1.2298E-09  2.4272E+07
  1.6940E+01  1.7010E+01  2.7637E+00  1.7736E+06  1.3006E-09  2.4663E+07
  1.7080E+01  1.7150E+01  3.0130E+00  1.6965E+06  1.3563E-09  2.4961E+07
  1.7220E+01  1.7290E+01  3.1947E+00  1.5895E+06  1.3473E-09  2.4918E+07
  1.7360E+01  1.7430E+01  3.1847E+00  1.4217E+06  1.2013E-09  2.4144E+07
  1.7500E+01  1.7570E+01  2.8653E+00  1.1597E+06  8.8171E-10  2.2208E+07
  1.7640E+01  1.7710E+01  2.2630E+00  7.8316E+05  4.7024E-10  1.8737E+07
  1.7780E+01  1.7850E+01  1.6176E+00  3.4809E+05  1.4940E-10  1.3582E+07
  1.7920E+01  1.7990E+01  1.1903E+00  6.9648E+04  2.1997E-11  7.3091E+06
  1.8060E+01  1.8130E+01  1.0246E+00  1.1285E+04  3.0680E-12  1.9521E+06
  1.8200E+01  1.8270E+01  1.0005E+00  1.0000E+04  2.6546E-12  8.5065E+04
  1.8340E+01  1.8410E+01  1.0000E+00  1.0000E+04  2.6533E-12  7.8955E+01
  1.8480E+01  1.8550E+01  1.0000E+00  1.0000E+04  2.6533E-12  8.6795E-04
  1.8620E+01  1.8690E+01  1.0000E+00  1.0000E+04  2.6533E-12  7.7851E-09
  1.8760E+01  1.8830E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.9091E-25
  1.8900E+01  1.8970E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.6943E-58
  1.9040E+01  1.9110E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.5718-125
  1.9180E+01  1.9250E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.4012-259
  1.9320E+01  1.9390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9460E+01  1.9530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9600E+01  1.9670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9740E+01  1.9810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9880E+01  1.9950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0020E+01  2.0090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0160E+01  2.0230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0300E+01  2.0370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0440E+01  2.0510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0580E+01  2.0650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
