 -1.4000E-01 -7.0000E-02  2.8540E-06 -9.9604E+04  3.6329E+17  1.3828E-12  1.8256E+09
  0.0000E+00  7.0000E-02  2.8540E-06  0.0000E+00  3.6329E+17  1.3828E-12  1.8256E+09
  1.4000E-01  2.1000E-01  4.4360E-06  9.9604E+04  2.3370E+17  1.3824E-12  1.1744E+09
  2.8000E-01  3.5000E-01  5.1869E-06  1.0531E+05  1.9985E+17  1.3823E-12  1.0043E+09
  4.2000E-01  4.9000E-01  5.9687E-06  1.1744E+05  1.7368E+17  1.3823E-12  8.7277E+08
  5.6000E-01  6.3000E-01  6.7184E-06  1.4932E+05  1.5431E+17  1.3824E-12  7.7542E+08
  7.0000E-01  7.7000E-01  7.4382E-06  2.0462E+05  1.3937E+17  1.3823E-12  7.0032E+08
  8.4000E-01  9.1000E-01  8.1417E-06  2.3556E+05  1.2733E+17  1.3824E-12  6.3983E+08
  9.8000E-01  1.0500E+00  8.8385E-06  2.7761E+05  1.1729E+17  1.3824E-12  5.8940E+08
  1.1200E+00  1.1900E+00  9.5360E-06  3.1250E+05  1.0871E+17  1.3823E-12  5.4627E+08
  1.2600E+00  1.3300E+00  1.0240E-05  3.5783E+05  1.0123E+17  1.3824E-12  5.0870E+08
  1.4000E+00  1.4700E+00  1.0955E-05  3.9240E+05  9.4625E+16  1.3824E-12  4.7550E+08
  1.5400E+00  1.6100E+00  1.1684E-05  4.3399E+05  8.8723E+16  1.3823E-12  4.4584E+08
  1.6800E+00  1.7500E+00  1.2429E-05  4.7271E+05  8.3407E+16  1.3824E-12  4.1912E+08
  1.8200E+00  1.8900E+00  1.3191E-05  5.1232E+05  7.8586E+16  1.3823E-12  3.9490E+08
  1.9600E+00  2.0300E+00  1.3973E-05  5.5125E+05  7.4192E+16  1.3824E-12  3.7281E+08
  2.1000E+00  2.1700E+00  1.4774E-05  5.9118E+05  7.0167E+16  1.3824E-12  3.5259E+08
  2.2400E+00  2.3100E+00  1.5597E-05  6.3007E+05  6.6466E+16  1.3824E-12  3.3399E+08
  2.3800E+00  2.4500E+00  1.6441E-05  6.6972E+05  6.3053E+16  1.3824E-12  3.1684E+08
  2.5200E+00  2.5900E+00  1.7308E-05  7.0899E+05  5.9895E+16  1.3824E-12  3.0097E+08
  2.6600E+00  2.7300E+00  1.8198E-05  7.4836E+05  5.6966E+16  1.3824E-12  2.8625E+08
  2.8000E+00  2.8700E+00  1.9112E-05  7.8778E+05  5.4242E+16  1.3824E-12  2.7257E+08
  2.9400E+00  3.0100E+00  2.0050E-05  8.2711E+05  5.1704E+16  1.3824E-12  2.5981E+08
  3.0800E+00  3.1500E+00  2.1013E-05  8.6651E+05  4.9335E+16  1.3824E-12  2.4791E+08
  3.2200E+00  3.2900E+00  2.2002E-05  9.0587E+05  4.7118E+16  1.3824E-12  2.3677E+08
  3.3600E+00  3.4300E+00  2.3016E-05  9.4524E+05  4.5041E+16  1.3824E-12  2.2633E+08
  3.5000E+00  3.5700E+00  2.4057E-05  9.8462E+05  4.3092E+16  1.3824E-12  2.1654E+08
  3.6400E+00  3.7100E+00  2.5126E-05  1.0240E+06  4.1260E+16  1.3824E-12  2.0733E+08
  3.7800E+00  3.8500E+00  2.6222E-05  1.0634E+06  3.9535E+16  1.3824E-12  1.9866E+08
  3.9200E+00  3.9900E+00  2.7346E-05  1.1027E+06  3.7910E+16  1.3824E-12  1.9049E+08
  4.0600E+00  4.1300E+00  2.8500E-05  1.1421E+06  3.6375E+16  1.3824E-12  1.8278E+08
  4.2000E+00  4.2700E+00  2.9683E-05  1.1815E+06  3.4926E+16  1.3824E-12  1.7550E+08
  4.3400E+00  4.4100E+00  3.0896E-05  1.2208E+06  3.3555E+16  1.3824E-12  1.6861E+08
  4.4800E+00  4.5500E+00  3.2140E-05  1.2602E+06  3.2256E+16  1.3824E-12  1.6208E+08
  4.6200E+00  4.6900E+00  3.3415E-05  1.2995E+06  3.1025E+16  1.3824E-12  1.5590E+08
  4.7600E+00  4.8300E+00  3.4723E-05  1.3389E+06  2.9856E+16  1.3824E-12  1.5003E+08
  4.9000E+00  4.9700E+00  3.6063E-05  1.3782E+06  2.8747E+16  1.3824E-12  1.4445E+08
  5.0400E+00  5.1100E+00  3.7438E-05  1.4176E+06  2.7692E+16  1.3824E-12  1.3915E+08
  5.1800E+00  5.2500E+00  3.8846E-05  1.4569E+06  2.6688E+16  1.3824E-12  1.3410E+08
  5.3200E+00  5.3900E+00  4.0289E-05  1.4963E+06  2.5732E+16  1.3824E-12  1.2930E+08
  5.4600E+00  5.5300E+00  4.1768E-05  1.5356E+06  2.4821E+16  1.3824E-12  1.2472E+08
  5.6000E+00  5.6700E+00  4.3284E-05  1.5750E+06  2.3952E+16  1.3824E-12  1.2036E+08
  5.7400E+00  5.8100E+00  4.4837E-05  1.6143E+06  2.3122E+16  1.3824E-12  1.1619E+08
  5.8800E+00  5.9500E+00  4.6428E-05  1.6536E+06  2.2330E+16  1.3825E-12  1.1221E+08
  6.0200E+00  6.0900E+00  4.8058E-05  1.6930E+06  2.1573E+16  1.3825E-12  1.0840E+08
  6.1600E+00  6.2300E+00  4.9728E-05  1.7323E+06  2.0848E+16  1.3825E-12  1.0476E+08
  6.3000E+00  6.3700E+00  5.1438E-05  1.7716E+06  2.0155E+16  1.3825E-12  1.0128E+08
  6.4400E+00  6.5100E+00  5.3190E-05  1.8109E+06  1.9492E+16  1.3825E-12  9.7943E+07
  6.5800E+00  6.6500E+00  5.4985E-05  1.8503E+06  1.8856E+16  1.3825E-12  9.4748E+07
  6.7200E+00  6.7900E+00  5.6822E-05  1.8896E+06  1.8246E+16  1.3825E-12  9.1685E+07
  6.8600E+00  6.9300E+00  5.8704E-05  1.9289E+06  1.7661E+16  1.3825E-12  8.8746E+07
  7.0000E+00  7.0700E+00  6.0631E-05  1.9682E+06  1.7100E+16  1.3825E-12  8.5927E+07
  7.1400E+00  7.2100E+00  6.2604E-05  2.0075E+06  1.6561E+16  1.3825E-12  8.3219E+07
  7.2800E+00  7.3500E+00  6.4624E-05  2.0468E+06  1.6044E+16  1.3825E-12  8.0619E+07
  7.4200E+00  7.4900E+00  6.6692E-05  2.0860E+06  1.5547E+16  1.3826E-12  7.8119E+07
  7.5600E+00  7.6300E+00  6.8809E-05  2.1253E+06  1.5068E+16  1.3826E-12  7.5716E+07
  7.7000E+00  7.7700E+00  7.0976E-05  2.1646E+06  1.4608E+16  1.3826E-12  7.3405E+07
  7.8400E+00  7.9100E+00  7.3195E-05  2.2039E+06  1.4166E+16  1.3826E-12  7.1181E+07
  7.9800E+00  8.0500E+00  7.5466E-05  2.2431E+06  1.3740E+16  1.3826E-12  6.9040E+07
  8.1200E+00  8.1900E+00  7.7790E-05  2.2824E+06  1.3329E+16  1.3826E-12  6.6978E+07
  8.2600E+00  8.3300E+00  8.0168E-05  2.3216E+06  1.2934E+16  1.3827E-12  6.4991E+07
  8.4000E+00  8.4700E+00  8.2602E-05  2.3609E+06  1.2553E+16  1.3827E-12  6.3077E+07
  8.5400E+00  8.6100E+00  8.5093E-05  2.4001E+06  1.2186E+16  1.3827E-12  6.1231E+07
  8.6800E+00  8.7500E+00  8.7642E-05  2.4394E+06  1.1831E+16  1.3827E-12  5.9451E+07
  8.8200E+00  8.8900E+00  9.0250E-05  2.4786E+06  1.1490E+16  1.3827E-12  5.7734E+07
  8.9600E+00  9.0300E+00  9.2919E-05  2.5179E+06  1.1160E+16  1.3827E-12  5.6077E+07
  9.1000E+00  9.1700E+00  9.5649E-05  2.5571E+06  1.0842E+16  1.3828E-12  5.4477E+07
  9.2400E+00  9.3100E+00  9.8442E-05  2.5963E+06  1.0534E+16  1.3828E-12  5.2932E+07
  9.3800E+00  9.4500E+00  1.0130E-04  2.6355E+06  1.0237E+16  1.3828E-12  5.1440E+07
  9.5200E+00  9.5900E+00  1.0422E-04  2.6748E+06  9.9502E+15  1.3828E-12  4.9998E+07
  9.6600E+00  9.7300E+00  1.0721E-04  2.7140E+06  9.6729E+15  1.3829E-12  4.8605E+07
  9.8000E+00  9.8700E+00  1.1027E-04  2.7532E+06  9.4048E+15  1.3829E-12  4.7258E+07
  9.9400E+00  1.0010E+01  1.1340E-04  2.7924E+06  9.1456E+15  1.3829E-12  4.5955E+07
  1.0080E+01  1.0150E+01  1.1660E-04  2.8317E+06  8.8949E+15  1.3829E-12  4.4695E+07
  1.0220E+01  1.0290E+01  1.1987E-04  2.8709E+06  8.6524E+15  1.3830E-12  4.3477E+07
  1.0360E+01  1.0430E+01  1.2321E-04  2.9101E+06  8.4176E+15  1.3830E-12  4.2297E+07
  1.0500E+01  1.0570E+01  1.2663E-04  2.9493E+06  8.1904E+15  1.3830E-12  4.1155E+07
  1.0640E+01  1.0710E+01  1.3013E-04  2.9886E+06  7.9705E+15  1.3831E-12  4.0050E+07
  1.0780E+01  1.0850E+01  1.3371E-04  3.0278E+06  7.7575E+15  1.3831E-12  3.8980E+07
  1.0920E+01  1.0990E+01  1.3736E-04  3.0671E+06  7.5512E+15  1.3831E-12  3.7943E+07
  1.1060E+01  1.1130E+01  1.4110E-04  3.1063E+06  7.3514E+15  1.3832E-12  3.6939E+07
  1.1200E+01  1.1270E+01  1.4492E-04  3.1456E+06  7.1577E+15  1.3832E-12  3.5966E+07
  1.1340E+01  1.1410E+01  1.4883E-04  3.1849E+06  6.9701E+15  1.3832E-12  3.5023E+07
  1.1480E+01  1.1550E+01  1.5282E-04  3.2241E+06  6.7881E+15  1.3833E-12  3.4109E+07
  1.1620E+01  1.1690E+01  1.5690E-04  3.2634E+06  6.6118E+15  1.3833E-12  3.3223E+07
  1.1760E+01  1.1830E+01  1.6107E-04  3.3027E+06  6.4408E+15  1.3833E-12  3.2363E+07
  1.1900E+01  1.1970E+01  1.6533E-04  3.3421E+06  6.2749E+15  1.3834E-12  3.1530E+07
  1.2040E+01  1.2110E+01  1.6969E-04  3.3814E+06  6.1140E+15  1.3834E-12  3.0721E+07
  1.2180E+01  1.2250E+01  1.7414E-04  3.4208E+06  5.9579E+15  1.3834E-12  2.9937E+07
  1.2320E+01  1.2390E+01  1.7868E-04  3.4601E+06  5.8064E+15  1.3835E-12  2.9176E+07
  1.2460E+01  1.2530E+01  1.8333E-04  3.4995E+06  5.6594E+15  1.3835E-12  2.8437E+07
  1.2600E+01  1.2670E+01  1.8808E-04  3.5390E+06  5.5167E+15  1.3836E-12  2.7720E+07
  1.2740E+01  1.2810E+01  1.9293E-04  3.5784E+06  5.3781E+15  1.3836E-12  2.7024E+07
  1.2880E+01  1.2950E+01  1.9789E-04  3.6179E+06  5.2436E+15  1.3836E-12  2.6348E+07
  1.3020E+01  1.3090E+01  2.0295E-04  3.6573E+06  5.1130E+15  1.3837E-12  2.5691E+07
  1.3160E+01  1.3230E+01  2.0812E-04  3.6969E+06  4.9861E+15  1.3837E-12  2.5054E+07
  1.3300E+01  1.3370E+01  2.1340E-04  3.7364E+06  4.8628E+15  1.3838E-12  2.4434E+07
  1.3440E+01  1.3510E+01  2.1880E-04  3.7760E+06  4.7431E+15  1.3838E-12  2.3833E+07
  1.3580E+01  1.3650E+01  2.2431E-04  3.8156E+06  4.6267E+15  1.3839E-12  2.3248E+07
  1.3720E+01  1.3790E+01  2.2994E-04  3.8552E+06  4.5136E+15  1.3839E-12  2.2680E+07
  1.3860E+01  1.3930E+01  2.3568E-04  3.8949E+06  4.4037E+15  1.3840E-12  2.2128E+07
  1.4000E+01  1.4070E+01  2.4155E-04  3.9346E+06  4.2969E+15  1.3840E-12  2.1591E+07
  1.4140E+01  1.4210E+01  2.4754E-04  3.9743E+06  4.1930E+15  1.3841E-12  2.1069E+07
  1.4280E+01  1.4350E+01  2.5366E-04  4.0141E+06  4.0920E+15  1.3841E-12  2.0561E+07
  1.4420E+01  1.4490E+01  2.5991E-04  4.0538E+06  3.9938E+15  1.3842E-12  2.0068E+07
  1.4560E+01  1.4630E+01  2.6629E-04  4.0937E+06  3.8983E+15  1.3842E-12  1.9588E+07
  1.4700E+01  1.4770E+01  2.7280E-04  4.1335E+06  3.8054E+15  1.3843E-12  1.9121E+07
  1.4840E+01  1.4910E+01  2.7945E-04  4.1734E+06  3.7150E+15  1.3843E-12  1.8667E+07
  1.4980E+01  1.5050E+01  2.8623E-04  4.2133E+06  3.6271E+15  1.3844E-12  1.8225E+07
  1.5120E+01  1.5190E+01  2.9316E-04  4.2532E+06  3.5416E+15  1.3845E-12  1.7796E+07
  1.5260E+01  1.5330E+01  3.0023E-04  4.2931E+06  3.4584E+15  1.3845E-12  1.7377E+07
  1.5400E+01  1.5470E+01  3.0744E-04  4.3331E+06  3.3773E+15  1.3846E-12  1.6970E+07
  1.5540E+01  1.5610E+01  3.1481E-04  4.3730E+06  3.2985E+15  1.3846E-12  1.6574E+07
  1.5680E+01  1.5750E+01  3.2232E-04  4.4130E+06  3.2218E+15  1.3847E-12  1.6188E+07
  1.5820E+01  1.5890E+01  3.2999E-04  4.4530E+06  3.1470E+15  1.3848E-12  1.5813E+07
  1.5960E+01  1.6030E+01  3.3781E-04  4.4930E+06  3.0743E+15  1.3849E-12  1.5448E+07
  1.6100E+01  1.6170E+01  3.4580E-04  4.5330E+06  3.0035E+15  1.3849E-12  1.5092E+07
  1.6240E+01  1.6310E+01  3.5395E-04  4.5729E+06  2.9345E+15  1.3850E-12  1.4745E+07
  1.6380E+01  1.6450E+01  3.6226E-04  4.6129E+06  2.8673E+15  1.3851E-12  1.4408E+07
  1.6520E+01  1.6590E+01  3.7074E-04  4.6529E+06  2.8019E+15  1.3852E-12  1.4079E+07
  1.6660E+01  1.6730E+01  3.7939E-04  4.6929E+06  2.7382E+15  1.3852E-12  1.3759E+07
  1.6800E+01  1.6870E+01  3.8821E-04  4.7328E+06  2.6761E+15  1.3853E-12  1.3447E+07
  1.6940E+01  1.7010E+01  3.9722E-04  4.7727E+06  2.6156E+15  1.3854E-12  1.3143E+07
  1.7080E+01  1.7150E+01  4.0640E-04  4.8126E+06  2.5567E+15  1.3855E-12  1.2847E+07
  1.7220E+01  1.7290E+01  4.1576E-04  4.8525E+06  2.4993E+15  1.3856E-12  1.2558E+07
  1.7360E+01  1.7430E+01  4.2532E-04  4.8923E+06  2.4433E+15  1.3857E-12  1.2277E+07
  1.7500E+01  1.7570E+01  4.3506E-04  4.9322E+06  2.3888E+15  1.3858E-12  1.2003E+07
  1.7640E+01  1.7710E+01  4.4499E-04  4.9720E+06  2.3356E+15  1.3859E-12  1.1736E+07
  1.7780E+01  1.7850E+01  4.5512E-04  5.0117E+06  2.2838E+15  1.3860E-12  1.1475E+07
  1.7920E+01  1.7990E+01  4.6545E-04  5.0515E+06  2.2333E+15  1.3861E-12  1.1221E+07
  1.8060E+01  1.8130E+01  4.7599E-04  5.0911E+06  2.1840E+15  1.3862E-12  1.0974E+07
  1.8200E+01  1.8270E+01  4.8673E-04  5.1308E+06  2.1360E+15  1.3863E-12  1.0733E+07
  1.8340E+01  1.8410E+01  4.9768E-04  5.1704E+06  2.0892E+15  1.3864E-12  1.0497E+07
  1.8480E+01  1.8550E+01  5.0885E-04  5.2100E+06  2.0435E+15  1.3866E-12  1.0268E+07
  1.8620E+01  1.8690E+01  5.2023E-04  5.2495E+06  1.9990E+15  1.3867E-12  1.0044E+07
  1.8760E+01  1.8830E+01  5.3184E-04  5.2890E+06  1.9555E+15  1.3868E-12  9.8259E+06
  1.8900E+01  1.8970E+01  5.4367E-04  5.3285E+06  1.9131E+15  1.3870E-12  9.6129E+06
  1.9040E+01  1.9110E+01  5.5573E-04  5.3679E+06  1.8718E+15  1.3871E-12  9.4053E+06
  1.9180E+01  1.9250E+01  5.6802E-04  5.4072E+06  1.8315E+15  1.3872E-12  9.2027E+06
  1.9320E+01  1.9390E+01  5.8055E-04  5.4466E+06  1.7922E+15  1.3874E-12  9.0050E+06
  1.9460E+01  1.9530E+01  5.9332E-04  5.4858E+06  1.7538E+15  1.3875E-12  8.8121E+06
  1.9600E+01  1.9670E+01  6.0634E-04  5.5250E+06  1.7163E+15  1.3877E-12  8.6239E+06
  1.9740E+01  1.9810E+01  6.1961E-04  5.5642E+06  1.6798E+15  1.3878E-12  8.4402E+06
  1.9880E+01  1.9950E+01  6.3313E-04  5.6033E+06  1.6441E+15  1.3880E-12  8.2609E+06
  2.0020E+01  2.0090E+01  6.4690E-04  5.6424E+06  1.6093E+15  1.3882E-12  8.0860E+06
  2.0160E+01  2.0230E+01  6.6095E-04  5.6814E+06  1.5753E+15  1.3884E-12  7.9152E+06
  2.0300E+01  2.0370E+01  6.7526E-04  5.7204E+06  1.5421E+15  1.3885E-12  7.7485E+06
  2.0440E+01  2.0510E+01  6.8984E-04  5.7593E+06  1.5097E+15  1.3887E-12  7.5857E+06
  2.0580E+01  2.0650E+01  7.0469E-04  5.7981E+06  1.4781E+15  1.3889E-12  7.4268E+06
  2.0720E+01  2.0790E+01  7.1983E-04  5.8369E+06  1.4472E+15  1.3891E-12  7.2716E+06
  2.0860E+01  2.0930E+01  7.3526E-04  5.8756E+06  1.4170E+15  1.3893E-12  7.1201E+06
  2.1000E+01  2.1070E+01  7.5097E-04  5.9142E+06  1.3876E+15  1.3895E-12  6.9722E+06
  2.1140E+01  2.1210E+01  7.6698E-04  5.9528E+06  1.3588E+15  1.3897E-12  6.8277E+06
  2.1280E+01  2.1350E+01  7.8329E-04  5.9914E+06  1.3308E+15  1.3900E-12  6.6866E+06
  2.1420E+01  2.1490E+01  7.9991E-04  6.0298E+06  1.3033E+15  1.3902E-12  6.5488E+06
  2.1560E+01  2.1630E+01  8.1684E-04  6.0682E+06  1.2765E+15  1.3904E-12  6.4142E+06
  2.1700E+01  2.1770E+01  8.3409E-04  6.1065E+06  1.2504E+15  1.3907E-12  6.2827E+06
  2.1840E+01  2.1910E+01  8.5165E-04  6.1448E+06  1.2248E+15  1.3909E-12  6.1542E+06
  2.1980E+01  2.2050E+01  8.6955E-04  6.1830E+06  1.1998E+15  1.3912E-12  6.0287E+06
  2.2120E+01  2.2190E+01  8.8777E-04  6.2211E+06  1.1754E+15  1.3915E-12  5.9061E+06
  2.2260E+01  2.2330E+01  9.0634E-04  6.2591E+06  1.1516E+15  1.3918E-12  5.7863E+06
  2.2400E+01  2.2470E+01  9.2525E-04  6.2970E+06  1.1283E+15  1.3920E-12  5.6692E+06
  2.2540E+01  2.2610E+01  9.4450E-04  6.3349E+06  1.1055E+15  1.3923E-12  5.5548E+06
  2.2680E+01  2.2750E+01  9.6411E-04  6.3727E+06  1.0833E+15  1.3926E-12  5.4430E+06
  2.2820E+01  2.2890E+01  9.8408E-04  6.4103E+06  1.0615E+15  1.3930E-12  5.3337E+06
  2.2960E+01  2.3030E+01  1.0044E-03  6.4479E+06  1.0403E+15  1.3933E-12  5.2269E+06
  2.3100E+01  2.3170E+01  1.0251E-03  6.4855E+06  1.0195E+15  1.3936E-12  5.1226E+06
  2.3240E+01  2.3310E+01  1.0462E-03  6.5229E+06  9.9919E+14  1.3940E-12  5.0206E+06
  2.3380E+01  2.3450E+01  1.0677E-03  6.5602E+06  9.7935E+14  1.3943E-12  4.9208E+06
  2.3520E+01  2.3590E+01  1.0896E-03  6.5974E+06  9.5995E+14  1.3947E-12  4.8234E+06
  2.3660E+01  2.3730E+01  1.1118E-03  6.6346E+06  9.4099E+14  1.3951E-12  4.7281E+06
  2.3800E+01  2.3870E+01  1.1345E-03  6.6716E+06  9.2245E+14  1.3954E-12  4.6349E+06
  2.3940E+01  2.4010E+01  1.1575E-03  6.7085E+06  9.0432E+14  1.3958E-12  4.5439E+06
  2.4080E+01  2.4150E+01  1.1810E-03  6.7453E+06  8.8660E+14  1.3963E-12  4.4548E+06
  2.4220E+01  2.4290E+01  1.2049E-03  6.7820E+06  8.6928E+14  1.3967E-12  4.3678E+06
  2.4360E+01  2.4430E+01  1.2293E-03  6.8186E+06  8.5234E+14  1.3971E-12  4.2827E+06
  2.4500E+01  2.4570E+01  1.2540E-03  6.8551E+06  8.3577E+14  1.3976E-12  4.1994E+06
  2.4640E+01  2.4710E+01  1.2793E-03  6.8915E+06  8.1957E+14  1.3980E-12  4.1180E+06
  2.4780E+01  2.4850E+01  1.3049E-03  6.9277E+06  8.0373E+14  1.3985E-12  4.0384E+06
  2.4920E+01  2.4990E+01  1.3310E-03  6.9638E+06  7.8823E+14  1.3990E-12  3.9606E+06
  2.5060E+01  2.5130E+01  1.3576E-03  6.9998E+06  7.7308E+14  1.3995E-12  3.8844E+06
  2.5200E+01  2.5270E+01  1.3847E-03  7.0357E+06  7.5825E+14  1.4001E-12  3.8099E+06
  2.5340E+01  2.5410E+01  1.4122E-03  7.0714E+06  7.4375E+14  1.4006E-12  3.7370E+06
  2.5480E+01  2.5550E+01  1.4403E-03  7.1069E+06  7.2956E+14  1.4012E-12  3.6657E+06
  2.5620E+01  2.5690E+01  1.4688E-03  7.1424E+06  7.1567E+14  1.4017E-12  3.5960E+06
  2.5760E+01  2.5830E+01  1.4979E-03  7.1776E+06  7.0209E+14  1.4023E-12  3.5277E+06
  2.5900E+01  2.5970E+01  1.5275E-03  7.2128E+06  6.8879E+14  1.4030E-12  3.4609E+06
  2.6040E+01  2.6110E+01  1.5576E-03  7.2478E+06  6.7577E+14  1.4036E-12  3.3955E+06
  2.6180E+01  2.6250E+01  1.5883E-03  7.2826E+06  6.6303E+14  1.4043E-12  3.3315E+06
  2.6320E+01  2.6390E+01  1.6195E-03  7.3172E+06  6.5056E+14  1.4049E-12  3.2688E+06
  2.6460E+01  2.6530E+01  1.6513E-03  7.3517E+06  6.3834E+14  1.4056E-12  3.2074E+06
  2.6600E+01  2.6670E+01  1.6837E-03  7.3860E+06  6.2638E+14  1.4063E-12  3.1473E+06
  2.6740E+01  2.6810E+01  1.7167E-03  7.4201E+06  6.1467E+14  1.4071E-12  3.0885E+06
  2.6880E+01  2.6950E+01  1.7503E-03  7.4540E+06  6.0320E+14  1.4079E-12  3.0308E+06
  2.7020E+01  2.7090E+01  1.7846E-03  7.4878E+06  5.9196E+14  1.4087E-12  2.9743E+06
  2.7160E+01  2.7230E+01  1.8195E-03  7.5213E+06  5.8095E+14  1.4095E-12  2.9190E+06
  2.7300E+01  2.7370E+01  1.8550E-03  7.5547E+06  5.7016E+14  1.4103E-12  2.8648E+06
  2.7440E+01  2.7510E+01  1.8912E-03  7.5878E+06  5.5959E+14  1.4112E-12  2.8117E+06
  2.7580E+01  2.7650E+01  1.9281E-03  7.6207E+06  5.4924E+14  1.4121E-12  2.7597E+06
  2.7720E+01  2.7790E+01  1.9657E-03  7.6534E+06  5.3909E+14  1.4130E-12  2.7087E+06
  2.7860E+01  2.7930E+01  2.0040E-03  7.6858E+06  5.2915E+14  1.4140E-12  2.6587E+06
  2.8000E+01  2.8070E+01  2.0430E-03  7.7180E+06  5.1940E+14  1.4150E-12  2.6098E+06
  2.8140E+01  2.8210E+01  2.0828E-03  7.7500E+06  5.0986E+14  1.4160E-12  2.5618E+06
  2.8280E+01  2.8350E+01  2.1233E-03  7.7817E+06  5.0050E+14  1.4171E-12  2.5148E+06
  2.8420E+01  2.8490E+01  2.1647E-03  7.8131E+06  4.9132E+14  1.4182E-12  2.4687E+06
  2.8560E+01  2.8630E+01  2.2068E-03  7.8443E+06  4.8233E+14  1.4193E-12  2.4235E+06
  2.8700E+01  2.8770E+01  2.2497E-03  7.8751E+06  4.7352E+14  1.4205E-12  2.3792E+06
