 -1.4000E-01 -7.0000E-02  7.3225E-29  1.3924E+06  1.9900E+12  8.5416E-17  1.0000E+04
  0.0000E+00  7.0000E-02  7.3225E-29  0.0000E+00  1.9900E+12  8.5416E-17  1.0000E+04
  1.4000E-01  2.1000E-01  4.3341E-29 -1.3924E+06  1.9900E+12  5.0687E-17  1.0000E+04
  2.8000E-01  3.5000E-01  2.5536E-29 -2.8673E+06  1.9900E+12  2.9947E-17  1.0000E+04
  4.2000E-01  4.9000E-01  1.6566E-29 -4.3596E+06  1.9900E+12  1.9484E-17  1.0000E+04
  5.6000E-01  6.3000E-01  1.1930E-29 -5.6180E+06  1.9900E+12  1.4072E-17  1.0000E+04
  7.0000E-01  7.7000E-01  9.6008E-30 -6.3597E+06  1.9900E+12  1.1359E-17  1.0000E+04
  8.4000E-01  9.1000E-01  8.7137E-30 -6.5665E+06  1.9900E+12  1.0341E-17  1.0000E+04
  9.8000E-01  1.0500E+00  8.5200E-30 -6.5697E+06  1.9900E+12  1.0135E-17  1.0000E+04
  1.1200E+00  1.1900E+00  8.6337E-30 -6.5444E+06  1.9900E+12  1.0292E-17  1.0000E+04
  1.2600E+00  1.3300E+00  8.9688E-30 -6.5104E+06  1.9900E+12  1.0713E-17  1.0000E+04
  1.4000E+00  1.4700E+00  9.4966E-30 -6.4707E+06  1.9900E+12  1.1366E-17  1.0000E+04
  1.5400E+00  1.6100E+00  1.0208E-29 -6.4272E+06  1.9900E+12  1.2242E-17  1.0000E+04
  1.6800E+00  1.7500E+00  1.1106E-29 -6.3808E+06  1.9900E+12  1.3344E-17  1.0000E+04
  1.8200E+00  1.8900E+00  1.2202E-29 -6.3324E+06  1.9900E+12  1.4689E-17  1.0000E+04
  1.9600E+00  2.0300E+00  1.3516E-29 -6.2822E+06  1.9900E+12  1.6301E-17  1.0000E+04
  2.1000E+00  2.1700E+00  1.5071E-29 -6.2307E+06  1.9900E+12  1.8211E-17  1.0000E+04
  2.2400E+00  2.3100E+00  1.6901E-29 -6.1781E+06  1.9900E+12  2.0458E-17  1.0000E+04
  2.3800E+00  2.4500E+00  1.9042E-29 -6.1245E+06  1.9900E+12  2.3091E-17  1.0000E+04
  2.5200E+00  2.5900E+00  2.1539E-29 -6.0702E+06  1.9900E+12  2.6165E-17  1.0000E+04
  2.6600E+00  2.7300E+00  2.4445E-29 -6.0151E+06  1.9900E+12  2.9747E-17  1.0000E+04
  2.8000E+00  2.8700E+00  2.7821E-29 -5.9594E+06  1.9900E+12  3.3913E-17  1.0000E+04
