 -1.4000E-01 -7.0000E-02  2.9370E-06 -6.6014E+04  3.6339E+17  1.4232E-12  1.8261E+09
  0.0000E+00  7.0000E-02  2.9370E-06  0.0000E+00  3.6339E+17  1.4232E-12  1.8261E+09
  1.4000E-01  2.1000E-01  4.5205E-06  6.6014E+04  2.3607E+17  1.4230E-12  1.1863E+09
  2.8000E-01  3.5000E-01  5.2841E-06  8.9850E+04  2.0195E+17  1.4230E-12  1.0148E+09
  4.2000E-01  4.9000E-01  6.0839E-06  1.2785E+05  1.7541E+17  1.4230E-12  8.8145E+08
  5.6000E-01  6.3000E-01  6.8503E-06  1.6016E+05  1.5579E+17  1.4230E-12  7.8284E+08
  7.0000E-01  7.7000E-01  7.5865E-06  1.9121E+05  1.4066E+17  1.4230E-12  7.0685E+08
  8.4000E-01  9.1000E-01  8.3059E-06  2.5148E+05  1.2848E+17  1.4230E-12  6.4564E+08
  9.8000E-01  1.0500E+00  9.0188E-06  2.7219E+05  1.1833E+17  1.4231E-12  5.9461E+08
  1.1200E+00  1.1900E+00  9.7326E-06  3.2122E+05  1.0965E+17  1.4230E-12  5.5098E+08
  1.2600E+00  1.3300E+00  1.0454E-05  3.5940E+05  1.0208E+17  1.4231E-12  5.1298E+08
  1.4000E+00  1.4700E+00  1.1186E-05  3.9777E+05  9.5400E+16  1.4230E-12  4.7939E+08
  1.5400E+00  1.6100E+00  1.1933E-05  4.3908E+05  8.9432E+16  1.4230E-12  4.4940E+08
  1.6800E+00  1.7500E+00  1.2696E-05  4.7801E+05  8.4056E+16  1.4230E-12  4.2238E+08
  1.8200E+00  1.8900E+00  1.3477E-05  5.1816E+05  7.9182E+16  1.4230E-12  3.9789E+08
  1.9600E+00  2.0300E+00  1.4279E-05  5.5801E+05  7.4740E+16  1.4230E-12  3.7557E+08
  2.1000E+00  2.1700E+00  1.5100E-05  5.9756E+05  7.0671E+16  1.4230E-12  3.5512E+08
  2.2400E+00  2.3100E+00  1.5944E-05  6.3775E+05  6.6932E+16  1.4230E-12  3.3634E+08
  2.3800E+00  2.4500E+00  1.6810E-05  6.7724E+05  6.3484E+16  1.4230E-12  3.1901E+08
  2.5200E+00  2.5900E+00  1.7699E-05  7.1733E+05  6.0294E+16  1.4230E-12  3.0298E+08
  2.6600E+00  2.7300E+00  1.8613E-05  7.5699E+05  5.7336E+16  1.4230E-12  2.8811E+08
  2.8000E+00  2.8700E+00  1.9550E-05  7.9691E+05  5.4585E+16  1.4230E-12  2.7429E+08
  2.9400E+00  3.0100E+00  2.0513E-05  8.3670E+05  5.2023E+16  1.4230E-12  2.6142E+08
  3.0800E+00  3.1500E+00  2.1502E-05  8.7654E+05  4.9631E+16  1.4230E-12  2.4940E+08
  3.2200E+00  3.2900E+00  2.2517E-05  9.1637E+05  4.7394E+16  1.4230E-12  2.3816E+08
  3.3600E+00  3.4300E+00  2.3559E-05  9.5620E+05  4.5299E+16  1.4230E-12  2.2762E+08
  3.5000E+00  3.5700E+00  2.4628E-05  9.9603E+05  4.3332E+16  1.4230E-12  2.1774E+08
  3.6400E+00  3.7100E+00  2.5725E-05  1.0359E+06  4.1484E+16  1.4230E-12  2.0845E+08
  3.7800E+00  3.8500E+00  2.6851E-05  1.0757E+06  3.9744E+16  1.4230E-12  1.9971E+08
  3.9200E+00  3.9900E+00  2.8006E-05  1.1155E+06  3.8105E+16  1.4230E-12  1.9148E+08
  4.0600E+00  4.1300E+00  2.9191E-05  1.1553E+06  3.6558E+16  1.4230E-12  1.8370E+08
  4.2000E+00  4.2700E+00  3.0407E-05  1.1952E+06  3.5097E+16  1.4230E-12  1.7636E+08
  4.3400E+00  4.4100E+00  3.1654E-05  1.2350E+06  3.3714E+16  1.4231E-12  1.6941E+08
  4.4800E+00  4.5500E+00  3.2933E-05  1.2748E+06  3.2405E+16  1.4231E-12  1.6283E+08
  4.6200E+00  4.6900E+00  3.4244E-05  1.3146E+06  3.1165E+16  1.4231E-12  1.5660E+08
  4.7600E+00  4.8300E+00  3.5588E-05  1.3544E+06  2.9987E+16  1.4231E-12  1.5068E+08
  4.9000E+00  4.9700E+00  3.6967E-05  1.3943E+06  2.8869E+16  1.4231E-12  1.4507E+08
  5.0400E+00  5.1100E+00  3.8380E-05  1.4341E+06  2.7806E+16  1.4231E-12  1.3972E+08
  5.1800E+00  5.2500E+00  3.9828E-05  1.4739E+06  2.6795E+16  1.4231E-12  1.3464E+08
  5.3200E+00  5.3900E+00  4.1313E-05  1.5137E+06  2.5832E+16  1.4231E-12  1.2980E+08
  5.4600E+00  5.5300E+00  4.2835E-05  1.5535E+06  2.4915E+16  1.4231E-12  1.2519E+08
  5.6000E+00  5.6700E+00  4.4394E-05  1.5933E+06  2.4040E+16  1.4231E-12  1.2080E+08
  5.7400E+00  5.8100E+00  4.5992E-05  1.6331E+06  2.3204E+16  1.4231E-12  1.1660E+08
  5.8800E+00  5.9500E+00  4.7630E-05  1.6729E+06  2.2407E+16  1.4231E-12  1.1259E+08
  6.0200E+00  6.0900E+00  4.9307E-05  1.7127E+06  2.1644E+16  1.4231E-12  1.0876E+08
  6.1600E+00  6.2300E+00  5.1026E-05  1.7525E+06  2.0915E+16  1.4231E-12  1.0510E+08
  6.3000E+00  6.3700E+00  5.2787E-05  1.7923E+06  2.0218E+16  1.4231E-12  1.0159E+08
  6.4400E+00  6.5100E+00  5.4591E-05  1.8320E+06  1.9550E+16  1.4231E-12  9.8236E+07
  6.5800E+00  6.6500E+00  5.6439E-05  1.8718E+06  1.8910E+16  1.4231E-12  9.5020E+07
  6.7200E+00  6.7900E+00  5.8331E-05  1.9116E+06  1.8297E+16  1.4231E-12  9.1938E+07
  6.8600E+00  6.9300E+00  6.0269E-05  1.9514E+06  1.7708E+16  1.4231E-12  8.8982E+07
  7.0000E+00  7.0700E+00  6.2254E-05  1.9911E+06  1.7144E+16  1.4232E-12  8.6145E+07
  7.1400E+00  7.2100E+00  6.4287E-05  2.0309E+06  1.6602E+16  1.4232E-12  8.3422E+07
  7.2800E+00  7.3500E+00  6.6368E-05  2.0706E+06  1.6081E+16  1.4232E-12  8.0806E+07
  7.4200E+00  7.4900E+00  6.8499E-05  2.1104E+06  1.5581E+16  1.4232E-12  7.8293E+07
  7.5600E+00  7.6300E+00  7.0681E-05  2.1501E+06  1.5100E+16  1.4232E-12  7.5877E+07
  7.7000E+00  7.7700E+00  7.2915E-05  2.1898E+06  1.4638E+16  1.4232E-12  7.3553E+07
  7.8400E+00  7.9100E+00  7.5202E-05  2.2296E+06  1.4193E+16  1.4232E-12  7.1316E+07
  7.9800E+00  8.0500E+00  7.7543E-05  2.2693E+06  1.3764E+16  1.4232E-12  6.9164E+07
  8.1200E+00  8.1900E+00  7.9939E-05  2.3090E+06  1.3352E+16  1.4232E-12  6.7091E+07
  8.2600E+00  8.3300E+00  8.2392E-05  2.3487E+06  1.2955E+16  1.4233E-12  6.5095E+07
  8.4000E+00  8.4700E+00  8.4902E-05  2.3884E+06  1.2572E+16  1.4233E-12  6.3171E+07
  8.5400E+00  8.6100E+00  8.7471E-05  2.4280E+06  1.2203E+16  1.4233E-12  6.1316E+07
  8.6800E+00  8.7500E+00  9.0100E-05  2.4677E+06  1.1847E+16  1.4233E-12  5.9527E+07
  8.8200E+00  8.8900E+00  9.2791E-05  2.5074E+06  1.1503E+16  1.4233E-12  5.7802E+07
  8.9600E+00  9.0300E+00  9.5544E-05  2.5470E+06  1.1172E+16  1.4233E-12  5.6137E+07
  9.1000E+00  9.1700E+00  9.8361E-05  2.5867E+06  1.0852E+16  1.4234E-12  5.4530E+07
  9.2400E+00  9.3100E+00  1.0124E-04  2.6263E+06  1.0543E+16  1.4234E-12  5.2978E+07
  9.3800E+00  9.4500E+00  1.0419E-04  2.6660E+06  1.0245E+16  1.4234E-12  5.1480E+07
  9.5200E+00  9.5900E+00  1.0721E-04  2.7056E+06  9.9569E+15  1.4234E-12  5.0032E+07
  9.6600E+00  9.7300E+00  1.1030E-04  2.7452E+06  9.6784E+15  1.4234E-12  4.8632E+07
  9.8000E+00  9.8700E+00  1.1345E-04  2.7848E+06  9.4093E+15  1.4235E-12  4.7280E+07
  9.9400E+00  1.0010E+01  1.1668E-04  2.8244E+06  9.1490E+15  1.4235E-12  4.5972E+07
  1.0080E+01  1.0150E+01  1.1998E-04  2.8640E+06  8.8973E+15  1.4235E-12  4.4707E+07
  1.0220E+01  1.0290E+01  1.2336E-04  2.9036E+06  8.6538E+15  1.4235E-12  4.3484E+07
  1.0360E+01  1.0430E+01  1.2682E-04  2.9431E+06  8.4183E+15  1.4236E-12  4.2300E+07
  1.0500E+01  1.0570E+01  1.3035E-04  2.9827E+06  8.1902E+15  1.4236E-12  4.1154E+07
  1.0640E+01  1.0710E+01  1.3396E-04  3.0223E+06  7.9695E+15  1.4236E-12  4.0045E+07
  1.0780E+01  1.0850E+01  1.3766E-04  3.0618E+06  7.7558E+15  1.4237E-12  3.8971E+07
  1.0920E+01  1.0990E+01  1.4144E-04  3.1014E+06  7.5488E+15  1.4237E-12  3.7931E+07
  1.1060E+01  1.1130E+01  1.4530E-04  3.1409E+06  7.3483E+15  1.4237E-12  3.6924E+07
  1.1200E+01  1.1270E+01  1.4925E-04  3.1805E+06  7.1541E+15  1.4238E-12  3.5948E+07
  1.1340E+01  1.1410E+01  1.5328E-04  3.2200E+06  6.9659E+15  1.4238E-12  3.5002E+07
  1.1480E+01  1.1550E+01  1.5741E-04  3.2596E+06  6.7834E+15  1.4238E-12  3.4085E+07
  1.1620E+01  1.1690E+01  1.6163E-04  3.2991E+06  6.6065E+15  1.4239E-12  3.3196E+07
  1.1760E+01  1.1830E+01  1.6594E-04  3.3387E+06  6.4351E+15  1.4239E-12  3.2335E+07
  1.1900E+01  1.1970E+01  1.7035E-04  3.3783E+06  6.2687E+15  1.4240E-12  3.1499E+07
  1.2040E+01  1.2110E+01  1.7485E-04  3.4179E+06  6.1074E+15  1.4240E-12  3.0689E+07
  1.2180E+01  1.2250E+01  1.7946E-04  3.4575E+06  5.9509E+15  1.4241E-12  2.9902E+07
  1.2320E+01  1.2390E+01  1.8416E-04  3.4971E+06  5.7991E+15  1.4241E-12  2.9139E+07
  1.2460E+01  1.2530E+01  1.8897E-04  3.5367E+06  5.6518E+15  1.4241E-12  2.8399E+07
  1.2600E+01  1.2670E+01  1.9388E-04  3.5763E+06  5.5087E+15  1.4242E-12  2.7680E+07
  1.2740E+01  1.2810E+01  1.9890E-04  3.6160E+06  5.3699E+15  1.4242E-12  2.6983E+07
  1.2880E+01  1.2950E+01  2.0403E-04  3.6557E+06  5.2351E+15  1.4243E-12  2.6305E+07
  1.3020E+01  1.3090E+01  2.0927E-04  3.6953E+06  5.1042E+15  1.4244E-12  2.5648E+07
  1.3160E+01  1.3230E+01  2.1462E-04  3.7351E+06  4.9771E+15  1.4244E-12  2.5009E+07
  1.3300E+01  1.3370E+01  2.2009E-04  3.7748E+06  4.8536E+15  1.4245E-12  2.4388E+07
  1.3440E+01  1.3510E+01  2.2568E-04  3.8146E+06  4.7337E+15  1.4245E-12  2.3786E+07
  1.3580E+01  1.3650E+01  2.3139E-04  3.8544E+06  4.6172E+15  1.4246E-12  2.3200E+07
  1.3720E+01  1.3790E+01  2.3721E-04  3.8942E+06  4.5039E+15  1.4247E-12  2.2631E+07
  1.3860E+01  1.3930E+01  2.4317E-04  3.9341E+06  4.3939E+15  1.4247E-12  2.2078E+07
  1.4000E+01  1.4070E+01  2.4924E-04  3.9740E+06  4.2869E+15  1.4248E-12  2.1541E+07
  1.4140E+01  1.4210E+01  2.5545E-04  4.0139E+06  4.1829E+15  1.4248E-12  2.1018E+07
  1.4280E+01  1.4350E+01  2.6179E-04  4.0538E+06  4.0818E+15  1.4249E-12  2.0510E+07
  1.4420E+01  1.4490E+01  2.6827E-04  4.0938E+06  3.9835E+15  1.4250E-12  2.0016E+07
  1.4560E+01  1.4630E+01  2.7487E-04  4.1338E+06  3.8879E+15  1.4251E-12  1.9536E+07
  1.4700E+01  1.4770E+01  2.8162E-04  4.1738E+06  3.7949E+15  1.4251E-12  1.9069E+07
  1.4840E+01  1.4910E+01  2.8851E-04  4.2138E+06  3.7045E+15  1.4252E-12  1.8614E+07
  1.4980E+01  1.5050E+01  2.9555E-04  4.2539E+06  3.6165E+15  1.4253E-12  1.8172E+07
  1.5120E+01  1.5190E+01  3.0273E-04  4.2940E+06  3.5309E+15  1.4253E-12  1.7742E+07
  1.5260E+01  1.5330E+01  3.1005E-04  4.3341E+06  3.4477E+15  1.4254E-12  1.7324E+07
  1.5400E+01  1.5470E+01  3.1754E-04  4.3742E+06  3.3666E+15  1.4255E-12  1.6916E+07
