 -1.4000E-01 -7.0000E-02  7.2670E-43 -3.3820E+05  5.6203E+19  2.7230E-23  2.8242E+11
  0.0000E+00  7.0000E-02  7.2670E-43  0.0000E+00  5.6203E+19  2.7230E-23  2.8242E+11
  1.4000E-01  2.1000E-01  2.7712E-38  3.3820E+05  1.4737E+15  2.7226E-23  7.4053E+06
  2.8000E-01  3.5000E-01  5.7795E-38  4.4244E+05  7.0667E+14  2.7229E-23  3.5511E+06
  4.2000E-01  4.9000E-01  8.4607E-38  6.2748E+05  4.8277E+14  2.7232E-23  2.4260E+06
  5.6000E-01  6.3000E-01  1.0891E-37  8.2498E+05  3.7507E+14  2.7234E-23  1.8847E+06
  7.0000E-01  7.7000E-01  1.3139E-37  1.0260E+06  3.1093E+14  2.7237E-23  1.5625E+06
  8.4000E-01  9.1000E-01  1.5248E-37  1.2285E+06  2.6795E+14  2.7238E-23  1.3465E+06
  9.8000E-01  1.0500E+00  1.7245E-37  1.4316E+06  2.3691E+14  2.7238E-23  1.1905E+06
  1.1200E+00  1.1900E+00  1.9151E-37  1.6351E+06  2.1330E+14  2.7235E-23  1.0719E+06
  1.2600E+00  1.3300E+00  2.0980E-37  1.8389E+06  1.9467E+14  2.7230E-23  9.7824E+05
  1.4000E+00  1.4700E+00  2.2742E-37  2.0429E+06  1.7953E+14  2.7221E-23  9.0217E+05
  1.5400E+00  1.6100E+00  2.4445E-37  2.2471E+06  1.6695E+14  2.7209E-23  8.3896E+05
  1.6800E+00  1.7500E+00  2.6094E-37  2.4516E+06  1.5631E+14  2.7193E-23  7.8547E+05
  1.8200E+00  1.8900E+00  2.7695E-37  2.6562E+06  1.4716E+14  2.7172E-23  7.3951E+05
  1.9600E+00  2.0300E+00  2.9250E-37  2.8611E+06  1.3921E+14  2.7146E-23  6.9952E+05
  2.1000E+00  2.1700E+00  3.0763E-37  3.0664E+06  1.3221E+14  2.7115E-23  6.6435E+05
  2.2400E+00  2.3100E+00  3.2236E-37  3.2720E+06  1.2599E+14  2.7078E-23  6.3313E+05
  2.3800E+00  2.4500E+00  3.3670E-37  3.4780E+06  1.2043E+14  2.7034E-23  6.0518E+05
  2.5200E+00  2.5900E+00  3.5067E-37  3.6845E+06  1.1542E+14  2.6984E-23  5.7998E+05
  2.6600E+00  2.7300E+00  3.6428E-37  3.8916E+06  1.1087E+14  2.6925E-23  5.5711E+05
  2.8000E+00  2.8700E+00  3.7753E-37  4.0992E+06  1.0671E+14  2.6859E-23  5.3624E+05
