 -1.4000E-01 -7.0000E-02  5.7098E-06 -2.1494E+05  4.9879E+18  3.7978E-11  2.5065E+10
  0.0000E+00  7.0000E-02  5.7098E-06  0.0000E+00  4.9879E+18  3.7978E-11  2.5065E+10
  1.4000E-01  2.1000E-01  2.1627E-05  2.1494E+05  1.3169E+18  3.7977E-11  6.6176E+09
  2.8000E-01  3.5000E-01  3.3654E-05  2.3562E+05  8.4633E+17  3.7979E-11  4.2529E+09
  4.2000E-01  4.9000E-01  4.3942E-05  2.7191E+05  6.4815E+17  3.7978E-11  3.2570E+09
  5.6000E-01  6.3000E-01  5.3739E-05  4.0114E+05  5.3000E+17  3.7978E-11  2.6633E+09
  7.0000E-01  7.7000E-01  6.3554E-05  4.7894E+05  4.4815E+17  3.7978E-11  2.2520E+09
  8.4000E-01  9.1000E-01  7.3625E-05  5.8081E+05  3.8685E+17  3.7978E-11  1.9439E+09
  9.8000E-01  1.0500E+00  8.4080E-05  6.7460E+05  3.3874E+17  3.7978E-11  1.7022E+09
  1.1200E+00  1.1900E+00  9.4997E-05  7.7104E+05  2.9982E+17  3.7978E-11  1.5066E+09
  1.2600E+00  1.3300E+00  1.0643E-04  8.6697E+05  2.6761E+17  3.7978E-11  1.3448E+09
  1.4000E+00  1.4700E+00  1.1842E-04  9.6307E+05  2.4051E+17  3.7978E-11  1.2086E+09
  1.5400E+00  1.6100E+00  1.3100E-04  1.0592E+06  2.1741E+17  3.7978E-11  1.0925E+09
  1.6800E+00  1.7500E+00  1.4421E-04  1.1554E+06  1.9750E+17  3.7978E-11  9.9244E+08
  1.8200E+00  1.8900E+00  1.5808E-04  1.2515E+06  1.8017E+17  3.7978E-11  9.0538E+08
  1.9600E+00  2.0300E+00  1.7263E-04  1.3477E+06  1.6498E+17  3.7977E-11  8.2905E+08
  2.1000E+00  2.1700E+00  1.8791E-04  1.4439E+06  1.5157E+17  3.7977E-11  7.6165E+08
  2.2400E+00  2.3100E+00  2.0393E-04  1.5401E+06  1.3966E+17  3.7977E-11  7.0178E+08
  2.3800E+00  2.4500E+00  2.2075E-04  1.6364E+06  1.2902E+17  3.7977E-11  6.4833E+08
  2.5200E+00  2.5900E+00  2.3838E-04  1.7326E+06  1.1948E+17  3.7977E-11  6.0036E+08
  2.6600E+00  2.7300E+00  2.5687E-04  1.8288E+06  1.1087E+17  3.7976E-11  5.5714E+08
  2.8000E+00  2.8700E+00  2.7626E-04  1.9250E+06  1.0309E+17  3.7976E-11  5.1804E+08
  2.9400E+00  3.0100E+00  2.9658E-04  2.0212E+06  9.6029E+16  3.7976E-11  4.8255E+08
  3.0800E+00  3.1500E+00  3.1787E-04  2.1175E+06  8.9597E+16  3.7975E-11  4.5022E+08
  3.2200E+00  3.2900E+00  3.4017E-04  2.2137E+06  8.3721E+16  3.7975E-11  4.2070E+08
  3.3600E+00  3.4300E+00  3.6353E-04  2.3099E+06  7.8340E+16  3.7975E-11  3.9365E+08
  3.5000E+00  3.5700E+00  3.8800E-04  2.4062E+06  7.3399E+16  3.7974E-11  3.6883E+08
  3.6400E+00  3.7100E+00  4.1362E-04  2.5024E+06  6.8852E+16  3.7973E-11  3.4598E+08
  3.7800E+00  3.8500E+00  4.4043E-04  2.5986E+06  6.4659E+16  3.7973E-11  3.2491E+08
  3.9200E+00  3.9900E+00  4.6850E-04  2.6949E+06  6.0784E+16  3.7972E-11  3.0544E+08
  4.0600E+00  4.1300E+00  4.9787E-04  2.7911E+06  5.7197E+16  3.7971E-11  2.8741E+08
  4.2000E+00  4.2700E+00  5.2859E-04  2.8873E+06  5.3871E+16  3.7970E-11  2.7070E+08
  4.3400E+00  4.4100E+00  5.6074E-04  2.9836E+06  5.0782E+16  3.7970E-11  2.5518E+08
  4.4800E+00  4.5500E+00  5.9435E-04  3.0798E+06  4.7909E+16  3.7969E-11  2.4074E+08
  4.6200E+00  4.6900E+00  6.2950E-04  3.1760E+06  4.5232E+16  3.7967E-11  2.2729E+08
  4.7600E+00  4.8300E+00  6.6625E-04  3.2723E+06  4.2736E+16  3.7966E-11  2.1475E+08
  4.9000E+00  4.9700E+00  7.0467E-04  3.3685E+06  4.0405E+16  3.7965E-11  2.0303E+08
  5.0400E+00  5.1100E+00  7.4482E-04  3.4647E+06  3.8225E+16  3.7963E-11  1.9208E+08
  5.1800E+00  5.2500E+00  7.8677E-04  3.5610E+06  3.6186E+16  3.7962E-11  1.8183E+08
  5.3200E+00  5.3900E+00  8.3060E-04  3.6572E+06  3.4275E+16  3.7960E-11  1.7223E+08
  5.4600E+00  5.5300E+00  8.7638E-04  3.7535E+06  3.2482E+16  3.7958E-11  1.6322E+08
  5.6000E+00  5.6700E+00  9.2420E-04  3.8497E+06  3.0800E+16  3.7956E-11  1.5477E+08
  5.7400E+00  5.8100E+00  9.7413E-04  3.9459E+06  2.9220E+16  3.7954E-11  1.4683E+08
  5.8800E+00  5.9500E+00  1.0263E-03  4.0422E+06  2.7734E+16  3.7952E-11  1.3936E+08
  6.0200E+00  6.0900E+00  1.0807E-03  4.1384E+06  2.6336E+16  3.7949E-11  1.3233E+08
  6.1600E+00  6.2300E+00  1.1375E-03  4.2346E+06  2.5019E+16  3.7947E-11  1.2572E+08
  6.3000E+00  6.3700E+00  1.1967E-03  4.3309E+06  2.3779E+16  3.7944E-11  1.1948E+08
  6.4400E+00  6.5100E+00  1.2585E-03  4.4271E+06  2.2609E+16  3.7941E-11  1.1361E+08
  6.5800E+00  6.6500E+00  1.3230E-03  4.5233E+06  2.1505E+16  3.7937E-11  1.0806E+08
  6.7200E+00  6.7900E+00  1.3902E-03  4.6196E+06  2.0463E+16  3.7934E-11  1.0282E+08
  6.8600E+00  6.9300E+00  1.4604E-03  4.7158E+06  1.9478E+16  3.7930E-11  9.7877E+07
  7.0000E+00  7.0700E+00  1.5334E-03  4.8120E+06  1.8548E+16  3.7926E-11  9.3202E+07
  7.1400E+00  7.2100E+00  1.6096E-03  4.9083E+06  1.7668E+16  3.7921E-11  8.8781E+07
  7.2800E+00  7.3500E+00  1.6890E-03  5.0045E+06  1.6836E+16  3.7916E-11  8.4598E+07
  7.4200E+00  7.4900E+00  1.7717E-03  5.1007E+06  1.6048E+16  3.7911E-11  8.0638E+07
  7.5600E+00  7.6300E+00  1.8578E-03  5.1969E+06  1.5302E+16  3.7906E-11  7.6888E+07
  7.7000E+00  7.7700E+00  1.9475E-03  5.2932E+06  1.4595E+16  3.7900E-11  7.3335E+07
  7.8400E+00  7.9100E+00  2.0409E-03  5.3894E+06  1.3924E+16  3.7894E-11  6.9968E+07
  7.9800E+00  8.0500E+00  2.1382E-03  5.4856E+06  1.3289E+16  3.7887E-11  6.6774E+07
  8.1200E+00  8.1900E+00  2.2394E-03  5.5819E+06  1.2686E+16  3.7880E-11  6.3745E+07
  8.2600E+00  8.3300E+00  2.3447E-03  5.6781E+06  1.2114E+16  3.7873E-11  6.0870E+07
  8.4000E+00  8.4700E+00  2.4542E-03  5.7743E+06  1.1571E+16  3.7865E-11  5.8141E+07
  8.5400E+00  8.6100E+00  2.5681E-03  5.8705E+06  1.1055E+16  3.7856E-11  5.5549E+07
  8.6800E+00  8.7500E+00  2.6866E-03  5.9668E+06  1.0565E+16  3.7847E-11  5.3086E+07
  8.8200E+00  8.8900E+00  2.8098E-03  6.0630E+06  1.0099E+16  3.7838E-11  5.0746E+07
  8.9600E+00  9.0300E+00  2.9379E-03  6.1592E+06  9.6562E+15  3.7827E-11  4.8521E+07
  9.1000E+00  9.1700E+00  3.0709E-03  6.2554E+06  9.2352E+15  3.7817E-11  4.6405E+07
  9.2400E+00  9.3100E+00  3.2092E-03  6.3517E+06  8.8346E+15  3.7805E-11  4.4393E+07
  9.3800E+00  9.4500E+00  3.3528E-03  6.4479E+06  8.4535E+15  3.7793E-11  4.2477E+07
  9.5200E+00  9.5900E+00  3.5020E-03  6.5441E+06  8.0907E+15  3.7780E-11  4.0654E+07
  9.6600E+00  9.7300E+00  3.6568E-03  6.6403E+06  7.7453E+15  3.7767E-11  3.8919E+07
  9.8000E+00  9.8700E+00  3.8176E-03  6.7366E+06  7.4163E+15  3.7752E-11  3.7266E+07
  9.9400E+00  1.0010E+01  3.9844E-03  6.8328E+06  7.1029E+15  3.7737E-11  3.5691E+07
  1.0080E+01  1.0150E+01  4.1575E-03  6.9290E+06  6.8043E+15  3.7721E-11  3.4190E+07
  1.0220E+01  1.0290E+01  4.3371E-03  7.0253E+06  6.5196E+15  3.7704E-11  3.2760E+07
  1.0360E+01  1.0430E+01  4.5233E-03  7.1215E+06  6.2482E+15  3.7686E-11  3.1396E+07
  1.0500E+01  1.0570E+01  4.7164E-03  7.2177E+06  5.9894E+15  3.7667E-11  3.0096E+07
  1.0640E+01  1.0710E+01  4.9166E-03  7.3140E+06  5.7425E+15  3.7647E-11  2.8855E+07
  1.0780E+01  1.0850E+01  5.1240E-03  7.4102E+06  5.5069E+15  3.7626E-11  2.7671E+07
  1.0920E+01  1.0990E+01  5.3390E-03  7.5065E+06  5.2821E+15  3.7604E-11  2.6542E+07
  1.1060E+01  1.1130E+01  5.5616E-03  7.6027E+06  5.0675E+15  3.7580E-11  2.5463E+07
  1.1200E+01  1.1270E+01  5.7922E-03  7.6990E+06  4.8626E+15  3.7556E-11  2.4434E+07
  1.1340E+01  1.1410E+01  6.0309E-03  7.7952E+06  4.6669E+15  3.7530E-11  2.3450E+07
  1.1480E+01  1.1550E+01  6.2780E-03  7.8915E+06  4.4800E+15  3.7502E-11  2.2511E+07
  1.1620E+01  1.1690E+01  6.5337E-03  7.9878E+06  4.3013E+15  3.7474E-11  2.1613E+07
  1.1760E+01  1.1830E+01  6.7982E-03  8.0841E+06  4.1307E+15  3.7443E-11  2.0756E+07
  1.1900E+01  1.1970E+01  7.0718E-03  8.1803E+06  3.9675E+15  3.7412E-11  1.9936E+07
  1.2040E+01  1.2110E+01  7.3546E-03  8.2766E+06  3.8115E+15  3.7378E-11  1.9152E+07
  1.2180E+01  1.2250E+01  7.6471E-03  8.3730E+06  3.6623E+15  3.7344E-11  1.8402E+07
  1.2320E+01  1.2390E+01  7.9493E-03  8.4693E+06  3.5196E+15  3.7307E-11  1.7685E+07
  1.2460E+01  1.2530E+01  8.2615E-03  8.5656E+06  3.3831E+15  3.7268E-11  1.7000E+07
  1.2600E+01  1.2670E+01  8.5839E-03  8.6620E+06  3.2525E+15  3.7228E-11  1.6343E+07
  1.2740E+01  1.2810E+01  8.9169E-03  8.7584E+06  3.1275E+15  3.7186E-11  1.5715E+07
  1.2880E+01  1.2950E+01  9.2607E-03  8.8548E+06  3.0079E+15  3.7142E-11  1.5114E+07
  1.3020E+01  1.3090E+01  9.6154E-03  8.9512E+06  2.8933E+15  3.7096E-11  1.4538E+07
  1.3160E+01  1.3230E+01  9.9814E-03  9.0476E+06  2.7836E+15  3.7047E-11  1.3987E+07
  1.3300E+01  1.3370E+01  1.0359E-02  9.1441E+06  2.6785E+15  3.6997E-11  1.3459E+07
  1.3440E+01  1.3510E+01  1.0748E-02  9.2406E+06  2.5778E+15  3.6944E-11  1.2953E+07
  1.3580E+01  1.3650E+01  1.1149E-02  9.3371E+06  2.4814E+15  3.6889E-11  1.2468E+07
  1.3720E+01  1.3790E+01  1.1562E-02  9.4336E+06  2.3889E+15  3.6831E-11  1.2004E+07
  1.3860E+01  1.3930E+01  1.1988E-02  9.5302E+06  2.3003E+15  3.6771E-11  1.1558E+07
  1.4000E+01  1.4070E+01  1.2427E-02  9.6268E+06  2.2154E+15  3.6708E-11  1.1132E+07
  1.4140E+01  1.4210E+01  1.2878E-02  9.7235E+06  2.1339E+15  3.6643E-11  1.0722E+07
  1.4280E+01  1.4350E+01  1.3343E-02  9.8202E+06  2.0558E+15  3.6575E-11  1.0330E+07
  1.4420E+01  1.4490E+01  1.3820E-02  9.9170E+06  1.9808E+15  3.6504E-11  9.9532E+06
  1.4560E+01  1.4630E+01  1.4312E-02  1.0014E+07  1.9090E+15  3.6430E-11  9.5920E+06
  1.4700E+01  1.4770E+01  1.4817E-02  1.0111E+07  1.8400E+15  3.6353E-11  9.2454E+06
  1.4840E+01  1.4910E+01  1.5336E-02  1.0208E+07  1.7738E+15  3.6273E-11  8.9127E+06
  1.4980E+01  1.5050E+01  1.5870E-02  1.0305E+07  1.7102E+15  3.6190E-11  8.5934E+06
  1.5120E+01  1.5190E+01  1.6417E-02  1.0402E+07  1.6492E+15  3.6103E-11  8.2868E+06
  1.5260E+01  1.5330E+01  1.6980E-02  1.0499E+07  1.5906E+15  3.6013E-11  7.9925E+06
  1.5400E+01  1.5470E+01  1.7557E-02  1.0596E+07  1.5344E+15  3.5920E-11  7.7098E+06
  1.5540E+01  1.5610E+01  1.8149E-02  1.0693E+07  1.4803E+15  3.5823E-11  7.4382E+06
  1.5680E+01  1.5750E+01  1.8756E-02  1.0790E+07  1.4284E+15  3.5723E-11  7.1773E+06
  1.5820E+01  1.5890E+01  1.9378E-02  1.0888E+07  1.3785E+15  3.5619E-11  6.9267E+06
  1.5960E+01  1.6030E+01  2.0016E-02  1.0985E+07  1.3306E+15  3.5512E-11  6.6858E+06
  1.6100E+01  1.6170E+01  2.0668E-02  1.1083E+07  1.2845E+15  3.5400E-11  6.4542E+06
  1.6240E+01  1.6310E+01  2.1337E-02  1.1181E+07  1.2402E+15  3.5285E-11  6.2317E+06
  1.6380E+01  1.6450E+01  2.2021E-02  1.1279E+07  1.1976E+15  3.5165E-11  6.0176E+06
  1.6520E+01  1.6590E+01  2.2721E-02  1.1377E+07  1.1567E+15  3.5042E-11  5.8118E+06
  1.6660E+01  1.6730E+01  2.3436E-02  1.1475E+07  1.1173E+15  3.4914E-11  5.6139E+06
  1.6800E+01  1.6870E+01  2.4167E-02  1.1573E+07  1.0794E+15  3.4782E-11  5.4235E+06
  1.6940E+01  1.7010E+01  2.4914E-02  1.1671E+07  1.0429E+15  3.4646E-11  5.2403E+06
  1.7080E+01  1.7150E+01  2.5677E-02  1.1770E+07  1.0078E+15  3.4506E-11  5.0640E+06
  1.7220E+01  1.7290E+01  2.6455E-02  1.1868E+07  9.7407E+14  3.4361E-11  4.8944E+06
  1.7360E+01  1.7430E+01  2.7249E-02  1.1967E+07  9.4157E+14  3.4211E-11  4.7311E+06
  1.7500E+01  1.7570E+01  2.8059E-02  1.2066E+07  9.1029E+14  3.4057E-11  4.5739E+06
  1.7640E+01  1.7710E+01  2.8884E-02  1.2165E+07  8.8016E+14  3.3899E-11  4.4226E+06
  1.7780E+01  1.7850E+01  2.9725E-02  1.2264E+07  8.5116E+14  3.3736E-11  4.2768E+06
  1.7920E+01  1.7990E+01  3.0581E-02  1.2364E+07  8.2322E+14  3.3568E-11  4.1364E+06
  1.8060E+01  1.8130E+01  3.1452E-02  1.2463E+07  7.9631E+14  3.3395E-11  4.0012E+06
  1.8200E+01  1.8270E+01  3.2338E-02  1.2563E+07  7.7038E+14  3.3218E-11  3.8709E+06
  1.8340E+01  1.8410E+01  3.3238E-02  1.2663E+07  7.4539E+14  3.3035E-11  3.7454E+06
  1.8480E+01  1.8550E+01  3.4153E-02  1.2763E+07  7.2131E+14  3.2848E-11  3.6244E+06
  1.8620E+01  1.8690E+01  3.5082E-02  1.2864E+07  6.9811E+14  3.2656E-11  3.5078E+06
  1.8760E+01  1.8830E+01  3.6025E-02  1.2965E+07  6.7573E+14  3.2459E-11  3.3953E+06
  1.8900E+01  1.8970E+01  3.6981E-02  1.3066E+07  6.5416E+14  3.2257E-11  3.2870E+06
  1.9040E+01  1.9110E+01  3.7951E-02  1.3167E+07  6.3336E+14  3.2050E-11  3.1824E+06
  1.9180E+01  1.9250E+01  3.8933E-02  1.3268E+07  6.1330E+14  3.1838E-11  3.0816E+06
  1.9320E+01  1.9390E+01  3.9927E-02  1.3370E+07  5.9395E+14  3.1621E-11  2.9844E+06
  1.9460E+01  1.9530E+01  4.0933E-02  1.3472E+07  5.7528E+14  3.1399E-11  2.8906E+06
  1.9600E+01  1.9670E+01  4.1951E-02  1.3574E+07  5.5727E+14  3.1172E-11  2.8001E+06
  1.9740E+01  1.9810E+01  4.2980E-02  1.3677E+07  5.3988E+14  3.0940E-11  2.7127E+06
  1.9880E+01  1.9950E+01  4.4018E-02  1.3780E+07  5.2310E+14  3.0703E-11  2.6284E+06
  2.0020E+01  2.0090E+01  4.5067E-02  1.3883E+07  5.0691E+14  3.0461E-11  2.5470E+06
  2.0160E+01  2.0230E+01  4.6124E-02  1.3986E+07  4.9127E+14  3.0214E-11  2.4685E+06
  2.0300E+01  2.0370E+01  4.7190E-02  1.4090E+07  4.7617E+14  2.9962E-11  2.3926E+06
  2.0440E+01  2.0510E+01  4.8263E-02  1.4195E+07  4.6159E+14  2.9705E-11  2.3193E+06
  2.0580E+01  2.0650E+01  4.9344E-02  1.4299E+07  4.4750E+14  2.9443E-11  2.2485E+06
  2.0720E+01  2.0790E+01  5.0431E-02  1.4404E+07  4.3389E+14  2.9176E-11  2.1802E+06
  2.0860E+01  2.0930E+01  5.1523E-02  1.4510E+07  4.2074E+14  2.8905E-11  2.1141E+06
  2.1000E+01  2.1070E+01  5.2620E-02  1.4615E+07  4.0804E+14  2.8629E-11  2.0502E+06
  2.1140E+01  2.1210E+01  5.3721E-02  1.4722E+07  3.9576E+14  2.8348E-11  1.9885E+06
  2.1280E+01  2.1350E+01  5.4825E-02  1.4828E+07  3.8388E+14  2.8063E-11  1.9289E+06
  2.1420E+01  2.1490E+01  5.5932E-02  1.4935E+07  3.7241E+14  2.7773E-11  1.8712E+06
  2.1560E+01  2.1630E+01  5.7039E-02  1.5043E+07  3.6131E+14  2.7479E-11  1.8154E+06
  2.1700E+01  2.1770E+01  5.8147E-02  1.5151E+07  3.5057E+14  2.7181E-11  1.7615E+06
  2.1840E+01  2.1910E+01  5.9255E-02  1.5260E+07  3.4019E+14  2.6878E-11  1.7093E+06
  2.1980E+01  2.2050E+01  6.0361E-02  1.5369E+07  3.3014E+14  2.6571E-11  1.6588E+06
  2.2120E+01  2.2190E+01  6.1465E-02  1.5478E+07  3.2042E+14  2.6260E-11  1.6100E+06
  2.2260E+01  2.2330E+01  6.2565E-02  1.5588E+07  3.1101E+14  2.5945E-11  1.5627E+06
  2.2400E+01  2.2470E+01  6.3661E-02  1.5699E+07  3.0191E+14  2.5627E-11  1.5170E+06
  2.2540E+01  2.2610E+01  6.4752E-02  1.5810E+07  2.9309E+14  2.5305E-11  1.4727E+06
  2.2680E+01  2.2750E+01  6.5836E-02  1.5921E+07  2.8455E+14  2.4979E-11  1.4298E+06
  2.2820E+01  2.2890E+01  6.6913E-02  1.6034E+07  2.7628E+14  2.4650E-11  1.3882E+06
  2.2960E+01  2.3030E+01  6.7982E-02  1.6146E+07  2.6828E+14  2.4318E-11  1.3480E+06
  2.3100E+01  2.3170E+01  6.9041E-02  1.6259E+07  2.6052E+14  2.3982E-11  1.3090E+06
  2.3240E+01  2.3310E+01  7.0091E-02  1.6373E+07  2.5300E+14  2.3644E-11  1.2712E+06
  2.3380E+01  2.3450E+01  7.1130E-02  1.6488E+07  2.4571E+14  2.3303E-11  1.2346E+06
  2.3520E+01  2.3590E+01  7.2156E-02  1.6602E+07  2.3865E+14  2.2960E-11  1.1991E+06
  2.3660E+01  2.3730E+01  7.3170E-02  1.6718E+07  2.3180E+14  2.2615E-11  1.1647E+06
  2.3800E+01  2.3870E+01  7.4171E-02  1.6834E+07  2.2516E+14  2.2267E-11  1.1313E+06
  2.3940E+01  2.4010E+01  7.5158E-02  1.6950E+07  2.1872E+14  2.1918E-11  1.0990E+06
