 -1.4000E-01 -7.0000E-02  8.8787E-30 -1.7984E+04  3.1084E+18  1.8399E-11  1.5620E+10
  0.0000E+00  7.0000E-02  8.8787E-30  0.0000E+00  3.1084E+18  1.8399E-11  1.5620E+10
  1.4000E-01  2.1000E-01  2.5779E-29  1.7984E+04  1.0705E+18  1.8398E-11  5.3794E+09
  2.8000E-01  3.5000E-01  4.0519E-29  2.2420E+04  6.8106E+17  1.8397E-11  3.4224E+09
  4.2000E-01  4.9000E-01  5.2735E-29  3.1704E+04  5.2331E+17  1.8398E-11  2.6297E+09
  5.6000E-01  6.3000E-01  6.4054E-29  4.3504E+04  4.3084E+17  1.8398E-11  2.1650E+09
  7.0000E-01  7.7000E-01  7.5154E-29  5.2407E+04  3.6720E+17  1.8398E-11  1.8452E+09
  8.4000E-01  9.1000E-01  8.6358E-29  6.3697E+04  3.1956E+17  1.8398E-11  1.6058E+09
  9.8000E-01  1.0500E+00  9.7837E-29  7.3834E+04  2.8207E+17  1.8398E-11  1.4174E+09
  1.1200E+00  1.1900E+00  1.0969E-28  8.4461E+04  2.5158E+17  1.8398E-11  1.2642E+09
  1.2600E+00  1.3300E+00  1.2199E-28  9.4944E+04  2.2622E+17  1.8398E-11  1.1368E+09
  1.4000E+00  1.4700E+00  1.3478E-28  1.0548E+05  2.0475E+17  1.8398E-11  1.0289E+09
  1.5400E+00  1.6100E+00  1.4811E-28  1.1600E+05  1.8633E+17  1.8398E-11  9.3632E+08
  1.6800E+00  1.7500E+00  1.6200E-28  1.2653E+05  1.7035E+17  1.8398E-11  8.5605E+08
  1.8200E+00  1.8900E+00  1.7647E-28  1.3707E+05  1.5638E+17  1.8398E-11  7.8582E+08
  1.9600E+00  2.0300E+00  1.9158E-28  1.4760E+05  1.4405E+17  1.8398E-11  7.2388E+08
  2.1000E+00  2.1700E+00  2.0732E-28  1.5814E+05  1.3311E+17  1.8398E-11  6.6889E+08
  2.2400E+00  2.3100E+00  2.2375E-28  1.6868E+05  1.2334E+17  1.8398E-11  6.1980E+08
  2.3800E+00  2.4500E+00  2.4087E-28  1.7921E+05  1.1457E+17  1.8398E-11  5.7573E+08
  2.5200E+00  2.5900E+00  2.5872E-28  1.8975E+05  1.0666E+17  1.8398E-11  5.3601E+08
  2.6600E+00  2.7300E+00  2.7733E-28  2.0029E+05  9.9507E+16  1.8398E-11  5.0004E+08
  2.8000E+00  2.8700E+00  2.9673E-28  2.1083E+05  9.3002E+16  1.8398E-11  4.6735E+08
  2.9400E+00  3.0100E+00  3.1694E-28  2.2137E+05  8.7071E+16  1.8398E-11  4.3754E+08
  3.0800E+00  3.1500E+00  3.3800E-28  2.3191E+05  8.1646E+16  1.8398E-11  4.1028E+08
  3.2200E+00  3.2900E+00  3.5994E-28  2.4244E+05  7.6669E+16  1.8398E-11  3.8527E+08
  3.3600E+00  3.4300E+00  3.8280E-28  2.5298E+05  7.2092E+16  1.8398E-11  3.6227E+08
  3.5000E+00  3.5700E+00  4.0659E-28  2.6352E+05  6.7873E+16  1.8398E-11  3.4107E+08
  3.6400E+00  3.7100E+00  4.3137E-28  2.7406E+05  6.3974E+16  1.8398E-11  3.2148E+08
  3.7800E+00  3.8500E+00  4.5717E-28  2.8460E+05  6.0364E+16  1.8398E-11  3.0334E+08
  3.9200E+00  3.9900E+00  4.8402E-28  2.9514E+05  5.7015E+16  1.8398E-11  2.8651E+08
  4.0600E+00  4.1300E+00  5.1197E-28  3.0568E+05  5.3903E+16  1.8398E-11  2.7087E+08
  4.2000E+00  4.2700E+00  5.4105E-28  3.1622E+05  5.1005E+16  1.8398E-11  2.5631E+08
  4.3400E+00  4.4100E+00  5.7131E-28  3.2676E+05  4.8304E+16  1.8398E-11  2.4273E+08
  4.4800E+00  4.5500E+00  6.0279E-28  3.3730E+05  4.5781E+16  1.8398E-11  2.3006E+08
  4.6200E+00  4.6900E+00  6.3554E-28  3.4784E+05  4.3423E+16  1.8398E-11  2.1820E+08
  4.7600E+00  4.8300E+00  6.6960E-28  3.5838E+05  4.1214E+16  1.8398E-11  2.0711E+08
  4.9000E+00  4.9700E+00  7.0501E-28  3.6892E+05  3.9144E+16  1.8398E-11  1.9670E+08
  5.0400E+00  5.1100E+00  7.4184E-28  3.7946E+05  3.7201E+16  1.8398E-11  1.8694E+08
  5.1800E+00  5.2500E+00  7.8012E-28  3.9000E+05  3.5375E+16  1.8398E-11  1.7776E+08
  5.3200E+00  5.3900E+00  8.1992E-28  4.0054E+05  3.3658E+16  1.8398E-11  1.6914E+08
  5.4600E+00  5.5300E+00  8.6128E-28  4.1108E+05  3.2042E+16  1.8398E-11  1.6101E+08
  5.6000E+00  5.6700E+00  9.0426E-28  4.2162E+05  3.0519E+16  1.8398E-11  1.5336E+08
  5.7400E+00  5.8100E+00  9.4893E-28  4.3217E+05  2.9082E+16  1.8398E-11  1.4614E+08
  5.8800E+00  5.9500E+00  9.9534E-28  4.4271E+05  2.7726E+16  1.8398E-11  1.3933E+08
  6.0200E+00  6.0900E+00  1.0435E-27  4.5325E+05  2.6445E+16  1.8398E-11  1.3289E+08
  6.1600E+00  6.2300E+00  1.0936E-27  4.6379E+05  2.5234E+16  1.8398E-11  1.2681E+08
  6.3000E+00  6.3700E+00  1.1456E-27  4.7433E+05  2.4089E+16  1.8398E-11  1.2105E+08
  6.4400E+00  6.5100E+00  1.1996E-27  4.8487E+05  2.3004E+16  1.8398E-11  1.1560E+08
  6.5800E+00  6.6500E+00  1.2557E-27  4.9541E+05  2.1977E+16  1.8398E-11  1.1044E+08
  6.7200E+00  6.7900E+00  1.3139E-27  5.0595E+05  2.1003E+16  1.8398E-11  1.0555E+08
  6.8600E+00  6.9300E+00  1.3744E-27  5.1649E+05  2.0080E+16  1.8398E-11  1.0090E+08
  7.0000E+00  7.0700E+00  1.4371E-27  5.2703E+05  1.9204E+16  1.8398E-11  9.6501E+07
  7.1400E+00  7.2100E+00  1.5022E-27  5.3757E+05  1.8372E+16  1.8398E-11  9.2319E+07
  7.2800E+00  7.3500E+00  1.5697E-27  5.4811E+05  1.7581E+16  1.8398E-11  8.8347E+07
  7.4200E+00  7.4900E+00  1.6398E-27  5.5865E+05  1.6830E+16  1.8398E-11  8.4572E+07
  7.5600E+00  7.6300E+00  1.7125E-27  5.6919E+05  1.6116E+16  1.8398E-11  8.0983E+07
  7.7000E+00  7.7700E+00  1.7879E-27  5.7973E+05  1.5436E+16  1.8399E-11  7.7568E+07
  7.8400E+00  7.9100E+00  1.8660E-27  5.9028E+05  1.4789E+16  1.8399E-11  7.4318E+07
  7.9800E+00  8.0500E+00  1.9471E-27  6.0082E+05  1.4173E+16  1.8399E-11  7.1223E+07
  8.1200E+00  8.1900E+00  2.0312E-27  6.1136E+05  1.3587E+16  1.8399E-11  6.8276E+07
  8.2600E+00  8.3300E+00  2.1183E-27  6.2190E+05  1.3028E+16  1.8399E-11  6.5467E+07
  8.4000E+00  8.4700E+00  2.2087E-27  6.3244E+05  1.2495E+16  1.8399E-11  6.2790E+07
  8.5400E+00  8.6100E+00  2.3023E-27  6.4298E+05  1.1987E+16  1.8399E-11  6.0237E+07
  8.6800E+00  8.7500E+00  2.3993E-27  6.5352E+05  1.1503E+16  1.8399E-11  5.7802E+07
  8.8200E+00  8.8900E+00  2.4998E-27  6.6406E+05  1.1040E+16  1.8399E-11  5.5478E+07
  8.9600E+00  9.0300E+00  2.6039E-27  6.7461E+05  1.0599E+16  1.8399E-11  5.3260E+07
  9.1000E+00  9.1700E+00  2.7117E-27  6.8515E+05  1.0177E+16  1.8399E-11  5.1142E+07
  9.2400E+00  9.3100E+00  2.8234E-27  6.9569E+05  9.7748E+15  1.8399E-11  4.9119E+07
  9.3800E+00  9.4500E+00  2.9391E-27  7.0623E+05  9.3901E+15  1.8399E-11  4.7187E+07
  9.5200E+00  9.5900E+00  3.0588E-27  7.1677E+05  9.0226E+15  1.8399E-11  4.5339E+07
  9.6600E+00  9.7300E+00  3.1828E-27  7.2731E+05  8.6712E+15  1.8399E-11  4.3574E+07
  9.8000E+00  9.8700E+00  3.3111E-27  7.3786E+05  8.3352E+15  1.8399E-11  4.1885E+07
  9.9400E+00  1.0010E+01  3.4439E-27  7.4840E+05  8.0138E+15  1.8400E-11  4.0270E+07
  1.0080E+01  1.0150E+01  3.5814E-27  7.5894E+05  7.7063E+15  1.8400E-11  3.8725E+07
  1.0220E+01  1.0290E+01  3.7236E-27  7.6948E+05  7.4121E+15  1.8400E-11  3.7246E+07
  1.0360E+01  1.0430E+01  3.8707E-27  7.8003E+05  7.1304E+15  1.8400E-11  3.5831E+07
  1.0500E+01  1.0570E+01  4.0228E-27  7.9057E+05  6.8607E+15  1.8400E-11  3.4476E+07
  1.0640E+01  1.0710E+01  4.1802E-27  8.0111E+05  6.6025E+15  1.8400E-11  3.3178E+07
  1.0780E+01  1.0850E+01  4.3429E-27  8.1165E+05  6.3552E+15  1.8400E-11  3.1935E+07
  1.0920E+01  1.0990E+01  4.5112E-27  8.2220E+05  6.1182E+15  1.8400E-11  3.0744E+07
  1.1060E+01  1.1130E+01  4.6852E-27  8.3274E+05  5.8910E+15  1.8401E-11  2.9603E+07
  1.1200E+01  1.1270E+01  4.8650E-27  8.4328E+05  5.6734E+15  1.8401E-11  2.8509E+07
  1.1340E+01  1.1410E+01  5.0508E-27  8.5383E+05  5.4647E+15  1.8401E-11  2.7461E+07
  1.1480E+01  1.1550E+01  5.2428E-27  8.6437E+05  5.2646E+15  1.8401E-11  2.6455E+07
  1.1620E+01  1.1690E+01  5.4413E-27  8.7492E+05  5.0726E+15  1.8401E-11  2.5490E+07
  1.1760E+01  1.1830E+01  5.6463E-27  8.8546E+05  4.8885E+15  1.8401E-11  2.4565E+07
  1.1900E+01  1.1970E+01  5.8580E-27  8.9600E+05  4.7118E+15  1.8402E-11  2.3678E+07
  1.2040E+01  1.2110E+01  6.0767E-27  9.0655E+05  4.5423E+15  1.8402E-11  2.2826E+07
  1.2180E+01  1.2250E+01  6.3026E-27  9.1709E+05  4.3796E+15  1.8402E-11  2.2008E+07
  1.2320E+01  1.2390E+01  6.5358E-27  9.2764E+05  4.2234E+15  1.8402E-11  2.1223E+07
  1.2460E+01  1.2530E+01  6.7765E-27  9.3818E+05  4.0734E+15  1.8403E-11  2.0469E+07
  1.2600E+01  1.2670E+01  7.0251E-27  9.4873E+05  3.9293E+15  1.8403E-11  1.9745E+07
  1.2740E+01  1.2810E+01  7.2816E-27  9.5928E+05  3.7909E+15  1.8403E-11  1.9050E+07
  1.2880E+01  1.2950E+01  7.5463E-27  9.6982E+05  3.6580E+15  1.8403E-11  1.8382E+07
  1.3020E+01  1.3090E+01  7.8195E-27  9.8037E+05  3.5303E+15  1.8404E-11  1.7740E+07
  1.3160E+01  1.3230E+01  8.1014E-27  9.9092E+05  3.4075E+15  1.8404E-11  1.7123E+07
  1.3300E+01  1.3370E+01  8.3921E-27  1.0015E+06  3.2895E+15  1.8404E-11  1.6530E+07
  1.3440E+01  1.3510E+01  8.6920E-27  1.0120E+06  3.1761E+15  1.8405E-11  1.5960E+07
  1.3580E+01  1.3650E+01  9.0013E-27  1.0226E+06  3.0670E+15  1.8405E-11  1.5412E+07
  1.3720E+01  1.3790E+01  9.3202E-27  1.0331E+06  2.9621E+15  1.8405E-11  1.4885E+07
  1.3860E+01  1.3930E+01  9.6490E-27  1.0437E+06  2.8612E+15  1.8406E-11  1.4378E+07
  1.4000E+01  1.4070E+01  9.9880E-27  1.0542E+06  2.7642E+15  1.8406E-11  1.3890E+07
  1.4140E+01  1.4210E+01  1.0337E-26  1.0648E+06  2.6708E+15  1.8406E-11  1.3421E+07
  1.4280E+01  1.4350E+01  1.0698E-26  1.0753E+06  2.5809E+15  1.8407E-11  1.2970E+07
  1.4420E+01  1.4490E+01  1.1069E-26  1.0859E+06  2.4945E+15  1.8407E-11  1.2535E+07
  1.4560E+01  1.4630E+01  1.1451E-26  1.0964E+06  2.4112E+15  1.8408E-11  1.2117E+07
  1.4700E+01  1.4770E+01  1.1845E-26  1.1070E+06  2.3311E+15  1.8408E-11  1.1714E+07
  1.4840E+01  1.4910E+01  1.2251E-26  1.1175E+06  2.2539E+15  1.8409E-11  1.1326E+07
  1.4980E+01  1.5050E+01  1.2669E-26  1.1281E+06  2.1796E+15  1.8409E-11  1.0953E+07
  1.5120E+01  1.5190E+01  1.3100E-26  1.1386E+06  2.1080E+15  1.8410E-11  1.0593E+07
  1.5260E+01  1.5330E+01  1.3543E-26  1.1492E+06  2.0391E+15  1.8411E-11  1.0247E+07
  1.5400E+01  1.5470E+01  1.4000E-26  1.1597E+06  1.9727E+15  1.8411E-11  9.9128E+06
  1.5540E+01  1.5610E+01  1.4469E-26  1.1703E+06  1.9087E+15  1.8412E-11  9.5912E+06
  1.5680E+01  1.5750E+01  1.4953E-26  1.1808E+06  1.8470E+15  1.8412E-11  9.2812E+06
  1.5820E+01  1.5890E+01  1.5451E-26  1.1914E+06  1.7875E+15  1.8413E-11  8.9825E+06
  1.5960E+01  1.6030E+01  1.5964E-26  1.2020E+06  1.7302E+15  1.8414E-11  8.6945E+06
  1.6100E+01  1.6170E+01  1.6491E-26  1.2125E+06  1.6750E+15  1.8415E-11  8.4169E+06
  1.6240E+01  1.6310E+01  1.7033E-26  1.2231E+06  1.6217E+15  1.8415E-11  8.1491E+06
  1.6380E+01  1.6450E+01  1.7591E-26  1.2336E+06  1.5703E+15  1.8416E-11  7.8910E+06
  1.6520E+01  1.6590E+01  1.8165E-26  1.2442E+06  1.5208E+15  1.8417E-11  7.6419E+06
  1.6660E+01  1.6730E+01  1.8756E-26  1.2548E+06  1.4730E+15  1.8418E-11  7.4017E+06
  1.6800E+01  1.6870E+01  1.9363E-26  1.2653E+06  1.4268E+15  1.8419E-11  7.1700E+06
  1.6940E+01  1.7010E+01  1.9987E-26  1.2759E+06  1.3823E+15  1.8420E-11  6.9464E+06
  1.7080E+01  1.7150E+01  2.0629E-26  1.2865E+06  1.3394E+15  1.8421E-11  6.7306E+06
  1.7220E+01  1.7290E+01  2.1289E-26  1.2970E+06  1.2980E+15  1.8422E-11  6.5224E+06
  1.7360E+01  1.7430E+01  2.1967E-26  1.3076E+06  1.2580E+15  1.8423E-11  6.3213E+06
  1.7500E+01  1.7570E+01  2.2665E-26  1.3182E+06  1.2193E+15  1.8424E-11  6.1273E+06
  1.7640E+01  1.7710E+01  2.3381E-26  1.3287E+06  1.1820E+15  1.8425E-11  5.9399E+06
  1.7780E+01  1.7850E+01  2.4117E-26  1.3393E+06  1.1460E+15  1.8426E-11  5.7590E+06
  1.7920E+01  1.7990E+01  2.4874E-26  1.3499E+06  1.1113E+15  1.8428E-11  5.5842E+06
  1.8060E+01  1.8130E+01  2.5651E-26  1.3605E+06  1.0777E+15  1.8429E-11  5.4155E+06
  1.8200E+01  1.8270E+01  2.6449E-26  1.3710E+06  1.0452E+15  1.8430E-11  5.2524E+06
  1.8340E+01  1.8410E+01  2.7269E-26  1.3816E+06  1.0139E+15  1.8432E-11  5.0949E+06
