 -1.4000E-01 -7.0000E-02  1.6994E-05  2.5795E+10  1.1631E-10  6.4473E+03
  0.0000E+00  7.0000E-02  1.6994E-05  2.5795E+10  1.1631E-10  0.0000E+00
  1.4000E-01  2.1000E-01  4.7318E-05  9.2628E+09  1.1630E-10 -6.4473E+03
  2.8000E-01  3.5000E-01  7.3452E-05  5.9662E+09  1.1628E-10  7.8996E+04
  4.2000E-01  4.9000E-01  9.6909E-05  4.5225E+09  1.1629E-10  2.4506E+05
  5.6000E-01  6.3000E-01  1.2022E-04  3.6456E+09  1.1629E-10  2.4615E+05
  7.0000E-01  7.7000E-01  1.4435E-04  3.0361E+09  1.1629E-10  3.3365E+05
  8.4000E-01  9.1000E-01  1.6974E-04  2.5820E+09  1.1629E-10  3.9070E+05
  9.8000E-01  1.0500E+00  1.9662E-04  2.2290E+09  1.1629E-10  4.5815E+05
  1.1200E+00  1.1900E+00  2.2516E-04  1.9464E+09  1.1629E-10  5.2231E+05
  1.2600E+00  1.3300E+00  2.5549E-04  1.7154E+09  1.1629E-10  5.8768E+05
  1.4000E+00  1.4700E+00  2.8772E-04  1.5232E+09  1.1629E-10  6.5273E+05
  1.5400E+00  1.6100E+00  3.2197E-04  1.3612E+09  1.1629E-10  7.1790E+05
  1.6800E+00  1.7500E+00  3.5836E-04  1.2230E+09  1.1629E-10  7.8307E+05
  1.8200E+00  1.8900E+00  3.9700E-04  1.1039E+09  1.1629E-10  8.4826E+05
  1.9600E+00  2.0300E+00  4.3802E-04  1.0006E+09  1.1629E-10  9.1345E+05
  2.1000E+00  2.1700E+00  4.8156E-04  9.1010E+08  1.1629E-10  9.7866E+05
  2.2400E+00  2.3100E+00  5.2774E-04  8.3046E+08  1.1629E-10  1.0439E+06
  2.3800E+00  2.4500E+00  5.7671E-04  7.5995E+08  1.1629E-10  1.1091E+06
  2.5200E+00  2.5900E+00  6.2862E-04  6.9719E+08  1.1629E-10  1.1743E+06
  2.6600E+00  2.7300E+00  6.8362E-04  6.4109E+08  1.1629E-10  1.2395E+06
  2.8000E+00  2.8700E+00  7.4190E-04  5.9074E+08  1.1629E-10  1.3047E+06
  2.9400E+00  3.0100E+00  8.0361E-04  5.4537E+08  1.1629E-10  1.3700E+06
  3.0800E+00  3.1500E+00  8.6895E-04  5.0436E+08  1.1629E-10  1.4352E+06
  3.2200E+00  3.2900E+00  9.3811E-04  4.6718E+08  1.1629E-10  1.5004E+06
  3.3600E+00  3.4300E+00  1.0113E-03  4.3338E+08  1.1629E-10  1.5657E+06
  3.5000E+00  3.5700E+00  1.0887E-03  4.0256E+08  1.1629E-10  1.6309E+06
  3.6400E+00  3.7100E+00  1.1706E-03  3.7441E+08  1.1629E-10  1.6961E+06
  3.7800E+00  3.8500E+00  1.2571E-03  3.4863E+08  1.1629E-10  1.7614E+06
  3.9200E+00  3.9900E+00  1.3486E-03  3.2498E+08  1.1629E-10  1.8266E+06
  4.0600E+00  4.1300E+00  1.4453E-03  3.0324E+08  1.1629E-10  1.8919E+06
  4.2000E+00  4.2700E+00  1.5474E-03  2.8323E+08  1.1629E-10  1.9571E+06
  4.3400E+00  4.4100E+00  1.6553E-03  2.6477E+08  1.1629E-10  2.0224E+06
  4.4800E+00  4.5500E+00  1.7692E-03  2.4772E+08  1.1629E-10  2.0876E+06
