 -1.4000E-01 -7.0000E-02  1.0228E-28 -4.4400E+05  6.7949E+18  4.6342E-10  3.4145E+10
  0.0000E+00  7.0000E-02  1.0228E-28  0.0000E+00  6.7949E+18  4.6342E-10  3.4145E+10
  1.4000E-01  2.1000E-01  2.4852E-28  4.4400E+05  2.7951E+18  4.6317E-10  1.4046E+10
  2.8000E-01  3.5000E-01  3.8492E-28  4.0805E+05  1.8038E+18  4.6292E-10  9.0645E+09
  4.2000E-01  4.9000E-01  5.1811E-28  4.0864E+05  1.3404E+18  4.6307E-10  6.7360E+09
  5.6000E-01  6.3000E-01  6.5849E-28  7.2532E+05  1.0547E+18  4.6307E-10  5.3002E+09
  7.0000E-01  7.7000E-01  8.0962E-28  7.9439E+05  8.5774E+17  4.6304E-10  4.3105E+09
  8.4000E-01  9.1000E-01  9.7341E-28  9.9447E+05  7.1345E+17  4.6305E-10  3.5853E+09
  9.8000E-01  1.0500E+00  1.1510E-27  1.1453E+06  6.0336E+17  4.6305E-10  3.0321E+09
  1.1200E+00  1.1900E+00  1.3436E-27  1.3118E+06  5.1689E+17  4.6305E-10  2.5975E+09
  1.2600E+00  1.3300E+00  1.5522E-27  1.4741E+06  4.4742E+17  4.6305E-10  2.2484E+09
  1.4000E+00  1.4700E+00  1.7781E-27  1.6378E+06  3.9059E+17  4.6306E-10  1.9628E+09
  1.5400E+00  1.6100E+00  2.0224E-27  1.8012E+06  3.4340E+17  4.6306E-10  1.7257E+09
  1.6800E+00  1.7500E+00  2.2865E-27  1.9648E+06  3.0374E+17  4.6306E-10  1.5264E+09
  1.8200E+00  1.8900E+00  2.5718E-27  2.1283E+06  2.7005E+17  4.6306E-10  1.3570E+09
  1.9600E+00  2.0300E+00  2.8798E-27  2.2919E+06  2.4117E+17  4.6307E-10  1.2119E+09
  2.1000E+00  2.1700E+00  3.2121E-27  2.4555E+06  2.1622E+17  4.6307E-10  1.0865E+09
  2.2400E+00  2.3100E+00  3.5704E-27  2.6192E+06  1.9452E+17  4.6308E-10  9.7750E+08
  2.3800E+00  2.4500E+00  3.9566E-27  2.7828E+06  1.7553E+17  4.6308E-10  8.8209E+08
  2.5200E+00  2.5900E+00  4.3727E-27  2.9464E+06  1.5883E+17  4.6309E-10  7.9817E+08
  2.6600E+00  2.7300E+00  4.8206E-27  3.1101E+06  1.4408E+17  4.6310E-10  7.2401E+08
  2.8000E+00  2.8700E+00  5.3028E-27  3.2738E+06  1.3098E+17  4.6310E-10  6.5819E+08
  2.9400E+00  3.0100E+00  5.8214E-27  3.4375E+06  1.1931E+17  4.6312E-10  5.9956E+08
  3.0800E+00  3.1500E+00  6.3792E-27  3.6011E+06  1.0888E+17  4.6313E-10  5.4715E+08
  3.2200E+00  3.2900E+00  6.9787E-27  3.7648E+06  9.9532E+16  4.6314E-10  5.0016E+08
  3.3600E+00  3.4300E+00  7.6228E-27  3.9286E+06  9.1125E+16  4.6316E-10  4.5791E+08
  3.5000E+00  3.5700E+00  8.3146E-27  4.0923E+06  8.3546E+16  4.6317E-10  4.1983E+08
  3.6400E+00  3.7100E+00  9.0573E-27  4.2560E+06  7.6699E+16  4.6319E-10  3.8542E+08
  3.7800E+00  3.8500E+00  9.8542E-27  4.4198E+06  7.0500E+16  4.6322E-10  3.5427E+08
  3.9200E+00  3.9900E+00  1.0709E-26  4.5835E+06  6.4876E+16  4.6324E-10  3.2601E+08
  4.0600E+00  4.1300E+00  1.1625E-26  4.7473E+06  5.9766E+16  4.6327E-10  3.0033E+08
  4.2000E+00  4.2700E+00  1.2608E-26  4.9111E+06  5.5114E+16  4.6330E-10  2.7695E+08
  4.3400E+00  4.4100E+00  1.3660E-26  5.0750E+06  5.0873E+16  4.6334E-10  2.5564E+08
  4.4800E+00  4.5500E+00  1.4786E-26  5.2388E+06  4.7001E+16  4.6338E-10  2.3618E+08
  4.6200E+00  4.6900E+00  1.5992E-26  5.4027E+06  4.3462E+16  4.6342E-10  2.1840E+08
  4.7600E+00  4.8300E+00  1.7281E-26  5.5666E+06  4.0223E+16  4.6347E-10  2.0212E+08
  4.9000E+00  4.9700E+00  1.8660E-26  5.7306E+06  3.7255E+16  4.6353E-10  1.8721E+08
  5.0400E+00  5.1100E+00  2.0134E-26  5.8946E+06  3.4532E+16  4.6359E-10  1.7352E+08
  5.1800E+00  5.2500E+00  2.1709E-26  6.0586E+06  3.2032E+16  4.6366E-10  1.6096E+08
