 -1.4000E-01 -7.0000E-02  6.7394E-06  2.4654E+10  4.4308E-11 -1.8070E+05
  0.0000E+00  7.0000E-02  6.7394E-06  2.4654E+10  4.4308E-11  0.0000E+00
  1.4000E-01  2.1000E-01  2.4107E-05  6.8928E+09  4.4311E-11  1.8070E+05
  2.8000E-01  3.5000E-01  3.7475E-05  4.4343E+09  4.4314E-11  2.0170E+05
  4.2000E-01  4.9000E-01  4.8989E-05  3.3919E+09  4.4311E-11  2.3384E+05
  5.6000E-01  6.3000E-01  6.0015E-05  2.7688E+09  4.4312E-11  3.4840E+05
  7.0000E-01  7.7000E-01  7.1109E-05  2.3368E+09  4.4312E-11  4.1205E+05
  8.4000E-01  9.1000E-01  8.2534E-05  2.0133E+09  4.4312E-11  5.0227E+05
  9.8000E-01  1.0500E+00  9.4427E-05  1.7598E+09  4.4312E-11  5.8219E+05
  1.1200E+00  1.1900E+00  1.0687E-04  1.5548E+09  4.4312E-11  6.6587E+05
  1.2600E+00  1.3300E+00  1.1994E-04  1.3855E+09  4.4312E-11  7.4857E+05
  1.4000E+00  1.4700E+00  1.3366E-04  1.2432E+09  4.4312E-11  8.3159E+05
  1.5400E+00  1.6100E+00  1.4809E-04  1.1221E+09  4.4312E-11  9.1459E+05
  1.6800E+00  1.7500E+00  1.6325E-04  1.0179E+09  4.4311E-11  9.9762E+05
  1.8200E+00  1.8900E+00  1.7920E-04  9.2728E+08  4.4311E-11  1.0807E+06
  1.9600E+00  2.0300E+00  1.9596E-04  8.4796E+08  4.4311E-11  1.1637E+06
  2.1000E+00  2.1700E+00  2.1358E-04  7.7801E+08  4.4311E-11  1.2468E+06
  2.2400E+00  2.3100E+00  2.3209E-04  7.1595E+08  4.4311E-11  1.3299E+06
  2.3800E+00  2.4500E+00  2.5154E-04  6.6060E+08  4.4311E-11  1.4130E+06
  2.5200E+00  2.5900E+00  2.7196E-04  6.1098E+08  4.4310E-11  1.4960E+06
  2.6600E+00  2.7300E+00  2.9341E-04  5.6632E+08  4.4310E-11  1.5791E+06
  2.8000E+00  2.8700E+00  3.1592E-04  5.2597E+08  4.4310E-11  1.6622E+06
  2.9400E+00  3.0100E+00  3.3954E-04  4.8937E+08  4.4309E-11  1.7453E+06
  3.0800E+00  3.1500E+00  3.6433E-04  4.5607E+08  4.4309E-11  1.8284E+06
  3.2200E+00  3.2900E+00  3.9033E-04  4.2568E+08  4.4309E-11  1.9115E+06
  3.3600E+00  3.4300E+00  4.1761E-04  3.9787E+08  4.4308E-11  1.9946E+06
  3.5000E+00  3.5700E+00  4.4620E-04  3.7237E+08  4.4308E-11  2.0778E+06
  3.6400E+00  3.7100E+00  4.7618E-04  3.4892E+08  4.4307E-11  2.1609E+06
  3.7800E+00  3.8500E+00  5.0761E-04  3.2732E+08  4.4306E-11  2.2440E+06
  3.9200E+00  3.9900E+00  5.4054E-04  3.0737E+08  4.4305E-11  2.3271E+06
  4.0600E+00  4.1300E+00  5.7504E-04  2.8892E+08  4.4305E-11  2.4103E+06
  4.2000E+00  4.2700E+00  6.1118E-04  2.7183E+08  4.4304E-11  2.4934E+06
  4.3400E+00  4.4100E+00  6.4903E-04  2.5597E+08  4.4303E-11  2.5765E+06
  4.4800E+00  4.5500E+00  6.8866E-04  2.4124E+08  4.4302E-11  2.6597E+06
  4.6200E+00  4.6900E+00  7.3016E-04  2.2752E+08  4.4300E-11  2.7428E+06
  4.7600E+00  4.8300E+00  7.7360E-04  2.1474E+08  4.4299E-11  2.8260E+06
