  1.0014E+03  1.2782E+36
  2.0012E+03  2.3420E+36
  3.0009E+03  2.9955E+36
  4.0000E+03  4.0319E+36
  5.0001E+03  5.2091E+36
  6.0013E+03  6.3044E+36
  7.0012E+03  8.0302E+36
  8.0014E+03  9.3071E+36
  9.0008E+03  1.1176E+37
  1.0001E+04  1.3864E+37
  1.1001E+04  1.5235E+37
  1.2002E+04  1.9975E+37
  1.3002E+04  2.2850E+37
  1.4001E+04  2.6688E+37
  1.5002E+04  3.1738E+37
  1.6002E+04  3.2402E+37
  1.7002E+04  3.9612E+37
  1.8001E+04  4.1463E+37
  1.9002E+04  5.2055E+37
  2.0002E+04  5.5669E+37
  2.1000E+04  5.9990E+37
  2.2001E+04  6.5132E+37
  2.3000E+04  7.1372E+37
  2.4001E+04  7.8945E+37
  2.5002E+04  8.8195E+37
  2.6001E+04  8.0108E+37
  2.7000E+04  9.1336E+37
  2.8002E+04  8.3461E+37
  2.9001E+04  7.6784E+37
  3.0002E+04  5.6653E+37
  3.1003E+04  5.3223E+37
  3.2002E+04  4.0618E+37
  3.3001E+04  3.8894E+37
  3.4000E+04  3.0512E+37
  3.5002E+04  2.4307E+37
  3.6001E+04  2.3767E+37
  3.7002E+04  1.9316E+37
  3.8001E+04  1.9074E+37
  3.9001E+04  1.5760E+37
  4.0001E+04  1.5675E+37
  4.1002E+04  1.3125E+37
  4.2000E+04  1.1086E+37
  4.3002E+04  1.1121E+37
  4.4001E+04  9.4872E+36
  4.5000E+04  9.5558E+36
  4.6002E+04  8.2176E+36
  4.7001E+04  7.1089E+36
  4.8003E+04  7.1872E+36
  4.9001E+04  6.2579E+36
  5.0002E+04  5.4707E+36
  5.1003E+04  5.5434E+36
  5.2003E+04  4.8703E+36
  5.3002E+04  4.9348E+36
  5.4001E+04  4.3540E+36
  5.5002E+04  3.8523E+36
  5.6001E+04  3.9011E+36
  5.7000E+04  3.4630E+36
  5.8001E+04  3.0810E+36
  5.9001E+04  3.1158E+36
  6.0002E+04  2.7785E+36
  6.1002E+04  2.4831E+36
  6.2000E+04  2.5067E+36
  6.3001E+04  2.2442E+36
  6.4002E+04  2.0122E+36
  6.5002E+04  2.0268E+36
  6.6000E+04  1.8205E+36
  6.7002E+04  1.6366E+36
  6.8003E+04  1.6450E+36
  6.9001E+04  1.4810E+36
  7.0001E+04  1.3347E+36
  7.1001E+04  1.3387E+36
  7.2002E+04  1.2073E+36
  7.3001E+04  1.2088E+36
  7.4000E+04  1.0911E+36
  7.5000E+04  9.8544E+35
  7.6001E+04  9.8466E+35
  7.7002E+04  8.8970E+35
  7.8001E+04  8.8772E+35
  7.9002E+04  8.0237E+35
  8.0001E+04  7.9929E+35
  8.1001E+04  7.2285E+35
  8.2000E+04  7.1898E+35
  8.3003E+04  6.5015E+35
  8.4003E+04  6.4576E+35
  8.5002E+04  5.8419E+35
  8.6002E+04  5.7946E+35
  8.7002E+04  5.2424E+35
  8.8002E+04  5.1933E+35
  8.9001E+04  4.6983E+35
  9.0001E+04  4.6486E+35
  9.1001E+04  4.2051E+35
  9.2001E+04  4.1557E+35
  9.3000E+04  3.7586E+35
  9.4000E+04  3.7102E+35
  9.5003E+04  3.3539E+35
  9.6003E+04  3.3070E+35
  9.7002E+04  3.2580E+35
  9.8002E+04  2.9443E+35
  9.9002E+04  2.8977E+35
  1.0000E+05  2.6177E+35
  1.0100E+05  2.5735E+35
  1.0200E+05  2.5282E+35
  1.0300E+05  2.2824E+35
  1.0400E+05  2.2400E+35
  1.0500E+05  2.1968E+35
  1.0600E+05  1.9816E+35
  1.0700E+05  1.9416E+35
  1.0800E+05  1.9005E+35
  1.0900E+05  1.8598E+35
  1.1000E+05  1.6757E+35
  1.1100E+05  1.6383E+35
  1.1200E+05  1.6007E+35
  1.1300E+05  1.4410E+35
  1.1400E+05  1.4067E+35
  1.1500E+05  1.3726E+35
  1.1600E+05  1.3385E+35
  1.1700E+05  1.2034E+35
  1.1800E+05  1.1726E+35
  1.1900E+05  1.1421E+35
  1.2000E+05  1.1118E+35
  1.2100E+05  1.0816E+35
  1.2200E+05  9.7085E+34
  1.2300E+05  9.4406E+34
  1.2400E+05  9.1766E+34
  1.2500E+05  8.9169E+34
  1.2600E+05  8.6619E+34
  1.2700E+05  8.4120E+34
  1.2800E+05  7.5378E+34
  1.2900E+05  7.3170E+34
  1.3000E+05  7.1016E+34
  1.3100E+05  6.8923E+34
  1.3200E+05  6.6895E+34
  1.3300E+05  6.4939E+34
  1.3400E+05  6.3044E+34
  1.3500E+05  6.6609E+34
  1.3600E+05  6.4880E+34
  1.3700E+05  1.2696E+35
  1.3800E+05  1.2730E+35
  1.3900E+05  1.4425E+35
  1.4000E+05  1.4589E+35
  1.4100E+05  1.4791E+35
  1.4200E+05  1.5027E+35
  1.4300E+05  1.3491E+35
  1.4400E+05  1.3742E+35
  1.4500E+05  1.4021E+35
  1.4600E+05  1.4328E+35
  1.4700E+05  1.2898E+35
  1.4800E+05  1.3209E+35
  1.4900E+05  1.3546E+35
  1.5000E+05  1.2226E+35
  1.5100E+05  1.2562E+35
  1.5200E+05  1.1360E+35
  1.5300E+05  1.1694E+35
  1.5400E+05  1.2054E+35
  1.5500E+05  1.0925E+35
  1.5600E+05  1.1282E+35
  1.5700E+05  1.0245E+35
  1.5800E+05  1.0598E+35
  1.5900E+05  9.6421E+34
  1.6000E+05  8.7884E+34
  1.6100E+05  9.1044E+34
  1.6200E+05  8.3176E+34
  1.6300E+05  8.6291E+34
  1.6400E+05  7.8989E+34
  1.6500E+05  8.2066E+34
  1.6600E+05  7.5260E+34
  1.6700E+05  6.9175E+34
  1.6800E+05  7.1937E+34
  1.6900E+05  6.6245E+34
  1.7000E+05  6.1130E+34
  1.7100E+05  6.3626E+34
  1.7200E+05  5.8824E+34
  1.7300E+05  5.4479E+34
  1.7400E+05  5.6745E+34
  1.7500E+05  5.2662E+34
  1.7600E+05  4.8962E+34
  1.7700E+05  4.5599E+34
  1.7800E+05  4.7528E+34
  1.7900E+05  4.4344E+34
  1.8000E+05  4.1440E+34
  1.8100E+05  3.8785E+34
  1.8200E+05  4.0453E+34
  1.8300E+05  3.7927E+34
  1.8400E+05  3.5610E+34
  1.8500E+05  3.3482E+34
  1.8600E+05  3.1517E+34
  1.8700E+05  3.2900E+34
  1.8800E+05  3.1025E+34
  1.8900E+05  2.9295E+34
  1.9000E+05  2.7695E+34
  1.9100E+05  2.6215E+34
  1.9200E+05  2.4844E+34
  1.9300E+05  2.3571E+34
  1.9400E+05  2.2390E+34
  1.9500E+05  2.3405E+34
  1.9600E+05  2.2262E+34
  1.9700E+05  2.1197E+34
  1.9800E+05  2.0205E+34
  1.9900E+05  1.9277E+34
  2.0000E+05  1.8412E+34
  2.0100E+05  1.7604E+34
  2.0200E+05  1.6848E+34
  2.0300E+05  1.6139E+34
  2.0400E+05  1.5475E+34
  2.0500E+05  1.4851E+34
  2.0600E+05  1.4266E+34
  2.0700E+05  1.3715E+34
  2.0800E+05  1.3197E+34
  2.0900E+05  1.2709E+34
  2.1000E+05  1.2249E+34
  2.1100E+05  1.1816E+34
  2.1200E+05  1.1405E+34
  2.1300E+05  1.1018E+34
  2.1400E+05  1.0652E+34
  2.1500E+05  1.0306E+34
  2.1601E+05  9.9763E+33
  2.1700E+05  9.6657E+33
  2.1800E+05  8.6766E+33
  2.1900E+05  8.4231E+33
  2.2000E+05  8.1820E+33
  2.2100E+05  7.9527E+33
  2.2201E+05  7.7333E+33
  2.2301E+05  7.5256E+33
  2.2400E+05  7.3294E+33
  2.2500E+05  7.1406E+33
  2.2600E+05  6.9609E+33
  2.2701E+05  6.3211E+33
  2.2800E+05  6.1731E+33
  2.2901E+05  6.0294E+33
  2.3000E+05  5.8939E+33
  2.3100E+05  5.7636E+33
  2.3201E+05  5.6382E+33
  2.3300E+05  5.5187E+33
