 -1.4000E-01 -7.0000E-02  2.9345E-06  1.8259E+09  1.4217E-12 -3.7631E+04
  0.0000E+00  7.0000E-02  2.9345E-06  1.8259E+09  1.4217E-12  0.0000E+00
  1.4000E-01  2.1000E-01  4.5183E-06  1.1858E+09  1.4216E-12  3.7631E+04
  2.8000E-01  3.5000E-01  5.2816E-06  1.0144E+09  1.4216E-12  7.2192E+04
  4.2000E-01  4.9000E-01  6.0805E-06  8.8111E+08  1.4215E-12  1.2692E+05
  5.6000E-01  6.3000E-01  6.8462E-06  7.8258E+08  1.4216E-12  1.6916E+05
  7.0000E-01  7.7000E-01  7.5821E-06  7.0665E+08  1.4216E-12  1.9147E+05
  8.4000E-01  9.1000E-01  8.3005E-06  6.4544E+08  1.4215E-12  2.4310E+05
  9.8000E-01  1.0500E+00  9.0132E-06  5.9444E+08  1.4216E-12  2.8108E+05
  1.1200E+00  1.1900E+00  9.7266E-06  5.5083E+08  1.4216E-12  3.1495E+05
  1.2600E+00  1.3300E+00  1.0447E-05  5.1284E+08  1.4216E-12  3.6294E+05
  1.4000E+00  1.4700E+00  1.1179E-05  4.7927E+08  1.4216E-12  3.9598E+05
  1.5400E+00  1.6100E+00  1.1925E-05  4.4928E+08  1.4216E-12  4.3942E+05
  1.6800E+00  1.7500E+00  1.2688E-05  4.2228E+08  1.4216E-12  4.7821E+05
  1.8200E+00  1.8900E+00  1.3468E-05  3.9780E+08  1.4216E-12  5.1765E+05
  1.9600E+00  2.0300E+00  1.4269E-05  3.7548E+08  1.4216E-12  5.5812E+05
  2.1000E+00  2.1700E+00  1.5090E-05  3.5505E+08  1.4216E-12  5.9751E+05
  2.2400E+00  2.3100E+00  1.5933E-05  3.3626E+08  1.4216E-12  6.3745E+05
  2.3800E+00  2.4500E+00  1.6799E-05  3.1894E+08  1.4216E-12  6.7733E+05
  2.5200E+00  2.5900E+00  1.7687E-05  3.0292E+08  1.4216E-12  7.1704E+05
  2.6600E+00  2.7300E+00  1.8600E-05  2.8805E+08  1.4216E-12  7.5696E+05
  2.8000E+00  2.8700E+00  1.9537E-05  2.7424E+08  1.4216E-12  7.9672E+05
  2.9400E+00  3.0100E+00  2.0499E-05  2.6137E+08  1.4216E-12  8.3657E+05
  3.0800E+00  3.1500E+00  2.1487E-05  2.4935E+08  1.4216E-12  8.7639E+05
  3.2200E+00  3.2900E+00  2.2501E-05  2.3811E+08  1.4216E-12  9.1621E+05
  3.3600E+00  3.4300E+00  2.3542E-05  2.2759E+08  1.4216E-12  9.5603E+05
  3.5000E+00  3.5700E+00  2.4610E-05  2.1771E+08  1.4216E-12  9.9586E+05
  3.6400E+00  3.7100E+00  2.5706E-05  2.0842E+08  1.4216E-12  1.0357E+06
  3.7800E+00  3.8500E+00  2.6831E-05  1.9968E+08  1.4216E-12  1.0755E+06
