 -1.4000E-01 -7.0000E-02  1.2028E-06  1.7989E+09  5.7697E-13 -1.2483E+04
  0.0000E+00  7.0000E-02  1.2028E-06  1.7989E+09  5.7697E-13  0.0000E+00
  1.4000E-01  2.1000E-01  2.4923E-06  8.6816E+08  5.7698E-13  1.2483E+04
  2.8000E-01  3.5000E-01  2.9636E-06  7.3008E+08  5.7698E-13  2.5960E+04
  4.2000E-01  4.9000E-01  3.3649E-06  6.4301E+08  5.7697E-13  4.6994E+04
  5.6000E-01  6.3000E-01  3.7471E-06  5.7744E+08  5.7698E-13  5.9683E+04
  7.0000E-01  7.7000E-01  4.1149E-06  5.2581E+08  5.7698E-13  7.0111E+04
  8.4000E-01  9.1000E-01  4.4725E-06  4.8377E+08  5.7698E-13  8.7790E+04
  9.8000E-01  1.0500E+00  4.8240E-06  4.4852E+08  5.7698E-13  1.0064E+05
  1.1200E+00  1.1900E+00  5.1727E-06  4.1828E+08  5.7698E-13  1.1539E+05
  1.2600E+00  1.3300E+00  5.5214E-06  3.9187E+08  5.7698E-13  1.2954E+05
  1.4000E+00  1.4700E+00  5.8721E-06  3.6847E+08  5.7698E-13  1.4416E+05
  1.5400E+00  1.6100E+00  6.2264E-06  3.4750E+08  5.7698E-13  1.5833E+05
  1.6800E+00  1.7500E+00  6.5856E-06  3.2855E+08  5.7698E-13  1.7280E+05
  1.8200E+00  1.8900E+00  6.9507E-06  3.1129E+08  5.7698E-13  1.8718E+05
  1.9600E+00  2.0300E+00  7.3225E-06  2.9549E+08  5.7698E-13  2.0153E+05
  2.1000E+00  2.1700E+00  7.7015E-06  2.8095E+08  5.7699E-13  2.1595E+05
  2.2400E+00  2.3100E+00  8.0883E-06  2.6751E+08  5.7699E-13  2.3032E+05
  2.3800E+00  2.4500E+00  8.4832E-06  2.5506E+08  5.7699E-13  2.4472E+05
  2.5200E+00  2.5900E+00  8.8867E-06  2.4348E+08  5.7699E-13  2.5910E+05
  2.6600E+00  2.7300E+00  9.2991E-06  2.3268E+08  5.7699E-13  2.7349E+05
  2.8000E+00  2.8700E+00  9.7206E-06  2.2259E+08  5.7700E-13  2.8787E+05
  2.9400E+00  3.0100E+00  1.0152E-05  2.1314E+08  5.7700E-13  3.0226E+05
  3.0800E+00  3.1500E+00  1.0592E-05  2.0428E+08  5.7700E-13  3.1664E+05
  3.2200E+00  3.2900E+00  1.1042E-05  1.9595E+08  5.7700E-13  3.3103E+05
  3.3600E+00  3.4300E+00  1.1503E-05  1.8811E+08  5.7701E-13  3.4541E+05
  3.5000E+00  3.5700E+00  1.1974E-05  1.8071E+08  5.7701E-13  3.5980E+05
  3.6400E+00  3.7100E+00  1.2455E-05  1.7373E+08  5.7702E-13  3.7418E+05
  3.7800E+00  3.8500E+00  1.2947E-05  1.6713E+08  5.7702E-13  3.8857E+05
  3.9200E+00  3.9900E+00  1.3449E-05  1.6089E+08  5.7702E-13  4.0295E+05
  4.0600E+00  4.1300E+00  1.3963E-05  1.5497E+08  5.7703E-13  4.1733E+05
  4.2000E+00  4.2700E+00  1.4488E-05  1.4935E+08  5.7703E-13  4.3171E+05
  4.3400E+00  4.4100E+00  1.5025E-05  1.4402E+08  5.7704E-13  4.4609E+05
  4.4800E+00  4.5500E+00  1.5573E-05  1.3895E+08  5.7705E-13  4.6046E+05
  4.6200E+00  4.6900E+00  1.6133E-05  1.3413E+08  5.7705E-13  4.7484E+05
  4.7600E+00  4.8300E+00  1.6706E-05  1.2953E+08  5.7706E-13  4.8921E+05
