 -1.4000E-01 -7.0000E-02  1.8562E-07 -1.2516E+05  4.9879E+18  1.2346E-12  2.5065E+10
  0.0000E+00  7.0000E-02  1.8562E-07  0.0000E+00  4.9879E+18  1.2346E-12  2.5065E+10
  1.4000E-01  2.1000E-01  1.8424E-06  1.2516E+05  5.0252E+17  1.2346E-12  2.5252E+09
  2.8000E-01  3.5000E-01  3.0357E-06  1.5769E+05  3.0499E+17  1.2345E-12  1.5326E+09
  4.2000E-01  4.9000E-01  3.9483E-06  2.1630E+05  2.3450E+17  1.2345E-12  1.1784E+09
  5.6000E-01  6.3000E-01  4.7311E-06  2.8790E+05  1.9570E+17  1.2345E-12  9.8340E+08
  7.0000E-01  7.7000E-01  5.4488E-06  3.5709E+05  1.6992E+17  1.2345E-12  8.5387E+08
  8.4000E-01  9.1000E-01  6.1329E-06  4.2773E+05  1.5097E+17  1.2345E-12  7.5863E+08
  9.8000E-01  1.0500E+00  6.8006E-06  4.9843E+05  1.3614E+17  1.2345E-12  6.8414E+08
  1.1200E+00  1.1900E+00  7.4625E-06  5.6927E+05  1.2407E+17  1.2345E-12  6.2346E+08
  1.2600E+00  1.3300E+00  8.1251E-06  6.4018E+05  1.1395E+17  1.2346E-12  5.7262E+08
  1.4000E+00  1.4700E+00  8.7931E-06  7.1113E+05  1.0530E+17  1.2346E-12  5.2912E+08
  1.5400E+00  1.6100E+00  9.4697E-06  7.8211E+05  9.7772E+16  1.2346E-12  4.9131E+08
  1.6800E+00  1.7500E+00  1.0157E-05  8.5311E+05  9.1154E+16  1.2346E-12  4.5805E+08
  1.8200E+00  1.8900E+00  1.0858E-05  9.2412E+05  8.5273E+16  1.2346E-12  4.2850E+08
  1.9600E+00  2.0300E+00  1.1573E-05  9.9514E+05  8.0007E+16  1.2346E-12  4.0204E+08
  2.1000E+00  2.1700E+00  1.2303E-05  1.0662E+06  7.5258E+16  1.2346E-12  3.7817E+08
  2.2400E+00  2.3100E+00  1.3050E-05  1.1372E+06  7.0951E+16  1.2346E-12  3.5653E+08
  2.3800E+00  2.4500E+00  1.3814E-05  1.2082E+06  6.7026E+16  1.2346E-12  3.3681E+08
  2.5200E+00  2.5900E+00  1.4596E-05  1.2792E+06  6.3434E+16  1.2346E-12  3.1876E+08
  2.6600E+00  2.7300E+00  1.5397E-05  1.3503E+06  6.0133E+16  1.2346E-12  3.0217E+08
  2.8000E+00  2.8700E+00  1.6218E-05  1.4213E+06  5.7091E+16  1.2346E-12  2.8688E+08
  2.9400E+00  3.0100E+00  1.7059E-05  1.4923E+06  5.4277E+16  1.2346E-12  2.7274E+08
  3.0800E+00  3.1500E+00  1.7920E-05  1.5634E+06  5.1668E+16  1.2346E-12  2.5963E+08
  3.2200E+00  3.2900E+00  1.8803E-05  1.6344E+06  4.9242E+16  1.2346E-12  2.4744E+08
  3.3600E+00  3.4300E+00  1.9708E-05  1.7054E+06  4.6982E+16  1.2346E-12  2.3609E+08
  3.5000E+00  3.5700E+00  2.0635E-05  1.7764E+06  4.4871E+16  1.2346E-12  2.2548E+08
  3.6400E+00  3.7100E+00  2.1585E-05  1.8474E+06  4.2897E+16  1.2346E-12  2.1556E+08
  3.7800E+00  3.8500E+00  2.2559E-05  1.9184E+06  4.1046E+16  1.2346E-12  2.0626E+08
  3.9200E+00  3.9900E+00  2.3556E-05  1.9894E+06  3.9307E+16  1.2346E-12  1.9752E+08
  4.0600E+00  4.1300E+00  2.4579E-05  2.0604E+06  3.7673E+16  1.2347E-12  1.8931E+08
  4.2000E+00  4.2700E+00  2.5626E-05  2.1313E+06  3.6133E+16  1.2347E-12  1.8157E+08
  4.3400E+00  4.4100E+00  2.6700E-05  2.2023E+06  3.4681E+16  1.2347E-12  1.7427E+08
  4.4800E+00  4.5500E+00  2.7799E-05  2.2732E+06  3.3309E+16  1.2347E-12  1.6738E+08
  4.6200E+00  4.6900E+00  2.8926E-05  2.3442E+06  3.2012E+16  1.2347E-12  1.6086E+08
  4.7600E+00  4.8300E+00  3.0080E-05  2.4151E+06  3.0784E+16  1.2347E-12  1.5469E+08
  4.9000E+00  4.9700E+00  3.1263E-05  2.4860E+06  2.9620E+16  1.2347E-12  1.4884E+08
  5.0400E+00  5.1100E+00  3.2474E-05  2.5569E+06  2.8516E+16  1.2347E-12  1.4329E+08
  5.1800E+00  5.2500E+00  3.3715E-05  2.6278E+06  2.7467E+16  1.2348E-12  1.3802E+08
  5.3200E+00  5.3900E+00  3.4986E-05  2.6987E+06  2.6469E+16  1.2348E-12  1.3301E+08
  5.4600E+00  5.5300E+00  3.6287E-05  2.7695E+06  2.5520E+16  1.2348E-12  1.2824E+08
  5.6000E+00  5.6700E+00  3.7620E-05  2.8404E+06  2.4616E+16  1.2348E-12  1.2370E+08
  5.7400E+00  5.8100E+00  3.8986E-05  2.9112E+06  2.3755E+16  1.2348E-12  1.1937E+08
  5.8800E+00  5.9500E+00  4.0384E-05  2.9820E+06  2.2933E+16  1.2349E-12  1.1524E+08
