 -1.4000E-01 -7.0000E-02  1.9563E-07 -1.1793E+05  4.9879E+18  1.3012E-12  2.5065E+10
  0.0000E+00  7.0000E-02  1.9563E-07  0.0000E+00  4.9879E+18  1.3012E-12  2.5065E+10
  1.4000E-01  2.1000E-01  1.9143E-06  1.1793E+05  5.0974E+17  1.3011E-12  2.5615E+09
  2.8000E-01  3.5000E-01  3.1506E-06  1.5433E+05  3.0971E+17  1.3011E-12  1.5563E+09
  4.2000E-01  4.9000E-01  4.0969E-06  2.2516E+05  2.3818E+17  1.3011E-12  1.1969E+09
  5.6000E-01  6.3000E-01  4.9096E-06  2.9296E+05  1.9875E+17  1.3011E-12  9.9874E+08
  7.0000E-01  7.7000E-01  5.6556E-06  3.6539E+05  1.7254E+17  1.3011E-12  8.6701E+08
  8.4000E-01  9.1000E-01  6.3673E-06  4.3719E+05  1.5325E+17  1.3011E-12  7.7009E+08
  9.8000E-01  1.0500E+00  7.0627E-06  5.0956E+05  1.3816E+17  1.3011E-12  6.9427E+08
  1.1200E+00  1.1900E+00  7.7525E-06  5.8196E+05  1.2587E+17  1.3011E-12  6.3250E+08
  1.2600E+00  1.3300E+00  8.4435E-06  6.5445E+05  1.1557E+17  1.3011E-12  5.8073E+08
  1.4000E+00  1.4700E+00  9.1406E-06  7.2698E+05  1.0675E+17  1.3011E-12  5.3645E+08
  1.5400E+00  1.6100E+00  9.8471E-06  7.9955E+05  9.9095E+16  1.3011E-12  4.9796E+08
  1.6800E+00  1.7500E+00  1.0565E-05  8.7213E+05  9.2358E+16  1.3011E-12  4.6411E+08
  1.8200E+00  1.8900E+00  1.1297E-05  9.4473E+05  8.6374E+16  1.3011E-12  4.3403E+08
  1.9600E+00  2.0300E+00  1.2045E-05  1.0173E+06  8.1015E+16  1.3011E-12  4.0710E+08
  2.1000E+00  2.1700E+00  1.2809E-05  1.0899E+06  7.6184E+16  1.3011E-12  3.8283E+08
  2.2400E+00  2.3100E+00  1.3590E-05  1.1626E+06  7.1803E+16  1.3011E-12  3.6082E+08
  2.3800E+00  2.4500E+00  1.4390E-05  1.2352E+06  6.7813E+16  1.3011E-12  3.4076E+08
  2.5200E+00  2.5900E+00  1.5209E-05  1.3078E+06  6.4161E+16  1.3011E-12  3.2241E+08
  2.6600E+00  2.7300E+00  1.6048E-05  1.3804E+06  6.0806E+16  1.3011E-12  3.0555E+08
  2.8000E+00  2.8700E+00  1.6908E-05  1.4530E+06  5.7714E+16  1.3011E-12  2.9002E+08
  2.9400E+00  3.0100E+00  1.7789E-05  1.5257E+06  5.4856E+16  1.3011E-12  2.7565E+08
  3.0800E+00  3.1500E+00  1.8692E-05  1.5983E+06  5.2206E+16  1.3012E-12  2.6234E+08
  3.2200E+00  3.2900E+00  1.9617E-05  1.6709E+06  4.9743E+16  1.3012E-12  2.4996E+08
  3.3600E+00  3.4300E+00  2.0566E-05  1.7435E+06  4.7448E+16  1.3012E-12  2.3843E+08
  3.5000E+00  3.5700E+00  2.1539E-05  1.8161E+06  4.5306E+16  1.3012E-12  2.2766E+08
  3.6400E+00  3.7100E+00  2.2536E-05  1.8887E+06  4.3302E+16  1.3012E-12  2.1759E+08
  3.7800E+00  3.8500E+00  2.3557E-05  1.9613E+06  4.1424E+16  1.3012E-12  2.0816E+08
  3.9200E+00  3.9900E+00  2.4605E-05  2.0339E+06  3.9661E+16  1.3012E-12  1.9930E+08
