 -1.4000E-01 -7.0000E-02  4.1690E-45 -1.7177E+05  5.6203E+19  1.5621E-25  2.8242E+11
  0.0000E+00  7.0000E-02  4.1690E-45  0.0000E+00  5.6203E+19  1.5621E-25  2.8242E+11
  1.4000E-01  2.1000E-01  5.9936E-40  1.7177E+05  3.9091E+14  1.5620E-25  1.9644E+06
  2.8000E-01  3.5000E-01  1.2519E-39  2.2253E+05  1.8716E+14  1.5621E-25  9.4052E+05
  4.2000E-01  4.9000E-01  1.8347E-39  3.1580E+05  1.2772E+14  1.5622E-25  6.4181E+05
  5.6000E-01  6.3000E-01  2.3639E-39  4.1519E+05  9.9134E+13  1.5623E-25  4.9816E+05
  7.0000E-01  7.7000E-01  2.8540E-39  5.1638E+05  8.2114E+13  1.5624E-25  4.1263E+05
  8.4000E-01  9.1000E-01  3.3143E-39  6.1827E+05  7.0710E+13  1.5624E-25  3.5532E+05
  9.8000E-01  1.0500E+00  3.7507E-39  7.2051E+05  6.2475E+13  1.5622E-25  3.1394E+05
  1.1200E+00  1.1900E+00  4.1676E-39  8.2296E+05  5.6214E+13  1.5619E-25  2.8248E+05
  1.2600E+00  1.3300E+00  4.5679E-39  9.2555E+05  5.1271E+13  1.5614E-25  2.5764E+05
  1.4000E+00  1.4700E+00  4.9537E-39  1.0282E+06  4.7256E+13  1.5606E-25  2.3746E+05
  1.5400E+00  1.6100E+00  5.3266E-39  1.1311E+06  4.3919E+13  1.5596E-25  2.2070E+05
  1.6800E+00  1.7500E+00  5.6880E-39  1.2340E+06  4.1095E+13  1.5584E-25  2.0651E+05
  1.8200E+00  1.8900E+00  6.0388E-39  1.3371E+06  3.8669E+13  1.5568E-25  1.9431E+05
  1.9600E+00  2.0300E+00  6.3796E-39  1.4403E+06  3.6557E+13  1.5548E-25  1.8370E+05
  2.1000E+00  2.1700E+00  6.7111E-39  1.5437E+06  3.4700E+13  1.5525E-25  1.7437E+05
  2.2400E+00  2.3100E+00  7.0337E-39  1.6473E+06  3.3051E+13  1.5499E-25  1.6609E+05
  2.3800E+00  2.4500E+00  7.3478E-39  1.7511E+06  3.1575E+13  1.5467E-25  1.5867E+05
  2.5200E+00  2.5900E+00  7.6535E-39  1.8552E+06  3.0244E+13  1.5432E-25  1.5198E+05
  2.6600E+00  2.7300E+00  7.9555E-39  1.9593E+06  2.9046E+13  1.5405E-25  1.4596E+05
  2.8000E+00  2.8700E+00  8.4294E-39  2.0301E+06  2.8362E+13  1.5938E-25  1.4252E+05
  2.9400E+00  3.0100E+00  9.9484E-39  1.3775E+06  3.0979E+13  2.0542E-25  1.5567E+05
  3.0800E+00  3.1500E+00  1.4387E-38 -9.6839E+05  4.2958E+13  4.1184E-25  2.1585E+05
  3.2200E+00  3.2900E+00  2.3161E-38 -3.5626E+06  5.3260E+13  8.2211E-25  2.6764E+05
  3.3600E+00  3.4300E+00  3.7089E-38 -5.2879E+06  5.1800E+13  1.2806E-24  2.6034E+05
  3.5000E+00  3.5700E+00  5.9543E-38 -6.0294E+06  4.1035E+13  1.6288E-24  2.0626E+05
  3.6400E+00  3.7100E+00  1.0250E-37 -6.0842E+06  2.7171E+13  1.8566E-24  1.3658E+05
  3.7800E+00  3.8500E+00  1.9833E-37 -5.8545E+06  1.5216E+13  2.0118E-24  7.6494E+04
  3.9200E+00  3.9900E+00  4.2398E-37 -5.6583E+06  6.9444E+12  1.9631E-24  3.4917E+04
  4.0600E+00  4.1300E+00  9.3976E-37 -5.6230E+06  1.9900E+12  1.2462E-24  1.0000E+04
  4.2000E+00  4.2700E+00  1.9968E-36 -5.8003E+06  1.9900E+12  2.6480E-24  1.0000E+04
  4.3400E+00  4.4100E+00  3.9510E-36 -5.9300E+06  1.9900E+12  5.2398E-24  1.0000E+04
  4.4800E+00  4.5500E+00  7.4276E-36 -5.9718E+06  1.9900E+12  9.8506E-24  1.0000E+04
  4.6200E+00  4.6900E+00  1.3475E-35 -5.9654E+06  1.9900E+12  1.7871E-23  1.0000E+04
  4.7600E+00  4.8300E+00  2.3840E-35 -5.9314E+06  1.9900E+12  3.1618E-23  1.0000E+04
  4.9000E+00  4.9700E+00  4.1421E-35 -5.8816E+06  1.9900E+12  5.4936E-23  1.0000E+04
  5.0400E+00  5.1100E+00  7.0996E-35 -5.8227E+06  1.9900E+12  9.4162E-23  1.0000E+04
  5.1800E+00  5.2500E+00  1.2040E-34 -5.7585E+06  1.9900E+12  1.5969E-22  1.0000E+04
  5.3200E+00  5.3900E+00  2.0242E-34 -5.6909E+06  1.9900E+12  2.6848E-22  1.0000E+04
  5.4600E+00  5.5300E+00  3.3775E-34 -5.6212E+06  1.9900E+12  4.4797E-22  1.0000E+04
  5.6000E+00  5.6700E+00  5.5975E-34 -5.5502E+06  1.9900E+12  7.4242E-22  1.0000E+04
  5.7400E+00  5.8100E+00  9.2180E-34 -5.4781E+06  1.9900E+12  1.2226E-21  1.0000E+04
  5.8800E+00  5.9500E+00  1.5088E-33 -5.4052E+06  1.9900E+12  2.0013E-21  1.0000E+04
  6.0200E+00  6.0900E+00  2.4553E-33 -5.3315E+06  1.9900E+12  3.2566E-21  1.0000E+04
  6.1600E+00  6.2300E+00  3.9723E-33 -5.2571E+06  1.9900E+12  5.2688E-21  1.0000E+04
  6.3000E+00  6.3700E+00  6.3900E-33 -5.1821E+06  1.9900E+12  8.4756E-21  1.0000E+04
  6.4400E+00  6.5100E+00  1.0221E-32 -5.1064E+06  1.9900E+12  1.3557E-20  1.0000E+04
  6.5800E+00  6.6500E+00  1.6257E-32 -5.0301E+06  1.9900E+12  2.1564E-20  1.0000E+04
  6.7200E+00  6.7900E+00  2.5714E-32 -4.9530E+06  1.9900E+12  3.4107E-20  1.0000E+04
  6.8600E+00  6.9300E+00  4.0443E-32 -4.8752E+06  1.9900E+12  5.3644E-20  1.0000E+04
  7.0000E+00  7.0700E+00  6.3255E-32 -4.7968E+06  1.9900E+12  8.3904E-20  1.0000E+04
  7.1400E+00  7.2100E+00  9.8386E-32 -4.7176E+06  1.9900E+12  1.3050E-19  1.0000E+04
  7.2800E+00  7.3500E+00  1.5218E-31 -4.6376E+06  1.9900E+12  2.0186E-19  1.0000E+04
  7.4200E+00  7.4900E+00  2.3409E-31 -4.5570E+06  1.9900E+12  3.1051E-19  1.0000E+04
  7.5600E+00  7.6300E+00  3.5810E-31 -4.4755E+06  1.9900E+12  4.7501E-19  1.0000E+04
  7.7000E+00  7.7700E+00  5.4482E-31 -4.3934E+06  1.9900E+12  7.2269E-19  1.0000E+04
  7.8400E+00  7.9100E+00  8.2438E-31 -4.3104E+06  1.9900E+12  1.0935E-18  1.0000E+04
  7.9800E+00  8.0500E+00  1.2406E-30 -4.2267E+06  1.9900E+12  1.6457E-18  1.0000E+04
  8.1200E+00  8.1900E+00  1.8570E-30 -4.1422E+06  1.9900E+12  2.4633E-18  1.0000E+04
  8.2600E+00  8.3300E+00  2.7646E-30 -4.0570E+06  1.9900E+12  3.6673E-18  1.0000E+04
  8.4000E+00  8.4700E+00  4.0940E-30 -3.9709E+06  1.9900E+12  5.4307E-18  1.0000E+04
  8.5400E+00  8.6100E+00  6.0304E-30 -3.8840E+06  1.9900E+12  7.9995E-18  1.0000E+04
  8.6800E+00  8.7500E+00  8.8361E-30 -3.7964E+06  1.9900E+12  1.1721E-17  1.0000E+04
  8.8200E+00  8.8900E+00  1.2879E-29 -3.7079E+06  1.9900E+12  1.7085E-17  1.0000E+04
  8.9600E+00  9.0300E+00  1.8676E-29 -3.6186E+06  1.9900E+12  2.4774E-17  1.0000E+04
  9.1000E+00  9.1700E+00  2.6941E-29 -3.5285E+06  1.9900E+12  3.5738E-17  1.0000E+04
  9.2400E+00  9.3100E+00  3.8666E-29 -3.4376E+06  1.9900E+12  5.1292E-17  1.0000E+04
  9.3800E+00  9.4500E+00  5.5213E-29 -3.3458E+06  1.9900E+12  7.3243E-17  1.0000E+04
  9.5200E+00  9.5900E+00  7.8446E-29 -3.2531E+06  1.9900E+12  1.0406E-16  1.0000E+04
  9.6600E+00  9.7300E+00  1.1090E-28 -3.1596E+06  1.9900E+12  1.4712E-16  1.0000E+04
  9.8000E+00  9.8700E+00  1.5601E-28 -3.0652E+06  1.9900E+12  2.0696E-16  1.0000E+04
  9.9400E+00  1.0010E+01  2.1840E-28 -2.9699E+06  1.9900E+12  2.8972E-16  1.0000E+04
  1.0080E+01  1.0150E+01  3.0426E-28 -2.8737E+06  1.9900E+12  4.0362E-16  1.0000E+04
  1.0220E+01  1.0290E+01  4.2185E-28 -2.7766E+06  1.9900E+12  5.5962E-16  1.0000E+04
  1.0360E+01  1.0430E+01  5.8213E-28 -2.6786E+06  1.9900E+12  7.7225E-16  1.0000E+04
  1.0500E+01  1.0570E+01  7.9957E-28 -2.5795E+06  1.9900E+12  1.0607E-15  1.0000E+04
  1.0640E+01  1.0710E+01  1.0932E-27 -2.4795E+06  1.9900E+12  1.4502E-15  1.0000E+04
  1.0780E+01  1.0850E+01  1.4878E-27 -2.3785E+06  1.9900E+12  1.9737E-15  1.0000E+04
  1.0920E+01  1.0990E+01  2.0158E-27 -2.2765E+06  1.9900E+12  2.6742E-15  1.0000E+04
  1.1060E+01  1.1130E+01  2.7192E-27 -2.1734E+06  1.9900E+12  3.6073E-15  1.0000E+04
