 -1.4000E-01 -7.0000E-02  4.2915E-06 -2.9436E+05  3.1242E+17  1.7890E-12  1.5699E+09
  0.0000E+00  7.0000E-02  4.2915E-06  0.0000E+00  3.1242E+17  1.7890E-12  1.5699E+09
  1.4000E-01  2.1000E-01  6.3279E-06  2.9436E+05  2.1202E+17  1.7911E-12  1.0654E+09
  2.8000E-01  3.5000E-01  7.4403E-06  9.5668E+05  1.7967E+17  1.7829E-12  9.0282E+08
  4.2000E-01  4.9000E-01  8.3214E-06  6.4718E+05  1.6127E+17  1.7898E-12  8.1037E+08
  5.6000E-01  6.3000E-01  9.1298E-06  6.0980E+05  1.4655E+17  1.7854E-12  7.3642E+08
  7.0000E-01  7.7000E-01  9.9561E-06  1.1427E+06  1.3471E+17  1.7889E-12  6.7687E+08
  8.4000E-01  9.1000E-01  1.0762E-05  1.1973E+06  1.2446E+17  1.7871E-12  6.2538E+08
  9.8000E-01  1.0500E+00  1.1587E-05  1.5246E+06  1.1566E+17  1.7877E-12  5.8117E+08
  1.1200E+00  1.1900E+00  1.2423E-05  1.5945E+06  1.0789E+17  1.7882E-12  5.4211E+08
  1.2600E+00  1.3300E+00  1.3280E-05  1.8762E+06  1.0096E+17  1.7887E-12  5.0731E+08
  1.4000E+00  1.4700E+00  1.4153E-05  2.0875E+06  9.4715E+16  1.7882E-12  4.7591E+08
  1.5400E+00  1.6100E+00  1.5057E-05  2.2812E+06  8.9085E+16  1.7894E-12  4.4762E+08
  1.6800E+00  1.7500E+00  1.5982E-05  2.4917E+06  8.3940E+16  1.7896E-12  4.2176E+08
  1.8200E+00  1.8900E+00  1.6934E-05  2.7104E+06  7.9233E+16  1.7900E-12  3.9811E+08
  1.9600E+00  2.0300E+00  1.7919E-05  2.9398E+06  7.4920E+16  1.7909E-12  3.7643E+08
  2.1000E+00  2.1700E+00  1.8931E-05  3.1282E+06  7.0940E+16  1.7916E-12  3.5644E+08
  2.2400E+00  2.3100E+00  1.9973E-05  3.3711E+06  6.7262E+16  1.7922E-12  3.3795E+08
  2.3800E+00  2.4500E+00  2.1050E-05  3.5873E+06  6.3862E+16  1.7934E-12  3.2087E+08
  2.5200E+00  2.5900E+00  2.2157E-05  3.7958E+06  6.0699E+16  1.7943E-12  3.0497E+08
  2.6600E+00  2.7300E+00  2.3300E-05  4.0445E+06  5.7760E+16  1.7954E-12  2.9020E+08
  2.8000E+00  2.8700E+00  2.4479E-05  4.2547E+06  5.5022E+16  1.7969E-12  2.7645E+08
  2.9400E+00  3.0100E+00  2.5690E-05  4.4935E+06  5.2462E+16  1.7980E-12  2.6358E+08
  3.0800E+00  3.1500E+00  2.6943E-05  4.7311E+06  5.0073E+16  1.7998E-12  2.5158E+08
  3.2200E+00  3.2900E+00  2.8230E-05  4.9570E+06  4.7831E+16  1.8014E-12  2.4031E+08
  3.3600E+00  3.4300E+00  2.9559E-05  5.2165E+06  4.5731E+16  1.8034E-12  2.2976E+08
  3.5000E+00  3.5700E+00  3.0928E-05  5.4410E+06  4.3757E+16  1.8055E-12  2.1984E+08
  3.6400E+00  3.7100E+00  3.2339E-05  5.7130E+06  4.1901E+16  1.8077E-12  2.1052E+08
  3.7800E+00  3.8500E+00  3.3794E-05  5.9480E+06  4.0154E+16  1.8104E-12  2.0174E+08
  3.9200E+00  3.9900E+00  3.5293E-05  6.2290E+06  3.8506E+16  1.8131E-12  1.9345E+08
  4.0600E+00  4.1300E+00  3.6842E-05  6.4789E+06  3.6952E+16  1.8163E-12  1.8565E+08
