 -1.4000E-01 -7.0000E-02  5.7994E-25  4.3168E+05  1.9900E+12  7.3051E-13  1.0000E+04
  0.0000E+00  7.0000E-02  5.7994E-25  0.0000E+00  1.9900E+12  7.3051E-13  1.0000E+04
  1.4000E-01  2.1000E-01  3.2806E-25 -4.3168E+05  1.9900E+12  4.1195E-13  1.0000E+04
  2.8000E-01  3.5000E-01  1.7257E-25 -1.0512E+06  1.9900E+12  2.1645E-13  1.0000E+04
  4.2000E-01  4.9000E-01  9.3596E-26 -1.8732E+06  1.9900E+12  1.1745E-13  1.0000E+04
  5.6000E-01  6.3000E-01  5.4723E-26 -2.8162E+06  1.9900E+12  6.8750E-14  1.0000E+04
  7.0000E-01  7.7000E-01  3.5075E-26 -3.7379E+06  1.9900E+12  4.4133E-14  1.0000E+04
  8.4000E-01  9.1000E-01  2.4787E-26 -4.4553E+06  1.9900E+12  3.1244E-14  1.0000E+04
  9.8000E-01  1.0500E+00  1.9436E-26 -4.8258E+06  1.9900E+12  2.4549E-14  1.0000E+04
  1.1200E+00  1.1900E+00  1.6691E-26 -4.9212E+06  1.9900E+12  2.1114E-14  1.0000E+04
  1.2600E+00  1.3300E+00  1.5018E-26 -4.9298E+06  1.9900E+12  1.9016E-14  1.0000E+04
  1.4000E+00  1.4700E+00  1.3847E-26 -4.9223E+06  1.9900E+12  1.7548E-14  1.0000E+04
  1.5400E+00  1.6100E+00  1.3003E-26 -4.9078E+06  1.9900E+12  1.6492E-14  1.0000E+04
  1.6800E+00  1.7500E+00  1.2393E-26 -4.8884E+06  1.9900E+12  1.5731E-14  1.0000E+04
  1.8200E+00  1.8900E+00  1.1957E-26 -4.8652E+06  1.9900E+12  1.5189E-14  1.0000E+04
  1.9600E+00  2.0300E+00  1.1656E-26 -4.8390E+06  1.9900E+12  1.4819E-14  1.0000E+04
  2.1000E+00  2.1700E+00  1.1463E-26 -4.8104E+06  1.9900E+12  1.4584E-14  1.0000E+04
  2.2400E+00  2.3100E+00  1.1358E-26 -4.7799E+06  1.9900E+12  1.4461E-14  1.0000E+04
  2.3800E+00  2.4500E+00  1.1328E-26 -4.7476E+06  1.9900E+12  1.4433E-14  1.0000E+04
  2.5200E+00  2.5900E+00  1.1362E-26 -4.7140E+06  1.9900E+12  1.4487E-14  1.0000E+04
  2.6600E+00  2.7300E+00  1.1453E-26 -4.6791E+06  1.9900E+12  1.4614E-14  1.0000E+04
  2.8000E+00  2.8700E+00  1.1597E-26 -4.6432E+06  1.9900E+12  1.4807E-14  1.0000E+04
  2.9400E+00  3.0100E+00  1.1787E-26 -4.6064E+06  1.9900E+12  1.5061E-14  1.0000E+04
  3.0800E+00  3.1500E+00  1.2023E-26 -4.5688E+06  1.9900E+12  1.5373E-14  1.0000E+04
  3.2200E+00  3.2900E+00  1.2302E-26 -4.5304E+06  1.9900E+12  1.5740E-14  1.0000E+04
  3.3600E+00  3.4300E+00  1.2623E-26 -4.4915E+06  1.9900E+12  1.6161E-14  1.0000E+04
  3.5000E+00  3.5700E+00  1.2984E-26 -4.4519E+06  1.9900E+12  1.6635E-14  1.0000E+04
  3.6400E+00  3.7100E+00  1.3386E-26 -4.4119E+06  1.9900E+12  1.7161E-14  1.0000E+04
  3.7800E+00  3.8500E+00  1.3829E-26 -4.3713E+06  1.9900E+12  1.7740E-14  1.0000E+04
  3.9200E+00  3.9900E+00  1.4313E-26 -4.3304E+06  1.9900E+12  1.8373E-14  1.0000E+04
  4.0600E+00  4.1300E+00  1.4838E-26 -4.2890E+06  1.9900E+12  1.9059E-14  1.0000E+04
  4.2000E+00  4.2700E+00  1.5407E-26 -4.2473E+06  1.9900E+12  1.9802E-14  1.0000E+04
  4.3400E+00  4.4100E+00  1.6020E-26 -4.2053E+06  1.9900E+12  2.0602E-14  1.0000E+04
  4.4800E+00  4.5500E+00  1.6678E-26 -4.1630E+06  1.9900E+12  2.1461E-14  1.0000E+04
  4.6200E+00  4.6900E+00  1.7383E-26 -4.1204E+06  1.9900E+12  2.2382E-14  1.0000E+04
  4.7600E+00  4.8300E+00  1.8136E-26 -4.0775E+06  1.9900E+12  2.3367E-14  1.0000E+04
  4.9000E+00  4.9700E+00  1.8941E-26 -4.0344E+06  1.9900E+12  2.4418E-14  1.0000E+04
  5.0400E+00  5.1100E+00  1.9798E-26 -3.9911E+06  1.9900E+12  2.5538E-14  1.0000E+04
  5.1800E+00  5.2500E+00  2.0711E-26 -3.9476E+06  1.9900E+12  2.6731E-14  1.0000E+04
  5.3200E+00  5.3900E+00  2.1682E-26 -3.9038E+06  1.9900E+12  2.7999E-14  1.0000E+04
  5.4600E+00  5.5300E+00  2.2713E-26 -3.8599E+06  1.9900E+12  2.9347E-14  1.0000E+04
  5.6000E+00  5.6700E+00  2.3807E-26 -3.8158E+06  1.9900E+12  3.0778E-14  1.0000E+04
