 -1.4000E-01 -7.0000E-02  2.6533E-05  2.8106E+10  1.9886E-10  9.3386E+04
  0.0000E+00  7.0000E-02  2.6533E-05  2.8106E+10  1.9886E-10  0.0000E+00
  1.4000E-01  2.1000E-01  6.8829E-05  1.0835E+10  1.9886E-10 -9.3386E+04
  2.8000E-01  3.5000E-01  1.0678E-04  6.9842E+09  1.9887E-10  6.5929E+04
  4.2000E-01  4.9000E-01  1.4181E-04  5.2591E+09  1.9888E-10  3.4114E+05
  5.6000E-01  6.3000E-01  1.7741E-04  4.2034E+09  1.9886E-10  3.1852E+05
  7.0000E-01  7.7000E-01  2.1487E-04  3.4709E+09  1.9888E-10  4.3256E+05
  8.4000E-01  9.1000E-01  2.5472E-04  2.9277E+09  1.9887E-10  5.1179E+05
  9.8000E-01  1.0500E+00  2.9732E-04  2.5083E+09  1.9887E-10  5.9663E+05
  1.1200E+00  1.1900E+00  3.4291E-04  2.1748E+09  1.9887E-10  6.8164E+05
  1.2600E+00  1.3300E+00  3.9171E-04  1.9039E+09  1.9887E-10  7.6648E+05
  1.4000E+00  1.4700E+00  4.4393E-04  1.6799E+09  1.9887E-10  8.5144E+05
  1.5400E+00  1.6100E+00  4.9978E-04  1.4922E+09  1.9887E-10  9.3643E+05
  1.6800E+00  1.7500E+00  5.5950E-04  1.3329E+09  1.9887E-10  1.0214E+06
  1.8200E+00  1.8900E+00  6.2331E-04  1.1965E+09  1.9887E-10  1.1065E+06
  1.9600E+00  2.0300E+00  6.9147E-04  1.0785E+09  1.9887E-10  1.1915E+06
  2.1000E+00  2.1700E+00  7.6423E-04  9.7586E+08  1.9888E-10  1.2766E+06
  2.2400E+00  2.3100E+00  8.4188E-04  8.8586E+08  1.9888E-10  1.3616E+06
  2.3800E+00  2.4500E+00  9.2470E-04  8.0652E+08  1.9888E-10  1.4467E+06
  2.5200E+00  2.5900E+00  1.0130E-03  7.3621E+08  1.9888E-10  1.5318E+06
  2.6600E+00  2.7300E+00  1.1071E-03  6.7362E+08  1.9888E-10  1.6168E+06
  2.8000E+00  2.8700E+00  1.2074E-03  6.1768E+08  1.9888E-10  1.7019E+06
  2.9400E+00  3.0100E+00  1.3142E-03  5.6748E+08  1.9888E-10  1.7870E+06
  3.0800E+00  3.1500E+00  1.4279E-03  5.2229E+08  1.9888E-10  1.8721E+06
  3.2200E+00  3.2900E+00  1.5490E-03  4.8148E+08  1.9888E-10  1.9572E+06
  3.3600E+00  3.4300E+00  1.6778E-03  4.4453E+08  1.9888E-10  2.0423E+06
  3.5000E+00  3.5700E+00  1.8148E-03  4.1098E+08  1.9889E-10  2.1273E+06
  3.6400E+00  3.7100E+00  1.9604E-03  3.8044E+08  1.9889E-10  2.2124E+06
  3.7800E+00  3.8500E+00  2.1153E-03  3.5260E+08  1.9889E-10  2.2975E+06
  3.9200E+00  3.9900E+00  2.2798E-03  3.2715E+08  1.9889E-10  2.3826E+06
  4.0600E+00  4.1300E+00  2.4546E-03  3.0386E+08  1.9889E-10  2.4677E+06
  4.2000E+00  4.2700E+00  2.6403E-03  2.8250E+08  1.9890E-10  2.5528E+06
  4.3400E+00  4.4100E+00  2.8374E-03  2.6288E+08  1.9890E-10  2.6380E+06
  4.4800E+00  4.5500E+00  3.0466E-03  2.4483E+08  1.9890E-10  2.7231E+06
  4.6200E+00  4.6900E+00  3.2685E-03  2.2821E+08  1.9891E-10  2.8082E+06
  4.7600E+00  4.8300E+00  3.5039E-03  2.1288E+08  1.9891E-10  2.8933E+06
  4.9000E+00  4.9700E+00  3.7536E-03  1.9873E+08  1.9892E-10  2.9785E+06
  5.0400E+00  5.1100E+00  4.0182E-03  1.8565E+08  1.9892E-10  3.0636E+06
  5.1800E+00  5.2500E+00  4.2986E-03  1.7354E+08  1.9893E-10  3.1487E+06
  5.3200E+00  5.3900E+00  4.5956E-03  1.6233E+08  1.9893E-10  3.2339E+06
  5.4600E+00  5.5300E+00  4.9101E-03  1.5194E+08  1.9894E-10  3.3190E+06
  5.6000E+00  5.6700E+00  5.2430E-03  1.4230E+08  1.9895E-10  3.4042E+06
  5.7400E+00  5.8100E+00  5.5953E-03  1.3334E+08  1.9896E-10  3.4894E+06
  5.8800E+00  5.9500E+00  5.9680E-03  1.2502E+08  1.9897E-10  3.5746E+06
  6.0200E+00  6.0900E+00  6.3621E-03  1.1728E+08  1.9898E-10  3.6598E+06
  6.1600E+00  6.2300E+00  6.7787E-03  1.1008E+08  1.9899E-10  3.7450E+06
  6.3000E+00  6.3700E+00  7.2190E-03  1.0337E+08  1.9900E-10  3.8302E+06
  6.4400E+00  6.5100E+00  7.6841E-03  9.7123E+07  1.9901E-10  3.9155E+06
  6.5800E+00  6.6500E+00  8.1753E-03  9.1294E+07  1.9903E-10  4.0007E+06
  6.7200E+00  6.7900E+00  8.6939E-03  8.5855E+07  1.9904E-10  4.0860E+06
  6.8600E+00  6.9300E+00  9.2411E-03  8.0777E+07  1.9906E-10  4.1713E+06
  7.0000E+00  7.0700E+00  9.8185E-03  7.6034E+07  1.9908E-10  4.2566E+06
  7.1400E+00  7.2100E+00  1.0427E-02  7.1601E+07  1.9910E-10  4.3419E+06
  7.2800E+00  7.3500E+00  1.1069E-02  6.7456E+07  1.9912E-10  4.4273E+06
  7.4200E+00  7.4900E+00  1.1746E-02  6.3577E+07  1.9914E-10  4.5127E+06
  7.5600E+00  7.6300E+00  1.2459E-02  5.9947E+07  1.9917E-10  4.5981E+06
  7.7000E+00  7.7700E+00  1.3210E-02  5.6547E+07  1.9919E-10  4.6835E+06
  7.8400E+00  7.9100E+00  1.4000E-02  5.3361E+07  1.9922E-10  4.7690E+06
  7.9800E+00  8.0500E+00  1.4833E-02  5.0375E+07  1.9925E-10  4.8545E+06
  8.1200E+00  8.1900E+00  1.5708E-02  4.7575E+07  1.9929E-10  4.9401E+06
  8.2600E+00  8.3300E+00  1.6630E-02  4.4948E+07  1.9932E-10  5.0257E+06
  8.4000E+00  8.4700E+00  1.7598E-02  4.2482E+07  1.9936E-10  5.1113E+06
  8.5400E+00  8.6100E+00  1.8617E-02  4.0166E+07  1.9940E-10  5.1970E+06
  8.6800E+00  8.7500E+00  1.9687E-02  3.7991E+07  1.9945E-10  5.2828E+06
  8.8200E+00  8.8900E+00  2.0812E-02  3.5947E+07  1.9950E-10  5.3686E+06
