 -1.4000E-01 -7.0000E-02  2.3392E-29 -1.1384E+05  4.3144E+18  6.7287E-11  2.1680E+10
  0.0000E+00  7.0000E-02  2.3392E-29  0.0000E+00  4.3144E+18  6.7287E-11  2.1680E+10
  1.4000E-01  2.1000E-01  6.4331E-29  1.1384E+05  1.5689E+18  6.7289E-11  7.8840E+09
  2.8000E-01  3.5000E-01  1.0028E-28  9.7347E+04  1.0065E+18  6.7291E-11  5.0580E+09
  4.2000E-01  4.9000E-01  1.3159E-28  7.2708E+04  7.6695E+17  6.7288E-11  3.8541E+09
  5.6000E-01  6.3000E-01  1.6204E-28  1.4811E+05  6.2290E+17  6.7290E-11  3.1302E+09
  7.0000E-01  7.7000E-01  1.9304E-28  1.5762E+05  5.2285E+17  6.7289E-11  2.6274E+09
  8.4000E-01  9.1000E-01  2.2526E-28  1.9923E+05  4.4806E+17  6.7289E-11  2.2516E+09
  9.8000E-01  1.0500E+00  2.5905E-28  2.2882E+05  3.8961E+17  6.7289E-11  1.9579E+09
  1.1200E+00  1.1900E+00  2.9464E-28  2.6221E+05  3.4256E+17  6.7289E-11  1.7214E+09
  1.2600E+00  1.3300E+00  3.3218E-28  2.9468E+05  3.0384E+17  6.7289E-11  1.5268E+09
  1.4000E+00  1.4700E+00  3.7182E-28  3.2738E+05  2.7145E+17  6.7289E-11  1.3641E+09
  1.5400E+00  1.6100E+00  4.1368E-28  3.6005E+05  2.4398E+17  6.7289E-11  1.2260E+09
  1.6800E+00  1.7500E+00  4.5789E-28  3.9274E+05  2.2043E+17  6.7289E-11  1.1077E+09
  1.8200E+00  1.8900E+00  5.0456E-28  4.2543E+05  2.0004E+17  6.7289E-11  1.0052E+09
  1.9600E+00  2.0300E+00  5.5382E-28  4.5813E+05  1.8225E+17  6.7289E-11  9.1581E+08
  2.1000E+00  2.1700E+00  6.0580E-28  4.9083E+05  1.6661E+17  6.7289E-11  8.3723E+08
  2.2400E+00  2.3100E+00  6.6063E-28  5.2353E+05  1.5278E+17  6.7289E-11  7.6773E+08
  2.3800E+00  2.4500E+00  7.1846E-28  5.5624E+05  1.4048E+17  6.7289E-11  7.0594E+08
  2.5200E+00  2.5900E+00  7.7943E-28  5.8895E+05  1.2949E+17  6.7290E-11  6.5072E+08
  2.6600E+00  2.7300E+00  8.4370E-28  6.2166E+05  1.1963E+17  6.7290E-11  6.0115E+08
  2.8000E+00  2.8700E+00  9.1141E-28  6.5437E+05  1.1074E+17  6.7290E-11  5.5649E+08
  2.9400E+00  3.0100E+00  9.8275E-28  6.8708E+05  1.0270E+17  6.7290E-11  5.1610E+08
  3.0800E+00  3.1500E+00  1.0579E-27  7.1979E+05  9.5409E+16  6.7290E-11  4.7944E+08
  3.2200E+00  3.2900E+00  1.1370E-27  7.5250E+05  8.8771E+16  6.7290E-11  4.4609E+08
  3.3600E+00  3.4300E+00  1.2202E-27  7.8521E+05  8.2714E+16  6.7290E-11  4.1565E+08
  3.5000E+00  3.5700E+00  1.3079E-27  8.1793E+05  7.7172E+16  6.7290E-11  3.8780E+08
  3.6400E+00  3.7100E+00  1.4001E-27  8.5064E+05  7.2090E+16  6.7290E-11  3.6226E+08
  3.7800E+00  3.8500E+00  1.4971E-27  8.8335E+05  6.7419E+16  6.7290E-11  3.3879E+08
  3.9200E+00  3.9900E+00  1.5991E-27  9.1607E+05  6.3118E+16  6.7291E-11  3.1718E+08
  4.0600E+00  4.1300E+00  1.7064E-27  9.4878E+05  5.9151E+16  6.7291E-11  2.9724E+08
  4.2000E+00  4.2700E+00  1.8191E-27  9.8150E+05  5.5484E+16  6.7291E-11  2.7882E+08
  4.3400E+00  4.4100E+00  1.9376E-27  1.0142E+06  5.2091E+16  6.7291E-11  2.6176E+08
  4.4800E+00  4.5500E+00  2.0622E-27  1.0469E+06  4.8945E+16  6.7291E-11  2.4595E+08
  4.6200E+00  4.6900E+00  2.1930E-27  1.0796E+06  4.6025E+16  6.7292E-11  2.3128E+08
  4.7600E+00  4.8300E+00  2.3305E-27  1.1124E+06  4.3311E+16  6.7292E-11  2.1764E+08
  4.9000E+00  4.9700E+00  2.4748E-27  1.1451E+06  4.0785E+16  6.7292E-11  2.0495E+08
  5.0400E+00  5.1100E+00  2.6263E-27  1.1778E+06  3.8432E+16  6.7292E-11  1.9312E+08
  5.1800E+00  5.2500E+00  2.7854E-27  1.2105E+06  3.6237E+16  6.7293E-11  1.8210E+08
  5.3200E+00  5.3900E+00  2.9524E-27  1.2432E+06  3.4188E+16  6.7293E-11  1.7180E+08
  5.4600E+00  5.5300E+00  3.1276E-27  1.2759E+06  3.2273E+16  6.7294E-11  1.6218E+08
  5.6000E+00  5.6700E+00  3.3113E-27  1.3087E+06  3.0482E+16  6.7294E-11  1.5318E+08
  5.7400E+00  5.8100E+00  3.5041E-27  1.3414E+06  2.8806E+16  6.7295E-11  1.4475E+08
  5.8800E+00  5.9500E+00  3.7062E-27  1.3741E+06  2.7235E+16  6.7295E-11  1.3686E+08
