 -1.4000E-01 -7.0000E-02  2.8677E-29 -1.9114E+05  4.5970E+18  8.7896E-11  2.3100E+10
  0.0000E+00  7.0000E-02  2.8677E-29  0.0000E+00  4.5970E+18  8.7896E-11  2.3100E+10
  1.4000E-01  2.1000E-01  7.7616E-29  1.9114E+05  1.6984E+18  8.7890E-11  8.5349E+09
  2.8000E-01  3.5000E-01  1.2082E-28  1.5781E+05  1.0911E+18  8.7882E-11  5.4827E+09
  4.2000E-01  4.9000E-01  1.5895E-28  8.6492E+04  8.2933E+17  8.7886E-11  4.1676E+09
  5.6000E-01  6.3000E-01  1.9641E-28  1.7437E+05  6.7119E+17  8.7887E-11  3.3728E+09
  7.0000E-01  7.7000E-01  2.3486E-28  2.0632E+05  5.6129E+17  8.7885E-11  2.8206E+09
  8.4000E-01  9.1000E-01  2.7506E-28  2.4560E+05  4.7925E+17  8.7886E-11  2.4083E+09
  9.8000E-01  1.0500E+00  3.1742E-28  2.8789E+05  4.1529E+17  8.7886E-11  2.0869E+09
  1.1200E+00  1.1900E+00  3.6221E-28  3.2811E+05  3.6394E+17  8.7886E-11  1.8289E+09
  1.2600E+00  1.3300E+00  4.0963E-28  3.6919E+05  3.2181E+17  8.7886E-11  1.6172E+09
  1.4000E+00  1.4700E+00  4.5985E-28  4.1005E+05  2.8667E+17  8.7886E-11  1.4405E+09
  1.5400E+00  1.6100E+00  5.1305E-28  4.5100E+05  2.5694E+17  8.7886E-11  1.2912E+09
  1.6800E+00  1.7500E+00  5.6939E-28  4.9194E+05  2.3152E+17  8.7886E-11  1.1634E+09
  1.8200E+00  1.8900E+00  6.2903E-28  5.3289E+05  2.0956E+17  8.7886E-11  1.0531E+09
  1.9600E+00  2.0300E+00  6.9217E-28  5.7385E+05  1.9045E+17  8.7886E-11  9.5704E+08
  2.1000E+00  2.1700E+00  7.5897E-28  6.1481E+05  1.7369E+17  8.7886E-11  8.7281E+08
  2.2400E+00  2.3100E+00  8.2962E-28  6.5577E+05  1.5890E+17  8.7886E-11  7.9848E+08
  2.3800E+00  2.4500E+00  9.0433E-28  6.9674E+05  1.4577E+17  8.7887E-11  7.3251E+08
  2.5200E+00  2.5900E+00  9.8330E-28  7.3771E+05  1.3406E+17  8.7887E-11  6.7369E+08
  2.6600E+00  2.7300E+00  1.0667E-27  7.7868E+05  1.2358E+17  8.7887E-11  6.2099E+08
  2.8000E+00  2.8700E+00  1.1549E-27  8.1965E+05  1.1414E+17  8.7887E-11  5.7359E+08
  2.9400E+00  3.0100E+00  1.2480E-27  8.6062E+05  1.0563E+17  8.7887E-11  5.3080E+08
  3.0800E+00  3.1500E+00  1.3463E-27  9.0160E+05  9.7916E+16  8.7887E-11  4.9204E+08
  3.2200E+00  3.2900E+00  1.4501E-27  9.4257E+05  9.0910E+16  8.7887E-11  4.5683E+08
  3.3600E+00  3.4300E+00  1.5596E-27  9.8355E+05  8.4527E+16  8.7888E-11  4.2476E+08
  3.5000E+00  3.5700E+00  1.6751E-27  1.0245E+06  7.8698E+16  8.7888E-11  3.9547E+08
  3.6400E+00  3.7100E+00  1.7969E-27  1.0655E+06  7.3362E+16  8.7888E-11  3.6866E+08
  3.7800E+00  3.8500E+00  1.9254E-27  1.1065E+06  6.8467E+16  8.7888E-11  3.4406E+08
  3.9200E+00  3.9900E+00  2.0608E-27  1.1475E+06  6.3967E+16  8.7889E-11  3.2144E+08
  4.0600E+00  4.1300E+00  2.2036E-27  1.1884E+06  5.9823E+16  8.7889E-11  3.0062E+08
  4.2000E+00  4.2700E+00  2.3540E-27  1.2294E+06  5.6001E+16  8.7889E-11  2.8141E+08
  4.3400E+00  4.4100E+00  2.5125E-27  1.2704E+06  5.2468E+16  8.7890E-11  2.6366E+08
  4.4800E+00  4.5500E+00  2.6795E-27  1.3114E+06  4.9200E+16  8.7890E-11  2.4724E+08
  4.6200E+00  4.6900E+00  2.8552E-27  1.3524E+06  4.6171E+16  8.7891E-11  2.3202E+08
  4.7600E+00  4.8300E+00  3.0403E-27  1.3933E+06  4.3361E+16  8.7891E-11  2.1789E+08
  4.9000E+00  4.9700E+00  3.2351E-27  1.4343E+06  4.0751E+16  8.7892E-11  2.0478E+08
  5.0400E+00  5.1100E+00  3.4401E-27  1.4753E+06  3.8323E+16  8.7893E-11  1.9258E+08
  5.1800E+00  5.2500E+00  3.6557E-27  1.5163E+06  3.6063E+16  8.7893E-11  1.8122E+08
  5.3200E+00  5.3900E+00  3.8825E-27  1.5573E+06  3.3956E+16  8.7894E-11  1.7063E+08
  5.4600E+00  5.5300E+00  4.1210E-27  1.5983E+06  3.1991E+16  8.7895E-11  1.6076E+08
  5.6000E+00  5.6700E+00  4.3717E-27  1.6392E+06  3.0157E+16  8.7896E-11  1.5154E+08
  5.7400E+00  5.8100E+00  4.6353E-27  1.6802E+06  2.8443E+16  8.7897E-11  1.4293E+08
  5.8800E+00  5.9500E+00  4.9122E-27  1.7212E+06  2.6840E+16  8.7898E-11  1.3487E+08
  6.0200E+00  6.0900E+00  5.2031E-27  1.7622E+06  2.5339E+16  8.7899E-11  1.2733E+08
  6.1600E+00  6.2300E+00  5.5087E-27  1.8032E+06  2.3934E+16  8.7901E-11  1.2027E+08
  6.3000E+00  6.3700E+00  5.8295E-27  1.8442E+06  2.2617E+16  8.7902E-11  1.1365E+08
  6.4400E+00  6.5100E+00  6.1663E-27  1.8852E+06  2.1382E+16  8.7903E-11  1.0745E+08
  6.5800E+00  6.6500E+00  6.5197E-27  1.9262E+06  2.0224E+16  8.7905E-11  1.0163E+08
  6.7200E+00  6.7900E+00  6.8906E-27  1.9672E+06  1.9135E+16  8.7907E-11  9.6157E+07
  6.8600E+00  6.9300E+00  7.2796E-27  2.0082E+06  1.8113E+16  8.7909E-11  9.1021E+07
  7.0000E+00  7.0700E+00  7.6876E-27  2.0492E+06  1.7152E+16  8.7911E-11  8.6192E+07
  7.1400E+00  7.2100E+00  8.1153E-27  2.0902E+06  1.6249E+16  8.7913E-11  8.1651E+07
  7.2800E+00  7.3500E+00  8.5637E-27  2.1312E+06  1.5398E+16  8.7915E-11  7.7379E+07
  7.4200E+00  7.4900E+00  9.0335E-27  2.1722E+06  1.4598E+16  8.7918E-11  7.3356E+07
  7.5600E+00  7.6300E+00  9.5258E-27  2.2132E+06  1.3844E+16  8.7921E-11  6.9568E+07
  7.7000E+00  7.7700E+00  1.0041E-26  2.2542E+06  1.3134E+16  8.7924E-11  6.5998E+07
  7.8400E+00  7.9100E+00  1.0581E-26  2.2952E+06  1.2464E+16  8.7927E-11  6.2633E+07
  7.9800E+00  8.0500E+00  1.1146E-26  2.3362E+06  1.1833E+16  8.7930E-11  5.9459E+07
  8.1200E+00  8.1900E+00  1.1738E-26  2.3772E+06  1.1237E+16  8.7934E-11  5.6465E+07
  8.2600E+00  8.3300E+00  1.2357E-26  2.4183E+06  1.0674E+16  8.7938E-11  5.3639E+07
  8.4000E+00  8.4700E+00  1.3004E-26  2.4593E+06  1.0143E+16  8.7942E-11  5.0971E+07
  8.5400E+00  8.6100E+00  1.3681E-26  2.5003E+06  9.6418E+15  8.7947E-11  4.8451E+07
  8.6800E+00  8.7500E+00  1.4390E-26  2.5413E+06  9.1679E+15  8.7951E-11  4.6069E+07
  8.8200E+00  8.8900E+00  1.5130E-26  2.5824E+06  8.7199E+15  8.7957E-11  4.3818E+07
  8.9600E+00  9.0300E+00  1.5903E-26  2.6234E+06  8.2963E+15  8.7962E-11  4.1689E+07
  9.1000E+00  9.1700E+00  1.6711E-26  2.6645E+06  7.8956E+15  8.7968E-11  3.9676E+07
  9.2400E+00  9.3100E+00  1.7556E-26  2.7055E+06  7.5164E+15  8.7974E-11  3.7771E+07
  9.3800E+00  9.4500E+00  1.8437E-26  2.7466E+06  7.1576E+15  8.7981E-11  3.5967E+07
  9.5200E+00  9.5900E+00  1.9358E-26  2.7877E+06  6.8178E+15  8.7988E-11  3.4260E+07
  9.6600E+00  9.7300E+00  2.0318E-26  2.8287E+06  6.4959E+15  8.7995E-11  3.2642E+07
  9.8000E+00  9.8700E+00  2.1321E-26  2.8698E+06  6.1910E+15  8.8003E-11  3.1110E+07
  9.9400E+00  1.0010E+01  2.2367E-26  2.9109E+06  5.9020E+15  8.8012E-11  2.9658E+07
  1.0080E+01  1.0150E+01  2.3459E-26  2.9520E+06  5.6280E+15  8.8021E-11  2.8281E+07
