  1.0416E+00  3.1572E+33
  1.0175E+02  1.3513E+35
  2.0173E+02  2.2184E+35
  3.0186E+02  3.0280E+35
  4.0118E+02  3.7814E+35
  5.0156E+02  4.3761E+35
  6.0156E+02  5.6258E+35
  7.0189E+02  6.4477E+35
  8.0199E+02  6.3148E+35
  9.0143E+02  7.0670E+35
  1.0013E+03  8.5031E+35
  2.0012E+03  1.5754E+36
  3.0009E+03  2.0189E+36
  4.0001E+03  2.7270E+36
  5.0001E+03  3.5317E+36
  6.0013E+03  4.2803E+36
  7.0013E+03  5.4600E+36
  8.0016E+03  6.3325E+36
  9.0011E+03  7.6101E+36
  1.0002E+04  9.4490E+36
  1.1001E+04  1.0388E+37
  1.2000E+04  1.3651E+37
  1.3000E+04  1.5624E+37
  1.4000E+04  1.8266E+37
  1.5001E+04  2.1753E+37
  1.6001E+04  2.2210E+37
  1.7001E+04  2.7203E+37
  1.8002E+04  2.8482E+37
  1.9001E+04  3.5880E+37
  2.0001E+04  3.8434E+37
  2.1002E+04  4.1479E+37
  2.2000E+04  4.5187E+37
  2.3002E+04  4.9636E+37
  2.4000E+04  5.5155E+37
  2.5001E+04  6.1906E+37
  2.6000E+04  5.6335E+37
  2.7002E+04  6.4579E+37
  2.8001E+04  5.9149E+37
  2.9000E+04  4.2890E+37
  3.0001E+04  3.9899E+37
  3.1001E+04  2.9904E+37
  3.2001E+04  2.8405E+37
  3.3002E+04  2.1948E+37
  3.4001E+04  2.1176E+37
  3.5002E+04  1.6776E+37
  3.6002E+04  1.3489E+37
  3.7002E+04  1.3246E+37
  3.8001E+04  1.0844E+37
  3.9002E+04  1.0730E+37
  4.0002E+04  8.9128E+36
  4.1003E+04  8.8743E+36
  4.2001E+04  7.4637E+36
  4.3002E+04  6.3228E+36
  4.4003E+04  6.3367E+36
  4.5001E+04  5.4190E+36
  4.6002E+04  5.4428E+36
  4.7000E+04  4.6898E+36
  4.8001E+04  4.0603E+36
  4.9001E+04  4.0872E+36
  5.0001E+04  3.5590E+36
  5.1001E+04  3.1117E+36
  5.2002E+04  3.1327E+36
  5.3000E+04  2.7511E+36
  5.4001E+04  2.4231E+36
  5.5003E+04  2.4371E+36
  5.6001E+04  2.1541E+36
  5.7001E+04  2.1631E+36
  5.8003E+04  1.9165E+36
  5.9000E+04  1.7026E+36
  6.0002E+04  1.7065E+36
  6.1000E+04  1.5194E+36
  6.2002E+04  1.3546E+36
  6.3003E+04  1.3554E+36
  6.4002E+04  1.2110E+36
  6.5002E+04  1.0834E+36
  6.6003E+04  1.0819E+36
  6.7002E+04  9.6929E+35
  6.8002E+04  9.6637E+35
  6.9000E+04  8.6688E+35
  7.0002E+04  8.6266E+35
  7.1001E+04  7.7450E+35
  7.2001E+04  6.9593E+35
  7.3002E+04  6.9150E+35
  7.4000E+04  6.2192E+35
  7.5002E+04  6.1698E+35
  7.6001E+04  5.5519E+35
  7.7003E+04  5.4997E+35
  7.8002E+04  4.9510E+35
  7.9002E+04  4.8991E+35
  8.0001E+04  4.4119E+35
  8.1001E+04  4.3600E+35
  8.2001E+04  3.9273E+35
  8.3001E+04  3.8763E+35
  8.4001E+04  3.4921E+35
  8.5001E+04  3.4427E+35
  8.6000E+04  3.1017E+35
  8.7000E+04  3.0543E+35
  8.8000E+04  3.0049E+35
  8.9000E+04  2.7066E+35
  9.0003E+04  2.6591E+35
  9.1003E+04  2.3949E+35
  9.2002E+04  2.3511E+35
  9.3002E+04  2.3063E+35
  9.4002E+04  2.0761E+35
  9.5002E+04  2.0345E+35
  9.6002E+04  1.9922E+35
  9.7002E+04  1.7924E+35
  9.8002E+04  1.7534E+35
  9.9001E+04  1.7141E+35
  1.0000E+05  1.5411E+35
  1.0100E+05  1.5052E+35
  1.0200E+05  1.4691E+35
  1.0300E+05  1.3198E+35
  1.0400E+05  1.2870E+35
  1.0500E+05  1.2542E+35
  1.0600E+05  1.2215E+35
  1.0700E+05  1.0961E+35
  1.0800E+05  1.0667E+35
  1.0900E+05  1.0371E+35
  1.1000E+05  1.0081E+35
  1.1100E+05  9.7945E+34
  1.1200E+05  8.7751E+34
  1.1300E+05  8.5189E+34
  1.1400E+05  8.2663E+34
  1.1500E+05  8.0176E+34
  1.1600E+05  7.7733E+34
  1.1700E+05  7.5336E+34
  1.1800E+05  6.7363E+34
  1.1900E+05  6.5245E+34
  1.2000E+05  6.3174E+34
  1.2100E+05  6.1156E+34
  1.2200E+05  5.9192E+34
  1.2300E+05  5.7287E+34
  1.2400E+05  5.5445E+34
  1.2500E+05  5.3672E+34
  1.2600E+05  5.1974E+34
  1.2700E+05  5.4781E+34
  1.2800E+05  5.8082E+34
  1.2900E+05  9.3410E+34
  1.3000E+05  1.0425E+35
  1.3100E+05  1.0444E+35
  1.3200E+05  1.1853E+35
  1.3300E+05  1.1961E+35
  1.3400E+05  1.0670E+35
  1.3500E+05  1.0795E+35
  1.3600E+05  1.0943E+35
  1.3700E+05  1.1114E+35
  1.3800E+05  1.1311E+35
  1.3900E+05  1.0112E+35
  1.4000E+05  1.0314E+35
  1.4100E+05  1.0547E+35
  1.4200E+05  9.4383E+34
  1.4300E+05  9.6732E+34
  1.4400E+05  8.6692E+34
  1.4500E+05  8.9050E+34
  1.4600E+05  7.9929E+34
  1.4700E+05  8.2292E+34
  1.4800E+05  7.3978E+34
  1.4900E+05  7.6323E+34
  1.5000E+05  6.8716E+34
  1.5100E+05  7.1094E+34
  1.5200E+05  6.4098E+34
  1.5300E+05  6.6499E+34
  1.5400E+05  6.0026E+34
  1.5500E+05  6.2470E+34
  1.5600E+05  5.6438E+34
  1.5700E+05  5.1242E+34
  1.5800E+05  5.3278E+34
  1.5900E+05  4.8434E+34
  1.6000E+05  5.0506E+34
  1.6100E+05  4.5953E+34
  1.6200E+05  4.2003E+34
  1.6300E+05  4.3766E+34
  1.6400E+05  4.0048E+34
  1.6500E+05  4.1851E+34
  1.6600E+05  3.8319E+34
  1.6700E+05  3.5242E+34
  1.6800E+05  3.6791E+34
  1.6900E+05  3.3864E+34
  1.7000E+05  3.1288E+34
  1.7100E+05  3.2656E+34
  1.7200E+05  3.0199E+34
  1.7300E+05  2.8020E+34
  1.7400E+05  2.6066E+34
  1.7500E+05  2.7154E+34
  1.7600E+05  2.5293E+34
  1.7700E+05  2.3615E+34
  1.7800E+05  2.4604E+34
  1.7900E+05  2.3000E+34
  1.8000E+05  2.1548E+34
  1.8100E+05  2.0224E+34
  1.8200E+05  2.1060E+34
  1.8300E+05  1.9793E+34
  1.8400E+05  1.8635E+34
  1.8500E+05  1.7571E+34
  1.8600E+05  1.6592E+34
  1.8700E+05  1.5689E+34
  1.8800E+05  1.6332E+34
  1.8900E+05  1.5464E+34
  1.9000E+05  1.4662E+34
  1.9100E+05  1.3917E+34
  1.9200E+05  1.3226E+34
  1.9300E+05  1.2584E+34
  1.9400E+05  1.1985E+34
  1.9500E+05  1.1428E+34
  1.9600E+05  1.0907E+34
  1.9700E+05  1.0421E+34
  1.9800E+05  9.9663E+33
  1.9900E+05  9.5406E+33
  2.0000E+05  9.1417E+33
  2.0100E+05  8.7675E+33
  2.0200E+05  8.4163E+33
  2.0300E+05  8.0862E+33
  2.0400E+05  7.7757E+33
  2.0500E+05  7.4834E+33
