  1.0416E+00  3.3374E+33
  1.0175E+02  1.3631E+35
  2.0173E+02  2.2298E+35
  3.0186E+02  3.0379E+35
  4.0118E+02  3.7883E+35
  5.0156E+02  4.3864E+35
  6.0156E+02  5.5903E+35
  7.0189E+02  6.4018E+35
  8.0199E+02  6.3238E+35
  9.0143E+02  7.0717E+35
  1.0013E+03  8.4581E+35
  2.0012E+03  1.5681E+36
  3.0009E+03  2.0181E+36
  4.0001E+03  2.7251E+36
  5.0001E+03  3.5285E+36
  6.0013E+03  4.2776E+36
  7.0013E+03  5.4545E+36
  8.0016E+03  6.3281E+36
  9.0011E+03  7.6047E+36
  1.0002E+04  9.4402E+36
  1.1001E+04  1.2321E+37
  1.2000E+04  1.3637E+37
  1.3000E+04  1.5611E+37
  1.4000E+04  1.8251E+37
  1.5001E+04  2.1734E+37
  1.6001E+04  2.2200E+37
  1.7001E+04  2.7188E+37
  1.8002E+04  2.8473E+37
  1.9001E+04  3.5864E+37
  2.0001E+04  3.8423E+37
  2.1002E+04  4.1471E+37
  2.2000E+04  4.5183E+37
  2.3002E+04  4.9635E+37
  2.4000E+04  5.5157E+37
  2.5001E+04  6.1912E+37
  2.6000E+04  5.6345E+37
  2.7002E+04  6.4596E+37
  2.8001E+04  5.9165E+37
  2.9000E+04  4.2898E+37
  3.0001E+04  3.9905E+37
  3.1001E+04  2.9905E+37
  3.2001E+04  2.8406E+37
  3.3002E+04  2.1947E+37
  3.4001E+04  2.1175E+37
  3.5002E+04  1.6773E+37
  3.6002E+04  1.3486E+37
  3.7002E+04  1.3243E+37
  3.8000E+04  1.0842E+37
  3.9002E+04  1.0728E+37
  4.0002E+04  8.9101E+36
  4.1003E+04  8.8713E+36
  4.2001E+04  7.4610E+36
  4.3002E+04  6.3204E+36
  4.4003E+04  6.3340E+36
  4.5001E+04  5.4165E+36
  4.6002E+04  5.4400E+36
  4.7000E+04  4.6873E+36
  4.8001E+04  4.0580E+36
  4.9001E+04  4.0846E+36
  5.0001E+04  3.5566E+36
  5.1001E+04  3.1096E+36
  5.2002E+04  3.1303E+36
  5.3000E+04  2.7489E+36
  5.4000E+04  2.4212E+36
  5.5002E+04  2.4349E+36
  5.6001E+04  2.1521E+36
  5.7001E+04  2.1609E+36
  5.8002E+04  1.9145E+36
  5.9000E+04  1.7008E+36
  6.0002E+04  1.7045E+36
  6.1003E+04  1.5171E+36
  6.2002E+04  1.3530E+36
  6.3002E+04  1.3537E+36
  6.4001E+04  1.2094E+36
  6.5001E+04  1.0819E+36
  6.6002E+04  1.0804E+36
  6.7001E+04  9.6789E+35
  6.8001E+04  9.6490E+35
  6.9002E+04  8.6527E+35
  7.0001E+04  8.6126E+35
  7.1001E+04  7.7323E+35
  7.2001E+04  6.9477E+35
  7.3001E+04  6.9030E+35
  7.4002E+04  6.2064E+35
  7.5001E+04  6.1586E+35
  7.6003E+04  5.5400E+35
  7.7002E+04  5.4893E+35
  7.8001E+04  4.9415E+35
  7.9001E+04  4.8895E+35
  8.0000E+04  4.4031E+35
  8.1000E+04  4.3510E+35
  8.2003E+04  3.9180E+35
  8.3003E+04  3.8669E+35
  8.4002E+04  3.4836E+35
  8.5002E+04  3.4341E+35
  8.6002E+04  3.0939E+35
  8.7002E+04  3.0465E+35
  8.8001E+04  2.9970E+35
  8.9001E+04  2.6995E+35
  9.0001E+04  2.6528E+35
  9.1001E+04  2.3891E+35
  9.2001E+04  2.3453E+35
  9.3000E+04  2.3005E+35
  9.4000E+04  2.0709E+35
