 -1.4000E-01 -7.0000E-02  1.1351E-05  2.4681E+10  7.4709E-11 -1.4487E+05
  0.0000E+00  7.0000E-02  1.1351E-05  2.4681E+10  7.4709E-11  0.0000E+00
  1.4000E-01  2.1000E-01  3.4743E-05  8.0630E+09  7.4703E-11  1.4487E+05
  2.8000E-01  3.5000E-01  5.3941E-05  5.1930E+09  7.4698E-11  1.5474E+05
  4.2000E-01  4.9000E-01  7.0841E-05  3.9545E+09  7.4704E-11  1.6952E+05
  5.6000E-01  6.3000E-01  8.7339E-05  3.2073E+09  7.4700E-11  2.7331E+05
  7.0000E-01  7.7000E-01  1.0420E-04  2.6884E+09  7.4702E-11  3.1011E+05
  8.4000E-01  9.1000E-01  1.2177E-04  2.3006E+09  7.4701E-11  3.8412E+05
  9.8000E-01  1.0500E+00  1.4022E-04  1.9978E+09  7.4701E-11  4.4339E+05
  1.1200E+00  1.1900E+00  1.5969E-04  1.7542E+09  7.4701E-11  5.0751E+05
  1.2600E+00  1.3300E+00  1.8025E-04  1.5541E+09  7.4701E-11  5.7050E+05
  1.4000E+00  1.4700E+00  2.0199E-04  1.3868E+09  7.4701E-11  6.3377E+05
  1.5400E+00  1.6100E+00  2.2498E-04  1.2451E+09  7.4701E-11  6.9703E+05
  1.6800E+00  1.7500E+00  2.4928E-04  1.1237E+09  7.4701E-11  7.6030E+05
  1.8200E+00  1.8900E+00  2.7497E-04  1.0188E+09  7.4701E-11  8.2360E+05
  1.9600E+00  2.0300E+00  3.0210E-04  9.2726E+08  7.4701E-11  8.8690E+05
  2.1000E+00  2.1700E+00  3.3077E-04  8.4689E+08  7.4701E-11  9.5021E+05
  2.2400E+00  2.3100E+00  3.6104E-04  7.7588E+08  7.4701E-11  1.0135E+06
  2.3800E+00  2.4500E+00  3.9300E-04  7.1279E+08  7.4701E-11  1.0768E+06
  2.5200E+00  2.5900E+00  4.2673E-04  6.5645E+08  7.4700E-11  1.1402E+06
  2.6600E+00  2.7300E+00  4.6231E-04  6.0592E+08  7.4700E-11  1.2035E+06
  2.8000E+00  2.8700E+00  4.9984E-04  5.6043E+08  7.4700E-11  1.2668E+06
  2.9400E+00  3.0100E+00  5.3942E-04  5.1931E+08  7.4700E-11  1.3302E+06
  3.0800E+00  3.1500E+00  5.8114E-04  4.8203E+08  7.4700E-11  1.3935E+06
  3.2200E+00  3.2900E+00  6.2511E-04  4.4812E+08  7.4699E-11  1.4568E+06
  3.3600E+00  3.4300E+00  6.7144E-04  4.1720E+08  7.4699E-11  1.5202E+06
  3.5000E+00  3.5700E+00  7.2024E-04  3.8893E+08  7.4699E-11  1.5835E+06
  3.6400E+00  3.7100E+00  7.7163E-04  3.6302E+08  7.4698E-11  1.6469E+06
  3.7800E+00  3.8500E+00  8.2575E-04  3.3923E+08  7.4698E-11  1.7102E+06
