  6.0012E-01  3.3965E-40
  1.2002E+00  2.6884E-40
  1.8004E+00  2.2053E-40
  2.4005E+00  1.8527E-40
  3.0006E+00  1.5862E-40
  3.6007E+00  1.3796E-40
  4.2008E+00  1.2161E-40
  4.8010E+00  1.0844E-40
  5.4011E+00  9.7681E-41
  6.0012E+00  8.8769E-41
  6.6013E+00  8.1304E-41
  7.2014E+00  7.4989E-41
  7.8016E+00  6.9597E-41
  8.4017E+00  6.4956E-41
  9.0018E+00  6.0932E-41
  9.6019E+00  5.7419E-41
  1.0202E+01  5.4334E-41
  1.0802E+01  5.1609E-41
  1.1402E+01  4.9189E-41
  1.2002E+01  4.7031E-41
  1.2603E+01  4.5097E-41
  1.3203E+01  4.3357E-41
  1.3803E+01  4.1785E-41
  1.4403E+01  4.0359E-41
  1.5003E+01  3.9063E-41
  1.5603E+01  3.7880E-41
  1.6203E+01  3.6797E-41
  1.6803E+01  3.5803E-41
  1.7403E+01  3.4888E-41
  1.8004E+01  3.4044E-41
  1.8604E+01  3.3263E-41
  1.9204E+01  3.2539E-41
  1.9804E+01  3.1867E-41
  2.0404E+01  3.1240E-41
  2.1004E+01  3.0656E-41
  2.1604E+01  3.0110E-41
  2.2204E+01  2.9598E-41
  2.2805E+01  2.9118E-41
  2.3405E+01  2.8667E-41
  2.4005E+01  2.8243E-41
  2.4605E+01  2.7843E-41
  2.5205E+01  2.7465E-41
  2.5805E+01  2.7108E-41
  2.6405E+01  2.6769E-41
  2.7005E+01  2.6449E-41
  2.7606E+01  2.6144E-41
  2.8206E+01  2.5855E-41
  2.8806E+01  2.5579E-41
  2.9406E+01  2.5317E-41
  3.0006E+01  2.5066E-41
  3.0606E+01  2.4827E-41
  3.1206E+01  2.4598E-41
  3.1806E+01  2.4380E-41
  3.2406E+01  2.4170E-41
  3.3007E+01  2.3969E-41
  3.3607E+01  2.3776E-41
  3.4207E+01  2.3591E-41
  3.4807E+01  2.3412E-41
  3.5407E+01  2.3241E-41
  3.6007E+01  2.3076E-41
  3.6607E+01  2.2916E-41
  3.7207E+01  2.2763E-41
  3.7808E+01  2.2614E-41
  3.8408E+01  2.2471E-41
  3.9008E+01  2.2332E-41
  3.9608E+01  2.2198E-41
  4.0208E+01  2.2068E-41
  4.0808E+01  2.1942E-41
  4.1408E+01  2.1819E-41
  4.2008E+01  2.1701E-41
  4.2609E+01  2.1586E-41
  4.3209E+01  2.1474E-41
  4.3809E+01  2.1365E-41
  4.4409E+01  2.1259E-41
  4.5009E+01  2.1156E-41
  4.5609E+01  2.1056E-41
  4.6209E+01  2.0958E-41
  4.6809E+01  2.0863E-41
  4.7409E+01  2.0770E-41
  4.8010E+01  2.0679E-41
  4.8610E+01  2.0591E-41
  4.9210E+01  2.0504E-41
  4.9810E+01  2.0420E-41
  5.0410E+01  2.0337E-41
  5.1010E+01  2.0256E-41
  5.1610E+01  2.0177E-41
  5.2210E+01  2.0099E-41
  5.2811E+01  2.0023E-41
  5.3411E+01  1.9949E-41
  5.4011E+01  1.9876E-41
  5.4611E+01  1.9804E-41
  5.5211E+01  1.9734E-41
