  5.6011E-01  2.5705E-40
  1.1202E+00  2.1215E-40
  1.6803E+00  1.8048E-40
  2.2404E+00  1.5631E-40
  2.8006E+00  1.3730E-40
  3.3607E+00  1.2203E-40
  3.9208E+00  1.0958E-40
  4.4809E+00  9.9282E-41
  5.0410E+00  9.0665E-41
  5.6011E+00  8.3380E-41
  6.1612E+00  7.7165E-41
  6.7213E+00  7.1818E-41
  7.2815E+00  6.7185E-41
  7.8416E+00  6.3143E-41
  8.4017E+00  5.9594E-41
  8.9618E+00  5.6461E-41
  9.5219E+00  5.3681E-41
  1.0082E+01  5.1202E-41
  1.0642E+01  4.8982E-41
  1.1202E+01  4.6985E-41
  1.1762E+01  4.5182E-41
  1.2322E+01  4.3549E-41
  1.2883E+01  4.2064E-41
  1.3443E+01  4.0709E-41
  1.4003E+01  3.9470E-41
  1.4563E+01  3.8334E-41
  1.5123E+01  3.7288E-41
  1.5683E+01  3.6324E-41
  1.6243E+01  3.5433E-41
  1.6803E+01  3.4607E-41
  1.7363E+01  3.3840E-41
  1.7924E+01  3.3127E-41
  1.8484E+01  3.2462E-41
  1.9044E+01  3.1840E-41
  1.9604E+01  3.1259E-41
  2.0164E+01  3.0714E-41
  2.0724E+01  3.0202E-41
  2.1284E+01  2.9721E-41
  2.1844E+01  2.9268E-41
  2.2404E+01  2.8840E-41
  2.2965E+01  2.8436E-41
  2.3525E+01  2.8054E-41
  2.4085E+01  2.7692E-41
  2.4645E+01  2.7348E-41
  2.5205E+01  2.7022E-41
  2.5765E+01  2.6712E-41
  2.6325E+01  2.6417E-41
  2.6885E+01  2.6136E-41
  2.7445E+01  2.5868E-41
  2.8006E+01  2.5612E-41
  2.8566E+01  2.5367E-41
  2.9126E+01  2.5132E-41
  2.9686E+01  2.4908E-41
  3.0246E+01  2.4692E-41
  3.0806E+01  2.4486E-41
  3.1366E+01  2.4287E-41
  3.1926E+01  2.4097E-41
  3.2486E+01  2.3913E-41
  3.3047E+01  2.3736E-41
  3.3607E+01  2.3566E-41
  3.4167E+01  2.3402E-41
  3.4727E+01  2.3243E-41
  3.5287E+01  2.3090E-41
